Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2013 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,79,8.0494,33.415,26.027,-0.22095,3.5608
25,-124.65,80,8.0543,33.435,26.042,-0.20587,3.5841
25,-124.65,81,8.0612,33.462,26.061,-0.18557,3.5893
25,-124.65,82,8.0615,33.473,26.071,-0.17722,3.5653
25,-124.65,83,8.0544,33.49,26.085,-0.16613,3.5247
25,-124.65,84,8.0384,33.505,26.099,-0.15774,3.4285
25,-124.65,85,8.0241,33.517,26.11,-0.15162,3.2919
25,-124.65,86,7.986,33.557,26.148,-0.12838,3.1946
25,-124.65,87,7.9743,33.57,26.16,-0.12097,3.169
25,-124.65,88,7.9735,33.572,26.161,-0.11978,3.1916
25,-124.65,89,7.9736,33.572,26.161,-0.11961,3.1836
25,-124.65,90,7.9732,33.572,26.162,-0.11945,3.1443
25,-124.65,91,7.9542,33.595,26.182,-0.10597,3.0563
25,-124.65,92,7.9308,33.623,26.207,-0.089863,2.9686
25,-124.65,93,7.9261,33.627,26.211,-0.087632,2.9499
25,-124.65,94,7.9228,33.63,26.215,-0.08554,2.9452
25,-124.65,95,7.9177,33.636,26.22,-0.08207,2.8839
25,-124.65,96,7.9005,33.655,26.238,-0.070831,2.7869
25,-124.65,97,7.8805,33.676,26.257,-0.058873,2.7172
25,-124.65,98,7.8613,33.694,26.274,-0.049168,2.6164
25,-124.65,99,7.8397,33.711,26.291,-0.039981,2.5723
25,-124.65,100,7.8297,33.717,26.297,-0.03713,2.5336
25,-124.65,101,7.8076,33.735,26.314,-0.02823,2.5096
25,-124.65,102,7.7896,33.75,26.328,-0.019921,2.4911
25,-124.65,103,7.7808,33.759,26.337,-0.015012,2.5123
25,-124.65,104,7.778,33.763,26.341,-0.012048,2.5249
25,-124.65,105,7.7769,33.766,26.343,-0.010482,2.5349
25,-124.65,106,7.7637,33.779,26.355,-0.0028673,2.5864
25,-124.65,107,7.7381,33.802,26.377,0.0097485,2.6268
25,-124.65,108,7.7257,33.81,26.385,0.01331,2.5947
25,-124.65,109,7.7051,33.817,26.393,0.015029,2.5559
25,-124.65,110,7.6993,33.818,26.395,0.015433,2.541
25,-124.65,111,7.6938,33.82,26.398,0.016033,2.5198
25,-124.65,112,7.6897,33.822,26.4,0.016558,2.5063
25,-124.65,113,7.6872,33.823,26.401,0.016756,2.501
25,-124.65,114,7.6866,33.823,26.401,0.016742,2.5031
25,-124.65,115,7.686,33.823,26.401,0.016803,2.4873
25,-124.65,116,7.6825,33.825,26.403,0.017638,2.4756
25,-124.65,117,7.6811,33.826,26.404,0.01815,2.4727
25,-124.65,118,7.6755,33.828,26.407,0.019021,2.4443
25,-124.65,119,7.6669,33.831,26.41,0.019358,2.438
25,-124.65,120,7.6606,33.831,26.412,0.018895,2.4398
25,-124.65,121,7.6517,33.834,26.415,0.019836,2.4203
25,-124.65,122,7.6451,33.839,26.42,0.022358,2.3922
25,-124.65,123,7.6437,33.84,26.421,0.02287,2.3866
25,-124.65,124,7.6432,33.841,26.422,0.023089,2.3879
25,-124.65,125,7.6427,33.841,26.422,0.023451,2.3706
25,-124.65,126,7.6425,33.842,26.423,0.024219,2.3637
25,-124.65,127,7.6422,33.844,26.424,0.025117,2.3477
25,-124.65,128,7.6423,33.845,26.425,0.026076,2.334
25,-124.65,129,7.6434,33.847,26.427,0.027621,2.3183
25,-124.65,130,7.6441,33.847,26.427,0.028024,2.3041
25,-124.65,131,7.6472,33.85,26.428,0.030167,2.2605
25,-124.65,132,7.6506,33.858,26.435,0.036823,2.1913
25,-124.65,133,7.6495,33.862,26.438,0.039327,2.169
25,-124.65,134,7.6373,33.868,26.444,0.041918,2.1281
25,-124.65,135,7.6265,33.872,26.449,0.043358,2.1141
25,-124.65,136,7.622,33.874,26.451,0.043897,2.1022
25,-124.65,137,7.619,33.875,26.453,0.04445,2.0966
25,-124.65,138,7.6158,33.877,26.455,0.044973,2.0814
25,-124.65,139,7.6071,33.88,26.458,0.045586,2.0649
25,-124.65,140,7.6041,33.881,26.459,0.045851,2.058
25,-124.65,141,7.5966,33.882,26.462,0.046072,2.0539
25,-124.65,142,7.5898,33.884,26.464,0.046042,2.0253
25,-124.65,143,7.5697,33.889,26.471,0.046636,1.9699
25,-124.65,144,7.5491,33.895,26.478,0.047733,1.9446
25,-124.65,145,7.5374,33.896,26.481,0.047027,1.9329
25,-124.65,146,7.5293,33.897,26.483,0.04601,1.9287
25,-124.65,147,7.5279,33.896,26.483,0.045514,1.9326
25,-124.65,148,7.5273,33.896,26.483,0.045354,1.9252
25,-124.65,149,7.524,33.896,26.483,0.045002,1.9162
25,-124.65,150,7.5204,33.897,26.484,0.044889,1.9125
25,-124.65,151,7.5118,33.898,26.487,0.04466,1.896
25,-124.65,152,7.5018,33.9,26.49,0.044501,1.8804
25,-124.65,153,7.4946,33.903,26.493,0.044987,1.8698
25,-124.65,154,7.4791,33.906,26.497,0.044784,1.8606
25,-124.65,155,7.4466,33.908,26.504,0.041489,1.7878
25,-124.65,156,7.4205,33.911,26.51,0.039609,1.7414
25,-124.65,157,7.3958,33.913,26.515,0.037731,1.6896
25,-124.65,158,7.382,33.915,26.518,0.036576,1.6743
25,-124.65,159,7.3703,33.916,26.521,0.035813,1.6716
25,-124.65,160,7.3652,33.916,26.522,0.035114,1.6579
25,-124.65,161,7.361,33.917,26.523,0.034696,1.6442
25,-124.65,162,7.3482,33.918,26.526,0.033912,1.6293
25,-124.65,163,7.3352,33.92,26.529,0.033031,1.6106
25,-124.65,164,7.2928,33.925,26.539,0.030596,1.5769
25,-124.65,165,7.2846,33.926,26.541,0.030227,1.5808
25,-124.65,166,7.2806,33.926,26.542,0.029555,1.5835
25,-124.65,167,7.2771,33.926,26.542,0.02903,1.5828
25,-124.65,168,7.2673,33.928,26.544,0.028494,1.5745
25,-124.65,169,7.251,33.929,26.548,0.027126,1.561
25,-124.65,170,7.2275,33.932,26.554,0.025761,1.554
25,-124.65,171,7.2063,33.934,26.558,0.024314,1.545
25,-124.65,172,7.1901,33.936,26.562,0.022974,1.5329
25,-124.65,173,7.1731,33.938,26.566,0.021803,1.4876
25,-124.65,174,7.0425,33.956,26.598,0.015704,1.4413
25,-124.65,175,6.9646,33.965,26.616,0.010545,1.4223
25,-124.65,176,6.962,33.964,26.615,0.0090864,1.4291
25,-124.65,177,6.9663,33.962,26.613,0.0083579,1.4319
25,-124.65,178,6.9668,33.961,26.613,0.0080772,1.4325
25,-124.65,179,6.9628,33.961,26.613,0.0076367,1.4268
25,-124.65,180,6.9545,33.961,26.614,0.0063505,1.4164
25,-124.65,181,6.9106,33.968,26.626,0.0046596,1.4074
25,-124.65,182,6.8975,33.968,26.628,0.0031062,1.4008
25,-124.65,183,6.8878,33.969,26.629,0.0019092,1.388
25,-124.65,184,6.8653,33.972,26.635,0.00078236,1.3764
25,-124.65,185,6.8542,33.972,26.637,-0.00061543,1.3732
25,-124.65,186,6.831,33.975,26.642,-0.0019074,1.3656
25,-124.65,187,6.8166,33.976,26.645,-0.0032053,1.361
25,-124.65,188,6.7893,33.979,26.651,-0.0050831,1.3546
25,-124.65,189,6.7795,33.98,26.653,-0.0058527,1.3529
25,-124.65,190,6.7769,33.979,26.653,-0.0064409,1.3614
25,-124.65,191,6.773,33.979,26.654,-0.0070722,1.3549
25,-124.65,192,6.7644,33.98,26.655,-0.0076661,1.352
25,-124.65,193,6.7446,33.982,26.66,-0.0090907,1.3404
25,-124.65,194,6.6497,33.994,26.681,-0.014647,1.3218
25,-124.65,195,6.5884,34,26.695,-0.018541,1.3104
25,-124.65,196,6.5802,33.999,26.695,-0.020569,1.3109
25,-124.65,197,6.5776,33.999,26.695,-0.021365,1.3063
25,-124.65,198,6.4968,34.009,26.714,-0.025469,1.2903
25,-124.65,199,6.441,34.014,26.724,-0.030065,1.2836
25,-124.65,200,6.4192,34.015,26.729,-0.032061,1.2814
25,-124.65,201,6.4073,34.015,26.73,-0.033374,1.2782
25,-124.65,202,6.3992,34.015,26.731,-0.034652,1.2793
25,-124.65,203,6.3816,34.017,26.735,-0.03605,1.2694
25,-124.65,204,6.3491,34.02,26.742,-0.038099,1.2596
25,-124.65,205,6.3254,34.022,26.747,-0.039983,1.2504
25,-124.65,206,6.3166,34.022,26.748,-0.041282,1.2522
25,-124.65,207,6.2884,34.025,26.753,-0.043285,1.2371
25,-124.65,208,6.265,34.028,26.759,-0.044608,1.2325
25,-124.65,209,6.2566,34.027,26.759,-0.046204,1.2277
25,-124.65,210,6.2354,34.03,26.764,-0.047286,1.2226
25,-124.65,211,6.2227,34.03,26.766,-0.048544,1.2144
25,-124.65,212,6.2154,34.031,26.768,-0.049266,1.2127
25,-124.65,213,6.2009,34.032,26.77,-0.05034,1.1986
25,-124.65,214,6.1608,34.037,26.779,-0.052375,1.1706
25,-124.65,215,6.1336,34.039,26.785,-0.054334,1.1604
25,-124.65,216,6.1081,34.041,26.79,-0.056551,1.1568
25,-124.65,217,6.0857,34.043,26.794,-0.058265,1.153
25,-124.65,218,6.0814,34.043,26.794,-0.058993,1.1462
25,-124.65,219,6.0765,34.043,26.795,-0.05959,1.1503
25,-124.65,220,6.0727,34.043,26.795,-0.060249,1.1447
25,-124.65,221,6.069,34.043,26.796,-0.06061,1.1389
25,-124.65,222,6.0626,34.043,26.797,-0.061196,1.1412
25,-124.65,223,6.0538,34.044,26.799,-0.062039,1.1367
25,-124.65,224,6.0534,34.044,26.799,-0.061945,1.135
25,-124.65,225,6.054,34.044,26.799,-0.062145,1.1352
25,-124.65,226,6.0505,34.044,26.799,-0.062693,1.1332
25,-124.65,227,6.0468,34.044,26.8,-0.062764,1.1347
25,-124.65,228,6.0444,34.044,26.8,-0.063159,1.1333
25,-124.65,229,6.0406,34.044,26.801,-0.06339,1.131
25,-124.65,230,6.0378,34.045,26.802,-0.063552,1.1279
25,-124.65,231,6.0355,34.045,26.802,-0.063791,1.124
25,-124.65,232,6.0326,34.045,26.803,-0.063967,1.1203
25,-124.65,233,6.0282,34.046,26.804,-0.064348,1.119
25,-124.65,234,6.0227,34.046,26.805,-0.064666,1.1147
25,-124.65,235,6.0191,34.047,26.805,-0.064866,1.1126
25,-124.65,236,6.015,34.047,26.806,-0.065208,1.1117
25,-124.65,237,6.0096,34.048,26.808,-0.065438,1.1041
25,-124.65,238,5.9877,34.05,26.813,-0.066342,1.0886
25,-124.65,239,5.9523,34.054,26.82,-0.068643,1.0604
25,-124.65,240,5.914,34.058,26.828,-0.070897,1.0431
25,-124.65,241,5.8891,34.06,26.833,-0.072755,1.0345
25,-124.65,242,5.871,34.062,26.836,-0.073978,1.0295
25,-124.65,243,5.8697,34.061,26.836,-0.074577,1.026
25,-124.65,244,5.864,34.061,26.837,-0.075196,1.0249
25,-124.65,245,5.8581,34.062,26.838,-0.075486,1.017
25,-124.65,246,5.8545,34.062,26.839,-0.076038,1.0187
25,-124.65,247,5.8538,34.062,26.839,-0.076056,1.0099
25,-124.65,248,5.8515,34.062,26.839,-0.076361,1.0129
25,-124.65,249,5.8488,34.062,26.84,-0.076648,1.0122
25,-124.65,250,5.8472,34.063,26.84,-0.076643,1.0097
25,-124.65,251,5.8486,34.062,26.839,-0.076879,1.0097
25,-124.65,252,5.8463,34.062,26.84,-0.077041,1.0093
25,-124.65,253,5.8421,34.063,26.841,-0.0771,1.0056
25,-124.65,254,5.8414,34.063,26.841,-0.077265,1.0065
25,-124.65,255,5.839,34.063,26.841,-0.07751,1.0055
25,-124.65,256,5.8354,34.063,26.842,-0.077491,1.0019
25,-124.65,257,5.8349,34.063,26.842,-0.077768,1.0006
25,-124.65,258,5.8329,34.063,26.843,-0.07782,0.998
25,-124.65,259,5.8313,34.064,26.843,-0.077887,0.99612
25,-124.65,260,5.8293,34.064,26.844,-0.07801,0.99578
25,-124.65,261,5.8287,34.064,26.844,-0.078229,0.99096
25,-124.65,262,5.8287,34.064,26.844,-0.078083,0.98887
25,-124.65,263,5.8273,34.064,26.844,-0.078197,0.99306
25,-124.65,264,5.8279,34.064,26.844,-0.078184,0.99371
25,-124.65,265,5.8253,34.064,26.844,-0.078313,0.99129
25,-124.65,266,5.8237,34.064,26.845,-0.078454,0.99153
25,-124.65,267,5.8247,34.064,26.844,-0.078603,0.99142
25,-124.65,268,5.8232,34.064,26.845,-0.078514,0.98899
25,-124.65,269,5.8178,34.065,26.846,-0.078591,0.98507
25,-124.65,270,5.8166,34.065,26.847,-0.078677,0.98297
25,-124.65,271,5.8144,34.065,26.847,-0.078969,0.98271
25,-124.65,272,5.8109,34.065,26.847,-0.079293,0.97463
25,-124.65,273,5.8088,34.066,26.848,-0.07921,0.97786
25,-124.65,274,5.8033,34.067,26.849,-0.079373,0.97528
25,-124.65,275,5.7937,34.068,26.852,-0.079867,0.96864
25,-124.65,276,5.7871,34.069,26.853,-0.080177,0.96398
25,-124.65,277,5.7826,34.069,26.854,-0.080418,0.96079
25,-124.65,278,5.7691,34.071,26.857,-0.08086,0.95062
20,-124.53,1,10.315,30.575,23.452,-1.9011,7.0208
20,-124.53,2,10.274,30.639,23.508,-1.862,7.0007
20,-124.53,3,10.241,30.67,23.538,-1.8449,7.0039
20,-124.53,4,10.199,30.707,23.573,-1.8256,6.9633
20,-124.53,5,10.116,30.798,23.658,-1.7737,7.0129
20,-124.53,6,10.046,30.894,23.744,-1.7162,6.8845
20,-124.53,7,9.9886,31.16,23.961,-1.5328,6.6113
20,-124.53,8,9.8756,31.3,24.089,-1.4506,6.6005
20,-124.53,9,9.6814,31.385,24.186,-1.4222,6.5452
20,-124.53,10,9.3506,31.547,24.365,-1.3602,6.8224
20,-124.53,11,9.2785,31.593,24.412,-1.3391,6.7354
20,-124.53,12,8.9771,31.719,24.557,-1.2974,6.6212
20,-124.53,13,8.7332,31.733,24.605,-1.3269,6.6875
20,-124.53,14,8.6992,31.805,24.666,-1.2804,6.6702
20,-124.53,15,8.6727,31.826,24.687,-1.2693,6.6251
20,-124.53,16,8.6351,31.842,24.705,-1.264,6.6117
20,-124.53,17,8.6121,31.851,24.716,-1.261,6.5689
20,-124.53,18,8.5349,31.898,24.764,-1.2396,6.3863
20,-124.53,19,8.3664,32.067,24.921,-1.1441,6.1675
20,-124.53,20,8.2892,32.15,24.997,-1.0965,6.1167
20,-124.53,21,8.2836,32.184,25.025,-1.0728,6.1099
20,-124.53,22,8.2683,32.273,25.097,-1.0107,6.1128
20,-124.53,23,8.2162,32.299,25.125,-1.0001,6.0515
20,-124.53,24,8.2002,32.303,25.13,-0.99987,6.0464
20,-124.53,25,8.1913,32.304,25.132,-1.0008,6.0217
20,-124.53,26,8.177,32.309,25.139,-0.99905,5.9885
20,-124.53,27,8.1669,32.315,25.144,-0.99674,5.9718
20,-124.53,28,8.1623,32.316,25.146,-0.99625,5.9591
20,-124.53,29,8.1543,32.322,25.152,-0.99369,5.918
20,-124.53,30,8.1505,32.324,25.154,-0.99256,5.8834
20,-124.53,31,8.1468,32.327,25.157,-0.99105,5.8327
20,-124.53,32,8.1404,32.332,25.162,-0.98852,5.8196
20,-124.53,33,8.1387,32.333,25.163,-0.98792,5.8236
20,-124.53,34,8.1396,32.331,25.162,-0.98894,5.8288
20,-124.53,35,8.1375,32.334,25.164,-0.98725,5.8129
20,-124.53,36,8.1375,32.336,25.166,-0.9856,5.7898
20,-124.53,37,8.1376,32.343,25.171,-0.98118,5.7565
20,-124.53,38,8.1386,32.352,25.178,-0.97417,5.74
20,-124.53,39,8.1398,32.361,25.185,-0.96764,5.6837
20,-124.53,40,8.1429,32.385,25.204,-0.94948,5.6596
20,-124.53,41,8.1459,32.413,25.225,-0.92888,5.6204
20,-124.53,42,8.1547,32.44,25.245,-0.90846,5.6328
20,-124.53,43,8.165,32.46,25.259,-0.89221,5.6217
20,-124.53,44,8.1662,32.47,25.267,-0.88488,5.6156
20,-124.53,45,8.1551,32.499,25.291,-0.86591,5.5693
20,-124.53,46,8.1526,32.528,25.314,-0.84545,5.5439
20,-124.53,47,8.178,32.614,25.379,-0.77868,5.4428
20,-124.53,48,8.1747,32.669,25.422,-0.73957,5.2804
20,-124.53,49,8.1501,32.699,25.449,-0.72222,5.183
20,-124.53,50,8.1347,32.719,25.467,-0.70978,5.1008
20,-124.53,51,8.1303,32.744,25.488,-0.69235,5.0057
20,-124.53,52,8.118,32.76,25.502,-0.68316,4.9165
20,-124.53,53,8.1557,32.814,25.538,-0.63826,4.7623
20,-124.53,54,8.1764,32.845,25.56,-0.6127,4.6771
20,-124.53,55,8.1898,32.868,25.576,-0.59369,4.6565
20,-124.53,56,8.1817,32.886,25.591,-0.5819,4.6148
20,-124.53,57,8.1719,32.92,25.619,-0.55904,4.5141
20,-124.53,58,8.1553,32.95,25.645,-0.54,4.4249
20,-124.53,59,8.1497,32.965,25.658,-0.53027,4.4379
20,-124.53,60,8.149,32.987,25.675,-0.51465,4.4148
20,-124.53,61,8.1457,33.013,25.696,-0.49633,4.4016
20,-124.53,62,8.1454,33.02,25.702,-0.49096,4.3822
20,-124.53,63,8.1464,33.044,25.72,-0.47376,4.3731
20,-124.53,64,8.1478,33.064,25.736,-0.4591,4.3305
20,-124.53,65,8.148,33.091,25.757,-0.43966,4.257
20,-124.53,66,8.1517,33.107,25.769,-0.42759,4.2341
20,-124.53,67,8.1483,33.121,25.781,-0.41766,4.0222
20,-124.53,68,8.1182,33.158,25.815,-0.39563,3.7829
20,-124.53,69,8.091,33.191,25.844,-0.3761,3.7138
20,-124.53,70,8.0592,33.238,25.886,-0.34732,3.6419
20,-124.53,71,8.0392,33.268,25.912,-0.32903,3.5814
20,-124.53,72,8.0297,33.288,25.93,-0.3158,3.5514
20,-124.53,73,8.0229,33.308,25.946,-0.30273,3.5359
20,-124.53,74,8.0132,33.375,26,-0.25576,3.3297
20,-124.53,75,8.0088,33.438,26.05,-0.21092,3.1806
20,-124.53,76,8.0071,33.464,26.071,-0.19257,3.1476
20,-124.53,77,8.0074,33.466,26.072,-0.19114,3.1635
20,-124.53,78,8.007,33.471,26.076,-0.18765,3.1637
20,-124.53,79,8.0071,33.473,26.079,-0.18554,3.1548
20,-124.53,80,8.0076,33.473,26.079,-0.18545,3.1621
20,-124.53,81,8.0071,33.475,26.08,-0.1845,3.1666
20,-124.53,82,8.0069,33.476,26.081,-0.18344,3.1565
20,-124.53,83,8.0071,33.477,26.081,-0.18318,3.1423
20,-124.53,84,8.0069,33.477,26.082,-0.18284,3.1408
20,-124.53,85,8.0063,33.479,26.084,-0.1814,3.1529
20,-124.53,86,8.0057,33.481,26.085,-0.17997,3.1552
20,-124.53,87,8.0043,33.485,26.089,-0.17729,3.1557
20,-124.53,88,7.9982,33.503,26.104,-0.16526,3.1585
20,-124.53,89,7.9824,33.545,26.139,-0.13771,3.1365
20,-124.53,90,7.9651,33.584,26.172,-0.11199,3.0817
20,-124.53,91,7.9567,33.597,26.184,-0.10392,3.0707
20,-124.53,92,7.9525,33.603,26.189,-0.10045,3.0632
20,-124.53,93,7.95,33.606,26.192,-0.098672,3.0587
20,-124.53,94,7.9426,33.615,26.2,-0.093398,3.0304
20,-124.53,95,7.938,33.621,26.206,-0.089564,3.0229
20,-124.53,96,7.9352,33.625,26.209,-0.087033,3.0055
20,-124.53,97,7.9173,33.645,26.227,-0.076049,2.92
20,-124.53,98,7.8835,33.675,26.256,-0.059473,2.7893
20,-124.53,99,7.8538,33.7,26.28,-0.046146,2.6265
20,-124.53,100,7.8258,33.718,26.298,-0.03716,2.544
20,-124.53,101,7.8102,33.727,26.307,-0.033594,2.4659
20,-124.53,102,7.7801,33.744,26.325,-0.025943,2.4107
20,-124.53,103,7.758,33.758,26.339,-0.018915,2.3522
20,-124.53,104,7.7337,33.775,26.356,-0.010639,2.2768
20,-124.53,105,7.6983,33.797,26.378,-0.00032816,2.2589
20,-124.53,106,7.6919,33.8,26.382,0.0008531,2.277
20,-124.53,107,7.6912,33.8,26.382,0.0011125,2.2842
20,-124.53,108,7.6836,33.805,26.387,0.003258,2.2968
20,-124.53,109,7.6809,33.807,26.389,0.0043631,2.3252
20,-124.53,110,7.6533,33.819,26.403,0.0091892,2.3202
20,-124.53,111,7.6351,33.825,26.41,0.010137,2.279
20,-124.53,112,7.5796,33.846,26.434,0.01681,2.1669
20,-124.53,113,7.529,33.868,26.459,0.025414,2.1147
20,-124.53,114,7.5013,33.88,26.472,0.029398,2.0471
20,-124.53,115,7.4817,33.89,26.483,0.033398,1.994
20,-124.53,116,7.4722,33.895,26.488,0.035558,1.9334
20,-124.53,117,7.4238,33.904,26.503,0.035181,1.7848
20,-124.53,118,7.29,33.925,26.538,0.02977,1.6767
20,-124.53,119,7.2168,33.931,26.553,0.02317,1.6572
20,-124.53,120,7.1626,33.933,26.562,0.016799,1.6585
20,-124.53,121,7.1276,33.935,26.568,0.012383,1.6704
20,-124.53,122,7.1119,33.934,26.57,0.0097671,1.6684
20,-124.53,123,7.1075,33.933,26.57,0.008688,1.6725
20,-124.53,124,7.1043,33.933,26.57,0.0077189,1.6637
20,-124.53,125,7.104,33.933,26.57,0.0076117,1.6642
20,-124.53,126,7.0985,33.933,26.57,0.006729,1.6568
20,-124.53,127,7.0789,33.933,26.574,0.0044745,1.6558
20,-124.53,128,7.0729,33.934,26.575,0.0036663,1.6509
20,-124.53,129,7.0615,33.935,26.577,0.0027745,1.6441
20,-124.53,130,7.0294,33.939,26.585,0.0010525,1.5802
20,-124.53,131,6.9739,33.948,26.599,-0.00079853,1.5268
20,-124.53,132,6.9416,33.952,26.607,-0.0025206,1.5048
20,-124.53,133,6.8721,33.962,26.625,-0.0053621,1.4665
20,-124.53,134,6.8297,33.967,26.634,-0.0080913,1.4389
20,-124.53,135,6.8202,33.967,26.636,-0.0093952,1.4331
20,-124.53,136,6.8013,33.97,26.64,-0.010053,1.4219
20,-124.53,137,6.7902,33.971,26.642,-0.011225,1.411
20,-124.53,138,6.7838,33.971,26.644,-0.011932,1.4121
20,-124.53,139,6.7716,33.972,26.646,-0.012688,1.4027
20,-124.53,140,6.7614,33.973,26.649,-0.013224,1.3975
20,-124.53,141,6.7565,33.974,26.65,-0.013855,1.3951
20,-124.53,142,6.7398,33.976,26.654,-0.014683,1.383
20,-124.53,143,6.7289,33.977,26.656,-0.015604,1.3734
20,-124.53,144,6.7173,33.978,26.658,-0.016409,1.3665
15,-124.41,1,10.173,30.621,23.511,-1.8925,6.8807
15,-124.41,2,9.9199,31.015,23.859,-1.65,6.7787
15,-124.41,3,9.7383,31.275,24.091,-1.4921,6.7123
15,-124.41,4,9.4306,31.528,24.338,-1.3603,6.7695
15,-124.41,5,9.2584,31.635,24.448,-1.3117,6.8113
15,-124.41,6,9.0749,31.728,24.549,-1.2749,6.7873
15,-124.41,7,9.0159,31.747,24.573,-1.2706,6.6992
15,-124.41,8,8.993,31.754,24.582,-1.2693,6.5411
15,-124.41,9,8.9185,31.79,24.621,-1.2559,6.3055
15,-124.41,10,8.8821,31.802,24.636,-1.2529,6.2913
15,-124.41,11,8.8535,31.811,24.648,-1.2511,6.304
15,-124.41,12,8.8422,31.818,24.655,-1.2477,6.2534
15,-124.41,13,8.8386,31.82,24.657,-1.247,6.2235
15,-124.41,14,8.6899,31.879,24.726,-1.2281,6.1207
15,-124.41,15,8.4888,32.011,24.859,-1.1654,6.1234
15,-124.41,16,8.4227,32.105,24.943,-1.1074,6.0437
15,-124.41,17,8.2681,32.233,25.066,-1.0397,5.8573
15,-124.41,18,8.1661,32.285,25.121,-1.0179,5.723
15,-124.41,19,8.1186,32.314,25.151,-1.0048,5.5974
15,-124.41,20,8.0352,32.387,25.22,-0.9651,5.386
15,-124.41,21,7.9697,32.438,25.27,-0.93831,5.3663
15,-124.41,22,7.9628,32.448,25.279,-0.93182,5.4698
15,-124.41,23,7.9646,32.466,25.292,-0.91893,5.5477
15,-124.41,24,7.9579,32.503,25.322,-0.89343,5.5043
15,-124.41,25,7.9639,32.566,25.371,-0.84657,5.4484
15,-124.41,26,8.0202,32.609,25.397,-0.80691,5.4301
15,-124.41,27,8.1106,32.67,25.431,-0.7491,5.3454
15,-124.41,28,8.1209,32.709,25.46,-0.71957,5.3021
15,-124.41,29,8.1105,32.711,25.464,-0.7194,5.2597
15,-124.41,30,8.0906,32.718,25.472,-0.71727,5.2496
15,-124.41,31,8.0664,32.73,25.485,-0.71297,5.1428
15,-124.41,32,7.9842,32.757,25.519,-0.70564,5.0263
15,-124.41,33,7.9238,32.789,25.552,-0.69251,4.9473
15,-124.41,34,7.9151,32.809,25.569,-0.67936,4.9115
15,-124.41,35,7.9086,32.852,25.604,-0.64892,4.8109
15,-124.41,36,7.9359,32.903,25.64,-0.60806,4.7283
15,-124.41,37,7.971,32.944,25.667,-0.57281,4.6862
15,-124.41,38,7.9904,32.968,25.683,-0.55292,4.6582
15,-124.41,39,8.0008,32.977,25.688,-0.54488,4.6428
15,-124.41,40,8.0187,32.994,25.7,-0.52953,4.5845
15,-124.41,41,8.0251,33.024,25.722,-0.50711,4.4885
15,-124.41,42,8.0502,33.076,25.76,-0.4653,4.3774
15,-124.41,43,8.0718,33.115,25.787,-0.43421,4.2354
15,-124.41,44,8.0841,33.145,25.808,-0.41085,4.1425
15,-124.41,45,8.0904,33.162,25.821,-0.39731,4.1058
15,-124.41,46,8.0982,33.175,25.83,-0.38657,4.057
15,-124.41,47,8.1126,33.205,25.851,-0.36294,3.9766
15,-124.41,48,8.1291,33.253,25.887,-0.32548,3.8443
15,-124.41,49,8.1363,33.269,25.898,-0.31294,3.7956
15,-124.41,50,8.1479,33.297,25.918,-0.29076,3.7014
15,-124.41,51,8.1202,33.335,25.952,-0.26771,3.4831
15,-124.41,52,8.0631,33.369,25.988,-0.25212,3.4011
15,-124.41,53,8.0473,33.375,25.994,-0.25064,3.3734
15,-124.41,54,8.0341,33.395,26.012,-0.23821,3.2956
15,-124.41,55,7.9941,33.456,26.066,-0.20063,3.186
15,-124.41,56,7.9732,33.477,26.086,-0.18811,3.0852
15,-124.41,57,7.9454,33.524,26.127,-0.1587,3.0307
15,-124.41,58,7.937,33.539,26.139,-0.14963,2.976
15,-124.41,59,7.9262,33.562,26.159,-0.13473,2.9403
15,-124.41,60,7.9218,33.573,26.168,-0.12748,2.8964
15,-124.41,61,7.9172,33.585,26.178,-0.11955,2.8547
15,-124.41,62,7.9157,33.594,26.186,-0.11278,2.8185
15,-124.41,63,7.9074,33.616,26.205,-0.098286,2.7162
15,-124.41,64,7.887,33.641,26.227,-0.083804,2.6512
15,-124.41,65,7.876,33.652,26.237,-0.077445,2.6124
15,-124.41,66,7.8554,33.668,26.253,-0.068764,2.5822
15,-124.41,67,7.8529,33.669,26.255,-0.06836,2.5739
15,-124.41,68,7.8486,33.674,26.259,-0.065784,2.539
15,-124.41,69,7.8259,33.695,26.278,-0.054323,2.5084
15,-124.41,70,7.794,33.722,26.304,-0.039896,2.5197
15,-124.41,71,7.7699,33.743,26.324,-0.028573,2.5321
15,-124.41,72,7.7593,33.75,26.331,-0.024954,2.5116
15,-124.41,73,7.7488,33.755,26.337,-0.022835,2.5078
15,-124.41,74,7.7353,33.761,26.344,-0.020819,2.4536
15,-124.41,75,7.7098,33.773,26.357,-0.016119,2.3808
15,-124.41,76,7.6927,33.781,26.365,-0.013069,2.3307
15,-124.41,77,7.6552,33.797,26.384,-0.0070317,2.2429
15,-124.41,78,7.5982,33.82,26.41,0.00055829,2.1179
15,-124.41,79,7.5427,33.841,26.435,0.007684,2.0602
15,-124.41,80,7.5358,33.843,26.437,0.0078655,2.0568
15,-124.41,81,7.5333,33.844,26.438,0.007784,2.0589
