Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-May-2016 starting at 18:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,222,6.7534,33.986,26.662,-0.0053593,1.7189
25,-124.65,223,6.7529,33.986,26.662,-0.0054283,1.7286
25,-124.65,224,6.7505,33.986,26.662,-0.0058434,1.7377
25,-124.65,225,6.7461,33.986,26.664,-0.0059009,1.7264
25,-124.65,226,6.7456,33.986,26.663,-0.0063288,1.7205
25,-124.65,227,6.7397,33.986,26.665,-0.0066769,1.7201
25,-124.65,228,6.7376,33.986,26.665,-0.006977,1.714
25,-124.65,229,6.7389,33.986,26.665,-0.0069282,1.7191
25,-124.65,230,6.7378,33.987,26.665,-0.0067248,1.7205
25,-124.65,231,6.7371,33.986,26.665,-0.0071103,1.7126
25,-124.65,232,6.7351,33.987,26.666,-0.0068945,1.7157
25,-124.65,233,6.7354,33.987,26.666,-0.0070615,1.7191
25,-124.65,234,6.7357,33.986,26.665,-0.0073025,1.7048
25,-124.65,235,6.7362,33.986,26.665,-0.0073722,1.7111
25,-124.65,236,6.7305,33.987,26.666,-0.0076879,1.7057
25,-124.65,237,6.728,33.987,26.667,-0.007903,1.7029
25,-124.65,238,6.7275,33.987,26.667,-0.0078978,1.7019
25,-124.65,239,6.7273,33.987,26.667,-0.0079233,1.7036
25,-124.65,240,6.7294,33.987,26.667,-0.0079785,1.7046
25,-124.65,241,6.7288,33.987,26.667,-0.008133,1.6954
25,-124.65,242,6.729,33.987,26.667,-0.0078842,1.6884
25,-124.65,243,6.7254,33.987,26.668,-0.0082581,1.6982
25,-124.65,244,6.7193,33.988,26.669,-0.008702,1.6945
25,-124.65,245,6.7161,33.988,26.67,-0.00873,1.691
25,-124.65,246,6.7121,33.988,26.67,-0.0094487,1.6874
25,-124.65,247,6.7088,33.988,26.671,-0.0096334,1.6747
25,-124.65,248,6.6902,33.991,26.675,-0.010871,1.6669
25,-124.65,249,6.685,33.991,26.676,-0.011544,1.655
25,-124.65,250,6.6732,33.992,26.679,-0.012233,1.6402
25,-124.65,251,6.6637,33.993,26.681,-0.012948,1.6389
25,-124.65,252,6.6602,33.992,26.68,-0.014022,1.6386
25,-124.65,253,6.652,33.993,26.683,-0.014192,1.6292
25,-124.65,254,6.6459,33.993,26.683,-0.015065,1.6329
25,-124.65,255,6.6334,33.995,26.686,-0.015707,1.6206
25,-124.65,256,6.6355,33.995,26.686,-0.015688,1.6192
25,-124.65,257,6.6292,33.995,26.687,-0.016087,1.6226
25,-124.65,258,6.6256,33.996,26.688,-0.016384,1.615
25,-124.65,259,6.6285,33.995,26.687,-0.016758,1.6195
25,-124.65,260,6.6233,33.995,26.688,-0.017213,1.6102
25,-124.65,261,6.6142,33.996,26.69,-0.01765,1.5964
25,-124.65,262,6.6069,33.997,26.692,-0.018117,1.5925
25,-124.65,263,6.6058,33.997,26.692,-0.018488,1.6062
25,-124.65,264,6.6086,33.996,26.691,-0.018302,1.6099
25,-124.65,265,6.6066,33.996,26.691,-0.018514,1.6067
25,-124.65,266,6.6059,33.996,26.691,-0.018683,1.5955
25,-124.65,267,6.5969,33.997,26.693,-0.019321,1.594
25,-124.65,268,6.5941,33.998,26.694,-0.019359,1.5791
25,-124.65,269,6.5936,33.998,26.694,-0.019642,1.5691
25,-124.65,270,6.5696,34,26.699,-0.021128,1.5666
25,-124.65,271,6.5717,33.999,26.698,-0.021615,1.5738
25,-124.65,272,6.5529,34.001,26.702,-0.022712,1.5527
25,-124.65,273,6.5308,34.003,26.707,-0.024706,1.531
25,-124.65,274,6.5126,34.005,26.711,-0.025851,1.5161
25,-124.65,275,6.5001,34.005,26.713,-0.027263,1.5011
85,-126.05,1,14.964,30.29,22.358,-1.1988,5.8008
85,-126.05,2,14.971,30.289,22.356,-1.1979,5.7548
85,-126.05,3,14.967,30.299,22.364,-1.1915,5.7637
85,-126.05,4,14.956,30.335,22.394,-1.1675,5.762
85,-126.05,5,14.96,30.321,22.383,-1.1765,5.7511
85,-126.05,6,14.925,30.449,22.488,-1.0902,5.7885
85,-126.05,7,14.726,31.037,22.983,-0.69989,5.8174
85,-126.05,8,14.388,31.704,23.567,-0.28217,5.8913
85,-126.05,9,14.303,31.854,23.701,-0.18994,5.7929
85,-126.05,10,14.293,31.872,23.717,-0.17844,5.8604
85,-126.05,11,14.277,31.901,23.742,-0.16082,5.8505
85,-126.05,12,14.205,31.987,23.823,-0.11327,5.8798
85,-126.05,13,14.061,32.058,23.908,-0.091786,5.9086
85,-126.05,14,13.918,32.178,24.03,-0.033946,5.9308
85,-126.05,15,13.776,32.277,24.135,0.0087885,5.9421
85,-126.05,16,13.711,32.315,24.178,0.022851,5.9728
85,-126.05,17,13.62,32.371,24.239,0.045206,5.9746
85,-126.05,18,13.547,32.413,24.286,0.060714,5.9257
85,-126.05,19,13.417,32.479,24.364,0.082112,5.9475
85,-126.05,20,13.328,32.52,24.413,0.093917,5.9968
85,-126.05,21,13.25,32.532,24.438,0.086104,5.9879
85,-126.05,22,13.166,32.55,24.469,0.082253,6.0257
85,-126.05,23,13.121,32.55,24.478,0.073274,6.0199
85,-126.05,24,13.007,32.556,24.505,0.054315,6.0182
85,-126.05,25,12.908,32.56,24.527,0.036712,6.0146
85,-126.05,26,12.858,32.558,24.535,0.025108,6.0406
85,-126.05,27,12.755,32.556,24.553,0.0024554,5.9531
85,-126.05,28,12.673,32.557,24.57,-0.012772,6.0194
85,-126.05,29,12.572,32.555,24.588,-0.034349,6.0163
85,-126.05,30,12.468,32.557,24.609,-0.054058,6.0341
85,-126.05,31,12.421,32.555,24.617,-0.06488,6.0861
85,-126.05,32,12.354,32.556,24.63,-0.077511,6.0864
85,-126.05,33,12.283,32.556,24.644,-0.090973,6.0595
85,-126.05,34,12.236,32.553,24.651,-0.10292,6.1256
85,-126.05,35,12.138,32.552,24.668,-0.12286,6.1028
85,-126.05,36,12.082,32.55,24.677,-0.13512,6.1532
85,-126.05,37,11.972,32.551,24.698,-0.15628,6.173
85,-126.05,38,11.801,32.536,24.718,-0.20018,6.1502
85,-126.05,39,11.626,32.511,24.731,-0.25202,6.2055
85,-126.05,40,11.41,32.503,24.764,-0.299,6.3014
85,-126.05,41,11.257,32.493,24.783,-0.33562,6.2767
85,-126.05,42,11.155,32.489,24.799,-0.35701,6.2153
85,-126.05,43,11.135,32.49,24.803,-0.36043,6.2515
85,-126.05,44,11.1,32.488,24.808,-0.36819,6.1667
85,-126.05,45,11.061,32.486,24.813,-0.3771,6.1273
85,-126.05,46,11.025,32.488,24.821,-0.38245,6.0359
85,-126.05,47,11.013,32.488,24.823,-0.38436,6.0312
85,-126.05,48,10.984,32.489,24.829,-0.3894,6.02
85,-126.05,49,10.919,32.492,24.842,-0.39914,5.9793
85,-126.05,50,10.881,32.494,24.851,-0.40437,5.9302
85,-126.05,51,10.858,32.499,24.859,-0.40548,5.9286
85,-126.05,52,10.848,32.498,24.86,-0.4077,5.945
85,-126.05,53,10.845,32.497,24.86,-0.40874,5.9205
85,-126.05,54,10.821,32.502,24.867,-0.40994,5.8849
85,-126.05,55,10.791,32.506,24.876,-0.41199,5.8676
85,-126.05,56,10.778,32.516,24.886,-0.4075,5.8598
85,-126.05,57,10.764,32.532,24.901,-0.3985,5.8514
85,-126.05,58,10.751,32.537,24.907,-0.39682,5.8739
85,-126.05,59,10.743,32.539,24.91,-0.39735,5.8516
85,-126.05,60,10.719,32.542,24.917,-0.39904,5.8226
85,-126.05,61,10.693,32.545,24.924,-0.40167,5.8687
85,-126.05,62,10.682,32.547,24.927,-0.40217,5.837
85,-126.05,63,10.661,32.553,24.935,-0.40218,5.772
85,-126.05,64,10.618,32.565,24.952,-0.40109,5.7425
85,-126.05,65,10.579,32.578,24.969,-0.3985,5.6555
85,-126.05,66,10.506,32.603,25.001,-0.394,5.5146
85,-126.05,67,10.427,32.645,25.047,-0.37734,5.3469
85,-126.05,68,10.378,32.672,25.077,-0.36668,5.3333
85,-126.05,69,10.334,32.691,25.099,-0.3606,5.3054
85,-126.05,70,10.28,32.712,25.124,-0.35541,5.2157
85,-126.05,71,10.251,32.731,25.144,-0.34623,5.1773
85,-126.05,72,10.246,32.745,25.156,-0.33686,5.1284
85,-126.05,73,10.245,32.752,25.162,-0.33222,5.1282
85,-126.05,74,10.245,32.753,25.162,-0.3317,5.1257
85,-126.05,75,10.245,32.753,25.163,-0.33138,5.1117
85,-126.05,76,10.241,32.762,25.17,-0.3259,5.0679
85,-126.05,77,10.242,32.765,25.172,-0.32334,5.0568
85,-126.05,78,10.241,32.771,25.178,-0.3188,5.0532
85,-126.05,79,10.239,32.777,25.183,-0.3149,5.0529
85,-126.05,80,10.234,32.785,25.19,-0.30986,4.9991
85,-126.05,81,10.198,32.798,25.206,-0.30686,4.8882
85,-126.05,82,10.128,32.863,25.268,-0.27248,4.7967
85,-126.05,83,10.122,32.894,25.294,-0.25063,4.6829
85,-126.05,84,10.083,32.933,25.331,-0.22931,4.5313
85,-126.05,85,10.025,32.985,25.381,-0.20201,4.4472
85,-126.05,86,9.9995,33.013,25.407,-0.1861,4.4311
85,-126.05,87,9.985,33.028,25.421,-0.17776,4.2828
85,-126.05,88,9.9211,33.081,25.473,-0.15066,4.1277
85,-126.05,89,9.87,33.114,25.507,-0.13575,4.1114
85,-126.05,90,9.8493,33.125,25.519,-0.13124,4.0703
85,-126.05,91,9.8204,33.14,25.536,-0.12526,4.0503
85,-126.05,92,9.8065,33.144,25.542,-0.12464,4.0645
85,-126.05,93,9.8016,33.146,25.544,-0.12389,4.0672
85,-126.05,94,9.7967,33.149,25.547,-0.12293,4.0576
85,-126.05,95,9.7934,33.149,25.547,-0.12371,4.0703
85,-126.05,96,9.7808,33.152,25.552,-0.12344,4.0438
85,-126.05,97,9.7601,33.159,25.561,-0.12204,4.0086
85,-126.05,98,9.7308,33.168,25.573,-0.12061,4.0081
85,-126.05,99,9.6892,33.174,25.584,-0.12385,3.988
85,-126.05,100,9.6673,33.174,25.588,-0.12743,3.9837
85,-126.05,101,9.6267,33.176,25.597,-0.1325,3.9926
85,-126.05,102,9.5738,33.177,25.606,-0.14107,3.9619
85,-126.05,103,9.4775,33.188,25.63,-0.1496,3.9223
85,-126.05,104,9.4219,33.205,25.652,-0.14717,3.8778
85,-126.05,105,9.3793,33.237,25.684,-0.13132,3.8669
85,-126.05,106,9.3652,33.243,25.691,-0.12959,3.859
85,-126.05,107,9.3498,33.254,25.702,-0.12359,3.7921
85,-126.05,108,9.3267,33.282,25.727,-0.10788,3.7296
85,-126.05,109,9.2745,33.32,25.766,-0.088936,3.7111
85,-126.05,110,9.2513,33.334,25.781,-0.08251,3.7237
85,-126.05,111,9.2048,33.354,25.804,-0.075756,3.7134
85,-126.05,112,9.1517,33.375,25.828,-0.070099,3.7062
85,-126.05,113,9.1165,33.384,25.842,-0.068935,3.6724
85,-126.05,114,9.0635,33.402,25.864,-0.064884,3.6265
85,-126.05,115,9.0411,33.413,25.876,-0.060677,3.598
85,-126.05,116,9.0347,33.419,25.882,-0.057257,3.5983
85,-126.05,117,9.0306,33.421,25.884,-0.056708,3.5787
85,-126.05,118,9.0179,33.426,25.89,-0.055212,3.5817
85,-126.05,119,9.0065,33.431,25.896,-0.053642,3.514
85,-126.05,120,8.9953,33.442,25.906,-0.047909,3.4585
85,-126.05,121,8.9932,33.449,25.912,-0.042826,3.4393
85,-126.05,122,8.9932,33.45,25.913,-0.041954,3.4336
85,-126.05,123,8.9951,33.453,25.915,-0.039385,3.3888
85,-126.05,124,8.9947,33.458,25.919,-0.036045,3.3737
85,-126.05,125,8.993,33.461,25.922,-0.034007,3.3596
85,-126.05,126,8.9904,33.464,25.924,-0.032339,3.3525
85,-126.05,127,8.9833,33.469,25.929,-0.029974,3.3543
85,-126.05,128,8.9813,33.47,25.93,-0.029728,3.3571
85,-126.05,129,8.9781,33.471,25.932,-0.02939,3.3627
85,-126.05,130,8.9763,33.472,25.933,-0.029107,3.3669
85,-126.05,131,8.9716,33.473,25.935,-0.028804,3.3538
85,-126.05,132,8.9686,33.474,25.936,-0.02865,3.3604
85,-126.05,133,8.9599,33.477,25.939,-0.028292,3.3555
85,-126.05,134,8.9307,33.487,25.952,-0.025489,3.3262
85,-126.05,135,8.9052,33.498,25.964,-0.022282,3.3284
85,-126.05,136,8.9027,33.498,25.965,-0.02255,3.3182
85,-126.05,137,8.8994,33.498,25.966,-0.02266,3.327
85,-126.05,138,8.8935,33.5,25.968,-0.022771,3.3034
85,-126.05,139,8.8636,33.511,25.981,-0.019345,3.2728
85,-126.05,140,8.8388,33.521,25.993,-0.016078,3.265
85,-126.05,141,8.8328,33.523,25.996,-0.015839,3.2672
85,-126.05,142,8.8207,33.528,26.002,-0.014079,3.2643
85,-126.05,143,8.8184,33.529,26.002,-0.014241,3.2646
85,-126.05,144,8.8171,33.529,26.003,-0.014306,3.259
85,-126.05,145,8.816,33.529,26.003,-0.014412,3.2604
85,-126.05,146,8.8102,33.531,26.005,-0.013994,3.2664
85,-126.05,147,8.8035,33.533,26.008,-0.013436,3.2382
85,-126.05,148,8.7859,33.541,26.017,-0.010557,3.2107
85,-126.05,149,8.7663,33.552,26.029,-0.0057624,3.1634
85,-126.05,150,8.7459,33.562,26.04,-0.0018946,3.1465
85,-126.05,151,8.7212,33.575,26.054,0.0029344,3.1093
85,-126.05,152,8.6698,33.596,26.078,0.0098044,3.0831
85,-126.05,153,8.6461,33.601,26.086,0.010032,3.0781
85,-126.05,154,8.6164,33.611,26.099,0.012393,3.0902
85,-126.05,155,8.5996,33.619,26.107,0.015135,3.0986
85,-126.05,156,8.5923,33.621,26.11,0.015459,3.0682
85,-126.05,157,8.5853,33.624,26.113,0.016263,3.0504
85,-126.05,158,8.5598,33.635,26.126,0.020192,3.055
85,-126.05,159,8.527,33.648,26.141,0.024094,3.026
85,-126.05,160,8.4757,33.672,26.168,0.033451,3.0007
85,-126.05,161,8.4647,33.677,26.174,0.035206,2.998
85,-126.05,162,8.4383,33.689,26.187,0.039593,2.9935
85,-126.05,163,8.4174,33.697,26.196,0.041914,2.9909
85,-126.05,164,8.4081,33.7,26.2,0.042503,2.9538
85,-126.05,165,8.396,33.704,26.205,0.043794,2.951
85,-126.05,166,8.3885,33.706,26.208,0.04381,2.9673
85,-126.05,167,8.3632,33.714,26.218,0.045068,2.9763
85,-126.05,168,8.3601,33.714,26.218,0.044711,2.9686
85,-126.05,169,8.3501,33.717,26.222,0.045265,2.932
85,-126.05,170,8.3339,33.722,26.229,0.046481,2.9176
85,-126.05,171,8.3241,33.725,26.233,0.047214,2.9189
85,-126.05,172,8.3065,33.732,26.241,0.049076,2.8851
85,-126.05,173,8.2792,33.743,26.254,0.053137,2.8679
85,-126.05,174,8.2698,33.747,26.258,0.053868,2.8589
85,-126.05,175,8.2579,33.751,26.263,0.055206,2.8697
85,-126.05,176,8.2563,33.751,26.264,0.055095,2.8612
85,-126.05,177,8.2485,33.754,26.267,0.055797,2.8469
85,-126.05,178,8.2388,33.758,26.271,0.057132,2.8495
85,-126.05,179,8.2329,33.76,26.274,0.057633,2.845
85,-126.05,180,8.2311,33.761,26.275,0.057854,2.8362
85,-126.05,181,8.2271,33.762,26.277,0.058299,2.835
85,-126.05,182,8.2192,33.765,26.28,0.058987,2.8065
85,-126.05,183,8.212,33.768,26.283,0.059931,2.7967
85,-126.05,184,8.1891,33.778,26.295,0.063496,2.7791
85,-126.05,185,8.1622,33.788,26.307,0.066642,2.7135
85,-126.05,186,8.1307,33.795,26.317,0.066318,2.6892
85,-126.05,187,8.1201,33.797,26.32,0.066006,2.6903
85,-126.05,188,8.1094,33.797,26.322,0.064883,2.6962
85,-126.05,189,8.1,33.799,26.325,0.064838,2.6944
85,-126.05,190,8.0928,33.801,26.327,0.064997,2.6875
85,-126.05,191,8.0827,33.803,26.331,0.065054,2.6639
85,-126.05,192,8.07,33.807,26.335,0.065427,2.6592
85,-126.05,193,8.0196,33.823,26.356,0.069359,2.6525
85,-126.05,194,7.9938,33.828,26.363,0.068461,2.6089
85,-126.05,195,7.9678,33.832,26.37,0.067396,2.587
85,-126.05,196,7.9509,33.833,26.374,0.065823,2.5776
85,-126.05,197,7.9429,33.835,26.376,0.065938,2.5792
85,-126.05,198,7.9403,33.835,26.377,0.065604,2.5705
85,-126.05,199,7.9314,33.837,26.38,0.06565,2.5716
85,-126.05,200,7.9222,33.84,26.383,0.066085,2.5806
85,-126.05,201,7.9043,33.846,26.39,0.06739,2.5795
85,-126.05,202,7.8973,33.848,26.394,0.068386,2.5685
85,-126.05,203,7.8888,33.851,26.397,0.068932,2.5651
85,-126.05,204,7.8795,33.853,26.4,0.068918,2.5683
85,-126.05,205,7.8619,33.858,26.406,0.069553,2.5421
85,-126.05,206,7.8563,33.859,26.408,0.069256,2.5274
85,-126.05,207,7.8427,33.862,26.412,0.069583,2.511
85,-126.05,208,7.8251,33.866,26.418,0.069647,2.5105
85,-126.05,209,7.8084,33.869,26.423,0.069352,2.5036
85,-126.05,210,7.7925,33.873,26.428,0.069544,2.4702
85,-126.05,211,7.7647,33.878,26.436,0.068969,2.4635
85,-126.05,212,7.7221,33.887,26.449,0.068488,2.4661
85,-126.05,213,7.6935,33.89,26.457,0.066942,2.4453
85,-126.05,214,7.6765,33.893,26.461,0.06619,2.4356
85,-126.05,215,7.6711,33.894,26.462,0.065861,2.4282
85,-126.05,216,7.6672,33.893,26.463,0.064971,2.4271
85,-126.05,217,7.6613,33.894,26.464,0.064639,2.419
85,-126.05,218,7.6472,33.896,26.468,0.06398,2.4308
85,-126.05,219,7.6408,33.896,26.469,0.062994,2.4124
85,-126.05,220,7.6189,33.899,26.474,0.061495,2.3922
85,-126.05,221,7.5906,33.905,26.483,0.061326,2.3865
85,-126.05,222,7.5855,33.904,26.483,0.060038,2.3774
85,-126.05,223,7.5812,33.904,26.484,0.059525,2.3802
85,-126.05,224,7.58,33.904,26.484,0.059197,2.3823
85,-126.05,225,7.577,33.904,26.485,0.059098,2.3663
85,-126.05,226,7.5534,33.908,26.491,0.057859,2.3591
85,-126.05,227,7.5259,33.911,26.497,0.056028,2.3449
85,-126.05,228,7.5123,33.913,26.501,0.055248,2.3327
85,-126.05,229,7.5066,33.913,26.502,0.054739,2.3283
85,-126.05,230,7.5007,33.913,26.503,0.053768,2.321
85,-126.05,231,7.4973,33.913,26.503,0.053034,2.2908
85,-126.05,232,7.4657,33.915,26.509,0.049589,2.2839
85,-126.05,233,7.4264,33.922,26.52,0.048656,2.2756
85,-126.05,234,7.4114,33.922,26.522,0.046741,2.2777
85,-126.05,235,7.4013,33.924,26.525,0.046145,2.2622
85,-126.05,236,7.396,33.924,26.526,0.045704,2.2592
85,-126.05,237,7.3938,33.924,26.526,0.045158,2.2575
85,-126.05,238,7.393,33.924,26.526,0.044893,2.2458
85,-126.05,239,7.3874,33.924,26.528,0.044552,2.2409
85,-126.05,240,7.384,33.925,26.528,0.044399,2.2525
85,-126.05,241,7.3831,33.924,26.528,0.043546,2.2257
85,-126.05,242,7.3575,33.927,26.534,0.042194,2.1996
85,-126.05,243,7.3339,33.93,26.54,0.040794,2.1995
85,-126.05,244,7.3147,33.932,26.544,0.038764,2.1989
85,-126.05,245,7.2993,33.932,26.546,0.037095,2.1809
85,-126.05,246,7.2913,33.933,26.548,0.036182,2.169
85,-126.05,247,7.2832,33.933,26.549,0.035326,2.177
85,-126.05,248,7.2744,33.934,26.551,0.034437,2.1777
85,-126.05,249,7.2672,33.934,26.552,0.033286,2.1682
85,-126.05,250,7.2608,33.935,26.554,0.032904,2.1609
85,-126.05,251,7.2531,33.936,26.555,0.032399,2.1602
85,-126.05,252,7.2431,33.937,26.558,0.031764,2.1407
85,-126.05,253,7.2369,33.937,26.559,0.030836,2.1374
85,-126.05,254,7.2221,33.939,26.562,0.029991,2.1238
85,-126.05,255,7.2137,33.939,26.564,0.029309,2.129
85,-126.05,256,7.212,33.939,26.564,0.028842,2.1336
85,-126.05,257,7.2048,33.94,26.566,0.028198,2.1159
85,-126.05,258,7.1964,33.941,26.568,0.027592,2.1152
85,-126.05,259,7.1797,33.942,26.571,0.02625,2.1176
85,-126.05,260,7.1551,33.944,26.576,0.024168,2.1166
85,-126.05,261,7.148,33.944,26.577,0.02297,2.1068
85,-126.05,262,7.131,33.946,26.581,0.021809,2.1019
85,-126.05,263,7.1188,33.947,26.583,0.020357,2.0999
85,-126.05,264,7.1103,33.946,26.584,0.018449,2.0799
85,-126.05,265,7.0823,33.949,26.59,0.0166,2.0745
85,-126.05,266,7.0763,33.95,26.592,0.016503,2.0822
85,-126.05,267,7.0754,33.949,26.591,0.015795,2.0796
85,-126.05,268,7.0675,33.95,26.593,0.015132,2.0828
85,-126.05,269,7.0614,33.95,26.594,0.014015,2.0788
85,-126.05,270,7.0455,33.951,26.597,0.012673,2.0727
85,-126.05,271,7.021,33.953,26.602,0.010425,2.0568
85,-126.05,272,7.0119,33.953,26.603,0.0093015,2.0521
85,-126.05,273,7.0086,33.953,26.603,0.0086002,2.0482
85,-126.05,274,7.0074,33.953,26.603,0.0081369,2.0726
85,-126.05,275,7.0053,33.952,26.603,0.0076865,2.0487
85,-126.05,276,6.9892,33.954,26.607,0.0062538,2.035
85,-126.05,277,6.9669,33.956,26.611,0.0042724,2.0299
85,-126.05,278,6.959,33.955,26.612,0.002755,2.0156
85,-126.05,279,6.9419,33.957,26.616,0.0016856,2.0146
85,-126.05,280,6.9351,33.957,26.617,0.00069083,2.0169
85,-126.05,281,6.9278,33.958,26.618,5.3918e-05,2.0149
85,-126.05,282,6.9207,33.958,26.619,-0.00083835,2.0193
85,-126.05,283,6.9025,33.959,26.623,-0.0026372,2.0104
85,-126.05,284,6.8919,33.96,26.625,-0.0037534,1.9999
85,-126.05,285,6.8851,33.96,26.626,-0.004599,2.001
85,-126.05,286,6.8804,33.96,26.626,-0.0053543,1.9985
85,-126.05,287,6.8749,33.96,26.627,-0.0059409,1.9929
85,-126.05,288,6.8687,33.96,26.629,-0.0066264,1.9929
85,-126.05,289,6.8622,33.961,26.63,-0.007284,1.9839
85,-126.05,290,6.8638,33.96,26.629,-0.0074082,1.9826
85,-126.05,291,6.8521,33.961,26.632,-0.008392,1.9705
85,-126.05,292,6.8307,33.963,26.636,-0.010354,1.9916
85,-126.05,293,6.824,33.963,26.637,-0.011326,1.9895
85,-126.05,294,6.8166,33.963,26.638,-0.012111,1.9932
85,-126.05,295,6.8065,33.963,26.639,-0.013862,1.9973
85,-126.05,296,6.7934,33.964,26.642,-0.015042,1.9887
85,-126.05,297,6.7747,33.965,26.645,-0.016813,1.972
85,-126.05,298,6.7606,33.966,26.648,-0.017987,1.9557
85,-126.05,299,6.7514,33.966,26.649,-0.019603,1.9417
85,-126.05,300,6.7422,33.967,26.651,-0.020354,1.9404
85,-126.05,301,6.7316,33.967,26.653,-0.02138,1.9156
85,-126.05,302,6.7262,33.967,26.654,-0.022156,1.9139
85,-126.05,303,6.7198,33.968,26.655,-0.022931,1.9162
85,-126.05,304,6.7125,33.968,26.656,-0.02398,1.9108
85,-126.05,305,6.6974,33.968,26.658,-0.025506,1.9054
85,-126.05,306,6.6834,33.969,26.661,-0.026868,1.8987
85,-126.05,307,6.6795,33.969,26.661,-0.027855,1.9015
85,-126.05,308,6.6748,33.969,26.662,-0.028168,1.8958
85,-126.05,309,6.6704,33.97,26.663,-0.028292,1.8907
85,-126.05,310,6.6681,33.97,26.664,-0.028331,1.8782
85,-126.05,311,6.6544,33.971,26.667,-0.029649,1.863
85,-126.05,312,6.6368,33.973,26.67,-0.031017,1.8656
85,-126.05,313,6.6312,33.972,26.67,-0.032461,1.8741
85,-126.05,314,6.6163,33.973,26.673,-0.033871,1.8659
85,-126.05,315,6.6078,33.973,26.674,-0.034866,1.8486
85,-126.05,316,6.597,33.973,26.676,-0.036333,1.8459
85,-126.05,317,6.5806,33.975,26.679,-0.037376,1.8421
85,-126.05,318,6.5729,33.975,26.68,-0.038757,1.8317
85,-126.05,319,6.5596,33.976,26.683,-0.040001,1.8264
85,-126.05,320,6.5433,33.977,26.686,-0.041455,1.8237
85,-126.05,321,6.5309,33.978,26.688,-0.04278,1.8119
85,-126.05,322,6.522,33.978,26.689,-0.043897,1.8018
85,-126.05,323,6.5142,33.979,26.691,-0.044354,1.802
85,-126.05,324,6.51,33.978,26.691,-0.045162,1.8035
85,-126.05,325,6.4966,33.979,26.693,-0.04684,1.7901
85,-126.05,326,6.486,33.98,26.696,-0.047332,1.7854
85,-126.05,327,6.4853,33.979,26.695,-0.047928,1.7777
85,-126.05,328,6.4723,33.98,26.698,-0.049045,1.7726
85,-126.05,329,6.4627,33.981,26.7,-0.049968,1.7579
85,-126.05,330,6.4569,33.981,26.701,-0.050711,1.7609
85,-126.05,331,6.4527,33.981,26.701,-0.0513,1.7606
85,-126.05,332,6.4489,33.981,26.702,-0.051616,1.7582
85,-126.05,333,6.4422,33.982,26.703,-0.052199,1.7503
85,-126.05,334,6.4385,33.982,26.704,-0.052787,1.7532
85,-126.05,335,6.4287,33.983,26.706,-0.053447,1.7445
85,-126.05,336,6.4224,33.983,26.707,-0.054401,1.7398
85,-126.05,337,6.4111,33.983,26.709,-0.055415,1.7171
85,-126.05,338,6.387,33.986,26.714,-0.057073,1.6987
85,-126.05,339,6.3639,33.987,26.718,-0.059161,1.6827
85,-126.05,340,6.3626,33.987,26.718,-0.059627,1.6823
85,-126.05,341,6.3601,33.987,26.718,-0.059973,1.6845
85,-126.05,342,6.3584,33.987,26.718,-0.060423,1.6933
85,-126.05,343,6.3554,33.987,26.719,-0.060839,1.683
85,-126.05,344,6.3378,33.989,26.723,-0.061861,1.6654
85,-126.05,345,6.3215,33.99,26.726,-0.063058,1.6393
85,-126.05,346,6.2969,33.992,26.731,-0.064981,1.6125
85,-126.05,347,6.2729,33.995,26.736,-0.066452,1.6028
85,-126.05,348,6.2609,33.994,26.737,-0.068545,1.6044
85,-126.05,349,6.2529,33.995,26.739,-0.068864,1.5854
85,-126.05,350,6.2419,33.996,26.741,-0.069883,1.5796
85,-126.05,351,6.2295,33.997,26.743,-0.070882,1.5771
85,-126.05,352,6.2234,33.997,26.744,-0.071652,1.5672
85,-126.05,353,6.2171,33.998,26.745,-0.072161,1.5662
85,-126.05,354,6.2064,33.997,26.746,-0.073926,1.5565
85,-126.05,355,6.1937,33.998,26.748,-0.075463,1.5545
85,-126.05,356,6.1894,33.998,26.749,-0.076126,1.5526
85,-126.05,357,6.1864,33.997,26.749,-0.076895,1.5568
85,-126.05,358,6.1827,33.997,26.749,-0.077403,1.5505
85,-126.05,359,6.1704,33.997,26.751,-0.078955,1.5561
85,-126.05,360,6.1649,33.997,26.751,-0.079998,1.5563
85,-126.05,361,6.1631,33.997,26.752,-0.079956,1.5496
85,-126.05,362,6.1594,33.997,26.752,-0.080679,1.5438
85,-126.05,363,6.1516,33.998,26.754,-0.081176,1.5368
85,-126.05,364,6.1457,33.999,26.756,-0.08084,1.5191
85,-126.05,365,6.1402,34,26.757,-0.081377,1.5211
85,-126.05,366,6.1357,34,26.758,-0.081848,1.5166
85,-126.05,367,6.1228,34.001,26.76,-0.082973,1.5071
85,-126.05,368,6.1152,34.001,26.761,-0.083943,1.5066
85,-126.05,369,6.1123,34.001,26.762,-0.084195,1.5016
85,-126.05,370,6.1077,34.002,26.763,-0.08425,1.4867
85,-126.05,371,6.099,34.003,26.765,-0.084436,1.4743
85,-126.05,372,6.0878,34.005,26.768,-0.084893,1.451
85,-126.05,373,6.0802,34.006,26.77,-0.084999,1.4427
85,-126.05,374,6.0786,34.006,26.77,-0.085215,1.454
