Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Sep-2007 starting at 23:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,138,7.6305,33.925,26.49,0.081974,1.8224
25,-124.65,139,7.6122,33.933,26.499,0.08514,1.8302
25,-124.65,140,7.5877,33.941,26.509,0.086778,1.8349
25,-124.65,141,7.582,33.943,26.511,0.087351,1.8347
25,-124.65,142,7.5644,33.947,26.517,0.087461,1.8305
25,-124.65,143,7.5575,33.95,26.52,0.088714,1.8286
25,-124.65,144,7.5577,33.952,26.522,0.089903,1.8317
25,-124.65,145,7.5563,33.95,26.521,0.088615,1.8319
25,-124.65,146,7.55,33.952,26.523,0.088806,1.8251
25,-124.65,147,7.5448,33.954,26.526,0.090031,1.8302
25,-124.65,148,7.543,33.953,26.525,0.08897,1.8291
25,-124.65,149,7.542,33.952,26.524,0.087598,1.8261
25,-124.65,150,7.5356,33.955,26.528,0.089003,1.824
25,-124.65,151,7.5302,33.958,26.531,0.090413,1.8229
25,-124.65,152,7.528,33.958,26.531,0.089863,1.8234
25,-124.65,153,7.5204,33.961,26.535,0.091362,1.821
25,-124.65,154,7.5137,33.963,26.537,0.091274,1.8152
25,-124.65,155,7.5097,33.961,26.537,0.089726,1.8133
25,-124.65,156,7.5074,33.962,26.537,0.08952,1.8104
25,-124.65,157,7.499,33.964,26.54,0.089822,1.8002
25,-124.65,158,7.4934,33.963,26.54,0.087958,1.7964
25,-124.65,159,7.4842,33.967,26.545,0.090009,1.7914
25,-124.65,160,7.481,33.969,26.547,0.090818,1.7881
25,-124.65,161,7.4796,33.97,26.548,0.091325,1.7883
25,-124.65,162,7.4791,33.971,26.548,0.091538,1.7851
25,-124.65,163,7.4782,33.971,26.549,0.091545,1.785
25,-124.65,164,7.4754,33.971,26.549,0.091407,1.781
25,-124.65,165,7.4691,33.971,26.55,0.090517,1.777
25,-124.65,166,7.4656,33.969,26.549,0.088544,1.7668
25,-124.65,167,7.4604,33.972,26.552,0.089697,1.7688
25,-124.65,168,7.4569,33.968,26.55,0.08614,1.7629
25,-124.65,169,7.4412,33.974,26.556,0.08807,1.746
25,-124.65,170,7.4263,33.977,26.561,0.087819,1.7427
25,-124.65,171,7.4168,33.969,26.556,0.080757,1.7334
25,-124.65,172,7.3915,33.977,26.566,0.083181,1.7251
25,-124.65,173,7.3722,33.982,26.573,0.083782,1.7201
25,-124.65,174,7.3653,33.983,26.575,0.083457,1.7173
25,-124.65,175,7.3621,33.985,26.577,0.084199,1.7128
25,-124.65,176,7.36,33.984,26.576,0.082802,1.7123
25,-124.65,177,7.3556,33.981,26.575,0.080338,1.7092
25,-124.65,178,7.3382,33.984,26.58,0.080086,1.6975
25,-124.65,179,7.3154,33.987,26.585,0.07895,1.6942
25,-124.65,180,7.3125,33.988,26.586,0.078662,1.6895
25,-124.65,181,7.3082,33.99,26.588,0.079528,1.6838
25,-124.65,182,7.3066,33.991,26.589,0.079796,1.6826
25,-124.65,183,7.3027,33.992,26.59,0.080003,1.6797
25,-124.65,184,7.2987,33.992,26.591,0.079333,1.6774
25,-124.65,185,7.2951,33.993,26.592,0.079585,1.6764
25,-124.65,186,7.2922,33.992,26.592,0.078576,1.6709
25,-124.65,187,7.2917,33.984,26.586,0.073035,1.6722
25,-124.65,188,7.2796,33.988,26.591,0.07424,1.6711
25,-124.65,189,7.2699,33.991,26.595,0.0748,1.6619
25,-124.65,190,7.2671,33.989,26.594,0.073158,1.6648
25,-124.65,191,7.2589,33.992,26.597,0.073586,1.6625
25,-124.65,192,7.2561,33.987,26.594,0.070003,1.658
25,-124.65,193,7.2489,33.993,26.599,0.072668,1.6596
25,-124.65,194,7.2473,33.993,26.6,0.072649,1.6585
25,-124.65,195,7.2461,33.991,26.598,0.070889,1.6567
25,-124.65,196,7.2359,33.991,26.6,0.069651,1.6499
25,-124.65,197,7.2216,33.989,26.601,0.066357,1.643
25,-124.65,198,7.2063,33.993,26.606,0.066661,1.6381
25,-124.65,199,7.199,33.993,26.607,0.065573,1.6326
25,-124.65,200,7.1874,33.997,26.611,0.066362,1.6249
25,-124.65,201,7.1707,34,26.616,0.066028,1.6134
25,-124.65,202,7.1524,34.002,26.62,0.065244,1.6048
25,-124.65,203,7.144,34.003,26.622,0.064496,1.5991
25,-124.65,204,7.1407,34.005,26.624,0.065735,1.596
25,-124.65,205,7.1413,34.005,26.624,0.065539,1.5941
25,-124.65,206,7.1395,34.006,26.625,0.065921,1.5917
25,-124.65,207,7.1398,34.005,26.625,0.065534,1.5906
25,-124.65,208,7.1403,34.004,26.624,0.064963,1.5882
25,-124.65,209,7.1388,34.006,26.625,0.065678,1.5829
25,-124.65,210,7.1384,34.006,26.625,0.065692,1.587
25,-124.65,211,7.1386,34.006,26.626,0.066012,1.5864
25,-124.65,212,7.1395,34.005,26.624,0.064999,1.5804
25,-124.65,213,7.1386,34.006,26.625,0.065515,1.5836
25,-124.65,214,7.1371,34.005,26.625,0.064574,1.5813
25,-124.65,215,7.1339,34.005,26.625,0.064171,1.5781
25,-124.65,216,7.1319,34.006,26.626,0.064812,1.5778
25,-124.65,217,7.1337,34.005,26.625,0.064075,1.5776
25,-124.65,218,7.1308,34.005,26.626,0.064293,1.572
25,-124.65,219,7.1227,34.007,26.629,0.064382,1.5682
25,-124.65,220,7.1184,34.006,26.628,0.062666,1.5654
25,-124.65,221,7.1154,34.007,26.63,0.063158,1.5594
25,-124.65,222,7.1094,34.01,26.633,0.064642,1.5544
25,-124.65,223,7.1101,34.01,26.633,0.06446,1.5557
25,-124.65,224,7.1087,34.01,26.633,0.064471,1.5469
25,-124.65,225,7.1036,34.011,26.635,0.064434,1.5435
25,-124.65,226,7.1016,34.012,26.635,0.064428,1.5389
25,-124.65,227,7.0979,34.012,26.637,0.064382,1.5367
25,-124.65,228,7.0983,34.011,26.636,0.063797,1.5338
25,-124.65,229,7.0974,34.012,26.636,0.063882,1.5338
25,-124.65,230,7.0954,34.012,26.637,0.064018,1.5333
25,-124.65,231,7.0937,34.012,26.637,0.063768,1.5216
25,-124.65,232,7.092,34.013,26.638,0.063877,1.5279
25,-124.65,233,7.0894,34.013,26.638,0.063568,1.5242
25,-124.65,234,7.0825,34.013,26.64,0.062834,1.5154
25,-124.65,235,7.0811,34.013,26.639,0.062053,1.5176
25,-124.65,236,7.0793,34.013,26.64,0.061788,1.5146
25,-124.65,237,7.0781,34.013,26.64,0.062189,1.5145
25,-124.65,238,7.0773,34.013,26.64,0.062073,1.5147
25,-124.65,239,7.0766,34.014,26.641,0.062185,1.5153
25,-124.65,240,7.0747,34.014,26.641,0.061835,1.5133
25,-124.65,241,7.0672,34.012,26.641,0.059647,1.51
25,-124.65,242,7.0568,34.014,26.644,0.059547,1.5055
25,-124.65,243,7.0485,34.016,26.647,0.059832,1.5021
25,-124.65,244,7.0415,34.018,26.649,0.06002,1.4981
25,-124.65,245,7.0391,34.016,26.648,0.058732,1.493
25,-124.65,246,7.0354,34.017,26.649,0.058475,1.4919
25,-124.65,247,7.0333,34.017,26.65,0.058384,1.4887
25,-124.65,248,7.0301,34.017,26.65,0.057985,1.4831
25,-124.65,249,7.0056,34.013,26.65,0.051062,1.471
25,-124.65,250,6.9789,34.013,26.654,0.047276,1.4632
25,-124.65,251,6.9662,34.023,26.663,0.052456,1.4639
25,-124.65,252,6.9642,34.025,26.665,0.053673,1.462
25,-124.65,253,6.9612,34.026,26.667,0.054385,1.4476
25,-124.65,254,6.9621,34.026,26.667,0.054231,1.4575
25,-124.65,255,6.9619,34.025,26.666,0.053555,1.4532
25,-124.65,256,6.9613,34.025,26.666,0.053682,1.4548
25,-124.65,257,6.9621,34.025,26.666,0.053516,1.4533
25,-124.65,258,6.961,34.026,26.667,0.054003,1.4543
25,-124.65,259,6.9601,34.025,26.666,0.053225,1.4503
25,-124.65,260,6.9594,34.024,26.665,0.052188,1.4503
25,-124.65,261,6.956,34.025,26.667,0.052337,1.4505
25,-124.65,262,6.9565,34.024,26.666,0.052195,1.4489
25,-124.65,263,6.9546,34.025,26.667,0.052422,1.449
25,-124.65,264,6.9536,34.026,26.668,0.052923,1.4477
25,-124.65,265,6.9536,34.025,26.668,0.052491,1.4475
25,-124.65,266,6.9535,34.025,26.667,0.052264,1.4453
25,-124.65,267,6.9512,34.026,26.668,0.052575,1.4461
25,-124.65,268,6.9499,34.025,26.668,0.051664,1.4435
25,-124.65,269,6.9452,34.026,26.669,0.051408,1.4391
25,-124.65,270,6.9373,34.025,26.669,0.049603,1.4393
25,-124.65,271,6.9331,34.026,26.671,0.049923,1.4381
25,-124.65,272,6.9266,34.028,26.674,0.050622,1.4317
25,-124.65,273,6.9212,34.029,26.675,0.050336,1.4312
25,-124.65,274,6.9138,34.03,26.677,0.049901,1.4315
25,-124.65,275,6.9104,34.028,26.676,0.04811,1.4248
25,-124.65,276,6.9014,34.03,26.678,0.048017,1.4267
25,-124.65,277,6.892,34.032,26.681,0.04808,1.4209
25,-124.65,278,6.8813,34.032,26.683,0.046877,1.4141
25,-124.65,279,6.8753,34.033,26.685,0.046506,1.4154
25,-124.65,280,6.8714,34.032,26.685,0.045434,1.4139
25,-124.65,281,6.8658,34.032,26.685,0.044475,1.4097
25,-124.65,282,6.8451,34.035,26.691,0.043684,1.398
20,-124.53,1,14.533,31.368,23.278,-0.49771,5.9648
20,-124.53,2,14.54,31.365,23.275,-0.4986,5.9825
20,-124.53,3,14.53,31.364,23.276,-0.5012,5.9705
20,-124.53,4,14.449,31.372,23.299,-0.51321,5.9618
20,-124.53,5,14.32,31.392,23.341,-0.52544,5.9617
20,-124.53,6,14.173,31.43,23.401,-0.52913,5.9516
20,-124.53,7,14.004,31.462,23.459,-0.5418,5.8795
20,-124.53,8,13.62,31.49,23.558,-0.60142,5.7774
20,-124.53,9,12.903,31.608,23.79,-0.66138,5.6774
20,-124.53,10,12.234,31.712,23.998,-0.71764,5.617
20,-124.53,11,11.679,31.939,24.277,-0.65866,5.5647
20,-124.53,12,11.433,32.069,24.422,-0.61098,5.5474
20,-124.53,13,11.367,32.084,24.445,-0.61253,5.518
20,-124.53,14,11.303,32.105,24.473,-0.60895,5.4799
20,-124.53,15,11.21,32.129,24.508,-0.609,5.4661
20,-124.53,16,11.145,32.152,24.537,-0.60463,5.4425
20,-124.53,17,11.049,32.184,24.579,-0.59897,5.3321
20,-124.53,18,10.769,32.222,24.658,-0.62238,5.249
20,-124.53,19,10.489,32.306,24.772,-0.61175,5.1268
20,-124.53,20,10.293,32.339,24.83,-0.62344,4.9807
20,-124.53,21,9.8962,32.347,24.902,-0.68748,4.9364
20,-124.53,22,9.7525,32.414,24.978,-0.66401,4.9756
20,-124.53,23,9.8233,32.48,25.018,-0.6032,4.9651
20,-124.53,24,9.821,32.491,25.027,-0.59629,4.9424
20,-124.53,25,9.6762,32.477,25.04,-0.63093,4.8242
20,-124.53,26,9.2619,32.42,25.061,-0.74296,4.7821
20,-124.53,27,8.8209,32.471,25.169,-0.77941,4.7959
20,-124.53,28,8.8489,32.573,25.245,-0.70068,4.8084
20,-124.53,29,9.1156,32.679,25.286,-0.58033,4.7991
20,-124.53,30,9.1937,32.673,25.27,-0.57154,4.7634
20,-124.53,31,9.1055,32.666,25.278,-0.59145,4.7518
20,-124.53,32,9.0003,32.656,25.287,-0.61583,4.7365
20,-124.53,33,8.9135,32.637,25.285,-0.64409,4.6909
20,-124.53,34,8.7464,32.636,25.31,-0.67206,4.6375
20,-124.53,35,8.6215,32.637,25.33,-0.69156,4.591
20,-124.53,36,8.5731,32.621,25.325,-0.7111,4.485
20,-124.53,37,8.3735,32.563,25.309,-0.78468,4.4265
20,-124.53,38,8.0133,32.656,25.435,-0.77466,4.4253
20,-124.53,39,7.8593,32.724,25.511,-0.74879,4.4648
20,-124.53,40,7.7783,32.749,25.541,-0.7437,4.5059
20,-124.53,41,7.7296,32.751,25.55,-0.74978,4.5496
20,-124.53,42,7.6935,32.761,25.563,-0.74787,4.5801
20,-124.53,43,7.6363,32.786,25.591,-0.73819,4.5391
20,-124.53,44,7.6021,32.858,25.652,-0.69172,4.5
20,-124.53,45,7.6054,32.901,25.686,-0.6601,4.4665
20,-124.53,46,7.6107,32.91,25.692,-0.6529,4.4213
20,-124.53,47,7.6195,32.933,25.709,-0.63536,4.3912
20,-124.53,48,7.6321,32.954,25.724,-0.61796,4.3663
20,-124.53,49,7.6476,32.967,25.731,-0.60653,4.3401
20,-124.53,50,7.6575,32.975,25.736,-0.59934,4.2946
20,-124.53,51,7.6708,33.005,25.758,-0.57577,4.2386
20,-124.53,52,7.7025,33.055,25.793,-0.53453,4.1802
20,-124.53,53,7.7398,33.1,25.823,-0.4968,4.1434
20,-124.53,54,7.7479,33.102,25.823,-0.49412,4.1034
20,-124.53,55,7.7506,33.114,25.832,-0.48498,4.0647
20,-124.53,56,7.7553,33.126,25.841,-0.47546,3.9798
20,-124.53,57,7.7669,33.177,25.88,-0.43712,3.8615
20,-124.53,58,7.8093,33.282,25.956,-0.35473,3.7979
20,-124.53,59,7.8323,33.313,25.977,-0.32903,3.7532
20,-124.53,60,7.8424,33.322,25.983,-0.3209,3.6999
20,-124.53,61,7.8464,33.331,25.989,-0.31364,3.6067
20,-124.53,62,7.8463,33.359,26.011,-0.29361,3.5225
20,-124.53,63,7.85,33.389,26.034,-0.2714,3.4285
20,-124.53,64,7.8646,33.41,26.049,-0.25398,3.2866
20,-124.53,65,7.8758,33.466,26.091,-0.2117,3.1586
20,-124.53,66,7.8866,33.513,26.127,-0.17619,2.982
20,-124.53,67,7.9055,33.57,26.169,-0.13197,2.7985
20,-124.53,68,7.9267,33.637,26.218,-0.080319,2.7013
20,-124.53,69,7.9461,33.665,26.237,-0.057362,2.5131
20,-124.53,70,7.9791,33.708,26.267,-0.020566,2.3182
20,-124.53,71,7.9403,33.725,26.286,-0.014552,2.2047
20,-124.53,72,7.8846,33.751,26.314,-0.004683,2.1271
20,-124.53,73,7.8682,33.76,26.323,-0.00097411,2.0697
20,-124.53,74,7.8534,33.76,26.326,-0.0029278,2.015
20,-124.53,75,7.8224,33.764,26.333,-0.0051006,1.9534
20,-124.53,76,7.7843,33.777,26.349,-0.0018091,1.9028
20,-124.53,77,7.7762,33.782,26.354,0.00047691,1.8534
20,-124.53,78,7.7672,33.79,26.362,0.0052171,1.8158
20,-124.53,79,7.7669,33.794,26.366,0.0084256,1.7829
20,-124.53,80,7.7698,33.795,26.366,0.0091778,1.756
20,-124.53,81,7.7709,33.801,26.37,0.013688,1.7316
20,-124.53,82,7.774,33.802,26.371,0.014832,1.712
20,-124.53,83,7.7757,33.804,26.372,0.016984,1.6895
20,-124.53,84,7.7771,33.808,26.375,0.019954,1.6483
20,-124.53,85,7.7676,33.818,26.384,0.025554,1.6048
20,-124.53,86,7.7549,33.822,26.389,0.026548,1.5509
20,-124.53,87,7.7265,33.839,26.407,0.034621,1.5014
20,-124.53,88,7.7091,33.855,26.422,0.043178,1.4817
20,-124.53,89,7.7075,33.86,26.426,0.046548,1.4838
20,-124.53,90,7.7084,33.882,26.444,0.062847,1.483
20,-124.53,91,7.7112,33.891,26.45,0.069349,1.4595
20,-124.53,92,7.691,33.902,26.462,0.074592,1.3401
20,-124.53,93,7.656,33.912,26.475,0.076179,1.2351
20,-124.53,94,7.6394,33.917,26.481,0.077013,1.1602
20,-124.53,95,7.6254,33.92,26.486,0.077314,1.0828
20,-124.53,96,7.6161,33.921,26.487,0.076252,1.0372
20,-124.53,97,7.6116,33.924,26.49,0.077732,1.0077
20,-124.53,98,7.6111,33.924,26.49,0.077667,0.98396
20,-124.53,99,7.612,33.923,26.49,0.077533,0.96344
20,-124.53,100,7.6103,33.924,26.491,0.078147,0.95051
20,-124.53,101,7.6115,33.924,26.491,0.078127,0.942
20,-124.53,102,7.6125,33.924,26.49,0.077857,0.92928
20,-124.53,103,7.612,33.923,26.49,0.077068,0.92147
20,-124.53,104,7.6105,33.924,26.491,0.078142,0.91591
20,-124.53,105,7.6122,33.923,26.49,0.077402,0.91025
20,-124.53,106,7.6123,33.923,26.49,0.07728,0.90036
20,-124.53,107,7.612,33.923,26.49,0.077241,0.88602
20,-124.53,108,7.6103,33.924,26.491,0.07771,0.87762
20,-124.53,109,7.6092,33.924,26.491,0.077762,0.86836
20,-124.53,110,7.6107,33.922,26.49,0.076561,0.85726
20,-124.53,111,7.609,33.923,26.491,0.077172,0.85851
20,-124.53,112,7.609,33.924,26.492,0.077683,0.85267
20,-124.53,113,7.6097,33.925,26.492,0.078304,0.84695
20,-124.53,114,7.6079,33.925,26.492,0.078178,0.84082
20,-124.53,115,7.6078,33.924,26.492,0.07781,0.83834
20,-124.53,116,7.6098,33.923,26.491,0.077188,0.83545
20,-124.53,117,7.6105,33.924,26.491,0.077735,0.8323
20,-124.53,118,7.6089,33.924,26.492,0.077857,0.82907
20,-124.53,119,7.6095,33.924,26.492,0.077814,0.82386
20,-124.53,120,7.6096,33.923,26.491,0.077405,0.82324
20,-124.53,121,7.6083,33.924,26.492,0.077861,0.82081
20,-124.53,122,7.6079,33.925,26.493,0.078022,0.81515
20,-124.53,123,7.6085,33.924,26.492,0.077762,0.81641
20,-124.53,124,7.6087,33.924,26.492,0.0778,0.81401
20,-124.53,125,7.6107,33.923,26.491,0.077179,0.80628
20,-124.53,126,7.6093,33.923,26.491,0.077259,0.81084
20,-124.53,127,7.6097,33.924,26.492,0.077687,0.80991
20,-124.53,128,7.609,33.924,26.492,0.077875,0.80655
20,-124.53,129,7.6086,33.925,26.493,0.078254,0.80521
20,-124.53,130,7.6097,33.924,26.492,0.077852,0.80205
20,-124.53,131,7.6085,33.924,26.492,0.077745,0.79846
20,-124.53,132,7.6072,33.925,26.493,0.078343,0.79738
20,-124.53,133,7.6077,33.924,26.493,0.077852,0.79547
20,-124.53,134,7.6081,33.924,26.492,0.077414,0.79166
20,-124.53,135,7.6065,33.924,26.493,0.077823,0.79065
20,-124.53,136,7.6068,33.925,26.493,0.077947,0.78649
15,-124.41,1,14.255,31.449,23.399,-0.49735,6.0499
15,-124.41,2,13.604,31.535,23.596,-0.57165,5.7641
15,-124.41,3,11.802,31.966,24.275,-0.61513,5.4011
15,-124.41,4,10.599,32.246,24.706,-0.63571,5.2323
15,-124.41,5,10.03,32.453,24.963,-0.58627,5.099
15,-124.41,6,9.8328,32.468,25.007,-0.61023,4.9738
15,-124.41,7,9.5572,32.516,25.089,-0.62275,4.8851
15,-124.41,8,9.4282,32.562,25.146,-0.61135,4.7997
15,-124.41,9,9.2895,32.539,25.15,-0.65145,4.707
15,-124.41,10,9.1257,32.547,25.182,-0.67313,4.6231
15,-124.41,11,8.9136,32.578,25.239,-0.68647,4.5871
15,-124.41,12,8.7857,32.59,25.268,-0.69836,4.5869
15,-124.41,13,8.6985,32.597,25.287,-0.70747,4.589
15,-124.41,14,8.6508,32.607,25.302,-0.70786,4.6042
15,-124.41,15,8.6975,32.637,25.318,-0.67898,4.5898
15,-124.41,16,8.7513,32.657,25.326,-0.65556,4.5269
15,-124.41,17,8.7095,32.682,25.352,-0.64439,4.4921
15,-124.41,18,8.6564,32.682,25.36,-0.65313,4.4676
15,-124.41,19,8.5589,32.717,25.402,-0.64392,4.4301
15,-124.41,20,8.409,32.708,25.417,-0.67423,4.3991
15,-124.41,21,8.287,32.645,25.386,-0.73959,4.3715
15,-124.41,22,8.1195,32.672,25.431,-0.74648,4.3644
15,-124.41,23,7.9181,32.736,25.511,-0.73165,4.3656
15,-124.41,24,7.8762,32.745,25.524,-0.73099,4.3667
15,-124.41,25,7.8394,32.765,25.545,-0.72232,4.3571
15,-124.41,26,7.8197,32.778,25.558,-0.71642,4.3229
15,-124.41,27,7.8098,32.793,25.572,-0.70671,4.2738
15,-124.41,28,7.7938,32.818,25.594,-0.69116,4.2408
15,-124.41,29,7.7832,32.833,25.606,-0.68249,4.2346
15,-124.41,30,7.7305,32.868,25.642,-0.66491,4.255
15,-124.41,31,7.7037,32.888,25.661,-0.65452,4.2691
15,-124.41,32,7.6715,32.917,25.689,-0.63875,4.2692
15,-124.41,33,7.6547,32.94,25.709,-0.62495,4.2376
15,-124.41,34,7.6306,32.973,25.738,-0.60485,4.1958
15,-124.41,35,7.6118,33,25.762,-0.5884,4.1771
15,-124.41,36,7.6064,33.011,25.771,-0.58129,4.1591
15,-124.41,37,7.5988,33.011,25.772,-0.58238,4.1022
15,-124.41,38,7.5943,33.022,25.782,-0.57514,4.0358
15,-124.41,39,7.608,33.063,25.812,-0.54324,4.0055
15,-124.41,40,7.6211,33.079,25.823,-0.53001,3.9736
15,-124.41,41,7.6292,33.083,25.825,-0.52568,3.8925
15,-124.41,42,7.6575,33.131,25.859,-0.48643,3.7901
15,-124.41,43,7.6991,33.196,25.904,-0.43351,3.7218
15,-124.41,44,7.7152,33.208,25.912,-0.42211,3.6182
15,-124.41,45,7.724,33.234,25.93,-0.40232,3.5205
15,-124.41,46,7.7295,33.272,25.96,-0.37373,3.4455
15,-124.41,47,7.7343,33.342,26.014,-0.32261,3.3851
15,-124.41,48,7.7398,33.394,26.054,-0.28436,3.2955
15,-124.41,49,7.7459,33.458,26.104,-0.23729,3.2214
15,-124.41,50,7.7468,33.481,26.122,-0.22058,3.1749
15,-124.41,51,7.741,33.507,26.143,-0.20265,3.1278
15,-124.41,52,7.7379,33.517,26.151,-0.1965,3.0435
15,-124.41,53,7.7274,33.555,26.182,-0.1708,2.9499
15,-124.41,54,7.7351,33.596,26.213,-0.13991,2.8601
15,-124.41,55,7.7614,33.628,26.235,-0.11233,2.7164
15,-124.41,56,7.8082,33.683,26.271,-0.065903,2.5683
15,-124.41,57,7.8371,33.712,26.29,-0.040191,2.41
15,-124.41,58,7.8651,33.747,26.313,-0.010716,2.2678
15,-124.41,59,7.8877,33.765,26.325,0.006242,2.1448
15,-124.41,60,7.8893,33.778,26.334,0.015654,2.0052
15,-124.41,61,7.8778,33.798,26.352,0.028425,1.889
15,-124.41,62,7.8554,33.818,26.37,0.038764,1.792
15,-124.41,63,7.8256,33.825,26.381,0.039441,1.7101
15,-124.41,64,7.8005,33.837,26.394,0.044175,1.6531
15,-124.41,65,7.7898,33.841,26.398,0.045393,1.6209
15,-124.41,66,7.788,33.841,26.399,0.045331,1.5897
15,-124.41,67,7.7878,33.841,26.399,0.045156,1.5633
15,-124.41,68,7.7875,33.84,26.398,0.044534,1.5398
15,-124.41,69,7.7863,33.841,26.399,0.044997,1.5258
15,-124.41,70,7.7868,33.841,26.399,0.045151,1.5141
15,-124.41,71,7.7872,33.841,26.399,0.044998,1.5011
15,-124.41,72,7.7867,33.841,26.399,0.044922,1.4871
15,-124.41,73,7.786,33.841,26.4,0.045246,1.4762
15,-124.41,74,7.7858,33.842,26.4,0.045649,1.4645
15,-124.41,75,7.7852,33.843,26.401,0.046423,1.4564
15,-124.41,76,7.7869,33.843,26.4,0.046186,1.4486
15,-124.41,77,7.7859,33.844,26.402,0.047052,1.4413
15,-124.41,78,7.7856,33.844,26.402,0.047161,1.4351
15,-124.41,79,7.7857,33.844,26.402,0.047189,1.4288
15,-124.41,80,7.7867,33.845,26.403,0.047935,1.4192
15,-124.41,81,7.7847,33.845,26.403,0.047778,1.4073
15,-124.41,82,7.7796,33.847,26.406,0.048583,1.3911
15,-124.41,83,7.7766,33.848,26.406,0.048343,1.3926
15,-124.41,84,7.7761,33.848,26.406,0.048351,1.3855
15,-124.41,85,7.774,33.848,26.407,0.048251,1.376
15,-124.41,86,7.771,33.848,26.407,0.047508,1.37
15,-124.41,87,7.7678,33.848,26.408,0.047599,1.3631
15,-124.41,88,7.7663,33.848,26.408,0.047018,1.3564
15,-124.41,89,7.7648,33.847,26.408,0.046437,1.3507
15,-124.41,90,7.7618,33.849,26.41,0.046991,1.341
15,-124.41,91,7.7578,33.847,26.409,0.045301,1.3342
15,-124.41,92,7.754,33.848,26.41,0.045011,1.3258
15,-124.41,93,7.7509,33.849,26.412,0.045476,1.3188
15,-124.41,94,7.7501,33.85,26.412,0.046088,1.3116
10,-124.29,1,12.608,31.994,24.147,-0.43698,5.8945
10,-124.29,2,12.429,32.034,24.211,-0.44376,5.8798
10,-124.29,3,12.211,32.087,24.293,-0.44758,5.7354
10,-124.29,4,11.597,32.213,24.504,-0.47398,5.5046
10,-124.29,5,10.78,32.465,24.845,-0.44354,5.3752
10,-124.29,6,10.397,32.637,25.045,-0.38746,5.2759
10,-124.29,7,10.234,32.694,25.117,-0.37534,5.1317
10,-124.29,8,10.008,32.746,25.195,-0.37743,5.0124
10,-124.29,9,9.8176,32.811,25.277,-0.36395,4.896
10,-124.29,10,9.6556,32.871,25.351,-0.34815,4.7905
10,-124.29,11,9.5165,32.908,25.402,-0.34589,4.7342
10,-124.29,12,9.4743,32.921,25.419,-0.34337,4.6909
10,-124.29,13,9.4547,32.931,25.43,-0.33979,4.6383
10,-124.29,14,9.4197,32.959,25.457,-0.32558,4.5778
10,-124.29,15,9.388,32.981,25.48,-0.31457,4.5458
10,-124.29,16,9.352,33.053,25.541,-0.2692,4.5514
10,-124.29,17,9.3973,33.11,25.579,-0.22011,4.5097
10,-124.29,18,9.3793,33.143,25.607,-0.19936,4.3237
10,-124.29,19,9.1725,33.135,25.634,-0.24016,4.1846
10,-124.29,20,9.0107,33.165,25.683,-0.24571,4.0985
10,-124.29,21,8.9688,33.176,25.699,-0.24432,3.9692
10,-124.29,22,8.8708,33.2,25.732,-0.2434,3.8781
10,-124.29,23,8.8405,33.215,25.749,-0.23794,3.7989
10,-124.29,24,8.802,33.202,25.745,-0.25322,3.7347
10,-124.29,25,8.7353,33.209,25.76,-0.25953,3.6003
10,-124.29,26,8.5209,33.24,25.817,-0.272,3.5059
10,-124.29,27,8.4017,33.25,25.843,-0.28405,3.4558
10,-124.29,28,8.3758,33.261,25.856,-0.27992,3.4061
10,-124.29,29,8.3265,33.268,25.869,-0.28323,3.3258
10,-124.29,30,8.2501,33.289,25.897,-0.27993,3.2488
10,-124.29,31,8.1569,33.322,25.936,-0.27122,3.1977
10,-124.29,32,8.0966,33.362,25.977,-0.25182,3.1243
10,-124.29,33,7.9804,33.405,26.027,-0.23931,3.078
10,-124.29,34,7.8478,33.438,26.073,-0.23609,3.0597
10,-124.29,35,7.8041,33.459,26.095,-0.22789,3.045
10,-124.29,36,7.7868,33.463,26.101,-0.22733,3.0396
10,-124.29,37,7.768,33.465,26.105,-0.22902,3.0394
10,-124.29,38,7.756,33.47,26.111,-0.22713,3.0301
10,-124.29,39,7.7443,33.48,26.12,-0.22195,3.008
10,-124.29,40,7.7372,33.491,26.13,-0.21491,2.9422
10,-124.29,41,7.7331,33.512,26.147,-0.20056,2.8024
10,-124.29,42,7.734,33.547,26.175,-0.17512,2.7168
10,-124.29,43,7.7354,33.576,26.197,-0.15415,2.6584
10,-124.29,44,7.7377,33.587,26.206,-0.14588,2.5877
10,-124.29,45,7.7384,33.598,26.214,-0.13756,2.5694
10,-124.29,46,7.7432,33.611,26.224,-0.1276,2.5317
10,-124.29,47,7.7481,33.626,26.235,-0.11567,2.4867
10,-124.29,48,7.7448,33.637,26.244,-0.10869,2.4529
10,-124.29,49,7.7441,33.641,26.247,-0.10593,2.4232
10,-124.29,50,7.7416,33.647,26.253,-0.10164,2.3924
10,-124.29,51,7.7391,33.664,26.266,-0.090415,2.3668
10,-124.29,52,7.7367,33.678,26.278,-0.080046,2.3404
10,-124.29,53,7.7248,33.696,26.294,-0.068982,2.3205
10,-124.29,54,7.7303,33.723,26.314,-0.048953,2.3109
10,-124.29,55,7.7479,33.746,26.329,-0.02964,2.2647
10,-124.29,56,7.7456,33.776,26.353,-0.0085111,2.2186
