Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-Sep-2002 starting at 00:21:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.36,867,4.056,34.329,27.268,-0.10731,0.24
55,-125.36,868,4.052,34.33,27.269,-0.10705,0.24
55,-125.36,869,4.051,34.33,27.269,-0.10717,0.24
55,-125.36,870,4.047,34.332,27.271,-0.1062,0.24
55,-125.36,871,4.039,34.333,27.273,-0.10639,0.24
55,-125.36,872,4.034,34.334,27.274,-0.10624,0.24
55,-125.36,873,4.031,34.335,27.275,-0.10587,0.24
55,-125.36,874,4.027,34.335,27.276,-0.10633,0.24
55,-125.36,875,4.023,34.336,27.277,-0.10607,0.24
55,-125.36,876,4.019,34.336,27.277,-0.10652,0.24
55,-125.36,877,4.018,34.337,27.278,-0.10592,0.24
55,-125.36,878,4.021,34.34,27.28,-0.10345,0.24
55,-125.36,879,4.023,34.341,27.281,-0.10252,0.24
55,-125.36,880,4.024,34.341,27.281,-0.10241,0.24
55,-125.36,881,4.029,34.344,27.283,-0.099712,0.24
55,-125.36,882,4.031,34.348,27.286,-0.096647,0.24
55,-125.36,883,4.034,34.349,27.286,-0.0956,0.24
55,-125.36,884,4.035,34.35,27.287,-0.094778,0.24
55,-125.36,885,4.033,34.351,27.288,-0.094292,0.24
55,-125.36,886,4.032,34.352,27.289,-0.093696,0.24
55,-125.36,887,4.03,34.353,27.29,-0.093212,0.24
55,-125.36,888,4.028,34.354,27.291,-0.092729,0.24
55,-125.36,889,4.026,34.354,27.291,-0.092955,0.23
55,-125.36,890,4.023,34.355,27.292,-0.092584,0.23
55,-125.36,891,4.022,34.355,27.292,-0.092698,0.23
55,-125.36,892,4.019,34.355,27.293,-0.093037,0.24
55,-125.36,893,4.016,34.356,27.294,-0.092666,0.23
55,-125.36,894,4.013,34.356,27.294,-0.093005,0.24
55,-125.36,895,4.012,34.356,27.294,-0.093119,0.24
55,-125.36,896,4.012,34.357,27.295,-0.09241,0.24
55,-125.36,897,4.011,34.357,27.295,-0.092524,0.24
55,-125.36,898,4.005,34.357,27.296,-0.093199,0.24
55,-125.36,899,4.004,34.357,27.296,-0.093313,0.24
55,-125.36,900,4.003,34.358,27.297,-0.092714,0.24
55,-125.36,901,4.003,34.358,27.297,-0.092716,0.24
55,-125.36,902,3.999,34.359,27.298,-0.092456,0.24
55,-125.36,903,3.993,34.359,27.299,-0.093131,0.24
55,-125.36,904,3.989,34.359,27.299,-0.093581,0.24
55,-125.36,905,3.978,34.36,27.301,-0.094104,0.24
55,-125.36,906,3.971,34.36,27.302,-0.094889,0.24
55,-125.36,907,3.968,34.361,27.303,-0.094516,0.24
55,-125.36,908,3.965,34.36,27.302,-0.095563,0.24
55,-125.36,909,3.961,34.36,27.303,-0.096012,0.24
55,-125.36,910,3.956,34.361,27.304,-0.095862,0.24
55,-125.36,911,3.95,34.361,27.305,-0.096534,0.24
55,-125.36,912,3.948,34.36,27.304,-0.097469,0.24
55,-125.36,913,3.939,34.361,27.306,-0.097764,0.24
55,-125.36,914,3.935,34.361,27.306,-0.098211,0.24
55,-125.36,915,3.934,34.361,27.307,-0.098325,0.24
55,-125.36,916,3.931,34.363,27.308,-0.09724,0.24
55,-125.36,917,3.925,34.364,27.31,-0.0972,0.24
55,-125.36,918,3.914,34.365,27.312,-0.097712,0.24
55,-125.36,919,3.918,34.369,27.315,-0.094428,0.24
55,-125.36,920,3.921,34.37,27.315,-0.093386,0.24
55,-125.36,921,3.92,34.371,27.316,-0.092789,0.24
55,-125.36,922,3.916,34.371,27.316,-0.093236,0.24
55,-125.36,923,3.913,34.371,27.317,-0.093571,0.24
55,-125.36,924,3.908,34.371,27.317,-0.094128,0.24
55,-125.36,925,3.907,34.371,27.317,-0.094241,0.24
55,-125.36,926,3.901,34.371,27.318,-0.094909,0.25
55,-125.36,927,3.902,34.371,27.318,-0.094799,0.25
55,-125.36,928,3.896,34.372,27.319,-0.094754,0.25
55,-125.36,929,3.892,34.372,27.32,-0.0952,0.25
55,-125.36,930,3.892,34.373,27.321,-0.094491,0.25
55,-125.36,931,3.887,34.373,27.321,-0.095047,0.25
55,-125.36,932,3.883,34.373,27.321,-0.095492,0.25
55,-125.36,933,3.881,34.373,27.322,-0.095715,0.25
55,-125.36,934,3.88,34.374,27.323,-0.095117,0.25
55,-125.36,935,3.875,34.375,27.324,-0.094963,0.25
55,-125.36,936,3.872,34.375,27.324,-0.095296,0.25
55,-125.36,937,3.87,34.376,27.325,-0.094809,0.25
55,-125.36,938,3.867,34.376,27.326,-0.095143,0.25
55,-125.36,939,3.867,34.377,27.326,-0.094434,0.25
55,-125.36,940,3.868,34.377,27.326,-0.094325,0.25
55,-125.36,941,3.866,34.377,27.327,-0.094548,0.25
55,-125.36,942,3.859,34.379,27.329,-0.093901,0.25
55,-125.36,943,3.856,34.379,27.329,-0.094234,0.25
55,-125.36,944,3.853,34.379,27.329,-0.094566,0.25
55,-125.36,945,3.845,34.38,27.331,-0.094741,0.25
55,-125.36,946,3.84,34.381,27.332,-0.094584,0.25
55,-125.36,947,3.833,34.381,27.333,-0.095357,0.25
55,-125.36,948,3.83,34.381,27.333,-0.095689,0.25
55,-125.36,949,3.83,34.381,27.333,-0.095691,0.25
55,-125.36,950,3.83,34.381,27.333,-0.095692,0.26
55,-125.36,951,3.829,34.382,27.334,-0.095094,0.26
55,-125.36,952,3.826,34.383,27.335,-0.094716,0.26
55,-125.36,953,3.825,34.384,27.336,-0.094118,0.26
55,-125.36,954,3.824,34.384,27.337,-0.094229,0.26
55,-125.36,955,3.823,34.384,27.337,-0.094341,0.26
55,-125.36,956,3.822,34.384,27.337,-0.094452,0.26
55,-125.36,957,3.822,34.385,27.338,-0.093744,0.26
55,-125.36,958,3.821,34.385,27.338,-0.093856,0.26
55,-125.36,959,3.819,34.385,27.338,-0.094077,0.26
55,-125.36,960,3.817,34.386,27.339,-0.093586,0.26
55,-125.36,961,3.815,34.387,27.34,-0.093098,0.26
55,-125.36,962,3.815,34.387,27.34,-0.093099,0.26
55,-125.36,963,3.814,34.387,27.34,-0.093211,0.26
55,-125.36,964,3.813,34.387,27.34,-0.093322,0.26
55,-125.36,965,3.812,34.387,27.34,-0.093434,0.26
55,-125.36,966,3.812,34.388,27.341,-0.092725,0.26
55,-125.36,967,3.809,34.388,27.341,-0.093057,0.26
55,-125.36,968,3.805,34.389,27.343,-0.092788,0.26
55,-125.36,969,3.805,34.389,27.343,-0.092789,0.26
55,-125.36,970,3.799,34.39,27.344,-0.092739,0.26
55,-125.36,971,3.798,34.39,27.344,-0.092851,0.26
55,-125.36,972,3.797,34.391,27.345,-0.092252,0.26
55,-125.36,973,3.796,34.391,27.345,-0.092363,0.26
55,-125.36,974,3.794,34.391,27.345,-0.092584,0.26
55,-125.36,975,3.793,34.391,27.346,-0.092695,0.26
55,-125.36,976,3.793,34.391,27.346,-0.092697,0.26
55,-125.36,977,3.792,34.391,27.346,-0.092808,0.26
55,-125.36,978,3.791,34.392,27.347,-0.09221,0.26
55,-125.36,979,3.79,34.393,27.347,-0.091608,0.26
55,-125.36,980,3.788,34.394,27.348,-0.091119,0.27
55,-125.36,981,3.785,34.393,27.348,-0.092159,0.27
55,-125.36,982,3.783,34.393,27.348,-0.09238,0.27
55,-125.36,983,3.779,34.394,27.349,-0.092109,0.27
55,-125.36,984,3.777,34.395,27.35,-0.09162,0.27
55,-125.36,985,3.776,34.396,27.351,-0.091021,0.27
55,-125.36,986,3.773,34.397,27.352,-0.090641,0.27
55,-125.36,987,3.771,34.397,27.353,-0.090862,0.27
55,-125.36,988,3.771,34.397,27.353,-0.090863,0.27
55,-125.36,989,3.77,34.397,27.353,-0.090974,0.27
55,-125.36,990,3.765,34.398,27.354,-0.090813,0.27
55,-125.36,991,3.764,34.398,27.354,-0.090923,0.27
55,-125.36,992,3.763,34.398,27.354,-0.091034,0.27
55,-125.36,993,3.761,34.398,27.355,-0.091254,0.27
55,-125.36,994,3.759,34.399,27.356,-0.090764,0.27
55,-125.36,995,3.755,34.399,27.356,-0.091203,0.27
55,-125.36,996,3.754,34.4,27.357,-0.090601,0.27
55,-125.36,997,3.754,34.401,27.358,-0.089893,0.27
55,-125.36,998,3.753,34.401,27.358,-0.090003,0.27
55,-125.36,999,3.752,34.401,27.358,-0.090114,0.27
55,-125.36,1000,3.75,34.401,27.358,-0.090334,0.27
55,-125.36,1001,3.749,34.401,27.358,-0.090444,0.27
55,-125.36,1002,3.744,34.402,27.36,-0.090281,0.27
55,-125.36,1003,3.739,34.403,27.361,-0.090118,0.27
55,-125.36,1004,3.736,34.404,27.362,-0.089737,0.27
55,-125.36,1005,3.735,34.404,27.362,-0.089847,0.27
65,-125.6,2,14.304,32.089,23.882,-0.016606,5.64
65,-125.6,3,14.308,32.089,23.881,-0.015781,5.63
65,-125.6,4,14.309,32.089,23.881,-0.015599,5.65
65,-125.6,5,14.303,32.089,23.882,-0.016919,5.68
65,-125.6,6,14.154,32.091,23.914,-0.047351,5.71
65,-125.6,7,13.784,32.115,24.008,-0.10806,5.73
65,-125.6,8,13.625,32.124,24.047,-0.13477,5.75
65,-125.6,9,13.677,32.125,24.038,-0.12321,5.77
65,-125.6,10,13.681,32.119,24.032,-0.12681,5.75
65,-125.6,11,13.378,32.131,24.102,-0.18101,5.73
65,-125.6,12,13.254,32.145,24.138,-0.19632,5.75
65,-125.6,13,13.301,32.144,24.128,-0.18742,5.65
65,-125.6,14,12.99,32.157,24.199,-0.24152,5.68
65,-125.6,15,12.229,32.214,24.388,-0.3518,5.73
65,-125.6,16,11.843,32.23,24.473,-0.41522,5.75
65,-125.6,17,10.955,32.287,24.676,-0.54115,5.85
65,-125.6,18,10.73,32.311,24.734,-0.56496,5.81
65,-125.6,19,10.208,32.335,24.841,-0.64138,5.81
65,-125.6,20,9.841,32.362,24.923,-0.68618,5.82
65,-125.6,21,9.585,32.37,24.971,-0.72452,5.8
65,-125.6,22,9.362,32.382,25.016,-0.75373,5.77
65,-125.6,23,9.3,32.384,25.027,-0.76274,5.77
65,-125.6,24,9.195,32.384,25.043,-0.78036,5.78
65,-125.6,25,9.093,32.388,25.063,-0.79447,5.76
65,-125.6,26,9.059,32.393,25.072,-0.7965,5.72
65,-125.6,27,9.02,32.397,25.081,-0.80008,5.71
65,-125.6,28,8.945,32.403,25.097,-0.80812,5.67
65,-125.6,29,8.854,32.403,25.111,-0.82307,5.67
65,-125.6,30,8.833,32.408,25.118,-0.82289,5.66
65,-125.6,31,8.773,32.41,25.129,-0.83124,5.63
65,-125.6,32,8.665,32.401,25.138,-0.85527,5.61
65,-125.6,33,8.596,32.394,25.143,-0.87147,5.59
65,-125.6,34,8.51,32.391,25.154,-0.88744,5.51
65,-125.6,35,8.511,32.406,25.166,-0.87645,5.44
65,-125.6,36,8.541,32.423,25.174,-0.85936,5.32
65,-125.6,37,8.559,32.47,25.209,-0.8225,5.26
65,-125.6,38,8.546,32.477,25.216,-0.81953,5.24
65,-125.6,39,8.527,32.484,25.224,-0.81753,5.22
65,-125.6,40,8.446,32.5,25.249,-0.81893,5.21
65,-125.6,41,8.338,32.513,25.275,-0.82672,5.21
65,-125.6,42,8.273,32.514,25.286,-0.83629,5.19
65,-125.6,43,8.248,32.522,25.296,-0.83446,5.18
65,-125.6,44,8.208,32.527,25.305,-0.83715,5.15
65,-125.6,45,8.162,32.533,25.317,-0.84005,5.1
65,-125.6,46,8.096,32.532,25.326,-0.85109,5.05
65,-125.6,47,8.054,32.536,25.335,-0.85475,5.02
65,-125.6,48,8.021,32.55,25.351,-0.84979,5
65,-125.6,49,8.018,32.585,25.379,-0.82501,4.98
65,-125.6,50,8.057,32.613,25.395,-0.79875,4.93
65,-125.6,51,8.036,32.631,25.412,-0.78903,4.88
65,-125.6,52,7.979,32.644,25.431,-0.7885,4.85
65,-125.6,53,7.981,32.666,25.448,-0.77232,4.82
65,-125.6,54,7.963,32.681,25.462,-0.76429,4.79
65,-125.6,55,7.939,32.685,25.469,-0.76512,4.78
65,-125.6,56,7.928,32.688,25.473,-0.76466,4.74
65,-125.6,57,7.897,32.696,25.483,-0.76367,4.71
65,-125.6,58,7.882,32.701,25.489,-0.76238,4.68
65,-125.6,59,7.855,32.721,25.509,-0.75211,4.65
65,-125.6,60,7.816,32.761,25.546,-0.72926,4.62
65,-125.6,61,7.805,32.783,25.565,-0.71509,4.6
65,-125.6,62,7.804,32.785,25.567,-0.7138,4.57
65,-125.6,63,7.801,32.791,25.572,-0.70994,4.55
65,-125.6,64,7.799,32.797,25.577,-0.70592,4.55
65,-125.6,65,7.799,32.8,25.579,-0.70376,4.53
65,-125.6,66,7.803,32.813,25.589,-0.69377,4.5
65,-125.6,67,7.809,32.833,25.604,-0.67843,4.48
65,-125.6,68,7.809,32.832,25.603,-0.67915,4.43
65,-125.6,69,7.813,32.859,25.624,-0.65907,4.42
65,-125.6,70,7.82,32.865,25.627,-0.65367,4.38
65,-125.6,71,7.822,32.871,25.632,-0.64904,4.36
65,-125.6,72,7.812,32.882,25.642,-0.64265,4.33
65,-125.6,73,7.821,32.89,25.647,-0.6355,4.28
65,-125.6,74,7.872,32.911,25.656,-0.61249,4.22
65,-125.6,75,7.879,32.933,25.673,-0.59555,4.14
65,-125.6,76,7.852,32.966,25.702,-0.57592,4.08
65,-125.6,77,7.851,33.002,25.731,-0.5501,4.02
65,-125.6,78,7.924,33.043,25.753,-0.50922,3.99
65,-125.6,79,7.932,33.055,25.761,-0.49931,3.96
65,-125.6,80,7.921,33.083,25.785,-0.48081,3.91
65,-125.6,81,7.909,33.095,25.796,-0.474,3.87
65,-125.6,82,7.909,33.102,25.801,-0.46894,3.82
65,-125.6,83,7.91,33.147,25.836,-0.43632,3.77
65,-125.6,84,7.92,33.189,25.868,-0.40446,3.72
65,-125.6,85,7.926,33.214,25.887,-0.38548,3.63
65,-125.6,86,7.932,33.239,25.906,-0.3665,3.59
65,-125.6,87,7.939,33.266,25.926,-0.34592,3.57
65,-125.6,88,7.958,33.314,25.961,-0.30831,3.55
65,-125.6,89,7.967,33.354,25.991,-0.27803,3.53
65,-125.6,90,7.973,33.372,26.004,-0.26409,3.52
65,-125.6,91,7.976,33.38,26.01,-0.25784,3.51
65,-125.6,92,7.976,33.385,26.014,-0.25422,3.5
65,-125.6,93,7.975,33.386,26.015,-0.25364,3.47
65,-125.6,94,7.973,33.387,26.016,-0.25322,3.45
65,-125.6,95,7.963,33.388,26.019,-0.25406,3.45
65,-125.6,96,7.96,33.408,26.035,-0.24008,3.41
65,-125.6,97,7.97,33.429,26.05,-0.22336,3.37
65,-125.6,98,7.978,33.457,26.071,-0.20189,3.36
65,-125.6,99,7.978,33.467,26.079,-0.19466,3.35
65,-125.6,100,7.981,33.474,26.084,-0.18913,3.32
65,-125.6,101,7.97,33.487,26.096,-0.18146,3.3
65,-125.6,102,7.962,33.494,26.102,-0.17766,3.27
65,-125.6,103,7.955,33.498,26.106,-0.17586,3.2
65,-125.6,104,7.951,33.501,26.109,-0.17432,3.2
65,-125.6,105,7.946,33.51,26.117,-0.1686,3.19
65,-125.6,106,7.944,33.519,26.125,-0.16241,3.17
65,-125.6,107,7.943,33.524,26.129,-0.15896,3.15
65,-125.6,108,7.941,33.53,26.134,-0.15494,3.15
65,-125.6,109,7.939,33.532,26.136,-0.1538,3.15
65,-125.6,110,7.939,33.534,26.137,-0.15235,3.15
65,-125.6,111,7.948,33.545,26.145,-0.143,3.14
65,-125.6,112,7.954,33.553,26.15,-0.13627,3.13
65,-125.6,113,7.958,33.56,26.155,-0.13059,3.12
65,-125.6,114,7.966,33.57,26.162,-0.12211,3.09
65,-125.6,115,7.986,33.59,26.175,-0.10453,3.08
65,-125.6,116,7.984,33.593,26.177,-0.10267,3.08
65,-125.6,117,7.99,33.602,26.184,-0.095227,3.06
65,-125.6,118,7.997,33.611,26.19,-0.087625,3.05
65,-125.6,119,8.005,33.617,26.193,-0.082028,3.04
65,-125.6,120,8.011,33.622,26.196,-0.077466,3.03
65,-125.6,121,8.02,33.652,26.219,-0.054392,3
65,-125.6,122,7.957,33.665,26.238,-0.054924,2.97
65,-125.6,123,7.933,33.672,26.247,-0.053635,2.95
65,-125.6,124,7.93,33.674,26.249,-0.052656,2.93
65,-125.6,125,7.928,33.688,26.26,-0.042863,2.92
65,-125.6,126,7.927,33.708,26.276,-0.028584,2.91
65,-125.6,127,7.925,33.719,26.285,-0.020955,2.9
65,-125.6,128,7.921,33.726,26.291,-0.016526,2.89
65,-125.6,129,7.92,33.731,26.296,-0.013072,2.86
65,-125.6,130,7.921,33.732,26.296,-0.012187,2.83
65,-125.6,131,7.922,33.733,26.297,-0.0113,2.81
65,-125.6,132,7.904,33.743,26.307,-0.0069046,2.79
65,-125.6,133,7.878,33.75,26.317,-0.0059212,2.78
65,-125.6,134,7.867,33.758,26.325,-0.0018658,2.77
65,-125.6,135,7.858,33.765,26.331,0.0017822,2.76
65,-125.6,136,7.845,33.775,26.341,0.0069711,2.72
65,-125.6,137,7.836,33.783,26.349,0.011341,2.67
65,-125.6,138,7.835,33.795,26.359,0.019844,2.64
65,-125.6,139,7.835,33.802,26.364,0.024899,2.63
65,-125.6,140,7.834,33.81,26.371,0.030521,2.62
65,-125.6,141,7.833,33.818,26.377,0.036141,2.6
65,-125.6,142,7.829,33.832,26.389,0.045619,2.58
65,-125.6,143,7.829,33.838,26.393,0.049953,2.56
65,-125.6,144,7.828,33.844,26.398,0.054131,2.53
65,-125.6,145,7.828,33.852,26.405,0.059906,2.51
65,-125.6,146,7.83,33.853,26.405,0.060946,2.51
65,-125.6,147,7.831,33.855,26.407,0.062551,2.5
65,-125.6,148,7.83,33.857,26.408,0.063842,2.48
65,-125.6,149,7.822,33.86,26.412,0.064765,2.47
65,-125.6,150,7.807,33.863,26.416,0.064593,2.44
65,-125.6,151,7.792,33.868,26.423,0.065867,2.4
65,-125.6,152,7.777,33.872,26.428,0.066417,2.38
65,-125.6,153,7.77,33.874,26.431,0.066769,2.36
65,-125.6,154,7.766,33.879,26.435,0.069754,2.33
65,-125.6,155,7.759,33.882,26.439,0.070828,2.31
65,-125.6,156,7.756,33.884,26.441,0.071804,2.29
65,-125.6,157,7.749,33.888,26.445,0.073602,2.26
65,-125.6,158,7.721,33.898,26.457,0.076463,2.25
65,-125.6,159,7.7,33.905,26.465,0.078255,2.24
65,-125.6,160,7.68,33.908,26.47,0.077323,2.24
65,-125.6,161,7.677,33.909,26.472,0.077581,2.24
65,-125.6,162,7.676,33.909,26.472,0.077428,2.24
65,-125.6,163,7.672,33.909,26.473,0.07681,2.24
65,-125.6,164,7.669,33.91,26.474,0.077068,2.24
65,-125.6,165,7.667,33.91,26.474,0.07676,2.23
65,-125.6,166,7.663,33.91,26.475,0.076143,2.21
65,-125.6,167,7.651,33.912,26.478,0.075731,2.21
65,-125.6,168,7.65,33.914,26.48,0.077021,2.2
65,-125.6,169,7.649,33.916,26.481,0.078309,2.2
65,-125.6,170,7.627,33.92,26.488,0.077797,2.2
65,-125.6,171,7.606,33.925,26.495,0.078167,2.2
65,-125.6,172,7.577,33.933,26.505,0.079473,2.2
65,-125.6,173,7.572,33.934,26.507,0.079426,2.18
65,-125.6,174,7.571,33.935,26.508,0.079997,2.16
65,-125.6,175,7.567,33.936,26.509,0.080104,2.15
65,-125.6,176,7.56,33.939,26.513,0.081191,2.14
65,-125.6,177,7.556,33.94,26.514,0.081302,2.13
65,-125.6,178,7.554,33.942,26.516,0.082442,2.13
65,-125.6,179,7.552,33.943,26.517,0.082859,2.13
65,-125.6,180,7.55,33.944,26.518,0.083277,2.13
65,-125.6,181,7.54,33.946,26.521,0.083187,2.12
65,-125.6,182,7.527,33.949,26.525,0.083363,2.12
65,-125.6,183,7.509,33.952,26.53,0.082772,2.12
65,-125.6,184,7.504,33.953,26.532,0.082732,2.11
65,-125.6,185,7.498,33.954,26.533,0.082539,2.11
65,-125.6,186,7.488,33.956,26.536,0.082458,2.1
65,-125.6,187,7.483,33.958,26.539,0.083138,2.1
65,-125.6,188,7.481,33.958,26.539,0.082837,2.1
65,-125.6,189,7.478,33.959,26.54,0.083103,2.1
65,-125.6,190,7.473,33.959,26.541,0.082345,2.08
65,-125.6,191,7.459,33.96,26.544,0.080934,2.05
65,-125.6,192,7.447,33.961,26.546,0.07983,2.02
65,-125.6,193,7.439,33.965,26.551,0.081498,1.98
65,-125.6,194,7.44,33.967,26.552,0.083094,1.96
65,-125.6,195,7.438,33.969,26.554,0.084237,1.95
65,-125.6,196,7.436,33.971,26.556,0.085376,1.94
65,-125.6,197,7.431,33.972,26.557,0.085339,1.95
65,-125.6,198,7.424,33.974,26.56,0.085719,1.96
65,-125.6,199,7.421,33.975,26.561,0.085987,1.96
65,-125.6,200,7.41,33.975,26.563,0.084319,1.98
65,-125.6,201,7.4,33.975,26.564,0.082805,1.98
65,-125.6,202,7.393,33.975,26.565,0.081747,1.98
65,-125.6,203,7.386,33.976,26.567,0.08141,1.97
65,-125.6,204,7.382,33.977,26.569,0.081525,1.95
65,-125.6,205,7.366,33.977,26.571,0.079104,1.94
65,-125.6,206,7.355,33.979,26.574,0.07888,1.92
65,-125.6,207,7.341,33.98,26.577,0.077485,1.89
65,-125.6,208,7.332,33.981,26.579,0.076846,1.84
65,-125.6,209,7.33,33.982,26.58,0.077266,1.81
65,-125.6,210,7.33,33.983,26.581,0.077991,1.8
65,-125.6,211,7.333,33.985,26.582,0.079885,1.85
65,-125.6,212,7.338,33.99,26.585,0.084243,1.89
65,-125.6,213,7.341,33.992,26.586,0.086138,1.91
65,-125.6,214,7.34,33.992,26.587,0.085989,1.92
65,-125.6,215,7.334,33.992,26.587,0.085085,1.93
65,-125.6,216,7.321,33.99,26.588,0.081685,1.94
65,-125.6,217,7.301,33.988,26.589,0.077229,1.94
65,-125.6,218,7.26,33.986,26.593,0.069622,1.95
65,-125.6,219,7.254,33.986,26.594,0.068723,1.95
65,-125.6,220,7.251,33.986,26.594,0.068275,1.95
65,-125.6,221,7.247,33.986,26.595,0.067677,1.95
65,-125.6,222,7.241,33.986,26.596,0.066779,1.94
65,-125.6,223,7.231,33.987,26.598,0.066001,1.94
65,-125.6,224,7.221,33.987,26.599,0.064505,1.93
65,-125.6,225,7.209,33.988,26.602,0.063429,1.93
65,-125.6,226,7.192,33.99,26.606,0.062329,1.92
65,-125.6,227,7.185,33.99,26.607,0.061286,1.91
65,-125.6,228,7.181,33.991,26.608,0.06141,1.91
65,-125.6,229,7.176,33.991,26.609,0.060665,1.9
65,-125.6,230,7.171,33.992,26.611,0.060641,1.9
65,-125.6,231,7.159,33.993,26.613,0.059572,1.9
65,-125.6,232,7.145,33.994,26.616,0.058206,1.89
65,-125.6,233,7.136,33.994,26.617,0.056868,1.88
65,-125.6,234,7.122,33.995,26.62,0.055506,1.87
65,-125.6,235,7.115,33.996,26.622,0.055187,1.86
65,-125.6,236,7.112,33.996,26.622,0.054744,1.85
65,-125.6,237,7.104,33.997,26.624,0.054279,1.85
65,-125.6,238,7.102,33.997,26.624,0.053985,1.84
65,-125.6,239,7.087,33.999,26.628,0.053199,1.84
65,-125.6,240,7.065,34,26.632,0.050659,1.83
65,-125.6,241,7.051,34,26.634,0.048589,1.83
65,-125.6,242,7.017,33.998,26.637,0.04213,1.83
65,-125.6,243,6.995,33.998,26.64,0.038889,1.83
65,-125.6,244,6.987,33.998,26.641,0.037713,1.82
65,-125.6,245,6.984,33.999,26.642,0.037993,1.82
65,-125.6,246,6.985,33.999,26.642,0.038143,1.82
65,-125.6,247,6.985,33.999,26.642,0.038146,1.82
65,-125.6,248,6.983,33.999,26.642,0.037855,1.81
65,-125.6,249,6.979,33.999,26.643,0.037269,1.81
65,-125.6,250,6.968,34,26.645,0.036372,1.81
65,-125.6,251,6.955,34,26.647,0.034465,1.79
65,-125.6,252,6.951,34.001,26.648,0.034599,1.77
65,-125.6,253,6.947,34.001,26.649,0.034013,1.76
65,-125.6,254,6.939,34.001,26.65,0.032841,1.74
65,-125.6,255,6.918,34.003,26.655,0.031202,1.73
65,-125.6,256,6.891,34.006,26.661,0.02941,1.73
65,-125.6,257,6.886,34.007,26.662,0.0294,1.73
65,-125.6,258,6.882,34.008,26.663,0.029536,1.73
65,-125.6,259,6.876,34.009,26.665,0.02938,1.72
65,-125.6,260,6.874,34.01,26.666,0.029808,1.72
65,-125.6,261,6.861,34.011,26.669,0.028634,1.72
65,-125.6,262,6.845,34.012,26.672,0.027022,1.72
65,-125.6,263,6.837,34.013,26.674,0.026577,1.72
65,-125.6,264,6.818,34.013,26.676,0.023815,1.69
65,-125.6,265,6.778,34.01,26.679,0.015853,1.64
65,-125.6,266,6.76,34.01,26.682,0.013249,1.58
65,-125.6,267,6.76,34.012,26.683,0.01469,1.54
65,-125.6,268,6.777,34.017,26.685,0.020744,1.51
65,-125.6,269,6.841,34.034,26.69,0.042264,1.49
65,-125.6,270,6.838,34.035,26.691,0.042547,1.48
65,-125.6,271,6.838,34.037,26.693,0.043986,1.46
65,-125.6,272,6.878,34.048,26.696,0.05773,1.45
65,-125.6,273,6.892,34.051,26.696,0.061934,1.45
65,-125.6,274,6.88,34.05,26.697,0.059463,1.45
65,-125.6,275,6.868,34.051,26.7,0.05843,1.44
65,-125.6,276,6.85,34.052,26.703,0.056524,1.44
65,-125.6,277,6.852,34.054,26.704,0.058257,1.43
65,-125.6,278,6.855,34.057,26.706,0.060852,1.43
65,-125.6,279,6.847,34.056,26.707,0.058969,1.43
65,-125.6,280,6.809,34.053,26.709,0.051284,1.43
65,-125.6,281,6.805,34.053,26.71,0.050705,1.42
65,-125.6,282,6.802,34.053,26.71,0.050271,1.42
65,-125.6,283,6.799,34.052,26.71,0.049117,1.42
65,-125.6,284,6.76,34.046,26.711,0.039155,1.42
65,-125.6,285,6.742,34.047,26.714,0.03727,1.42
65,-125.6,286,6.738,34.048,26.715,0.037412,1.42
65,-125.6,287,6.733,34.048,26.716,0.036692,1.42
65,-125.6,288,6.729,34.048,26.716,0.036117,1.42
65,-125.6,289,6.73,34.05,26.718,0.037699,1.41
65,-125.6,290,6.719,34.05,26.719,0.036113,1.4
65,-125.6,291,6.735,34.05,26.717,0.038426,1.38
65,-125.6,292,6.715,34.051,26.721,0.036258,1.36
65,-125.6,293,6.711,34.051,26.721,0.035684,1.35
65,-125.6,294,6.697,34.053,26.725,0.035106,1.35
65,-125.6,295,6.679,34.054,26.728,0.033234,1.35
65,-125.6,296,6.669,34.055,26.73,0.032516,1.34
65,-125.6,297,6.665,34.055,26.731,0.031944,1.34
65,-125.6,298,6.661,34.056,26.732,0.032089,1.33
65,-125.6,299,6.652,34.056,26.733,0.030799,1.33
65,-125.6,300,6.641,34.057,26.736,0.02994,1.33
65,-125.6,301,6.638,34.057,26.736,0.029512,1.32
65,-125.6,302,6.634,34.058,26.737,0.029659,1.32
65,-125.6,303,6.628,34.058,26.738,0.028801,1.31
65,-125.6,304,6.605,34.06,26.743,0.026949,1.31
65,-125.6,305,6.599,34.06,26.744,0.026095,1.3
65,-125.6,306,6.588,34.06,26.745,0.024526,1.3
65,-125.6,307,6.584,34.06,26.746,0.023958,1.3
65,-125.6,308,6.578,34.06,26.746,0.023105,1.3
65,-125.6,309,6.572,34.06,26.747,0.022252,1.29
65,-125.6,310,6.554,34.059,26.749,0.018969,1.29
65,-125.6,311,6.542,34.059,26.75,0.017264,1.29
65,-125.6,312,6.525,34.057,26.751,0.013415,1.29
65,-125.6,313,6.512,34.057,26.753,0.011572,1.28
65,-125.6,314,6.508,34.057,26.753,0.011007,1.28
65,-125.6,315,6.501,34.058,26.755,0.010735,1.27
