Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2007 starting at 20:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,160,7.651,33.951,26.508,0.1036,2.0895
25,-124.65,161,7.6472,33.952,26.51,0.10403,2.0816
25,-124.65,162,7.6454,33.953,26.511,0.10454,2.0781
25,-124.65,163,7.6443,33.953,26.511,0.10445,2.0711
25,-124.65,164,7.6432,33.954,26.512,0.10464,2.071
25,-124.65,165,7.6425,33.954,26.512,0.10482,2.0674
25,-124.65,166,7.642,33.953,26.511,0.10388,2.0634
25,-124.65,167,7.6403,33.953,26.512,0.10397,2.0594
25,-124.65,168,7.6391,33.952,26.511,0.103,2.0559
25,-124.65,169,7.6335,33.954,26.513,0.10314,2.0483
25,-124.65,170,7.6238,33.955,26.516,0.10287,2.0427
25,-124.65,171,7.6154,33.957,26.518,0.10251,2.0325
25,-124.65,172,7.606,33.957,26.52,0.1015,2.0178
25,-124.65,173,7.5809,33.962,26.527,0.10074,2.0074
25,-124.65,174,7.5649,33.964,26.532,0.10015,1.9939
25,-124.65,175,7.5479,33.969,26.538,0.10107,1.9735
25,-124.65,176,7.5275,33.971,26.543,0.099602,1.9583
25,-124.65,177,7.5164,33.975,26.547,0.10028,1.9475
25,-124.65,178,7.5136,33.976,26.548,0.10065,1.9447
25,-124.65,179,7.5129,33.976,26.548,0.10069,1.9356
25,-124.65,180,7.5061,33.975,26.549,0.099149,1.9067
25,-124.65,181,7.4851,33.978,26.554,0.097528,1.8995
25,-124.65,182,7.4666,33.98,26.558,0.096436,1.8871
25,-124.65,183,7.4617,33.976,26.556,0.092885,1.8705
25,-124.65,184,7.4392,33.984,26.566,0.095436,1.8491
25,-124.65,185,7.4122,33.988,26.572,0.093926,1.8325
25,-124.65,186,7.3733,33.992,26.581,0.090907,1.8194
25,-124.65,187,7.3601,33.992,26.583,0.088983,1.8095
25,-124.65,188,7.3434,33.996,26.588,0.089123,1.7979
25,-124.65,189,7.3329,33.998,26.592,0.08941,1.7913
25,-124.65,190,7.3269,33.998,26.592,0.088005,1.7846
25,-124.65,191,7.3208,34,26.595,0.088958,1.7788
25,-124.65,192,7.3155,34.001,26.597,0.088884,1.772
25,-124.65,193,7.3106,34.001,26.597,0.088149,1.7674
25,-124.65,194,7.3021,34.002,26.599,0.087157,1.7592
25,-124.65,195,7.2941,34.003,26.601,0.086891,1.7549
25,-124.65,196,7.2846,34.004,26.603,0.086258,1.7481
25,-124.65,197,7.2754,34.004,26.605,0.085162,1.7462
25,-124.65,198,7.2696,34.006,26.607,0.085518,1.7385
25,-124.65,199,7.2613,34.006,26.608,0.084132,1.7313
25,-124.65,200,7.2498,34.003,26.608,0.080606,1.7226
25,-124.65,201,7.2325,34.003,26.61,0.077511,1.7178
25,-124.65,202,7.2045,34.01,26.619,0.078427,1.7093
25,-124.65,203,7.1866,34.013,26.624,0.077982,1.7058
25,-124.65,204,7.1801,34.012,26.624,0.076436,1.6969
25,-124.65,205,7.1732,34.014,26.626,0.076414,1.6912
25,-124.65,206,7.1544,34.012,26.628,0.072385,1.6838
25,-124.65,207,7.1289,34.011,26.631,0.068084,1.6701
25,-124.65,208,7.1116,34.006,26.629,0.062131,1.6616
25,-124.65,209,7.0785,34.017,26.642,0.064625,1.6495
25,-124.65,210,7.059,34.024,26.65,0.066842,1.635
25,-124.65,211,7.0427,34.026,26.654,0.066085,1.6306
25,-124.65,212,7.0275,34.029,26.659,0.065924,1.6252
25,-124.65,213,7.019,34.03,26.661,0.065246,1.6198
25,-124.65,214,7.0101,34.03,26.662,0.063863,1.6155
25,-124.65,215,6.9996,34.031,26.664,0.063248,1.6059
25,-124.65,216,6.9868,34.032,26.667,0.061939,1.5987
25,-124.65,217,6.9769,34.033,26.669,0.061202,1.5913
25,-124.65,218,6.9711,34.033,26.67,0.060638,1.5842
25,-124.65,219,6.9627,34.033,26.671,0.059476,1.5791
25,-124.65,220,6.9542,34.033,26.672,0.057798,1.5732
25,-124.65,221,6.9407,34.034,26.675,0.056894,1.5657
25,-124.65,222,6.928,34.036,26.678,0.056184,1.5584
25,-124.65,223,6.9176,34.038,26.681,0.055956,1.556
25,-124.65,224,6.9085,34.036,26.681,0.05333,1.5519
25,-124.65,225,6.8963,34.036,26.683,0.051617,1.5469
25,-124.65,226,6.8839,34.039,26.686,0.051676,1.5417
25,-124.65,227,6.874,34.036,26.686,0.04829,1.5335
25,-124.65,228,6.8579,34.036,26.688,0.046372,1.5246
25,-124.65,229,6.8356,34.04,26.694,0.045422,1.516
25,-124.65,230,6.8181,34.042,26.698,0.04496,1.5065
25,-124.65,231,6.8103,34.046,26.702,0.046057,1.506
25,-124.65,232,6.8059,34.046,26.703,0.045633,1.5014
25,-124.65,233,6.8041,34.046,26.703,0.045161,1.4984
25,-124.65,234,6.8029,34.045,26.702,0.044414,1.4908
25,-124.65,235,6.802,34.043,26.701,0.043063,1.4933
25,-124.65,236,6.7977,34.046,26.704,0.044599,1.4921
25,-124.65,237,6.7966,34.046,26.705,0.044584,1.4866
25,-124.65,238,6.7943,34.045,26.704,0.043105,1.4859
25,-124.65,239,6.7874,34.041,26.702,0.039663,1.4842
25,-124.65,240,6.7765,34.046,26.707,0.041316,1.479
25,-124.65,241,6.7744,34.047,26.708,0.04159,1.4761
25,-124.65,242,6.7716,34.047,26.709,0.041688,1.4752
25,-124.65,243,6.7697,34.048,26.709,0.041775,1.4732
25,-124.65,244,6.7679,34.048,26.71,0.041303,1.47
25,-124.65,245,6.7673,34.047,26.71,0.041148,1.4697
25,-124.65,246,6.7659,34.048,26.71,0.04145,1.4686
25,-124.65,247,6.7659,34.047,26.71,0.040951,1.467
25,-124.65,248,6.766,34.047,26.709,0.040536,1.4675
25,-124.65,249,6.765,34.047,26.71,0.040827,1.4671
25,-124.65,250,6.7638,34.048,26.711,0.041303,1.4619
25,-124.65,251,6.7619,34.048,26.711,0.040669,1.4618
25,-124.65,252,6.7614,34.047,26.71,0.039739,1.4618
25,-124.65,253,6.7602,34.048,26.711,0.040356,1.4582
25,-124.65,254,6.7581,34.048,26.712,0.040487,1.457
25,-124.65,255,6.7548,34.048,26.712,0.04001,1.4512
25,-124.65,256,6.7465,34.048,26.713,0.038235,1.4456
25,-124.65,257,6.7364,34.047,26.713,0.036058,1.4414
25,-124.65,258,6.7271,34.048,26.716,0.036009,1.4312
25,-124.65,259,6.7153,34.05,26.719,0.035671,1.4293
25,-124.65,260,6.7038,34.052,26.722,0.035304,1.427
25,-124.65,261,6.6947,34.053,26.724,0.034715,1.4122
25,-124.65,262,6.6873,34.054,26.726,0.034368,1.4151
25,-124.65,263,6.6819,34.05,26.723,0.030504,1.4125
25,-124.65,264,6.6758,34.051,26.725,0.030417,1.4061
25,-124.65,265,6.6711,34.054,26.728,0.032255,1.4046
25,-124.65,266,6.6672,34.055,26.73,0.032488,1.4029
25,-124.65,267,6.6624,34.055,26.73,0.031512,1.3997
25,-124.65,268,6.6558,34.056,26.732,0.031067,1.3962
25,-124.65,269,6.6531,34.056,26.732,0.030538,1.3938
25,-124.65,270,6.6504,34.056,26.733,0.03044,1.3923
25,-124.65,271,6.6478,34.056,26.733,0.030282,1.3899
25,-124.65,272,6.6449,34.056,26.733,0.029654,1.385
25,-124.65,273,6.6362,34.055,26.734,0.028048,1.3818
25,-124.65,274,6.6234,34.058,26.738,0.028226,1.3782
25,-124.65,275,6.6204,34.059,26.739,0.028515,1.3764
25,-124.65,276,6.6203,34.058,26.739,0.027856,1.3746
25,-124.65,277,6.6207,34.057,26.738,0.02734,1.3715
25,-124.65,278,6.6186,34.058,26.739,0.0274,1.3676
25,-124.65,279,6.612,34.059,26.74,0.02689,1.367
25,-124.65,280,6.607,34.058,26.741,0.026031,1.3647
25,-124.65,281,6.6042,34.058,26.741,0.025703,1.3602
25,-124.65,282,6.5979,34.059,26.743,0.025379,1.3592
25,-124.65,283,6.593,34.059,26.743,0.024538,1.3547
25,-124.65,284,6.5831,34.059,26.745,0.023339,1.3448
25,-124.65,285,6.5669,34.057,26.745,0.019451,1.3445
20,-124.53,1,11.623,31.255,23.756,-1.1683,6.8393
20,-124.53,2,11.622,31.26,23.76,-1.1651,6.8
20,-124.53,3,11.618,31.347,23.828,-1.1026,6.7818
20,-124.53,4,11.739,31.605,24.006,-0.89085,6.8005
20,-124.53,5,11.908,31.862,24.175,-0.67086,6.7722
20,-124.53,6,11.948,31.961,24.244,-0.59138,6.7029
20,-124.53,7,11.91,31.964,24.254,-0.59604,6.6458
20,-124.53,8,11.875,31.966,24.262,-0.60117,6.6031
20,-124.53,9,11.854,31.977,24.274,-0.59773,6.5602
20,-124.53,10,11.84,31.985,24.283,-0.59457,6.5248
20,-124.53,11,11.827,31.994,24.292,-0.59077,6.4857
20,-124.53,12,11.816,32.002,24.301,-0.58667,6.4485
20,-124.53,13,11.802,32.018,24.316,-0.57757,6.4135
20,-124.53,14,11.785,32.047,24.341,-0.56003,6.3779
20,-124.53,15,11.765,32.083,24.373,-0.5376,6.3449
20,-124.53,16,11.749,32.118,24.403,-0.51524,6.3151
20,-124.53,17,11.739,32.152,24.431,-0.49211,6.2823
20,-124.53,18,11.711,32.208,24.479,-0.45687,6.257
20,-124.53,19,11.657,32.238,24.513,-0.44485,6.2369
20,-124.53,20,11.611,32.253,24.533,-0.44325,6.2241
20,-124.53,21,11.575,32.262,24.547,-0.44305,6.2075
20,-124.53,22,11.525,32.271,24.562,-0.44616,6.1939
20,-124.53,23,11.484,32.273,24.571,-0.45268,6.1845
20,-124.53,24,11.428,32.299,24.602,-0.44398,6.1794
20,-124.53,25,11.397,32.315,24.62,-0.43859,6.172
20,-124.53,26,11.366,32.322,24.631,-0.43884,6.17
20,-124.53,27,11.331,32.324,24.638,-0.4443,6.17
20,-124.53,28,11.326,32.326,24.641,-0.44415,6.1585
20,-124.53,29,11.316,32.327,24.644,-0.44505,6.14
20,-124.53,30,11.297,32.332,24.651,-0.44494,6.0836
20,-124.53,31,11.236,32.345,24.672,-0.44715,6.0464
20,-124.53,32,11.148,32.359,24.699,-0.45294,6.0378
20,-124.53,33,11.123,32.36,24.703,-0.45717,6.013
20,-124.53,34,11.099,32.36,24.708,-0.46179,5.9686
20,-124.53,35,10.993,32.384,24.745,-0.46384,5.9095
20,-124.53,36,10.884,32.406,24.781,-0.46802,5.8373
20,-124.53,37,10.794,32.43,24.816,-0.46679,5.7985
20,-124.53,38,10.72,32.433,24.831,-0.47796,5.7104
20,-124.53,39,10.609,32.444,24.859,-0.49041,5.604
20,-124.53,40,10.299,32.532,24.98,-0.48253,5.4846
20,-124.53,41,10.111,32.592,25.058,-0.47214,5.3991
20,-124.53,42,9.9094,32.644,25.132,-0.46988,5.3468
20,-124.53,43,9.8135,32.661,25.161,-0.47428,5.2583
20,-124.53,44,9.6915,32.688,25.202,-0.47564,5.1659
20,-124.53,45,9.4787,32.751,25.286,-0.46624,5.1043
20,-124.53,46,9.3918,32.787,25.328,-0.4551,5.0494
20,-124.53,47,9.3117,32.797,25.348,-0.46189,4.9922
20,-124.53,48,9.2455,32.811,25.37,-0.46265,4.9517
20,-124.53,49,9.2015,32.825,25.388,-0.46001,4.9173
20,-124.53,50,9.1678,32.836,25.402,-0.458,4.8848
20,-124.53,51,9.1336,32.847,25.416,-0.45512,4.8424
20,-124.53,52,9.087,32.862,25.435,-0.45271,4.7353
20,-124.53,53,8.9733,32.891,25.475,-0.45065,4.6138
20,-124.53,54,8.8043,32.927,25.53,-0.45244,4.5163
20,-124.53,55,8.7184,32.923,25.54,-0.46905,4.4378
20,-124.53,56,8.5625,33.042,25.656,-0.40889,4.3755
20,-124.53,57,8.4953,33.096,25.709,-0.38073,4.341
20,-124.53,58,8.4766,33.104,25.718,-0.37789,4.3182
20,-124.53,59,8.4697,33.108,25.722,-0.37604,4.295
20,-124.53,60,8.4643,33.112,25.726,-0.3741,4.2459
20,-124.53,61,8.4343,33.129,25.745,-0.36621,4.1817
20,-124.53,62,8.4026,33.16,25.773,-0.34942,4.1161
20,-124.53,63,8.3746,33.188,25.8,-0.33318,4.0503
20,-124.53,64,8.3368,33.227,25.836,-0.31143,3.9852
20,-124.53,65,8.3024,33.26,25.867,-0.29273,3.9278
20,-124.53,66,8.2884,33.275,25.881,-0.28464,3.855
20,-124.53,67,8.2793,33.298,25.9,-0.26905,3.7666
20,-124.53,68,8.2734,33.349,25.941,-0.23323,3.6615
20,-124.53,69,8.263,33.414,25.994,-0.18773,3.5721
20,-124.53,70,8.255,33.445,26.02,-0.16669,3.4907
20,-124.53,71,8.2496,33.473,26.042,-0.14741,3.4297
20,-124.53,72,8.2517,33.489,26.055,-0.13552,3.3974
20,-124.53,73,8.2526,33.494,26.058,-0.13198,3.369
20,-124.53,74,8.2533,33.495,26.059,-0.13121,3.3491
20,-124.53,75,8.2544,33.494,26.058,-0.13147,3.328
20,-124.53,76,8.2553,33.494,26.058,-0.13169,3.3128
20,-124.53,77,8.255,33.494,26.058,-0.13129,3.3
20,-124.53,78,8.2543,33.495,26.059,-0.1306,3.2905
20,-124.53,79,8.2537,33.496,26.06,-0.1301,3.2797
20,-124.53,80,8.2552,33.495,26.059,-0.13094,3.2676
20,-124.53,81,8.2557,33.496,26.06,-0.12948,3.2545
20,-124.53,82,8.2552,33.498,26.061,-0.12875,3.2348
20,-124.53,83,8.2541,33.505,26.067,-0.12357,3.2083
20,-124.53,84,8.2533,33.526,26.084,-0.10859,3.1893
20,-124.53,85,8.2534,33.529,26.086,-0.10654,3.1556
20,-124.53,86,8.2544,33.551,26.103,-0.090193,3.1164
20,-124.53,87,8.2666,33.576,26.121,-0.070463,3.0881
20,-124.53,88,8.2756,33.585,26.127,-0.06193,3.0652
20,-124.53,89,8.2794,33.591,26.131,-0.057265,3.0143
20,-124.53,90,8.2951,33.627,26.157,-0.028657,2.9332
20,-124.53,91,8.3221,33.675,26.191,0.010297,2.8752
20,-124.53,92,8.3326,33.694,26.204,0.025655,2.8226
20,-124.53,93,8.3304,33.704,26.213,0.032824,2.7809
20,-124.53,94,8.3278,33.713,26.219,0.038412,2.7572
20,-124.53,95,8.3283,33.716,26.222,0.04096,2.7323
20,-124.53,96,8.3265,33.721,26.227,0.044511,2.6844
20,-124.53,97,8.3185,33.738,26.241,0.05544,2.6354
20,-124.53,98,8.3071,33.755,26.256,0.065389,2.6108
20,-124.53,99,8.3,33.758,26.26,0.066858,2.5819
20,-124.53,100,8.2793,33.773,26.275,0.074515,2.5519
20,-124.53,101,8.2584,33.788,26.29,0.081928,2.5287
20,-124.53,102,8.2435,33.797,26.299,0.08604,2.4967
20,-124.53,103,8.2241,33.808,26.31,0.090807,2.467
20,-124.53,104,8.2021,33.82,26.323,0.095879,2.4397
20,-124.53,105,8.1888,33.827,26.331,0.099029,2.415
20,-124.53,106,8.181,33.833,26.336,0.10183,2.3945
20,-124.53,107,8.1779,33.835,26.339,0.10307,2.3801
20,-124.53,108,8.1774,33.835,26.338,0.1025,2.3623
20,-124.53,109,8.1704,33.837,26.341,0.10319,2.3332
20,-124.53,110,8.1588,33.842,26.347,0.10517,2.3069
20,-124.53,111,8.149,33.847,26.352,0.107,2.2618
20,-124.53,112,8.1026,33.855,26.366,0.1056,2.2146
20,-124.53,113,8.0468,33.865,26.381,0.10338,2.1748
20,-124.53,114,8.0049,33.88,26.399,0.10765,2.1513
20,-124.53,115,7.9791,33.887,26.409,0.10892,2.1354
20,-124.53,116,7.9731,33.889,26.411,0.1092,2.119
20,-124.53,117,7.9705,33.888,26.411,0.10844,2.1036
20,-124.53,118,7.959,33.892,26.416,0.1093,2.0842
20,-124.53,119,7.9411,33.893,26.419,0.10678,2.0613
20,-124.53,120,7.9046,33.898,26.429,0.10493,2.0355
20,-124.53,121,7.8522,33.907,26.443,0.10292,2.016
20,-124.53,122,7.826,33.914,26.453,0.10431,2.0038
20,-124.53,123,7.8199,33.917,26.456,0.10567,1.9863
20,-124.53,124,7.8127,33.919,26.459,0.1057,1.9715
20,-124.53,125,7.8048,33.922,26.462,0.10635,1.958
20,-124.53,126,7.8019,33.923,26.463,0.1067,1.9533
20,-124.53,127,7.8018,33.922,26.463,0.10633,1.9438
20,-124.53,128,7.8021,33.923,26.463,0.10674,1.9397
20,-124.53,129,7.7994,33.923,26.464,0.10676,1.9325
20,-124.53,130,7.7986,33.923,26.464,0.10679,1.9269
20,-124.53,131,7.798,33.924,26.465,0.10691,1.9257
20,-124.53,132,7.7976,33.923,26.465,0.10664,1.9227
20,-124.53,133,7.7968,33.924,26.465,0.10667,1.9123
20,-124.53,134,7.796,33.924,26.466,0.1072,1.9184
20,-124.53,135,7.7971,33.924,26.465,0.10709,1.9139
20,-124.53,136,7.7979,33.924,26.465,0.10679,1.91
20,-124.53,137,7.796,33.923,26.465,0.10642,1.9098
20,-124.53,138,7.7956,33.925,26.466,0.10738,1.9059
15,-124.41,1,11.685,31.436,23.885,-1.0245,6.773
15,-124.41,2,11.669,31.44,23.891,-1.0247,6.7793
15,-124.41,3,11.666,31.442,23.893,-1.0242,6.748
15,-124.41,4,11.649,31.458,23.908,-1.0155,6.6703
15,-124.41,5,11.653,31.514,23.951,-0.97431,6.5821
15,-124.41,6,11.729,31.588,23.995,-0.9053,6.4193
15,-124.41,7,11.866,31.711,24.065,-0.78936,6.2872
15,-124.41,8,11.956,31.82,24.134,-0.69266,6.1763
15,-124.41,9,11.998,31.918,24.201,-0.61309,6.0698
15,-124.41,10,12.014,32.016,24.275,-0.53843,5.9779
15,-124.41,11,12.006,32.111,24.35,-0.47047,5.91
15,-124.41,12,11.984,32.156,24.389,-0.44168,5.8547
15,-124.41,13,11.962,32.176,24.409,-0.43135,5.7827
15,-124.41,14,11.917,32.187,24.425,-0.43224,5.721
15,-124.41,15,11.731,32.23,24.493,-0.43665,5.6723
15,-124.41,16,11.567,32.312,24.587,-0.40822,5.6234
15,-124.41,17,11.449,32.333,24.624,-0.41527,5.5226
15,-124.41,18,11.322,32.346,24.657,-0.43005,5.4314
15,-124.41,19,11.16,32.403,24.731,-0.41821,5.3685
15,-124.41,20,11.07,32.46,24.79,-0.39392,5.2907
15,-124.41,21,11.003,32.499,24.833,-0.37803,5.2153
15,-124.41,22,10.873,32.555,24.899,-0.36141,5.165
15,-124.41,23,10.756,32.614,24.965,-0.33999,5.1232
15,-124.41,24,10.694,32.646,25.001,-0.32795,5.0632
15,-124.41,25,10.599,32.669,25.035,-0.32817,5.0203
15,-124.41,26,10.502,32.695,25.072,-0.32717,4.9813
15,-124.41,27,10.434,32.709,25.095,-0.32893,4.9506
15,-124.41,28,10.367,32.719,25.114,-0.3339,4.8801
15,-124.41,29,10.251,32.741,25.151,-0.33866,4.745
15,-124.41,30,9.9529,32.781,25.231,-0.36272,4.6065
15,-124.41,31,9.5551,32.796,25.309,-0.42067,4.5177
15,-124.41,32,9.1443,32.8,25.377,-0.48749,4.4762
15,-124.41,33,8.8143,32.929,25.529,-0.44876,4.4559
15,-124.41,34,8.712,32.972,25.579,-0.43473,4.4555
15,-124.41,35,8.683,32.983,25.591,-0.43166,4.4367
15,-124.41,36,8.6481,32.998,25.609,-0.42615,4.4102
15,-124.41,37,8.6055,33.02,25.632,-0.4174,4.387
15,-124.41,38,8.5846,33.03,25.644,-0.4135,4.3613
15,-124.41,39,8.5663,33.04,25.654,-0.40932,4.3452
15,-124.41,40,8.5555,33.046,25.66,-0.40703,4.3123
15,-124.41,41,8.5313,33.06,25.675,-0.4004,4.2692
15,-124.41,42,8.5013,33.073,25.69,-0.39565,4.2182
15,-124.41,43,8.4707,33.089,25.707,-0.38947,4.1866
15,-124.41,44,8.4507,33.099,25.718,-0.38563,4.16
15,-124.41,45,8.4398,33.106,25.725,-0.38233,4.1181
15,-124.41,46,8.4252,33.114,25.734,-0.37826,4.0823
15,-124.41,47,8.4124,33.126,25.745,-0.37195,4.0347
15,-124.41,48,8.3905,33.145,25.763,-0.36211,3.9846
15,-124.41,49,8.3656,33.163,25.781,-0.3529,3.9417
15,-124.41,50,8.3444,33.176,25.795,-0.34662,3.8904
15,-124.41,51,8.3155,33.192,25.812,-0.33962,3.8451
15,-124.41,52,8.2838,33.212,25.832,-0.3306,3.8044
15,-124.41,53,8.2602,33.228,25.848,-0.32259,3.7401
15,-124.41,54,8.2296,33.254,25.873,-0.30861,3.6799
15,-124.41,55,8.2049,33.308,25.919,-0.27398,3.6305
15,-124.41,56,8.2086,33.356,25.956,-0.23873,3.5954
15,-124.41,57,8.2176,33.373,25.968,-0.22474,3.5717
15,-124.41,58,8.2307,33.379,25.971,-0.21861,3.5578
15,-124.41,59,8.2502,33.394,25.98,-0.20437,3.5465
15,-124.41,60,8.2864,33.417,25.992,-0.18204,3.5313
15,-124.41,61,8.3066,33.428,25.998,-0.17108,3.4744
15,-124.41,62,8.3292,33.463,26.022,-0.14217,3.3635
15,-124.41,63,8.3551,33.532,26.072,-0.087862,3.265
15,-124.41,64,8.3663,33.572,26.102,-0.057085,3.1643
15,-124.41,65,8.3666,33.599,26.124,-0.037457,3.0836
15,-124.41,66,8.3689,33.621,26.141,-0.021119,3.0159
15,-124.41,67,8.3692,33.647,26.161,-0.0025027,2.9116
15,-124.41,68,8.3401,33.69,26.199,0.023721,2.8027
15,-124.41,69,8.3021,33.732,26.237,0.04772,2.7201
15,-124.41,70,8.2681,33.752,26.259,0.057272,2.6535
15,-124.41,71,8.226,33.767,26.276,0.061056,2.5998
15,-124.41,72,8.1939,33.774,26.287,0.061259,2.5608
15,-124.41,73,8.1694,33.783,26.297,0.063335,2.5228
15,-124.41,74,8.1579,33.787,26.302,0.064678,2.4927
15,-124.41,75,8.1534,33.789,26.304,0.065114,2.4659
15,-124.41,76,8.1434,33.792,26.308,0.065684,2.4407
15,-124.41,77,8.1323,33.798,26.315,0.068403,2.4102
15,-124.41,78,8.1201,33.805,26.322,0.071234,2.393
15,-124.41,79,8.1103,33.81,26.328,0.073799,2.3759
15,-124.41,80,8.1012,33.816,26.333,0.076261,2.3491
10,-124.29,1,10.803,32.327,24.734,-0.5391,6.0515
10,-124.29,2,10.794,32.329,24.737,-0.53917,6.0522
10,-124.29,3,10.783,32.334,24.742,-0.53805,6.0455
10,-124.29,4,10.764,32.342,24.752,-0.53573,6.0169
10,-124.29,5,10.728,32.362,24.774,-0.52787,6.0163
10,-124.29,6,10.7,32.382,24.794,-0.51819,5.9714
10,-124.29,7,10.653,32.399,24.815,-0.51479,5.9226
10,-124.29,8,10.621,32.414,24.832,-0.50957,5.9044
10,-124.29,9,10.611,32.42,24.839,-0.50669,5.8928
10,-124.29,10,10.604,32.424,24.843,-0.50557,5.8634
10,-124.29,11,10.596,32.431,24.85,-0.50199,5.7943
10,-124.29,12,10.599,32.451,24.865,-0.48698,5.7505
10,-124.29,13,10.601,32.472,24.881,-0.47125,5.7189
10,-124.29,14,10.599,32.485,24.892,-0.46222,5.5448
10,-124.29,15,10.562,32.515,24.922,-0.44669,5.2827
10,-124.29,16,10.422,32.625,25.031,-0.39182,5.1337
10,-124.29,17,10.354,32.673,25.08,-0.36932,5.0551
10,-124.29,18,10.32,32.688,25.097,-0.36469,5.0017
10,-124.29,19,10.286,32.699,25.112,-0.36261,4.9075
10,-124.29,20,10.134,32.735,25.165,-0.36375,4.8201
10,-124.29,21,9.9126,32.786,25.242,-0.36607,4.6931
10,-124.29,22,9.6687,32.84,25.324,-0.36938,4.5682
10,-124.29,23,9.3997,32.89,25.407,-0.37868,4.4534
10,-124.29,24,9.1673,32.962,25.5,-0.36638,4.3552
10,-124.29,25,9.0399,33.02,25.565,-0.34561,4.286
10,-124.29,26,8.9808,33.045,25.594,-0.33717,4.2382
10,-124.29,27,8.9419,33.063,25.614,-0.33077,4.203
10,-124.29,28,8.9207,33.072,25.624,-0.32801,4.1593
10,-124.29,29,8.8986,33.083,25.636,-0.32387,4.0857
10,-124.29,30,8.8826,33.112,25.662,-0.30504,3.9623
10,-124.29,31,8.9176,33.226,25.746,-0.21666,3.8723
10,-124.29,32,8.9526,33.306,25.803,-0.153,3.8134
10,-124.29,33,8.963,33.32,25.812,-0.14165,3.7642
10,-124.29,34,8.97,33.332,25.821,-0.1315,3.7206
10,-124.29,35,8.9691,33.351,25.835,-0.1182,3.6791
10,-124.29,36,8.9619,33.369,25.851,-0.10616,3.6309
10,-124.29,37,8.9491,33.394,25.872,-0.090352,3.5714
10,-124.29,38,8.9371,33.437,25.908,-0.061164,3.503
10,-124.29,39,8.9089,33.495,25.958,-0.02346,3.3997
10,-124.29,40,8.8054,33.558,26.023,0.0045416,3.2937
10,-124.29,41,8.6957,33.604,26.076,0.01959,3.2273
10,-124.29,42,8.6456,33.625,26.1,0.026443,3.1539
10,-124.29,43,8.6104,33.645,26.122,0.035258,3.0743
10,-124.29,44,8.5791,33.665,26.142,0.044576,2.9729
10,-124.29,45,8.5273,33.694,26.173,0.057056,2.8742
10,-124.29,46,8.4722,33.722,26.203,0.068586,2.816
10,-124.29,47,8.4521,33.732,26.214,0.072386,2.7712
10,-124.29,48,8.4375,33.738,26.221,0.074482,2.7364
10,-124.29,49,8.4288,33.742,26.226,0.075803,2.7131
10,-124.29,50,8.4232,33.745,26.229,0.077196,2.6921
10,-124.29,51,8.414,33.75,26.234,0.079027,2.6432
10,-124.29,52,8.3755,33.763,26.25,0.08254,2.5772
10,-124.29,53,8.3238,33.785,26.275,0.089713,2.5363
10,-124.29,54,8.2855,33.804,26.296,0.097187,2.4849
10,-124.29,55,8.2547,33.815,26.309,0.10025,2.4387
10,-124.29,56,8.24,33.821,26.316,0.10208,2.3709
10,-124.29,57,8.2115,33.835,26.331,0.10761,2.3291
10,-124.29,58,8.201,33.841,26.338,0.1104,2.3048
10,-124.29,59,8.1978,33.842,26.339,0.1109,2.2873
10,-124.29,60,8.1955,33.843,26.34,0.11111,2.2724
10,-124.29,61,8.1939,33.844,26.341,0.11136,2.258
10,-124.29,62,8.1927,33.845,26.342,0.11196,2.2492
10,-124.29,63,8.1942,33.844,26.341,0.11148,2.2383
10,-124.29,64,8.1938,33.843,26.34,0.1107,2.2304
10,-124.29,65,8.1928,33.843,26.341,0.11083,2.2219
10,-124.29,66,8.1918,33.844,26.342,0.11146,2.218
10,-124.29,67,8.1908,33.845,26.342,0.11152,2.2109
10,-124.29,68,8.1895,33.845,26.343,0.11175,2.2039
10,-124.29,69,8.1897,33.845,26.343,0.11171,2.201
10,-124.29,70,8.19,33.845,26.343,0.11154,2.1946
10,-124.29,71,8.1895,33.845,26.343,0.11182,2.1923
10,-124.29,72,8.1897,33.846,26.344,0.11207,2.1865
10,-124.29,73,8.1892,33.845,26.343,0.11156,2.1762
10,-124.29,74,8.1882,33.846,26.344,0.1119,2.1751
10,-124.29,75,8.189,33.845,26.343,0.11153,2.1741
5,-124.18,1,9.9723,33.015,25.411,-0.18827,5.8165
5,-124.18,2,9.9565,33.017,25.415,-0.18963,5.77
5,-124.18,3,9.901,33.04,25.442,-0.18258,5.7205
5,-124.18,4,9.8657,33.054,25.459,-0.17864,5.6868
5,-124.18,5,9.8319,33.065,25.473,-0.17653,5.6536
5,-124.18,6,9.8194,33.073,25.482,-0.17308,5.6196
5,-124.18,7,9.7962,33.086,25.495,-0.16824,5.5796
5,-124.18,8,9.7765,33.104,25.513,-0.15849,5.4883
5,-124.18,9,9.7633,33.129,25.534,-0.1426,5.3238
5,-124.18,10,9.7257,33.159,25.564,-0.1272,5.108
5,-124.18,11,9.6523,33.195,25.604,-0.11425,4.9028
5,-124.18,12,9.5728,33.243,25.655,-0.092877,4.7397
5,-124.18,13,9.5031,33.286,25.699,-0.074196,4.5454
