Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-May-2018 starting at 01:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
105,-126.55,132,8.2959,33.657,26.182,-0.0066371,3.7159
105,-126.55,133,8.2988,33.673,26.194,0.0053949,3.631
105,-126.55,134,8.2616,33.685,26.209,0.0079505,3.6426
105,-126.55,135,8.2465,33.689,26.215,0.0084268,3.6633
105,-126.55,136,8.2207,33.702,26.229,0.013545,3.6764
105,-126.55,137,8.1934,33.719,26.246,0.021465,3.6832
105,-126.55,138,8.1826,33.729,26.256,0.027327,3.6743
105,-126.55,139,8.174,33.738,26.264,0.032388,3.6439
105,-126.55,140,8.1649,33.751,26.275,0.039825,3.6072
105,-126.55,141,8.1596,33.758,26.282,0.044545,3.5876
105,-126.55,142,8.1541,33.765,26.288,0.048729,3.5714
105,-126.55,143,8.1521,33.768,26.291,0.050006,3.5629
105,-126.55,144,8.1454,33.776,26.298,0.055299,3.5531
105,-126.55,145,8.1229,33.796,26.317,0.065726,3.5496
105,-126.55,146,8.1098,33.805,26.326,0.070002,3.5768
105,-126.55,147,8.1001,33.81,26.332,0.072509,3.6182
105,-126.55,148,8.0945,33.813,26.335,0.073865,3.6575
105,-126.55,149,8.0816,33.817,26.34,0.074637,3.6765
105,-126.55,150,8.0494,33.825,26.351,0.075456,3.677
105,-126.55,151,8.0251,33.838,26.365,0.080635,3.6658
105,-126.55,152,8.0156,33.844,26.371,0.083321,3.65
105,-126.55,153,8.0056,33.848,26.376,0.085133,3.6409
105,-126.55,154,7.9941,33.852,26.381,0.085916,3.6301
105,-126.55,155,7.9866,33.854,26.383,0.086105,3.6281
105,-126.55,156,7.9777,33.856,26.386,0.086073,3.6215
105,-126.55,157,7.9657,33.861,26.392,0.087717,3.622
105,-126.55,158,7.9551,33.86,26.393,0.085544,3.6099
105,-126.55,159,7.9262,33.861,26.398,0.081647,3.5926
105,-126.55,160,7.8993,33.865,26.405,0.080093,3.5807
105,-126.55,161,7.8836,33.866,26.408,0.078931,3.5803
105,-126.55,162,7.8685,33.868,26.411,0.077502,3.5761
105,-126.55,163,7.8488,33.87,26.416,0.076151,3.5711
105,-126.55,164,7.8371,33.873,26.42,0.0762,3.5657
105,-126.55,165,7.8307,33.874,26.422,0.07578,3.5629
105,-126.55,166,7.822,33.874,26.423,0.074495,3.5554
105,-126.55,167,7.7918,33.877,26.43,0.072598,3.5479
105,-126.55,168,7.7607,33.883,26.44,0.071871,3.5355
105,-126.55,169,7.7545,33.884,26.441,0.071342,3.5314
105,-126.55,170,7.752,33.885,26.442,0.071748,3.5241
105,-126.55,171,7.7474,33.886,26.444,0.071756,3.5289
105,-126.55,172,7.7363,33.888,26.447,0.071767,3.5336
105,-126.55,173,7.7308,33.889,26.448,0.071347,3.5304
105,-126.55,174,7.7152,33.889,26.451,0.068784,3.5315
105,-126.55,175,7.6931,33.889,26.454,0.065438,3.5269
105,-126.55,176,7.6782,33.891,26.457,0.06443,3.5139
105,-126.55,177,7.6581,33.891,26.461,0.061763,3.498
105,-126.55,178,7.6082,33.896,26.472,0.057463,3.4722
105,-126.55,179,7.6082,33.896,26.471,0.057179,3.4633
105,-126.55,180,7.5964,33.896,26.473,0.05544,3.4671
105,-126.55,181,7.584,33.897,26.476,0.054547,3.4815
105,-126.55,182,7.5682,33.898,26.479,0.052992,3.493
105,-126.55,183,7.5525,33.9,26.483,0.051886,3.4774
105,-126.55,184,7.5416,33.901,26.485,0.050869,3.4771
105,-126.55,185,7.5313,33.902,26.487,0.049728,3.483
105,-126.55,186,7.5102,33.901,26.49,0.046145,3.4736
105,-126.55,187,7.4757,33.902,26.496,0.041675,3.4353
105,-126.55,188,7.4639,33.902,26.498,0.040028,3.4129
105,-126.55,189,7.4445,33.9,26.498,0.035134,3.4057
105,-126.55,190,7.4246,33.904,26.504,0.034993,3.4007
105,-126.55,191,7.3986,33.901,26.506,0.02947,3.3969
105,-126.55,192,7.3739,33.904,26.512,0.027533,3.3884
105,-126.55,193,7.3384,33.906,26.518,0.023611,3.3759
105,-126.55,194,7.3207,33.907,26.521,0.021523,3.3843
105,-126.55,195,7.3123,33.907,26.523,0.020333,3.3893
105,-126.55,196,7.2979,33.905,26.523,0.016585,3.3808
105,-126.55,197,7.2759,33.907,26.528,0.014723,3.354
105,-126.55,198,7.2706,33.906,26.528,0.013786,3.3322
105,-126.55,199,7.2605,33.906,26.529,0.011987,3.3277
105,-126.55,200,7.2538,33.906,26.531,0.011275,3.328
105,-126.55,201,7.2492,33.906,26.531,0.010087,3.3176
105,-126.55,202,7.2307,33.902,26.53,0.0045116,3.2956
105,-126.55,203,7.1942,33.906,26.539,0.0020066,3.2608
105,-126.55,204,7.1865,33.907,26.54,0.0015079,3.239
105,-126.55,205,7.1832,33.907,26.541,0.0010186,3.2453
105,-126.55,206,7.1806,33.906,26.541,0.00013161,3.2589
105,-126.55,207,7.1608,33.905,26.542,-0.0038247,3.2598
105,-126.55,208,7.1353,33.906,26.547,-0.0068981,3.2502
105,-126.55,209,7.1104,33.906,26.551,-0.010306,3.2328
105,-126.55,210,7.0844,33.908,26.555,-0.01308,3.2146
105,-126.55,211,7.0771,33.908,26.557,-0.013941,3.1985
105,-126.55,212,7.068,33.907,26.557,-0.016006,3.1801
105,-126.55,213,7.0494,33.907,26.56,-0.018394,3.1696
105,-126.55,214,7.0289,33.908,26.563,-0.021129,3.1594
105,-126.55,215,7.0066,33.908,26.566,-0.024484,3.1487
105,-126.55,216,6.9904,33.909,26.569,-0.026289,3.1368
105,-126.55,217,6.9805,33.908,26.57,-0.02846,3.1293
105,-126.55,218,6.9712,33.908,26.571,-0.029609,3.1184
105,-126.55,219,6.9589,33.908,26.573,-0.031123,3.0997
105,-126.55,220,6.9479,33.909,26.575,-0.032517,3.0841
105,-126.55,221,6.9402,33.908,26.576,-0.034001,3.0802
105,-126.55,222,6.9134,33.906,26.578,-0.039286,3.0716
105,-126.55,223,6.8938,33.908,26.582,-0.040998,3.0477
105,-126.55,224,6.8606,33.908,26.587,-0.045332,3.0346
105,-126.55,225,6.8359,33.91,26.591,-0.047916,3.0316
105,-126.55,226,6.8239,33.909,26.592,-0.050161,3.0143
105,-126.55,227,6.8066,33.909,26.595,-0.052523,3.0011
105,-126.55,228,6.7942,33.91,26.597,-0.054103,3.002
105,-126.55,229,6.7822,33.91,26.599,-0.055621,2.9916
105,-126.55,230,6.7683,33.909,26.6,-0.058204,2.9862
105,-126.55,231,6.7565,33.909,26.601,-0.060264,2.988
105,-126.55,232,6.7295,33.908,26.604,-0.064876,2.9794
105,-126.55,233,6.7131,33.911,26.609,-0.065007,2.9641
105,-126.55,234,6.7024,33.911,26.61,-0.066617,2.946
105,-126.55,235,6.6971,33.913,26.613,-0.065578,2.9106
105,-126.55,236,6.7027,33.916,26.614,-0.062902,2.8285
105,-126.55,237,6.6932,33.915,26.615,-0.064623,2.7866
105,-126.55,238,6.6659,33.911,26.615,-0.071845,2.8031
105,-126.55,239,6.6419,33.911,26.619,-0.074705,2.8559
105,-126.55,240,6.6286,33.913,26.622,-0.075241,2.8883
105,-126.55,241,6.6378,33.917,26.624,-0.071405,2.8061
105,-126.55,242,6.601,33.916,26.628,-0.077382,2.7528
105,-126.55,243,6.5879,33.915,26.628,-0.080178,2.7821
105,-126.55,244,6.5749,33.914,26.63,-0.082243,2.8263
105,-126.55,245,6.5686,33.912,26.629,-0.0845,2.8622
105,-126.55,246,6.5471,33.912,26.632,-0.087913,2.8662
105,-126.55,247,6.5224,33.908,26.632,-0.094143,2.8671
105,-126.55,248,6.4836,33.911,26.639,-0.097769,2.8675
105,-126.55,249,6.4727,33.911,26.641,-0.098947,2.8682
105,-126.55,250,6.4664,33.911,26.642,-0.099545,2.852
105,-126.55,251,6.4643,33.912,26.643,-0.099404,2.8332
105,-126.55,252,6.4637,33.915,26.645,-0.097691,2.7845
105,-126.55,253,6.4655,33.916,26.646,-0.096645,2.7312
105,-126.55,254,6.4713,33.917,26.646,-0.094529,2.6943
105,-126.55,255,6.4763,33.919,26.647,-0.092814,2.6585
105,-126.55,256,6.4877,33.926,26.651,-0.085958,2.5542
105,-126.55,257,6.4723,33.924,26.652,-0.089495,2.4577
105,-126.55,258,6.457,33.927,26.656,-0.089788,2.4301
105,-126.55,259,6.4514,33.925,26.655,-0.09208,2.4349
105,-126.55,260,6.4247,33.925,26.659,-0.095338,2.4562
105,-126.55,261,6.4374,33.932,26.663,-0.088522,2.444
105,-126.55,262,6.4711,33.937,26.662,-0.08089,2.3567
105,-126.55,263,6.4718,33.937,26.662,-0.080574,2.2475
105,-126.55,264,6.4234,33.934,26.666,-0.089333,2.2307
105,-126.55,265,6.3994,33.936,26.671,-0.091412,2.2771
105,-126.55,266,6.3913,33.932,26.668,-0.095633,2.3078
105,-126.55,267,6.3451,33.933,26.676,-0.10081,2.3166
105,-126.55,268,6.351,33.938,26.678,-0.09697,2.2934
105,-126.55,269,6.3307,33.936,26.679,-0.10131,2.2632
105,-126.55,270,6.3234,33.94,26.684,-0.099025,2.2302
105,-126.55,271,6.3244,33.941,26.684,-0.098236,2.1904
105,-126.55,272,6.3217,33.942,26.686,-0.097892,2.1673
105,-126.55,273,6.3193,33.943,26.686,-0.097864,2.1509
105,-126.55,274,6.3082,33.942,26.687,-0.099913,2.1497
105,-126.55,275,6.3004,33.943,26.689,-0.10049,2.1548
105,-126.55,276,6.3034,33.944,26.689,-0.099137,2.1526
105,-126.55,277,6.3071,33.944,26.689,-0.098259,2.1366
105,-126.55,278,6.2951,33.943,26.69,-0.10108,2.123
105,-126.55,279,6.2676,33.944,26.694,-0.10418,2.114
105,-126.55,280,6.2555,33.945,26.697,-0.10471,2.107
105,-126.55,281,6.2501,33.946,26.698,-0.1051,2.0943
105,-126.55,282,6.2415,33.947,26.7,-0.10564,2.0805
105,-126.55,283,6.2349,33.948,26.702,-0.10569,2.0668
105,-126.55,284,6.239,33.95,26.703,-0.10361,2.042
105,-126.55,285,6.2378,33.95,26.703,-0.10385,2.0225
105,-126.55,286,6.2339,33.952,26.705,-0.10295,2.0132
105,-126.55,287,6.2096,33.94,26.698,-0.11513,2.0209
105,-126.55,288,6.1492,33.943,26.709,-0.12081,2.0455
105,-126.55,289,6.132,33.944,26.712,-0.12238,2.0752
105,-126.55,290,6.1304,33.947,26.714,-0.12073,2.0656
105,-126.55,291,6.1219,33.947,26.715,-0.12204,2.0309
105,-126.55,292,6.0954,33.95,26.721,-0.12338,2.0002
105,-126.55,293,6.0971,33.952,26.723,-0.12185,1.978
105,-126.55,294,6.0854,33.947,26.72,-0.12689,1.9621
105,-126.55,295,6.0406,33.95,26.728,-0.13093,1.9593
105,-126.55,296,6.0298,33.95,26.729,-0.13247,1.9581
105,-126.55,297,5.9965,33.947,26.732,-0.13872,1.9668
105,-126.55,298,5.971,33.946,26.734,-0.14289,1.9826
105,-126.55,299,5.9515,33.946,26.736,-0.14588,1.9909
105,-126.55,300,5.9472,33.946,26.737,-0.14668,1.9954
105,-126.55,301,5.9413,33.945,26.737,-0.1479,1.9973
105,-126.55,302,5.9339,33.945,26.738,-0.14882,1.9926
105,-126.55,303,5.9264,33.945,26.739,-0.14997,1.9791
105,-126.55,304,5.9084,33.944,26.74,-0.15333,1.9762
105,-126.55,305,5.8903,33.944,26.742,-0.15555,1.9797
105,-126.55,306,5.8727,33.944,26.744,-0.15806,1.9719
105,-126.55,307,5.8508,33.943,26.747,-0.16128,1.9744
105,-126.55,308,5.8329,33.944,26.749,-0.16332,1.9683
105,-126.55,309,5.8268,33.943,26.75,-0.16456,1.9601
105,-126.55,310,5.8074,33.943,26.752,-0.16715,1.9484
105,-126.55,311,5.795,33.947,26.757,-0.16579,1.9259
105,-126.55,312,5.7866,33.949,26.759,-0.16612,1.9024
105,-126.55,313,5.7824,33.95,26.76,-0.16596,1.8762
105,-126.55,314,5.7724,33.951,26.763,-0.16607,1.854
105,-126.55,315,5.7758,33.954,26.765,-0.16375,1.8339
105,-126.55,316,5.7768,33.954,26.765,-0.16333,1.8195
105,-126.55,317,5.7829,33.956,26.766,-0.16093,1.8132
105,-126.55,318,5.7863,33.956,26.765,-0.16105,1.8027
105,-126.55,319,5.7842,33.956,26.765,-0.16139,1.7952
105,-126.55,320,5.7851,33.957,26.766,-0.16012,1.7894
105,-126.55,321,5.7942,33.964,26.771,-0.15404,1.7607
105,-126.55,322,5.8233,33.968,26.77,-0.14713,1.7013
105,-126.55,323,5.8178,33.969,26.771,-0.1475,1.6722
105,-126.55,324,5.8206,33.969,26.771,-0.14677,1.665
105,-126.55,325,5.8197,33.968,26.771,-0.14753,1.6715
105,-126.55,326,5.811,33.967,26.771,-0.14933,1.682
105,-126.55,327,5.8053,33.967,26.772,-0.15023,1.7002
105,-126.55,328,5.8039,33.967,26.772,-0.15048,1.7066
105,-126.55,329,5.7986,33.966,26.772,-0.15212,1.7128
105,-126.55,330,5.7977,33.968,26.774,-0.15059,1.704
105,-126.55,331,5.7992,33.974,26.778,-0.14601,1.6655
105,-126.55,332,5.7972,33.973,26.778,-0.14706,1.6349
105,-126.55,333,5.7831,33.972,26.779,-0.14951,1.6267
105,-126.55,334,5.7784,33.972,26.779,-0.15049,1.6304
105,-126.55,335,5.7423,33.968,26.781,-0.15787,1.6423
105,-126.55,336,5.7313,33.968,26.782,-0.15911,1.6608
105,-126.55,337,5.7222,33.966,26.781,-0.16232,1.6776
105,-126.55,338,5.7031,33.962,26.781,-0.16721,1.6879
105,-126.55,339,5.6706,33.962,26.785,-0.17179,1.7199
105,-126.55,340,5.6663,33.96,26.783,-0.17378,1.7337
105,-126.55,341,5.6535,33.959,26.784,-0.17597,1.7466
105,-126.55,342,5.6454,33.957,26.784,-0.17846,1.7512
105,-126.55,343,5.6222,33.954,26.784,-0.18394,1.7524
105,-126.55,344,5.5932,33.954,26.787,-0.18782,1.7573
105,-126.55,345,5.5661,33.954,26.791,-0.19093,1.7565
105,-126.55,346,5.5537,33.955,26.793,-0.19212,1.7508
105,-126.55,347,5.5537,33.954,26.793,-0.1924,1.7511
105,-126.55,348,5.5476,33.954,26.793,-0.19376,1.7392
105,-126.55,349,5.5314,33.953,26.794,-0.19666,1.7264
105,-126.55,350,5.5125,33.954,26.797,-0.19819,1.7145
105,-126.55,351,5.5029,33.956,26.8,-0.19829,1.7138
105,-126.55,352,5.4929,33.955,26.801,-0.19973,1.7069
105,-126.55,353,5.4855,33.956,26.803,-0.20011,1.6974
105,-126.55,354,5.482,33.957,26.803,-0.2002,1.7012
105,-126.55,355,5.4818,33.957,26.803,-0.20029,1.6966
105,-126.55,356,5.4816,33.956,26.803,-0.20039,1.686
105,-126.55,357,5.4671,33.955,26.804,-0.20326,1.6896
105,-126.55,358,5.45,33.956,26.807,-0.20469,1.6891
105,-126.55,359,5.438,33.957,26.809,-0.20581,1.6852
105,-126.55,360,5.4295,33.956,26.809,-0.20726,1.6781
105,-126.55,361,5.4187,33.96,26.814,-0.20565,1.6597
105,-126.55,362,5.4319,33.964,26.816,-0.20122,1.6238
105,-126.55,363,5.4561,33.971,26.818,-0.19337,1.5835
105,-126.55,364,5.5263,33.991,26.826,-0.16972,1.5112
105,-126.55,365,5.5918,34,26.825,-0.15464,1.4078
105,-126.55,366,5.6188,34,26.822,-0.1513,1.3278
105,-126.55,367,5.6434,34.006,26.823,-0.14405,1.2723
105,-126.55,368,5.6466,34.005,26.823,-0.14377,1.2619
105,-126.55,369,5.6096,33.998,26.821,-0.15414,1.2857
105,-126.55,370,5.5557,33.999,26.828,-0.16056,1.3304
105,-126.55,371,5.5535,33.998,26.828,-0.16142,1.3627
105,-126.55,372,5.5339,33.995,26.828,-0.16598,1.3761
105,-126.55,373,5.5262,33.995,26.829,-0.16662,1.3871
105,-126.55,374,5.4921,33.991,26.83,-0.17442,1.3957
105,-126.55,375,5.4639,33.989,26.831,-0.1795,1.4172
105,-126.55,376,5.4405,33.986,26.832,-0.18418,1.4377
105,-126.55,377,5.4234,33.986,26.834,-0.18681,1.4415
105,-126.55,378,5.4412,33.996,26.84,-0.1775,1.4297
105,-126.55,379,5.4621,33.997,26.839,-0.17364,1.3977
105,-126.55,380,5.4989,34.011,26.845,-0.15899,1.3336
105,-126.55,381,5.5073,34.01,26.843,-0.15882,1.2494
105,-126.55,382,5.5112,34.014,26.846,-0.15538,1.2148
105,-126.55,383,5.5128,34.017,26.848,-0.15288,1.2033
105,-126.55,384,5.5419,34.021,26.848,-0.14593,1.1892
105,-126.55,385,5.541,34.02,26.847,-0.14711,1.1738
105,-126.55,386,5.5261,34.021,26.85,-0.14841,1.1722
105,-126.55,387,5.5492,34.027,26.852,-0.1411,1.1672
105,-126.55,388,5.5541,34.025,26.85,-0.14174,1.1585
105,-126.55,389,5.549,34.025,26.85,-0.14276,1.1552
105,-126.55,390,5.5463,34.024,26.85,-0.14332,1.1561
105,-126.55,391,5.5505,34.028,26.853,-0.13984,1.1537
105,-126.55,392,5.5592,34.028,26.852,-0.13869,1.1378
105,-126.55,393,5.5518,34.03,26.855,-0.13816,1.1234
105,-126.55,394,5.5421,34.03,26.855,-0.13999,1.1183
105,-126.55,395,5.5348,34.029,26.855,-0.14166,1.1248
105,-126.55,396,5.4864,34.019,26.854,-0.15468,1.1448
105,-126.55,397,5.4511,34.02,26.858,-0.15862,1.1602
105,-126.55,398,5.4176,34.022,26.864,-0.16159,1.1725
105,-126.55,399,5.441,34.027,26.865,-0.15491,1.1594
105,-126.55,400,5.4257,34.027,26.867,-0.15674,1.1331
105,-126.55,401,5.3862,34.013,26.86,-0.17242,1.1358
105,-126.55,402,5.339,34.02,26.872,-0.17333,1.1625
105,-126.55,403,5.3434,34.02,26.871,-0.17248,1.1779
105,-126.55,404,5.3127,34.015,26.871,-0.17998,1.1825
105,-126.55,405,5.289,34.014,26.873,-0.18372,1.1985
105,-126.55,406,5.2671,34.01,26.872,-0.1893,1.2017
105,-126.55,407,5.2535,34.015,26.878,-0.1876,1.1932
105,-126.55,408,5.2851,34.027,26.884,-0.17471,1.1796
105,-126.55,409,5.322,34.032,26.883,-0.16691,1.1192
105,-126.55,410,5.3352,34.033,26.882,-0.1645,1.0411
105,-126.55,411,5.3348,34.033,26.883,-0.16426,1.0569
105,-126.55,412,5.3289,34.032,26.882,-0.16616,1.0562
105,-126.55,413,5.3029,34.029,26.883,-0.17149,1.0566
105,-126.55,414,5.2672,34.025,26.884,-0.17876,1.0708
105,-126.55,415,5.2369,34.029,26.891,-0.17982,1.0911
105,-126.55,416,5.2399,34.029,26.891,-0.17929,1.0959
105,-126.55,417,5.2417,34.03,26.892,-0.17799,1.0841
105,-126.55,418,5.2448,34.03,26.891,-0.17781,1.0737
105,-126.55,419,5.2375,34.031,26.893,-0.17837,1.0735
105,-126.55,420,5.2365,34.031,26.893,-0.17821,1.0735
105,-126.55,421,5.2358,34.031,26.893,-0.17844,1.0699
105,-126.55,422,5.2347,34.031,26.893,-0.17836,1.0671
105,-126.55,423,5.2317,34.03,26.893,-0.17952,1.0728
105,-126.55,424,5.2195,34.028,26.893,-0.18243,1.0763
105,-126.55,425,5.1825,34.025,26.894,-0.18954,1.084
105,-126.55,426,5.1757,34.032,26.901,-0.18518,1.0791
105,-126.55,427,5.1772,34.033,26.901,-0.18441,1.0661
105,-126.55,428,5.1801,34.036,26.903,-0.18204,1.0469
105,-126.55,429,5.2173,34.044,26.906,-0.1714,1.0177
105,-126.55,430,5.2114,34.04,26.903,-0.17486,0.9894
105,-126.55,431,5.2082,34.044,26.907,-0.17255,0.9778
105,-126.55,432,5.2016,34.044,26.908,-0.17338,0.9645
105,-126.55,433,5.1888,34.044,26.909,-0.175,0.9646
105,-126.55,434,5.1847,34.044,26.909,-0.17566,0.9749
105,-126.55,435,5.1723,34.043,26.91,-0.17779,0.9806
105,-126.55,436,5.1616,34.044,26.912,-0.17864,0.98
105,-126.55,437,5.1601,34.045,26.913,-0.17804,0.9778
105,-126.55,438,5.1545,34.048,26.917,-0.17624,0.9696
105,-126.55,439,5.1603,34.05,26.917,-0.17437,0.9565
105,-126.55,440,5.1558,34.049,26.917,-0.17572,0.9413
105,-126.55,441,5.1337,34.049,26.92,-0.17821,0.939
105,-126.55,442,5.1149,34.047,26.92,-0.18236,0.9521
105,-126.55,443,5.0811,34.043,26.921,-0.18952,0.9628
105,-126.55,444,5.0586,34.047,26.926,-0.18933,0.9668
105,-126.55,445,5.0554,34.045,26.926,-0.19073,0.9656
105,-126.55,446,5.0395,34.046,26.928,-0.19235,0.9656
105,-126.55,447,5.0305,34.047,26.93,-0.19304,0.9659
105,-126.55,448,5.0209,34.047,26.931,-0.19374,0.9655
105,-126.55,449,5.0136,34.046,26.931,-0.1955,0.9553
105,-126.55,450,4.9942,34.047,26.934,-0.19755,0.9528
105,-126.55,451,4.9814,34.048,26.936,-0.19799,0.9447
105,-126.55,452,4.9768,34.047,26.936,-0.1992,0.94
105,-126.55,453,4.949,34.046,26.939,-0.20328,0.939
105,-126.55,454,4.9382,34.049,26.942,-0.20304,0.941
105,-126.55,455,4.933,34.05,26.943,-0.2029,0.9376
105,-126.55,456,4.9304,34.05,26.944,-0.20307,0.9253
105,-126.55,457,4.9265,34.051,26.945,-0.2029,0.9169
105,-126.55,458,4.9186,34.05,26.945,-0.20444,0.9254
105,-126.55,459,4.9153,34.051,26.946,-0.20406,0.9197
105,-126.55,460,4.9182,34.052,26.947,-0.20292,0.9152
105,-126.55,461,4.9178,34.053,26.947,-0.2026,0.9098
105,-126.55,462,4.9178,34.053,26.948,-0.20239,0.9061
105,-126.55,463,4.9171,34.053,26.948,-0.20254,0.9052
105,-126.55,464,4.9167,34.053,26.948,-0.2023,0.8994
105,-126.55,465,4.9159,34.054,26.949,-0.20168,0.8973
105,-126.55,466,4.9145,34.055,26.95,-0.20121,0.8937
105,-126.55,467,4.9131,34.056,26.951,-0.20073,0.8873
105,-126.55,468,4.9126,34.057,26.952,-0.20015,0.8773
105,-126.55,469,4.914,34.058,26.952,-0.19933,0.8734
105,-126.55,470,4.92,34.06,26.953,-0.1973,0.8649
105,-126.55,471,4.9084,34.059,26.954,-0.19887,0.845
105,-126.55,472,4.8929,34.063,26.958,-0.19856,0.8431
105,-126.55,473,4.8869,34.063,26.959,-0.19908,0.8313
105,-126.55,474,4.8849,34.063,26.96,-0.19925,0.8307
105,-126.55,475,4.8801,34.063,26.96,-0.19998,0.8346
105,-126.55,476,4.8775,34.063,26.961,-0.20008,0.8383
105,-126.55,477,4.8751,34.063,26.961,-0.2003,0.8356
105,-126.55,478,4.8752,34.063,26.961,-0.20014,0.8333
105,-126.55,479,4.8736,34.063,26.961,-0.20034,0.84
105,-126.55,480,4.8731,34.063,26.961,-0.20054,0.8338
105,-126.55,481,4.87,34.064,26.962,-0.20056,0.8327
105,-126.55,482,4.8706,34.063,26.962,-0.20055,0.8375
105,-126.55,483,4.8685,34.064,26.962,-0.20059,0.8256
105,-126.55,484,4.8674,34.063,26.962,-0.20093,0.8265
105,-126.55,485,4.8598,34.063,26.963,-0.20193,0.835
105,-126.55,486,4.8485,34.063,26.964,-0.20381,0.8359
105,-126.55,487,4.8346,34.064,26.966,-0.20487,0.8328
105,-126.55,488,4.8293,34.064,26.967,-0.2053,0.8344
105,-126.55,489,4.8245,34.064,26.968,-0.20545,0.8298
105,-126.55,490,4.8213,34.065,26.969,-0.20562,0.8297
105,-126.55,491,4.8176,34.066,26.97,-0.20529,0.8271
105,-126.55,492,4.8167,34.066,26.97,-0.20525,0.8168
105,-126.55,493,4.8138,34.067,26.971,-0.20496,0.8132
105,-126.55,494,4.8121,34.068,26.972,-0.20452,0.8096
105,-126.55,495,4.81,34.069,26.974,-0.20377,0.8087
105,-126.55,496,4.806,34.072,26.976,-0.20219,0.7943
105,-126.55,497,4.8001,34.073,26.978,-0.20219,0.774
105,-126.55,498,4.7934,34.074,26.98,-0.20215,0.7629
105,-126.55,499,4.7873,34.075,26.981,-0.20267,0.7618
105,-126.55,500,4.7833,34.075,26.981,-0.2033,0.7595
105,-126.55,501,4.7803,34.075,26.981,-0.20352,0.7647
105,-126.55,502,4.7798,34.074,26.981,-0.20386,0.7748
105,-126.55,503,4.773,34.074,26.981,-0.20525,0.7754
105,-126.55,504,4.7656,34.075,26.983,-0.20529,0.778
105,-126.55,505,4.7719,34.078,26.985,-0.20245,0.7649
105,-126.55,506,4.7746,34.078,26.985,-0.20198,0.7569
105,-126.55,507,4.7749,34.078,26.985,-0.20165,0.7443
125,-127,2,11.259,32.584,24.853,-0.26782,6.3449
125,-127,3,11.257,32.587,24.856,-0.26589,6.3645
125,-127,4,11.257,32.587,24.856,-0.26607,6.307
125,-127,5,11.246,32.587,24.858,-0.26813,6.3521
125,-127,6,11.226,32.588,24.861,-0.27159,6.3814
125,-127,7,11.219,32.588,24.863,-0.27279,6.4038
125,-127,8,11.184,32.579,24.862,-0.28564,6.4493
125,-127,9,10.682,32.6,24.967,-0.36298,6.4954
125,-127,10,10.653,32.598,24.97,-0.37044,6.5816
125,-127,11,10.606,32.586,24.969,-0.38724,6.559
125,-127,12,10.391,32.594,25.012,-0.42025,6.5998
125,-127,13,10.322,32.596,25.025,-0.43168,6.606
125,-127,14,10.319,32.593,25.023,-0.43409,6.634
125,-127,15,10.306,32.592,25.025,-0.43704,6.6255
125,-127,16,10.279,32.593,25.03,-0.44117,6.6018
125,-127,17,10.274,32.594,25.032,-0.44161,6.6047
125,-127,18,10.265,32.594,25.033,-0.44331,6.5793
125,-127,19,10.259,32.593,25.034,-0.44484,6.6101
125,-127,20,10.236,32.596,25.04,-0.44694,6.5845
125,-127,21,10.223,32.598,25.044,-0.44763,6.5855
125,-127,22,10.21,32.6,25.047,-0.44861,6.5922
125,-127,23,10.197,32.602,25.051,-0.44935,6.5923
125,-127,24,10.185,32.604,25.054,-0.45035,6.6143
125,-127,25,10.175,32.605,25.057,-0.45142,6.6005
125,-127,26,10.168,32.605,25.058,-0.45229,6.5883
125,-127,27,10.157,32.606,25.061,-0.45347,6.5924
125,-127,28,10.144,32.608,25.065,-0.45435,6.5857
125,-127,29,10.13,32.607,25.067,-0.45735,6.576
125,-127,30,10.109,32.61,25.072,-0.45928,6.5766
125,-127,31,10.089,32.611,25.076,-0.4621,6.5753
125,-127,32,10.045,32.612,25.085,-0.46903,6.5592
125,-127,33,10.01,32.616,25.093,-0.47262,6.5683
125,-127,34,9.9941,32.615,25.096,-0.47579,6.5632
125,-127,35,9.9735,32.616,25.099,-0.47898,6.5611
125,-127,36,9.9612,32.616,25.102,-0.48086,6.5605
125,-127,37,9.9271,32.617,25.108,-0.48633,6.5494
125,-127,38,9.8816,32.618,25.116,-0.49393,6.5793
125,-127,39,9.8167,32.616,25.126,-0.50619,6.5394
125,-127,40,9.7025,32.618,25.146,-0.52462,6.529
125,-127,41,9.6542,32.624,25.158,-0.52905,6.5543
125,-127,42,9.6238,32.618,25.158,-0.53836,6.5596
125,-127,43,9.5331,32.621,25.175,-0.55175,6.5433
125,-127,44,9.4992,32.621,25.181,-0.55713,6.5369
125,-127,45,9.4846,32.62,25.183,-0.56057,6.5388
125,-127,46,9.4692,32.619,25.184,-0.56422,6.536
125,-127,47,9.447,32.619,25.187,-0.56816,6.5308
125,-127,48,9.4366,32.618,25.189,-0.57023,6.5245
125,-127,49,9.43,32.618,25.19,-0.57129,6.526
125,-127,50,9.4291,32.619,25.19,-0.57117,6.5009
125,-127,51,9.426,32.619,25.191,-0.57149,6.4962
125,-127,52,9.4121,32.618,25.193,-0.57458,6.4674
125,-127,53,9.4043,32.618,25.194,-0.57584,6.4623
125,-127,54,9.3949,32.617,25.195,-0.57795,6.4475
