Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Sep-2008 starting at 22:43:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,155,7.7753,33.926,26.471,0.10508,2.075
25,-124.65,156,7.7669,33.927,26.473,0.1045,2.0777
25,-124.65,157,7.7584,33.927,26.474,0.10339,2.0804
25,-124.65,158,7.7485,33.928,26.476,0.10243,2.0808
25,-124.65,159,7.7456,33.929,26.478,0.10284,2.083
25,-124.65,160,7.7437,33.93,26.479,0.10312,2.0704
25,-124.65,161,7.7422,33.932,26.481,0.10455,2.0459
25,-124.65,162,7.7406,33.935,26.483,0.10639,2.0201
25,-124.65,163,7.7364,33.936,26.485,0.10661,2.0027
25,-124.65,164,7.7324,33.935,26.485,0.10526,1.9905
25,-124.65,165,7.7275,33.936,26.486,0.10515,1.973
25,-124.65,166,7.7251,33.939,26.488,0.10658,1.9842
25,-124.65,167,7.7268,33.942,26.491,0.10937,1.9886
25,-124.65,168,7.7298,33.948,26.495,0.11373,1.9907
25,-124.65,169,7.7336,33.95,26.496,0.11619,1.9947
25,-124.65,170,7.736,33.952,26.498,0.11808,1.9952
25,-124.65,171,7.7346,33.953,26.499,0.11858,1.9945
25,-124.65,172,7.7308,33.954,26.499,0.11814,1.9957
25,-124.65,173,7.7279,33.953,26.5,0.11754,1.9938
25,-124.65,174,7.726,33.954,26.501,0.11783,1.989
25,-124.65,175,7.7262,33.955,26.501,0.11822,1.9844
25,-124.65,176,7.7258,33.954,26.501,0.11801,1.9863
25,-124.65,177,7.7246,33.955,26.502,0.11833,1.9866
25,-124.65,178,7.7239,33.955,26.502,0.11801,1.9835
25,-124.65,179,7.7229,33.955,26.502,0.11822,1.9801
25,-124.65,180,7.7225,33.954,26.501,0.11737,1.9815
25,-124.65,181,7.7213,33.954,26.502,0.11733,1.9805
25,-124.65,182,7.72,33.956,26.503,0.11792,1.981
25,-124.65,183,7.7194,33.955,26.503,0.11769,1.9781
25,-124.65,184,7.7186,33.954,26.502,0.11692,1.9763
25,-124.65,185,7.7165,33.954,26.503,0.11653,1.971
25,-124.65,186,7.7118,33.955,26.503,0.11595,1.9642
25,-124.65,187,7.7023,33.955,26.505,0.11476,1.9594
25,-124.65,188,7.6934,33.956,26.507,0.11432,1.9527
25,-124.65,189,7.6895,33.957,26.509,0.11452,1.9523
25,-124.65,190,7.6879,33.957,26.509,0.11427,1.9484
25,-124.65,191,7.6854,33.958,26.51,0.1141,1.9513
25,-124.65,192,7.6799,33.958,26.511,0.11369,1.9462
25,-124.65,193,7.6742,33.96,26.513,0.11418,1.9438
25,-124.65,194,7.6703,33.962,26.516,0.11488,1.9517
25,-124.65,195,7.6672,33.963,26.517,0.11534,1.951
25,-124.65,196,7.6618,33.964,26.519,0.1153,1.9476
25,-124.65,197,7.6577,33.964,26.519,0.11453,1.9445
25,-124.65,198,7.6536,33.964,26.52,0.11382,1.948
25,-124.65,199,7.6489,33.966,26.522,0.11476,1.9426
25,-124.65,200,7.6453,33.967,26.523,0.11464,1.9405
25,-124.65,201,7.6409,33.969,26.526,0.11555,1.9402
25,-124.65,202,7.6396,33.969,26.526,0.11549,1.941
25,-124.65,203,7.637,33.97,26.527,0.11582,1.9397
25,-124.65,204,7.6353,33.969,26.527,0.11483,1.9399
25,-124.65,205,7.6339,33.97,26.527,0.11512,1.9368
25,-124.65,206,7.6323,33.971,26.528,0.11546,1.9362
25,-124.65,207,7.63,33.971,26.529,0.11546,1.9342
25,-124.65,208,7.628,33.971,26.529,0.11501,1.9312
25,-124.65,209,7.6248,33.972,26.53,0.11481,1.9311
25,-124.65,210,7.6213,33.972,26.531,0.11463,1.9251
25,-124.65,211,7.6152,33.973,26.533,0.11448,1.9192
25,-124.65,212,7.6075,33.975,26.535,0.11474,1.9161
25,-124.65,213,7.6004,33.976,26.537,0.11415,1.9102
25,-124.65,214,7.5961,33.977,26.538,0.11392,1.9096
25,-124.65,215,7.5943,33.977,26.539,0.11372,1.909
25,-124.65,216,7.5913,33.977,26.539,0.11347,1.9056
25,-124.65,217,7.5835,33.978,26.541,0.11285,1.8982
25,-124.65,218,7.5746,33.978,26.543,0.1117,1.8888
25,-124.65,219,7.5663,33.979,26.545,0.11122,1.8922
25,-124.65,220,7.5586,33.98,26.547,0.11091,1.8858
25,-124.65,221,7.5479,33.982,26.55,0.11056,1.8802
25,-124.65,222,7.5428,33.982,26.551,0.11007,1.8737
25,-124.65,223,7.5392,33.983,26.552,0.11003,1.8745
25,-124.65,224,7.5374,33.984,26.553,0.11018,1.8712
25,-124.65,225,7.5335,33.983,26.553,0.1093,1.8627
25,-124.65,226,7.5249,33.984,26.554,0.10813,1.8543
25,-124.65,227,7.5118,33.986,26.558,0.10785,1.849
25,-124.65,228,7.5003,33.989,26.562,0.10833,1.8428
25,-124.65,229,7.496,33.991,26.564,0.10875,1.8375
25,-124.65,230,7.4934,33.991,26.564,0.10836,1.8348
25,-124.65,231,7.4857,33.991,26.566,0.1074,1.8308
25,-124.65,232,7.4753,33.99,26.567,0.10545,1.8284
25,-124.65,233,7.4696,33.991,26.568,0.10502,1.8277
25,-124.65,234,7.4676,33.992,26.569,0.10536,1.825
25,-124.65,235,7.465,33.992,26.569,0.10482,1.8225
25,-124.65,236,7.4566,33.99,26.569,0.10225,1.8214
25,-124.65,237,7.4431,33.988,26.569,0.098611,1.8143
25,-124.65,238,7.4273,33.991,26.575,0.098873,1.8107
25,-124.65,239,7.4221,33.992,26.576,0.098659,1.8062
25,-124.65,240,7.4176,33.993,26.577,0.098411,1.8058
25,-124.65,241,7.4142,33.993,26.578,0.097967,1.805
25,-124.65,242,7.4111,33.993,26.578,0.097498,1.8066
25,-124.65,243,7.4072,33.993,26.579,0.09705,1.7992
25,-124.65,244,7.4047,33.994,26.58,0.097538,1.8026
25,-124.65,245,7.4048,33.995,26.581,0.097843,1.7962
25,-124.65,246,7.4047,33.994,26.58,0.097395,1.7891
25,-124.65,247,7.402,33.994,26.58,0.096845,1.7956
25,-124.65,248,7.3971,33.994,26.581,0.096246,1.7953
25,-124.65,249,7.3924,33.995,26.583,0.0964,1.7934
25,-124.65,250,7.3899,33.995,26.583,0.095877,1.7834
25,-124.65,251,7.3859,33.996,26.584,0.095849,1.7858
25,-124.65,252,7.3772,33.997,26.587,0.095397,1.7833
25,-124.65,253,7.3684,33.997,26.588,0.093919,1.7784
25,-124.65,254,7.3599,34,26.591,0.094578,1.7782
25,-124.65,255,7.3526,34.001,26.594,0.094842,1.7721
25,-124.65,256,7.3488,34.001,26.594,0.094125,1.7707
25,-124.65,257,7.3426,34.001,26.595,0.093331,1.7707
25,-124.65,258,7.3369,34.003,26.597,0.093767,1.765
25,-124.65,259,7.3305,34.003,26.598,0.092584,1.7667
25,-124.65,260,7.3216,34.004,26.6,0.091818,1.7641
25,-124.65,261,7.3166,34.005,26.601,0.091712,1.7655
25,-124.65,262,7.3134,34.005,26.602,0.091447,1.7652
25,-124.65,263,7.3048,34,26.599,0.086479,1.7644
25,-124.65,264,7.29,33.999,26.6,0.083386,1.7659
25,-124.65,265,7.2765,34.002,26.605,0.083516,1.765
25,-124.65,266,7.2647,34.003,26.607,0.082391,1.7667
25,-124.65,267,7.2461,34,26.608,0.077798,1.7663
25,-124.65,268,7.237,34.001,26.61,0.076939,1.7704
25,-124.65,269,7.23,34.001,26.611,0.07589,1.7697
25,-124.65,270,7.2214,34.001,26.612,0.074891,1.7671
25,-124.65,271,7.1998,34,26.614,0.070435,1.766
25,-124.65,272,7.1719,33.994,26.613,0.06231,1.7612
20,-124.53,1,12.639,32.202,24.302,-0.2783,6.3443
20,-124.53,2,12.643,32.205,24.303,-0.27565,6.3661
20,-124.53,3,12.648,32.202,24.3,-0.27703,6.3995
20,-124.53,4,12.626,32.205,24.306,-0.27935,6.5211
20,-124.53,5,12.465,32.191,24.326,-0.32179,6.6006
20,-124.53,6,12.134,32.224,24.414,-0.36243,6.6405
20,-124.53,7,11.769,32.304,24.544,-0.37471,6.4833
20,-124.53,8,11.331,32.3,24.62,-0.46084,6.2324
20,-124.53,9,10.435,32.417,24.867,-0.54073,6.0182
20,-124.53,10,9.7189,32.464,25.022,-0.63318,5.8705
20,-124.53,11,9.3873,32.458,25.071,-0.69434,5.8402
20,-124.53,12,9.1326,32.543,25.178,-0.67509,5.8824
20,-124.53,13,9.136,32.656,25.266,-0.59263,5.9124
20,-124.53,14,9.1686,32.676,25.276,-0.57301,5.8967
20,-124.53,15,9.0952,32.688,25.297,-0.5767,5.8825
20,-124.53,16,8.936,32.686,25.32,-0.60432,5.8313
20,-124.53,17,8.8102,32.679,25.334,-0.63033,5.7353
20,-124.53,18,8.5926,32.676,25.365,-0.6678,5.6649
20,-124.53,19,8.3591,32.734,25.445,-0.66324,5.6031
20,-124.53,20,8.2686,32.751,25.472,-0.66543,5.5187
20,-124.53,21,8.2408,32.784,25.502,-0.64594,5.4115
20,-124.53,22,8.3122,32.863,25.553,-0.57773,5.2969
20,-124.53,23,8.4097,32.917,25.581,-0.52294,5.1883
20,-124.53,24,8.4667,32.951,25.599,-0.48974,5.0928
20,-124.53,25,8.4725,32.987,25.626,-0.46281,5.0227
20,-124.53,26,8.4279,33.002,25.645,-0.45894,4.9366
20,-124.53,27,8.3366,33.011,25.666,-0.46708,4.8728
20,-124.53,28,8.2419,33.027,25.692,-0.47048,4.7919
20,-124.53,29,8.2033,33.066,25.729,-0.44852,4.6681
20,-124.53,30,8.16,33.108,25.768,-0.42521,4.5181
20,-124.53,31,8.1491,33.173,25.821,-0.37995,4.391
20,-124.53,32,8.1832,33.265,25.888,-0.30806,4.2912
20,-124.53,33,8.2243,33.302,25.911,-0.27503,4.2123
20,-124.53,34,8.2461,33.32,25.922,-0.25813,4.1468
20,-124.53,35,8.2643,33.341,25.936,-0.24021,4.1085
20,-124.53,36,8.3066,33.353,25.939,-0.22485,4.0788
20,-124.53,37,8.3672,33.385,25.955,-0.19179,4.0466
20,-124.53,38,8.404,33.414,25.972,-0.16527,4.0222
20,-124.53,39,8.4187,33.425,25.978,-0.15474,4.0028
20,-124.53,40,8.4246,33.438,25.987,-0.14468,3.983
20,-124.53,41,8.4343,33.454,25.999,-0.13127,3.9569
20,-124.53,42,8.4364,33.464,26.006,-0.12386,3.9253
20,-124.53,43,8.4259,33.473,26.015,-0.11907,3.9
20,-124.53,44,8.4126,33.481,26.023,-0.11545,3.8719
20,-124.53,45,8.4056,33.487,26.029,-0.11218,3.8356
20,-124.53,46,8.389,33.501,26.043,-0.10447,3.8072
20,-124.53,47,8.3785,33.511,26.052,-0.099597,3.7857
20,-124.53,48,8.3727,33.513,26.054,-0.099171,3.7538
20,-124.53,49,8.3488,33.52,26.064,-0.097326,3.7341
20,-124.53,50,8.3196,33.528,26.074,-0.096256,3.706
20,-124.53,51,8.2989,33.544,26.09,-0.08853,3.6641
20,-124.53,52,8.2749,33.566,26.111,-0.076348,3.6363
20,-124.53,53,8.2491,33.585,26.13,-0.066471,3.6109
20,-124.53,54,8.2387,33.592,26.137,-0.062937,3.5928
20,-124.53,55,8.228,33.598,26.143,-0.060316,3.566
20,-124.53,56,8.2115,33.608,26.153,-0.055877,3.5433
20,-124.53,57,8.1773,33.623,26.17,-0.050506,3.517
20,-124.53,58,8.1555,33.631,26.179,-0.048781,3.4945
20,-124.53,59,8.1397,33.637,26.187,-0.046388,3.4583
20,-124.53,60,8.1201,33.651,26.2,-0.03983,3.3939
20,-124.53,61,8.0786,33.679,26.229,-0.025919,3.3386
20,-124.53,62,8.0505,33.708,26.255,-0.0098737,3.3006
20,-124.53,63,8.0432,33.715,26.263,-0.0053269,3.2355
20,-124.53,64,8.029,33.728,26.275,0.0015202,3.1515
20,-124.53,65,8.0156,33.757,26.299,0.02004,3.1015
20,-124.53,66,8.0112,33.77,26.311,0.029159,3.0669
20,-124.53,67,8.0063,33.776,26.316,0.032284,3.0367
20,-124.53,68,8.0014,33.779,26.319,0.034324,3.0109
20,-124.53,69,7.998,33.784,26.324,0.037253,2.9515
20,-124.53,70,7.99,33.793,26.332,0.042627,2.8864
20,-124.53,71,7.985,33.803,26.34,0.048406,2.8548
20,-124.53,72,7.9837,33.806,26.343,0.050798,2.8204
20,-124.53,73,7.9802,33.81,26.347,0.053277,2.7864
20,-124.53,74,7.9771,33.813,26.35,0.055027,2.7571
20,-124.53,75,7.9743,33.816,26.352,0.056174,2.7271
20,-124.53,76,7.9672,33.822,26.358,0.059385,2.6916
20,-124.53,77,7.963,33.825,26.361,0.061187,2.6804
20,-124.53,78,7.9587,33.829,26.365,0.063408,2.6582
20,-124.53,79,7.9527,33.834,26.369,0.06579,2.6477
20,-124.53,80,7.9474,33.837,26.373,0.067205,2.6242
20,-124.53,81,7.9419,33.84,26.376,0.068442,2.6014
20,-124.53,82,7.9331,33.845,26.381,0.070533,2.5742
20,-124.53,83,7.9286,33.848,26.384,0.072143,2.5575
20,-124.53,84,7.9259,33.85,26.386,0.073318,2.5387
20,-124.53,85,7.9233,33.852,26.388,0.074363,2.5172
20,-124.53,86,7.9199,33.854,26.391,0.075645,2.5022
20,-124.53,87,7.9181,33.856,26.392,0.076384,2.488
20,-124.53,88,7.9174,33.857,26.393,0.077224,2.4709
20,-124.53,89,7.9169,33.858,26.394,0.077879,2.4527
20,-124.53,90,7.9176,33.86,26.396,0.07966,2.444
20,-124.53,91,7.9188,33.862,26.397,0.081086,2.4302
20,-124.53,92,7.9184,33.863,26.398,0.08183,2.4195
20,-124.53,93,7.9163,33.866,26.401,0.083821,2.3984
20,-124.53,94,7.9133,33.869,26.404,0.085235,2.3659
20,-124.53,95,7.902,33.876,26.411,0.088449,2.337
20,-124.53,96,7.8902,33.882,26.417,0.091078,2.3128
20,-124.53,97,7.8825,33.887,26.422,0.093417,2.2949
20,-124.53,98,7.8801,33.888,26.424,0.094063,2.2824
20,-124.53,99,7.8796,33.889,26.424,0.094211,2.2729
20,-124.53,100,7.8784,33.89,26.425,0.09483,2.2615
20,-124.53,101,7.8773,33.89,26.426,0.094884,2.244
20,-124.53,102,7.8777,33.89,26.425,0.094593,2.24
20,-124.53,103,7.875,33.891,26.427,0.095044,2.2177
20,-124.53,104,7.8709,33.892,26.429,0.095489,2.1988
20,-124.53,105,7.8659,33.894,26.431,0.096154,2.1792
20,-124.53,106,7.8641,33.895,26.431,0.096096,2.1729
20,-124.53,107,7.8624,33.896,26.433,0.096918,2.1675
20,-124.53,108,7.8619,33.896,26.433,0.096993,2.1581
20,-124.53,109,7.8611,33.897,26.434,0.097163,2.1543
20,-124.53,110,7.8611,33.897,26.434,0.097096,2.1465
20,-124.53,111,7.8616,33.897,26.434,0.097399,2.1432
20,-124.53,112,7.8618,33.896,26.433,0.097005,2.1397
20,-124.53,113,7.8631,33.896,26.433,0.096927,2.1373
20,-124.53,114,7.8621,33.897,26.434,0.097355,2.1315
20,-124.53,115,7.8622,33.897,26.434,0.097304,2.1287
20,-124.53,116,7.8618,33.896,26.434,0.097177,2.1254
20,-124.53,117,7.8613,33.897,26.434,0.097251,2.1205
20,-124.53,118,7.8607,33.898,26.435,0.097957,2.1179
20,-124.53,119,7.8613,33.897,26.434,0.097409,2.1154
20,-124.53,120,7.862,33.896,26.433,0.096659,2.115
20,-124.53,121,7.8617,33.896,26.433,0.096693,2.1118
20,-124.53,122,7.8618,33.896,26.434,0.097148,2.1108
20,-124.53,123,7.8615,33.897,26.434,0.097468,2.1064
20,-124.53,124,7.8616,33.897,26.434,0.097274,2.1066
20,-124.53,125,7.8618,33.896,26.434,0.097098,2.1046
20,-124.53,126,7.8616,33.897,26.434,0.097362,2.1044
20,-124.53,127,7.8613,33.897,26.435,0.097896,2.0929
20,-124.53,128,7.8611,33.897,26.435,0.09751,2.0976
20,-124.53,129,7.8608,33.897,26.435,0.097758,2.0949
20,-124.53,130,7.861,33.897,26.435,0.097506,2.094
20,-124.53,131,7.8604,33.897,26.435,0.097636,2.0906
20,-124.53,132,7.8605,33.897,26.435,0.09744,2.0914
20,-124.53,133,7.8603,33.897,26.435,0.097343,2.0891
20,-124.53,134,7.8604,33.897,26.435,0.097725,2.0881
20,-124.53,135,7.8602,33.898,26.435,0.097842,2.0862
20,-124.53,136,7.861,33.897,26.435,0.097902,2.0852
20,-124.53,137,7.861,33.897,26.435,0.097908,2.0853
20,-124.53,138,7.8604,33.897,26.435,0.097677,2.0833
20,-124.53,139,7.8603,33.897,26.435,0.097521,2.0821
20,-124.53,140,7.8603,33.898,26.436,0.097962,2.0803
20,-124.53,141,7.8612,33.897,26.435,0.097602,2.0746
15,-124.41,1,12.119,32.51,24.638,-0.15675,7.3608
15,-124.41,2,12.107,32.511,24.641,-0.15825,7.3924
15,-124.41,3,12.089,32.515,24.648,-0.15888,7.4093
15,-124.41,4,12.062,32.521,24.658,-0.15941,7.4419
15,-124.41,5,11.964,32.519,24.675,-0.18005,7.4501
15,-124.41,6,11.819,32.522,24.704,-0.20605,7.468
15,-124.41,7,11.59,32.532,24.753,-0.24324,7.4393
15,-124.41,8,11.372,32.533,24.793,-0.28382,7.3952
15,-124.41,9,11.117,32.542,24.846,-0.32506,7.4054
15,-124.41,10,10.882,32.569,24.908,-0.34867,7.3224
15,-124.41,11,10.657,32.611,24.98,-0.35987,7.2395
15,-124.41,12,10.184,32.661,25.1,-0.40802,7.1669
15,-124.41,13,9.8961,32.657,25.144,-0.46231,7.1258
15,-124.41,14,9.6324,32.667,25.195,-0.50101,7.0864
15,-124.41,15,9.5509,32.746,25.27,-0.45746,7.0097
15,-124.41,16,9.6237,32.832,25.326,-0.38221,6.7833
15,-124.41,17,9.581,32.84,25.338,-0.38402,6.548
15,-124.41,18,9.3475,32.854,25.387,-0.41354,6.2636
15,-124.41,19,9.2372,32.91,25.448,-0.39203,5.896
15,-124.41,20,9.2832,33.041,25.543,-0.28928,5.6657
15,-124.41,21,9.2999,33.087,25.577,-0.25298,5.5441
15,-124.41,22,9.2593,33.098,25.592,-0.25221,5.4713
15,-124.41,23,9.2296,33.106,25.603,-0.25153,5.3852
15,-124.41,24,9.1725,33.114,25.618,-0.25496,5.3001
15,-124.41,25,9.0751,33.13,25.646,-0.26006,5.245
15,-124.41,26,9.0072,33.142,25.666,-0.26261,5.1702
15,-124.41,27,8.9566,33.151,25.68,-0.26505,5.0646
15,-124.41,28,8.8091,33.144,25.699,-0.29394,4.9605
15,-124.41,29,8.6572,33.181,25.751,-0.29207,4.8725
15,-124.41,30,8.5629,33.231,25.804,-0.27138,4.8048
15,-124.41,31,8.5312,33.254,25.827,-0.26042,4.7449
15,-124.41,32,8.5148,33.265,25.838,-0.25484,4.6828
15,-124.41,33,8.4991,33.278,25.851,-0.24778,4.6138
15,-124.41,34,8.4793,33.299,25.87,-0.23589,4.507
15,-124.41,35,8.4463,33.336,25.904,-0.215,4.4317
15,-124.41,36,8.4248,33.363,25.929,-0.19839,4.3611
15,-124.41,37,8.4204,33.385,25.946,-0.18364,4.2683
15,-124.41,38,8.42,33.403,25.96,-0.17085,4.1531
15,-124.41,39,8.4169,33.442,25.992,-0.14267,4.0612
15,-124.41,40,8.4121,33.471,26.015,-0.12264,3.9958
15,-124.41,41,8.4085,33.48,26.023,-0.11702,3.9344
15,-124.41,42,8.3984,33.487,26.03,-0.11332,3.865
15,-124.41,43,8.379,33.499,26.042,-0.10793,3.8098
15,-124.41,44,8.3545,33.511,26.055,-0.10344,3.7717
15,-124.41,45,8.3403,33.517,26.062,-0.10104,3.7269
15,-124.41,46,8.3283,33.522,26.068,-0.09973,3.6628
15,-124.41,47,8.3009,33.537,26.084,-0.09266,3.6105
15,-124.41,48,8.2766,33.554,26.101,-0.085012,3.5616
15,-124.41,49,8.2607,33.568,26.114,-0.076955,3.5062
15,-124.41,50,8.2436,33.59,26.135,-0.063599,3.4542
15,-124.41,51,8.2299,33.612,26.153,-0.050266,3.4116
15,-124.41,52,8.2218,33.626,26.166,-0.041523,3.3698
15,-124.41,53,8.2136,33.644,26.181,-0.029691,3.3333
15,-124.41,54,8.2163,33.666,26.198,-0.013516,3.2998
15,-124.41,55,8.2315,33.682,26.208,0.00025473,3.2758
15,-124.41,56,8.2428,33.693,26.215,0.010084,3.2598
15,-124.41,57,8.2537,33.701,26.22,0.017757,3.2402
15,-124.41,58,8.2769,33.718,26.23,0.033979,3.2229
15,-124.41,59,8.2868,33.723,26.232,0.038749,3.194
15,-124.41,60,8.2806,33.726,26.236,0.040281,3.1551
15,-124.41,61,8.2745,33.731,26.241,0.043056,3.1248
15,-124.41,62,8.2666,33.736,26.245,0.045038,3.0527
15,-124.41,63,8.244,33.745,26.256,0.048198,2.982
15,-124.41,64,8.2144,33.753,26.267,0.049157,2.919
15,-124.41,65,8.1874,33.762,26.278,0.051551,2.8402
15,-124.41,66,8.1539,33.773,26.292,0.054139,2.7794
15,-124.41,67,8.1288,33.78,26.301,0.054612,2.7286
15,-124.41,68,8.1131,33.787,26.309,0.057744,2.6843
15,-124.41,69,8.0997,33.795,26.317,0.061172,2.651
15,-124.41,70,8.0938,33.798,26.32,0.062109,2.6228
15,-124.41,71,8.0884,33.8,26.323,0.063058,2.5967
15,-124.41,72,8.0835,33.803,26.326,0.064155,2.5745
15,-124.41,73,8.0789,33.805,26.328,0.064653,2.5555
15,-124.41,74,8.0737,33.807,26.33,0.065632,2.5404
15,-124.41,75,8.0712,33.807,26.331,0.065453,2.5241
15,-124.41,76,8.0681,33.807,26.332,0.065034,2.5101
15,-124.41,77,8.0648,33.807,26.332,0.064521,2.498
15,-124.41,78,8.062,33.808,26.333,0.064232,2.4898
15,-124.41,79,8.0604,33.808,26.333,0.064207,2.4831
15,-124.41,80,8.0577,33.809,26.334,0.064369,2.4664
15,-124.41,81,8.0552,33.809,26.335,0.064416,2.4577
15,-124.41,82,8.0521,33.81,26.336,0.064225,2.4497
15,-124.41,83,8.051,33.81,26.337,0.064351,2.4441
15,-124.41,84,8.0474,33.812,26.339,0.065092,2.429
15,-124.41,85,8.0455,33.813,26.339,0.065235,2.4257
15,-124.41,86,8.044,33.813,26.34,0.065226,2.4176
15,-124.41,87,8.0433,33.814,26.341,0.065777,2.4074
15,-124.41,88,8.0413,33.814,26.341,0.065471,2.3992
15,-124.41,89,8.0354,33.816,26.344,0.066134,2.3892
15,-124.41,90,8.0325,33.817,26.345,0.066697,2.385
15,-124.41,91,8.0306,33.818,26.346,0.066843,2.375
15,-124.41,92,8.0273,33.819,26.347,0.066764,2.3695
15,-124.41,93,8.0251,33.819,26.348,0.066571,2.3635
15,-124.41,94,8.0236,33.82,26.349,0.06714,2.3597
15,-124.41,95,8.0237,33.82,26.349,0.067457,2.3537
15,-124.41,96,8.027,33.818,26.347,0.066546,2.3314
10,-124.29,1,11.252,32.638,24.896,-0.22948,7.656
10,-124.29,2,11.25,32.641,24.899,-0.22797,7.6956
10,-124.29,3,11.221,32.639,24.902,-0.2349,7.7443
10,-124.29,4,11.121,32.648,24.928,-0.24635,7.8353
10,-124.29,5,10.875,32.677,24.994,-0.27137,7.8627
10,-124.29,6,10.665,32.696,25.045,-0.29602,7.7507
10,-124.29,7,10.416,32.717,25.103,-0.32624,7.633
10,-124.29,8,10.132,32.704,25.142,-0.38595,7.5793
10,-124.29,9,9.9322,32.761,25.219,-0.38049,7.5244
10,-124.29,10,9.8363,32.806,25.271,-0.36398,7.503
10,-124.29,11,9.7358,32.838,25.312,-0.35844,7.48
10,-124.29,12,9.6486,32.879,25.358,-0.34376,7.4518
10,-124.29,13,9.6193,32.892,25.373,-0.33964,7.4045
10,-124.29,14,9.5751,32.9,25.386,-0.34135,7.3521
10,-124.29,15,9.5338,32.911,25.402,-0.34058,7.3195
10,-124.29,16,9.5171,32.914,25.406,-0.34167,7.3003
10,-124.29,17,9.499,32.918,25.412,-0.34191,7.1922
10,-124.29,18,9.4272,32.918,25.424,-0.35408,7.1104
10,-124.29,19,9.334,32.924,25.444,-0.36527,7.0669
10,-124.29,20,9.3082,32.93,25.452,-0.36592,6.9308
10,-124.29,21,9.21,32.932,25.469,-0.38102,6.8435
10,-124.29,22,9.0897,32.98,25.526,-0.36641,6.8279
10,-124.29,23,9.0555,33.029,25.57,-0.33616,6.7656
10,-124.29,24,9.0393,33.056,25.593,-0.31992,6.643
10,-124.29,25,9.0243,33.082,25.616,-0.30339,6.484
10,-124.29,26,9.0168,33.102,25.633,-0.29033,6.2505
10,-124.29,27,8.9903,33.126,25.656,-0.27747,6.0488
10,-124.29,28,8.9183,33.152,25.687,-0.27057,5.8999
10,-124.29,29,8.866,33.161,25.703,-0.27275,5.6706
10,-124.29,30,8.8016,33.18,25.728,-0.26959,5.4544
10,-124.29,31,8.6694,33.223,25.782,-0.26022,5.3098
10,-124.29,32,8.6056,33.262,25.822,-0.24202,5.2035
10,-124.29,33,8.5779,33.28,25.84,-0.23396,5.0737
10,-124.29,34,8.5392,33.293,25.857,-0.23058,4.8583
10,-124.29,35,8.4636,33.289,25.865,-0.24566,4.6076
10,-124.29,36,8.379,33.284,25.873,-0.26329,4.3575
10,-124.29,37,8.2717,33.304,25.905,-0.26626,4.1803
10,-124.29,38,8.2265,33.323,25.927,-0.25911,4.0346
10,-124.29,39,8.2095,33.343,25.945,-0.24759,3.9246
10,-124.29,40,8.1866,33.37,25.97,-0.23168,3.8212
10,-124.29,41,8.1656,33.396,25.993,-0.21654,3.717
10,-124.29,42,8.1329,33.431,26.026,-0.19633,3.6426
10,-124.29,43,8.1016,33.449,26.044,-0.18845,3.5837
10,-124.29,44,8.0835,33.459,26.055,-0.18396,3.5048
10,-124.29,45,8.0611,33.474,26.07,-0.17676,3.4163
10,-124.29,46,8.0464,33.507,26.098,-0.15505,3.3586
10,-124.29,47,8.0481,33.54,26.124,-0.13134,3.3015
10,-124.29,48,8.0453,33.556,26.137,-0.1201,3.2439
10,-124.29,49,8.0358,33.574,26.152,-0.10876,3.1872
10,-124.29,50,8.018,33.599,26.175,-0.093037,3.1258
10,-124.29,51,8.006,33.614,26.188,-0.084538,3.0711
10,-124.29,52,7.995,33.623,26.197,-0.079705,3.0177
10,-124.29,53,7.9781,33.633,26.207,-0.075292,2.9732
10,-124.29,54,7.9717,33.638,26.212,-0.072693,2.936
10,-124.29,55,7.9687,33.64,26.214,-0.071504,2.9078
10,-124.29,56,7.9672,33.648,26.22,-0.066256,2.8587
10,-124.29,57,7.9659,33.661,26.231,-0.056862,2.8339
10,-124.29,58,7.9669,33.672,26.239,-0.048984,2.814
10,-124.29,59,7.9752,33.687,26.25,-0.036782,2.7727
10,-124.29,60,7.9792,33.693,26.255,-0.031314,2.7403
10,-124.29,61,7.9812,33.706,26.264,-0.021981,2.69
10,-124.29,62,8.0008,33.729,26.279,-0.0025786,2.6443
10,-124.29,63,7.9995,33.739,26.288,0.0049384,2.6063
10,-124.29,64,7.9966,33.746,26.294,0.0093153,2.4907
10,-124.29,65,7.979,33.773,26.318,0.02631,2.365
10,-124.29,66,7.9561,33.797,26.34,0.039801,2.284
10,-124.29,67,7.9371,33.807,26.35,0.04388,2.2252
10,-124.29,68,7.9287,33.811,26.354,0.045372,2.1814
10,-124.29,69,7.926,33.813,26.357,0.046754,2.1482
10,-124.29,70,7.9263,33.814,26.358,0.047523,2.1181
10,-124.29,71,7.927,33.815,26.358,0.047995,2.0913
10,-124.29,72,7.9273,33.816,26.359,0.049197,2.0638
10,-124.29,73,7.9297,33.82,26.362,0.052028,2.0447
10,-124.29,74,7.9327,33.821,26.363,0.053729,2.0235
10,-124.29,75,7.9339,33.823,26.363,0.054786,2.0107
10,-124.29,76,7.9359,33.822,26.363,0.054813,1.997
5,-124.18,1,12.278,33.072,25.045,0.28622,7.7414
