Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2008 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,168,7.1052,33.973,26.603,0.037146,1.8486
25,-124.65,169,7.1049,33.976,26.605,0.039118,1.8524
25,-124.65,170,7.0983,33.978,26.608,0.03979,1.8632
25,-124.65,171,7.083,33.98,26.611,0.038815,1.855
25,-124.65,172,7.052,33.981,26.617,0.035014,1.842
25,-124.65,173,7.0313,33.98,26.619,0.031234,1.8373
25,-124.65,174,7.0022,33.989,26.63,0.033552,1.8314
25,-124.65,175,6.9839,33.992,26.634,0.032655,1.8299
25,-124.65,176,6.9704,33.995,26.638,0.032608,1.8285
25,-124.65,177,6.9645,33.996,26.64,0.032825,1.8263
25,-124.65,178,6.9608,33.998,26.643,0.033723,1.8298
25,-124.65,179,6.9552,33.998,26.643,0.032617,1.8313
25,-124.65,180,6.945,33.996,26.643,0.029828,1.8295
25,-124.65,181,6.9299,34.001,26.649,0.031068,1.8169
25,-124.65,182,6.9031,34.002,26.654,0.028222,1.8005
25,-124.65,183,6.8916,33.993,26.648,0.020001,1.7831
25,-124.65,184,6.8589,34.002,26.66,0.021983,1.7538
25,-124.65,185,6.8201,34.008,26.669,0.020214,1.7286
25,-124.65,186,6.7935,34.011,26.675,0.018292,1.7078
25,-124.65,187,6.7771,34.012,26.679,0.016922,1.6887
25,-124.65,188,6.7652,34.012,26.68,0.015202,1.6703
25,-124.65,189,6.757,34.014,26.683,0.015455,1.6451
25,-124.65,190,6.7332,34.015,26.687,0.012805,1.6269
25,-124.65,191,6.7238,34.015,26.688,0.011309,1.6048
25,-124.65,192,6.7125,34.016,26.691,0.010546,1.5903
25,-124.65,193,6.7013,34.016,26.692,0.0089349,1.5707
25,-124.65,194,6.6869,34.018,26.695,0.0079412,1.5455
25,-124.65,195,6.6739,34.016,26.696,0.0050691,1.5309
25,-124.65,196,6.6612,34.022,26.702,0.0071241,1.5153
25,-124.65,197,6.6544,34.018,26.7,0.0036399,1.4946
25,-124.65,198,6.6329,34.02,26.705,0.00221,1.4551
25,-124.65,199,6.5955,34.02,26.71,-0.0032882,1.4352
25,-124.65,200,6.5761,34.02,26.712,-0.0059819,1.4169
25,-124.65,201,6.5522,34.027,26.721,-0.0045782,1.4049
25,-124.65,202,6.5428,34.03,26.724,-0.0036859,1.397
25,-124.65,203,6.5334,34.031,26.726,-0.004449,1.393
25,-124.65,204,6.526,34.033,26.729,-0.0041352,1.3851
25,-124.65,205,6.5065,34.033,26.732,-0.006472,1.379
25,-124.65,206,6.4919,34.035,26.735,-0.0073945,1.3753
25,-124.65,207,6.4898,34.035,26.735,-0.0075465,1.3675
25,-124.65,208,6.4816,34.035,26.737,-0.0086322,1.3643
25,-124.65,209,6.4767,34.035,26.737,-0.0091809,1.361
25,-124.65,210,6.4684,34.037,26.74,-0.0089189,1.3598
25,-124.65,211,6.4625,34.037,26.741,-0.009822,1.3593
25,-124.65,212,6.446,34.039,26.744,-0.01122,1.3638
25,-124.65,213,6.4386,34.039,26.745,-0.012333,1.3634
25,-124.65,214,6.432,34.039,26.747,-0.01269,1.3705
25,-124.65,215,6.43,34.04,26.747,-0.012536,1.3743
25,-124.65,216,6.4216,34.042,26.75,-0.012572,1.376
25,-124.65,217,6.4094,34.042,26.752,-0.013859,1.3812
25,-124.65,218,6.3988,34.042,26.753,-0.01585,1.382
25,-124.65,219,6.3767,34.043,26.757,-0.017881,1.3789
25,-124.65,220,6.343,34.046,26.764,-0.020172,1.3754
25,-124.65,221,6.3137,34.048,26.769,-0.023411,1.3723
25,-124.65,222,6.3021,34.051,26.773,-0.022234,1.3693
25,-124.65,223,6.288,34.053,26.776,-0.022837,1.3652
25,-124.65,224,6.2858,34.053,26.776,-0.02357,1.3641
25,-124.65,225,6.2846,34.053,26.776,-0.023947,1.3614
25,-124.65,226,6.2806,34.053,26.777,-0.02443,1.3566
25,-124.65,227,6.2766,34.054,26.778,-0.024051,1.3544
25,-124.65,228,6.2694,34.053,26.779,-0.025413,1.3506
25,-124.65,229,6.2664,34.053,26.779,-0.025827,1.3461
25,-124.65,230,6.2583,34.054,26.781,-0.026735,1.3387
25,-124.65,231,6.2456,34.055,26.783,-0.027567,1.3327
25,-124.65,232,6.2387,34.055,26.785,-0.028307,1.3221
25,-124.65,233,6.2313,34.056,26.786,-0.028615,1.3194
25,-124.65,234,6.2272,34.056,26.787,-0.029109,1.3161
25,-124.65,235,6.2238,34.057,26.788,-0.028932,1.3064
25,-124.65,236,6.2188,34.057,26.789,-0.02948,1.3111
25,-124.65,237,6.2158,34.058,26.79,-0.029534,1.3066
25,-124.65,238,6.2141,34.058,26.79,-0.02955,1.3026
25,-124.65,239,6.2086,34.06,26.792,-0.029447,1.2982
25,-124.65,240,6.2026,34.055,26.789,-0.033861,1.2868
25,-124.65,241,6.1846,34.057,26.793,-0.034773,1.2726
25,-124.65,242,6.1617,34.059,26.797,-0.036574,1.2636
25,-124.65,243,6.1502,34.062,26.802,-0.035651,1.2568
25,-124.65,244,6.1449,34.063,26.803,-0.035949,1.2516
25,-124.65,245,6.1334,34.063,26.805,-0.037028,1.2472
25,-124.65,246,6.1233,34.066,26.808,-0.036767,1.2418
25,-124.65,247,6.1166,34.066,26.809,-0.037544,1.2398
25,-124.65,248,6.1124,34.067,26.81,-0.037256,1.2339
25,-124.65,249,6.1001,34.062,26.808,-0.042528,1.2271
25,-124.65,250,6.0819,34.065,26.812,-0.043089,1.2198
25,-124.65,251,6.0691,34.07,26.818,-0.041402,1.2127
25,-124.65,252,6.0642,34.071,26.819,-0.04128,1.2103
25,-124.65,253,6.0582,34.071,26.82,-0.041886,1.2039
25,-124.65,254,6.0534,34.072,26.822,-0.042037,1.1933
25,-124.65,255,6.0479,34.072,26.823,-0.042645,1.1945
25,-124.65,256,6.0439,34.071,26.823,-0.043618,1.1859
25,-124.65,257,6.0393,34.071,26.823,-0.044461,1.1858
25,-124.65,258,6.0308,34.073,26.826,-0.044185,1.1808
25,-124.65,259,6.0258,34.075,26.827,-0.043791,1.1775
25,-124.65,260,6.0232,34.074,26.827,-0.044575,1.1735
25,-124.65,261,6.0181,34.075,26.829,-0.044766,1.1703
25,-124.65,262,6.017,34.074,26.829,-0.045055,1.1682
25,-124.65,263,6.015,34.075,26.829,-0.045253,1.1643
25,-124.65,264,6.0118,34.073,26.828,-0.046619,1.1612
25,-124.65,265,6.0074,34.075,26.83,-0.045926,1.1566
25,-124.65,266,6.0013,34.076,26.832,-0.046255,1.1543
25,-124.65,267,5.9957,34.076,26.833,-0.046799,1.1496
25,-124.65,268,5.9888,34.076,26.834,-0.047378,1.1483
25,-124.65,269,5.9862,34.076,26.834,-0.048087,1.1447
25,-124.65,270,5.9835,34.077,26.835,-0.047807,1.1432
25,-124.65,271,5.9804,34.077,26.835,-0.048225,1.1384
25,-124.65,272,5.9778,34.077,26.836,-0.048147,1.139
25,-124.65,273,5.9763,34.078,26.837,-0.047632,1.1349
25,-124.65,274,5.9758,34.079,26.837,-0.047623,1.1312
25,-124.65,275,5.9753,34.079,26.838,-0.047403,1.1346
20,-124.53,1,10.994,29.935,22.84,-2.2467,6.4671
20,-124.53,2,10.988,30.035,22.919,-2.1752,5.9767
20,-124.53,3,10.925,30.085,22.969,-2.1497,5.9621
20,-124.53,4,10.744,30.182,23.074,-2.1117,5.9177
20,-124.53,5,10.583,30.245,23.15,-2.0946,5.8959
20,-124.53,6,10.303,30.4,23.317,-2.0306,5.8578
20,-124.53,7,10.142,30.53,23.445,-1.9641,5.8473
20,-124.53,8,10.081,30.601,23.51,-1.9231,5.9701
20,-124.53,9,10.028,30.639,23.548,-1.9046,6.3033
20,-124.53,10,9.9439,30.724,23.628,-1.8571,6.5743
20,-124.53,11,9.8541,30.816,23.714,-1.8056,6.7432
20,-124.53,12,9.723,30.914,23.812,-1.7567,6.8772
20,-124.53,13,9.6152,31.014,23.907,-1.7024,6.959
20,-124.53,14,9.556,31.06,23.953,-1.6788,7.009
20,-124.53,15,9.471,31.132,24.021,-1.6416,7.0349
20,-124.53,16,9.3818,31.199,24.088,-1.6076,7.0391
20,-124.53,17,9.3299,31.242,24.13,-1.585,7.0199
20,-124.53,18,9.2791,31.294,24.178,-1.5557,7.0139
20,-124.53,19,9.214,31.408,24.277,-1.4839,6.9539
20,-124.53,20,9.0412,31.57,24.43,-1.3953,6.7587
20,-124.53,21,8.5796,31.813,24.69,-1.2941,6.598
20,-124.53,22,8.3464,31.932,24.819,-1.2445,6.4884
20,-124.53,23,8.172,32.067,24.95,-1.1744,6.412
20,-124.53,24,8.1176,32.1,24.983,-1.1591,6.3725
20,-124.53,25,8.0868,32.121,25.004,-1.1488,6.3319
20,-124.53,26,8.0416,32.171,25.05,-1.1198,6.3185
20,-124.53,27,7.9979,32.233,25.105,-1.0816,6.3172
20,-124.53,28,7.9948,32.251,25.119,-1.0696,6.3343
20,-124.53,29,7.9966,32.255,25.122,-1.0664,6.3488
20,-124.53,30,8.0013,32.26,25.125,-1.0622,6.3647
20,-124.53,31,8.0013,32.283,25.144,-1.0454,6.3763
20,-124.53,32,7.974,32.312,25.17,-1.0285,6.3483
20,-124.53,33,7.9047,32.344,25.206,-1.016,6.3163
20,-124.53,34,7.8603,32.366,25.229,-1.0069,6.3102
20,-124.53,35,7.8421,32.381,25.243,-0.99916,6.3071
20,-124.53,36,7.8263,32.392,25.254,-0.99372,6.3011
20,-124.53,37,7.7898,32.413,25.276,-0.98408,6.2905
20,-124.53,38,7.7692,32.428,25.29,-0.97662,6.2982
20,-124.53,39,7.763,32.458,25.315,-0.9558,6.305
20,-124.53,40,7.775,32.477,25.328,-0.94036,6.3125
20,-124.53,41,7.7769,32.476,25.327,-0.94065,6.3302
20,-124.53,42,7.7675,32.476,25.329,-0.94173,6.3334
20,-124.53,43,7.7449,32.48,25.335,-0.94229,6.3328
20,-124.53,44,7.7296,32.487,25.342,-0.94016,6.3284
20,-124.53,45,7.7245,32.489,25.345,-0.93892,6.331
20,-124.53,46,7.7213,32.491,25.347,-0.93819,6.3212
20,-124.53,47,7.718,32.494,25.35,-0.9369,6.3118
20,-124.53,48,7.7136,32.497,25.353,-0.93484,6.2945
20,-124.53,49,7.7101,32.504,25.359,-0.93047,6.268
20,-124.53,50,7.7094,32.517,25.369,-0.92151,6.2284
20,-124.53,51,7.7145,32.531,25.38,-0.91035,6.1872
20,-124.53,52,7.7204,32.543,25.388,-0.9011,6.1367
20,-124.53,53,7.7289,32.557,25.398,-0.88971,6.06
20,-124.53,54,7.738,32.585,25.419,-0.86764,5.9521
20,-124.53,55,7.759,32.622,25.445,-0.83828,5.7116
20,-124.53,56,7.8084,32.72,25.515,-0.75993,5.5374
20,-124.53,57,7.8361,32.786,25.563,-0.70794,5.4046
20,-124.53,58,7.85,32.822,25.59,-0.67963,5.2125
20,-124.53,59,7.8584,32.891,25.642,-0.62915,5.0755
20,-124.53,60,7.8741,32.943,25.681,-0.58894,4.9699
20,-124.53,61,7.8861,32.986,25.713,-0.55629,4.8764
20,-124.53,62,7.8956,32.995,25.719,-0.54811,4.8006
20,-124.53,63,7.8978,33.002,25.724,-0.54294,4.7391
20,-124.53,64,7.9005,33.015,25.733,-0.53321,4.6601
20,-124.53,65,7.9039,33.041,25.754,-0.51371,4.5284
20,-124.53,66,7.9256,33.104,25.8,-0.46497,4.3934
20,-124.53,67,7.9568,33.16,25.84,-0.41929,4.3206
20,-124.53,68,7.9757,33.183,25.855,-0.40017,4.2382
20,-124.53,69,8.0165,33.224,25.881,-0.36399,4.1721
20,-124.53,70,8.0357,33.247,25.896,-0.34474,4.1262
20,-124.53,71,8.0446,33.252,25.899,-0.33952,4.0856
20,-124.53,72,8.0503,33.263,25.907,-0.33083,4.0447
20,-124.53,73,8.0551,33.277,25.917,-0.3196,4.0158
20,-124.53,74,8.0579,33.29,25.927,-0.31014,3.9569
20,-124.53,75,8.0613,33.328,25.956,-0.28233,3.874
20,-124.53,76,8.0573,33.366,25.986,-0.25553,3.8235
20,-124.53,77,8.0541,33.383,26,-0.24376,3.7837
20,-124.53,78,8.0508,33.392,26.008,-0.23763,3.7387
20,-124.53,79,8.0449,33.403,26.018,-0.23017,3.6918
20,-124.53,80,8.0395,33.42,26.032,-0.21932,3.6565
20,-124.53,81,8.0363,33.43,26.04,-0.21224,3.6242
20,-124.53,82,8.035,33.439,26.048,-0.20565,3.5971
20,-124.53,83,8.0335,33.447,26.055,-0.2001,3.5621
20,-124.53,84,8.03,33.46,26.065,-0.19191,3.5219
20,-124.53,85,8.0248,33.477,26.079,-0.17987,3.488
20,-124.53,86,8.0197,33.49,26.09,-0.17185,3.4583
20,-124.53,87,8.0171,33.495,26.095,-0.16814,3.4221
20,-124.53,88,8.0103,33.514,26.11,-0.15606,3.3729
20,-124.53,89,8.0029,33.537,26.13,-0.1399,3.3157
20,-124.53,90,7.9955,33.565,26.152,-0.1215,3.2825
20,-124.53,91,7.9919,33.572,26.159,-0.11679,3.2449
20,-124.53,92,7.9886,33.577,26.163,-0.11383,3.1962
20,-124.53,93,7.9752,33.596,26.18,-0.10171,3.1458
20,-124.53,94,7.9603,33.613,26.196,-0.091848,3.1052
20,-124.53,95,7.9428,33.63,26.211,-0.082825,3.0672
20,-124.53,96,7.9332,33.635,26.217,-0.080425,3.0308
20,-124.53,97,7.9232,33.639,26.221,-0.079312,2.9807
20,-124.53,98,7.8984,33.647,26.232,-0.076908,2.9257
20,-124.53,99,7.8686,33.665,26.25,-0.069007,2.8804
20,-124.53,100,7.8597,33.673,26.257,-0.064687,2.8158
20,-124.53,101,7.8394,33.704,26.285,-0.045343,2.7709
20,-124.53,102,7.8232,33.723,26.303,-0.03387,2.7246
20,-124.53,103,7.8167,33.736,26.314,-0.02543,2.6794
20,-124.53,104,7.8074,33.749,26.325,-0.017497,2.6534
20,-124.53,105,7.8015,33.754,26.33,-0.015237,2.6212
20,-124.53,106,7.7879,33.763,26.339,-0.01057,2.5925
20,-124.53,107,7.7782,33.77,26.346,-0.0073132,2.5463
20,-124.53,108,7.7563,33.785,26.361,0.00061066,2.5094
20,-124.53,109,7.7398,33.797,26.373,0.0064196,2.4711
20,-124.53,110,7.7172,33.809,26.386,0.011788,2.4251
20,-124.53,111,7.6911,33.821,26.399,0.016477,2.3839
20,-124.53,112,7.6729,33.827,26.406,0.017563,2.3362
20,-124.53,113,7.6458,33.838,26.419,0.021241,2.3024
20,-124.53,114,7.6235,33.849,26.431,0.026171,2.2722
20,-124.53,115,7.6155,33.853,26.435,0.027541,2.2531
20,-124.53,116,7.607,33.856,26.438,0.028113,2.2243
20,-124.53,117,7.5926,33.859,26.443,0.028283,2.1853
20,-124.53,118,7.5674,33.867,26.453,0.03004,2.1442
20,-124.53,119,7.5414,33.872,26.461,0.029881,2.1023
20,-124.53,120,7.5122,33.882,26.472,0.032333,2.0501
20,-124.53,121,7.4699,33.894,26.488,0.034668,2.0075
20,-124.53,122,7.4432,33.897,26.494,0.033058,1.959
20,-124.53,123,7.409,33.906,26.506,0.03449,1.9036
20,-124.53,124,7.3658,33.917,26.521,0.035722,1.8718
20,-124.53,125,7.348,33.923,26.528,0.037214,1.8453
20,-124.53,126,7.3341,33.926,26.532,0.037208,1.804
20,-124.53,127,7.3014,33.933,26.542,0.037176,1.7681
20,-124.53,128,7.2742,33.938,26.55,0.036757,1.7406
20,-124.53,129,7.2562,33.942,26.556,0.037368,1.7083
20,-124.53,130,7.234,33.945,26.561,0.035623,1.6705
20,-124.53,131,7.1944,33.943,26.566,0.028617,1.626
20,-124.53,132,7.1184,33.962,26.591,0.031025,1.586
20,-124.53,133,7.073,33.967,26.601,0.027955,1.5505
20,-124.53,134,7.0419,33.973,26.61,0.027524,1.5167
20,-124.53,135,7.0025,33.98,26.622,0.02703,1.4931
20,-124.53,136,6.9807,33.983,26.627,0.025693,1.4717
20,-124.53,137,6.9682,33.987,26.632,0.026808,1.4607
20,-124.53,138,6.9621,33.988,26.633,0.026419,1.4501
20,-124.53,139,6.9551,33.988,26.634,0.025685,1.434
15,-124.41,1,10.172,30.387,23.328,-2.0625,6.0354
15,-124.41,2,10.157,30.444,23.375,-2.024,6.1488
15,-124.41,3,10.023,30.544,23.475,-1.9743,6.2544
15,-124.41,4,9.7414,30.764,23.692,-1.8621,6.3056
15,-124.41,5,9.5561,30.931,23.851,-1.7724,6.3078
15,-124.41,6,9.4851,31.053,23.958,-1.6959,6.304
15,-124.41,7,9.4569,31.138,24.029,-1.639,6.2729
15,-124.41,8,9.4459,31.202,24.08,-1.5948,6.5059
15,-124.41,9,9.4619,31.239,24.106,-1.5652,6.7531
15,-124.41,10,9.4513,31.305,24.16,-1.5193,6.7967
15,-124.41,11,9.3557,31.448,24.287,-1.4309,6.7853
15,-124.41,12,9.185,31.658,24.477,-1.3077,6.7566
15,-124.41,13,9.0571,31.79,24.6,-1.2333,6.7218
15,-124.41,14,8.8984,31.873,24.69,-1.1988,6.5714
15,-124.41,15,8.5414,32.025,24.862,-1.1467,6.438
15,-124.41,16,8.3126,32.108,24.961,-1.1227,6.3359
15,-124.41,17,8.1339,32.195,25.055,-1.0882,6.2444
15,-124.41,18,8.0361,32.245,25.109,-1.0673,6.1831
15,-124.41,19,7.9687,32.282,25.148,-1.0507,6.1326
15,-124.41,20,7.9189,32.307,25.174,-1.0403,6.0387
15,-124.41,21,7.8582,32.331,25.201,-1.0327,5.9477
15,-124.41,22,7.7823,32.368,25.241,-1.0177,5.9408
15,-124.41,23,7.7541,32.391,25.264,-1.0052,5.9385
15,-124.41,24,7.7494,32.401,25.272,-0.99855,5.8605
15,-124.41,25,7.742,32.415,25.284,-0.98981,5.6649
15,-124.41,26,7.7368,32.454,25.315,-0.96258,5.5115
15,-124.41,27,7.7372,32.488,25.342,-0.93767,5.4257
15,-124.41,28,7.7518,32.564,25.4,-0.88075,5.4385
15,-124.41,29,7.7694,32.601,25.427,-0.85127,5.433
15,-124.41,30,7.7712,32.608,25.432,-0.84596,5.4005
15,-124.41,31,7.7693,32.619,25.441,-0.83832,5.3443
15,-124.41,32,7.7773,32.639,25.456,-0.82262,5.2853
15,-124.41,33,7.7949,32.658,25.468,-0.80652,5.186
15,-124.41,34,7.8442,32.7,25.493,-0.76897,5.1032
15,-124.41,35,7.8832,32.751,25.528,-0.72612,5.064
15,-124.41,36,7.8729,32.804,25.571,-0.6895,4.9882
15,-124.41,37,7.8923,32.865,25.616,-0.64258,4.8818
15,-124.41,38,7.9245,32.912,25.648,-0.60363,4.7992
15,-124.41,39,7.939,32.935,25.664,-0.58494,4.7349
15,-124.41,40,7.9457,32.948,25.674,-0.57431,4.6816
15,-124.41,41,7.9532,32.961,25.683,-0.56385,4.6474
15,-124.41,42,7.9627,32.975,25.693,-0.55214,4.6244
15,-124.41,43,7.9702,32.986,25.7,-0.54282,4.5978
15,-124.41,44,7.9781,33,25.71,-0.53194,4.577
15,-124.41,45,7.9828,33.005,25.713,-0.52768,4.5425
15,-124.41,46,7.9884,33.022,25.726,-0.51397,4.4842
15,-124.41,47,7.9975,33.057,25.752,-0.48738,4.3992
15,-124.41,48,8.0095,33.106,25.789,-0.45002,4.3071
15,-124.41,49,8.0074,33.144,25.819,-0.42315,4.1578
15,-124.41,50,7.9805,33.224,25.886,-0.36994,3.9692
15,-124.41,51,7.951,33.292,25.943,-0.32549,3.8418
15,-124.41,52,7.9272,33.328,25.975,-0.3031,3.757
15,-124.41,53,7.9191,33.348,25.992,-0.28971,3.6661
15,-124.41,54,7.918,33.38,26.017,-0.26702,3.6071
15,-124.41,55,7.9182,33.396,26.03,-0.25566,3.5551
15,-124.41,56,7.9222,33.421,26.049,-0.237,3.5069
15,-124.41,57,7.9406,33.452,26.071,-0.21169,3.4441
15,-124.41,58,7.9608,33.496,26.102,-0.17685,3.3756
15,-124.41,59,7.9621,33.529,26.128,-0.15276,3.3221
15,-124.41,60,7.958,33.54,26.137,-0.14569,3.2907
15,-124.41,61,7.9561,33.543,26.14,-0.14324,3.2576
15,-124.41,62,7.9552,33.545,26.142,-0.14208,3.2336
15,-124.41,63,7.9523,33.549,26.145,-0.13972,3.187
15,-124.41,64,7.9378,33.557,26.154,-0.13637,3.1521
15,-124.41,65,7.9275,33.56,26.158,-0.13553,3.1217
15,-124.41,66,7.9108,33.571,26.169,-0.12999,3.0857
15,-124.41,67,7.9012,33.58,26.178,-0.12515,3.0267
15,-124.41,68,7.8788,33.602,26.198,-0.11271,2.8841
15,-124.41,69,7.8301,33.657,26.248,-0.081075,2.7655
15,-124.41,70,7.7795,33.708,26.296,-0.051742,2.6853
15,-124.41,71,7.7622,33.726,26.312,-0.041884,2.6236
15,-124.41,72,7.7517,33.737,26.322,-0.035727,2.5613
15,-124.41,73,7.7389,33.75,26.335,-0.027907,2.5075
15,-124.41,74,7.7312,33.758,26.342,-0.023476,2.4446
15,-124.41,75,7.718,33.77,26.353,-0.017229,2.3728
15,-124.41,76,7.7014,33.784,26.366,-0.0095638,2.3226
15,-124.41,77,7.6844,33.796,26.378,-0.0036743,2.2755
15,-124.41,78,7.6537,33.814,26.398,0.0052867,2.2362
15,-124.41,79,7.6214,33.832,26.416,0.012714,2.2033
15,-124.41,80,7.6033,33.841,26.426,0.016641,2.1762
15,-124.41,81,7.5873,33.849,26.435,0.020103,2.1497
10,-124.29,1,10.349,30.671,23.521,-1.8252,6.4022
10,-124.29,2,10.235,30.801,23.641,-1.7508,6.4417
10,-124.29,3,9.5794,31.336,24.163,-1.4752,6.4358
10,-124.29,4,9.0761,31.75,24.566,-1.2587,6.3921
10,-124.29,5,8.7079,32.043,24.852,-1.1063,6.3646
10,-124.29,6,8.5413,32.117,24.934,-1.08,6.3323
10,-124.29,7,8.3839,32.215,25.034,-1.0345,6.2977
10,-124.29,8,8.2921,32.298,25.113,-0.9889,6.3173
10,-124.29,9,8.2461,32.293,25.116,-0.99983,6.2676
10,-124.29,10,8.0939,32.27,25.12,-1.0401,6.0377
10,-124.29,11,8.018,32.269,25.13,-1.0524,5.8534
10,-124.29,12,7.9705,32.304,25.164,-1.0346,5.6828
10,-124.29,13,7.929,32.36,25.214,-1.0004,5.574
10,-124.29,14,7.9131,32.394,25.243,-0.9788,5.5121
10,-124.29,15,7.8966,32.423,25.269,-0.96002,5.4938
10,-124.29,16,7.8809,32.464,25.303,-0.93289,5.4792
10,-124.29,17,7.8885,32.53,25.353,-0.88437,5.3898
10,-124.29,18,7.9085,32.612,25.415,-0.82204,5.3284
10,-124.29,19,7.8824,32.653,25.451,-0.79652,5.3396
10,-124.29,20,7.8401,32.674,25.473,-0.78805,5.3566
10,-124.29,21,7.8244,32.687,25.486,-0.78139,5.3573
10,-124.29,22,7.8245,32.698,25.495,-0.7731,5.2978
10,-124.29,23,7.8441,32.742,25.527,-0.73809,5.1951
10,-124.29,24,7.8636,32.789,25.561,-0.70142,5.0605
10,-124.29,25,7.8994,32.843,25.598,-0.65711,4.8675
10,-124.29,26,7.9335,32.913,25.648,-0.60143,4.6827
10,-124.29,27,7.9645,33.004,25.715,-0.53083,4.5189
10,-124.29,28,7.9808,33.094,25.783,-0.46345,4.3983
10,-124.29,29,7.995,33.148,25.823,-0.42235,4.2204
10,-124.29,30,8.0162,33.243,25.895,-0.35057,4.0565
10,-124.29,31,8.0121,33.297,25.938,-0.31226,3.9141
10,-124.29,32,7.9989,33.34,25.974,-0.28323,3.795
10,-124.29,33,7.9887,33.368,25.997,-0.26428,3.6409
10,-124.29,34,7.9649,33.419,26.041,-0.23122,3.5037
10,-124.29,35,7.9401,33.462,26.078,-0.20438,3.3635
10,-124.29,36,7.912,33.501,26.113,-0.18043,3.2316
10,-124.29,37,7.8898,33.529,26.138,-0.16378,3.0928
10,-124.29,38,7.8627,33.562,26.168,-0.14429,2.9654
10,-124.29,39,7.838,33.591,26.195,-0.12687,2.8447
10,-124.29,40,7.8189,33.616,26.217,-0.11218,2.7225
10,-124.29,41,7.7965,33.651,26.247,-0.090729,2.6326
10,-124.29,42,7.7851,33.677,26.269,-0.07362,2.5412
10,-124.29,43,7.7726,33.701,26.291,-0.057763,2.4834
10,-124.29,44,7.7547,33.728,26.314,-0.041446,2.4493
10,-124.29,45,7.7468,33.739,26.324,-0.034896,2.4139
10,-124.29,46,7.7347,33.755,26.338,-0.025103,2.3767
10,-124.29,47,7.7215,33.771,26.353,-0.015483,2.3195
10,-124.29,48,7.6788,33.797,26.379,-0.0037218,2.2327
10,-124.29,49,7.6131,33.823,26.409,0.0048679,2.1886
10,-124.29,50,7.5736,33.835,26.424,0.0075023,2.1261
10,-124.29,51,7.5349,33.858,26.448,0.017993,2.0094
10,-124.29,52,7.4807,33.894,26.484,0.036136,1.9207
10,-124.29,53,7.4371,33.917,26.508,0.046054,1.8268
10,-124.29,54,7.3874,33.927,26.523,0.045768,1.7207
10,-124.29,55,7.3217,33.934,26.538,0.040569,1.6615
10,-124.29,56,7.2699,33.95,26.558,0.044563,1.6258
10,-124.29,57,7.2442,33.957,26.567,0.045519,1.6021
10,-124.29,58,7.2083,33.962,26.575,0.043371,1.5821
10,-124.29,59,7.1954,33.966,26.581,0.044676,1.5662
10,-124.29,60,7.1899,33.965,26.58,0.042776,1.5522
10,-124.29,61,7.1875,33.965,26.581,0.042996,1.5418
10,-124.29,62,7.1866,33.967,26.583,0.043872,1.531
10,-124.29,63,7.187,33.966,26.582,0.043503,1.5199
10,-124.29,64,7.1851,33.966,26.582,0.043076,1.5105
10,-124.29,65,7.1852,33.965,26.582,0.042735,1.5076
10,-124.29,66,7.1823,33.965,26.582,0.042232,1.5025
10,-124.29,67,7.1759,33.965,26.583,0.041132,1.503
10,-124.29,68,7.1708,33.97,26.587,0.043682,1.476
