Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-Jul-2017 starting at 02:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.91,319,6.78,34.037,26.702,0.035675,1.3999
35,-124.91,320,6.78,34.037,26.702,0.035678,1.4006
35,-124.91,321,6.7796,34.037,26.702,0.035697,1.4009
35,-124.91,322,6.7775,34.037,26.702,0.035251,1.3994
35,-124.91,323,6.7708,34.037,26.703,0.034213,1.399
35,-124.91,324,6.7545,34.038,26.707,0.033005,1.3974
35,-124.91,325,6.7493,34.04,26.708,0.033262,1.3909
35,-124.91,326,6.7454,34.041,26.71,0.033636,1.3782
35,-124.91,327,6.741,34.042,26.711,0.033867,1.3727
35,-124.91,328,6.7376,34.043,26.713,0.034097,1.3645
35,-124.91,329,6.7356,34.044,26.713,0.03417,1.3638
35,-124.91,330,6.7343,34.044,26.714,0.034202,1.3579
35,-124.91,331,6.7326,34.045,26.715,0.034319,1.3508
35,-124.91,332,6.7312,34.044,26.715,0.034046,1.3492
35,-124.91,333,6.7276,34.045,26.716,0.033963,1.3493
35,-124.91,334,6.7245,34.046,26.717,0.034165,1.3448
35,-124.91,335,6.7191,34.046,26.718,0.033461,1.339
35,-124.91,336,6.7156,34.047,26.719,0.033318,1.3392
35,-124.91,337,6.7067,34.047,26.72,0.031968,1.3365
35,-124.91,338,6.6984,34.048,26.722,0.031995,1.3288
35,-124.91,339,6.6959,34.049,26.723,0.031854,1.3178
35,-124.91,340,6.6902,34.049,26.724,0.031325,1.3133
35,-124.91,341,6.6872,34.05,26.725,0.031543,1.3123
35,-124.91,342,6.6818,34.049,26.726,0.030553,1.3115
35,-124.91,343,6.6779,34.05,26.727,0.0305,1.3067
35,-124.91,344,6.6675,34.051,26.729,0.029655,1.3003
35,-124.91,345,6.6618,34.051,26.729,0.028766,1.292
35,-124.91,346,6.656,34.052,26.731,0.02837,1.2894
35,-124.91,347,6.6563,34.051,26.73,0.028129,1.2899
35,-124.91,348,6.6543,34.052,26.731,0.028204,1.2877
35,-124.91,349,6.6538,34.052,26.731,0.028064,1.2851
35,-124.91,350,6.6517,34.051,26.731,0.027479,1.285
35,-124.91,351,6.644,34.051,26.732,0.026378,1.286
35,-124.91,352,6.632,34.051,26.733,0.024374,1.2857
35,-124.91,353,6.6172,34.052,26.736,0.022905,1.2827
35,-124.91,354,6.6105,34.052,26.738,0.02245,1.2813
35,-124.91,355,6.5987,34.053,26.74,0.021411,1.2756
35,-124.91,356,6.5902,34.054,26.741,0.020344,1.2493
35,-124.91,357,6.5853,34.053,26.742,0.019573,1.2531
35,-124.91,358,6.5768,34.052,26.742,0.017574,1.2534
35,-124.91,359,6.5642,34.052,26.743,0.015349,1.2544
35,-124.91,360,6.541,34.056,26.749,0.014777,1.2519
35,-124.91,361,6.5225,34.056,26.752,0.012508,1.2375
35,-124.91,362,6.509,34.057,26.755,0.011528,1.2127
35,-124.91,363,6.5049,34.056,26.755,0.010373,1.2157
35,-124.91,364,6.4878,34.054,26.755,0.0060136,1.2175
35,-124.91,365,6.4567,34.058,26.763,0.0047048,1.2118
35,-124.91,366,6.4459,34.059,26.765,0.0039703,1.1953
35,-124.91,367,6.4413,34.059,26.765,0.0031071,1.1852
35,-124.91,368,6.4313,34.057,26.765,0.00055199,1.1827
35,-124.91,369,6.4193,34.057,26.767,-0.0012079,1.1826
35,-124.91,370,6.4137,34.058,26.768,-0.0016356,1.1829
35,-124.91,371,6.4092,34.057,26.768,-0.0026992,1.189
35,-124.91,372,6.4056,34.056,26.768,-0.0038494,1.1882
35,-124.91,373,6.395,34.056,26.769,-0.00548,1.187
35,-124.91,374,6.3903,34.056,26.77,-0.0059959,1.19
35,-124.91,375,6.3876,34.056,26.77,-0.0066575,1.1876
35,-124.91,376,6.3854,34.056,26.77,-0.0071092,1.1878
35,-124.91,377,6.3718,34.054,26.77,-0.010379,1.1906
35,-124.91,378,6.3478,34.056,26.775,-0.012448,1.1889
35,-124.91,379,6.3395,34.057,26.777,-0.01282,1.1842
35,-124.91,380,6.3322,34.058,26.779,-0.012476,1.1785
35,-124.91,381,6.3291,34.059,26.78,-0.012548,1.1676
35,-124.91,382,6.3248,34.059,26.781,-0.013289,1.154
35,-124.91,383,6.3168,34.058,26.781,-0.014621,1.1504
35,-124.91,384,6.299,34.057,26.783,-0.017962,1.15
35,-124.91,385,6.2842,34.059,26.786,-0.018731,1.149
35,-124.91,386,6.2769,34.058,26.786,-0.020319,1.1459
35,-124.91,387,6.2655,34.058,26.788,-0.021761,1.1441
35,-124.91,388,6.2525,34.059,26.79,-0.023278,1.1417
35,-124.91,389,6.2478,34.059,26.791,-0.023783,1.1371
35,-124.91,390,6.2435,34.059,26.792,-0.024307,1.1348
35,-124.91,391,6.2404,34.059,26.792,-0.024879,1.1323
35,-124.91,392,6.2354,34.059,26.793,-0.025497,1.1314
35,-124.91,393,6.2311,34.06,26.794,-0.025661,1.1295
35,-124.91,394,6.23,34.059,26.794,-0.026027,1.1266
35,-124.91,395,6.225,34.059,26.794,-0.026931,1.1238
35,-124.91,396,6.219,34.06,26.796,-0.026901,1.1248
35,-124.91,397,6.2087,34.06,26.797,-0.028683,1.1186
35,-124.91,398,6.1828,34.062,26.801,-0.031042,1.1176
35,-124.91,399,6.1639,34.064,26.806,-0.031641,1.1114
35,-124.91,400,6.1517,34.065,26.808,-0.032532,1.0948
35,-124.91,401,6.1401,34.067,26.811,-0.033195,1.0748
35,-124.91,402,6.1345,34.067,26.812,-0.033533,1.0622
35,-124.91,403,6.1341,34.067,26.812,-0.033512,1.0526
35,-124.91,404,6.1337,34.067,26.812,-0.033564,1.0566
35,-124.91,405,6.1321,34.067,26.812,-0.034215,1.0572
35,-124.91,406,6.115,34.068,26.815,-0.035919,1.0569
35,-124.91,407,6.1081,34.069,26.817,-0.035574,1.0513
35,-124.91,408,6.1083,34.069,26.817,-0.035761,1.0393
35,-124.91,409,6.1078,34.069,26.817,-0.035684,1.041
35,-124.91,410,6.1067,34.069,26.818,-0.035833,1.0402
35,-124.91,411,6.1068,34.069,26.817,-0.035963,1.0394
35,-124.91,412,6.107,34.069,26.817,-0.036005,1.0396
35,-124.91,413,6.1041,34.069,26.817,-0.036688,1.0397
35,-124.91,414,6.0986,34.069,26.819,-0.036939,1.0428
35,-124.91,415,6.0869,34.07,26.821,-0.038254,1.0405
35,-124.91,416,6.0794,34.072,26.823,-0.03799,1.0353
35,-124.91,417,6.0764,34.071,26.823,-0.03876,1.0278
35,-124.91,418,6.0684,34.072,26.824,-0.039421,1.022
35,-124.91,419,6.0623,34.072,26.826,-0.039683,1.019
35,-124.91,420,6.0568,34.073,26.827,-0.040146,1.0158
35,-124.91,421,6.0471,34.074,26.829,-0.040609,1.0118
35,-124.91,422,6.0438,34.074,26.83,-0.040842,0.9983
35,-124.91,423,6.036,34.075,26.831,-0.041692,0.9978
35,-124.91,424,6.0288,34.075,26.832,-0.04217,0.9989
35,-124.91,425,6.0187,34.075,26.834,-0.043761,0.9958
35,-124.91,426,6.0058,34.077,26.837,-0.044084,0.9928
35,-124.91,427,6.0019,34.077,26.837,-0.044468,0.974
35,-124.91,428,5.9934,34.077,26.838,-0.045838,0.9725
35,-124.91,429,5.9885,34.077,26.839,-0.046145,0.9729
35,-124.91,430,5.9854,34.078,26.84,-0.046061,0.9703
35,-124.91,431,5.9831,34.078,26.84,-0.046517,0.967
35,-124.91,432,5.9813,34.078,26.84,-0.046973,0.964
35,-124.91,433,5.9702,34.076,26.84,-0.049697,0.9675
35,-124.91,434,5.9543,34.079,26.845,-0.049988,0.9663
35,-124.91,435,5.9498,34.078,26.845,-0.050669,0.9579
35,-124.91,436,5.9375,34.078,26.846,-0.05262,0.9506
35,-124.91,437,5.9297,34.079,26.848,-0.053099,0.9524
35,-124.91,438,5.9234,34.079,26.849,-0.053662,0.9514
35,-124.91,439,5.9176,34.08,26.85,-0.054015,0.9471
35,-124.91,440,5.9144,34.08,26.851,-0.05423,0.9368
35,-124.91,441,5.9119,34.081,26.852,-0.054278,0.9316
35,-124.91,442,5.9118,34.081,26.852,-0.054219,0.9341
35,-124.91,443,5.9117,34.081,26.852,-0.054373,0.9361
35,-124.91,444,5.9115,34.08,26.852,-0.054472,0.9334
35,-124.91,445,5.9122,34.08,26.851,-0.054589,0.936
35,-124.91,446,5.9111,34.08,26.852,-0.054593,0.9341
35,-124.91,447,5.9108,34.08,26.852,-0.054561,0.9317
35,-124.91,448,5.9104,34.08,26.852,-0.054613,0.9334
35,-124.91,449,5.91,34.08,26.852,-0.054807,0.9327
35,-124.91,450,5.9079,34.08,26.852,-0.055018,0.933
35,-124.91,451,5.9055,34.08,26.852,-0.055553,0.9315
35,-124.91,452,5.8876,34.082,26.856,-0.05632,0.9304
35,-124.91,453,5.8797,34.085,26.859,-0.05559,0.9263
35,-124.91,454,5.8774,34.085,26.86,-0.055685,0.9013
35,-124.91,455,5.8761,34.085,26.86,-0.055642,0.8979
35,-124.91,456,5.8757,34.085,26.86,-0.055765,0.9002
35,-124.91,457,5.8739,34.085,26.861,-0.055863,0.9018
35,-124.91,458,5.8722,34.086,26.861,-0.055804,0.9004
35,-124.91,459,5.871,34.086,26.862,-0.055676,0.9012
35,-124.91,460,5.868,34.087,26.862,-0.055862,0.8937
35,-124.91,461,5.8566,34.084,26.862,-0.058969,0.8915
35,-124.91,462,5.8246,34.089,26.87,-0.059966,0.8958
35,-124.91,463,5.8148,34.091,26.873,-0.059701,0.8948
35,-124.91,464,5.8033,34.093,26.875,-0.059878,0.8817
35,-124.91,465,5.7941,34.094,26.877,-0.060462,0.8543
35,-124.91,466,5.7888,34.095,26.879,-0.060453,0.8404
35,-124.91,467,5.7878,34.095,26.879,-0.060584,0.8384
35,-124.91,468,5.7878,34.095,26.879,-0.060582,0.8374
35,-124.91,469,5.7856,34.095,26.879,-0.060732,0.8373
35,-124.91,470,5.7851,34.095,26.88,-0.060726,0.8384
35,-124.91,471,5.7846,34.095,26.88,-0.060791,0.8357
35,-124.91,472,5.7835,34.095,26.88,-0.060862,0.8367
35,-124.91,473,5.7828,34.095,26.88,-0.061027,0.8346
35,-124.91,474,5.7821,34.095,26.88,-0.061476,0.8344
35,-124.91,475,5.7748,34.095,26.881,-0.062091,0.8332
35,-124.91,476,5.7663,34.097,26.884,-0.061789,0.8311
35,-124.91,477,5.7663,34.097,26.883,-0.061931,0.8288
35,-124.91,478,5.765,34.097,26.883,-0.062316,0.8208
35,-124.91,479,5.7605,34.097,26.884,-0.062485,0.8215
35,-124.91,480,5.7614,34.097,26.884,-0.062363,0.8204
35,-124.91,481,5.761,34.097,26.884,-0.062485,0.8206
35,-124.91,482,5.7617,34.097,26.884,-0.062605,0.8202
35,-124.91,483,5.7602,34.097,26.884,-0.062661,0.8193
35,-124.91,484,5.7595,34.097,26.885,-0.062608,0.8208
35,-124.91,485,5.76,34.097,26.885,-0.06261,0.8174
35,-124.91,486,5.7577,34.097,26.885,-0.062914,0.8176
35,-124.91,487,5.7442,34.097,26.887,-0.064567,0.8192
35,-124.91,488,5.7352,34.1,26.89,-0.063974,0.8183
35,-124.91,489,5.7345,34.1,26.89,-0.063991,0.8141
35,-124.91,490,5.7308,34.1,26.89,-0.064839,0.8051
35,-124.91,491,5.7181,34.101,26.893,-0.06538,0.7965
35,-124.91,492,5.709,34.103,26.895,-0.065512,0.7909
35,-124.91,493,5.7017,34.103,26.896,-0.06662,0.7896
35,-124.91,494,5.6949,34.104,26.898,-0.066231,0.7861
35,-124.91,495,5.6905,34.105,26.9,-0.066167,0.7822
35,-124.91,496,5.6895,34.105,26.9,-0.066226,0.7725
35,-124.91,497,5.6893,34.105,26.9,-0.066251,0.7649
35,-124.91,498,5.689,34.105,26.9,-0.066359,0.7696
35,-124.91,499,5.6863,34.105,26.9,-0.066714,0.766
35,-124.91,500,5.6821,34.106,26.901,-0.066627,0.7673
35,-124.91,501,5.6802,34.106,26.902,-0.066876,0.7693
35,-124.91,502,5.6736,34.107,26.903,-0.067103,0.7612
35,-124.91,503,5.6702,34.108,26.904,-0.067048,0.7536
35,-124.91,504,5.6678,34.108,26.905,-0.067292,0.7552
35,-124.91,505,5.6602,34.108,26.906,-0.067865,0.752
35,-124.91,506,5.6568,34.109,26.907,-0.06767,0.7519
40,-125.05,2,15.408,31.205,22.967,-0.42698,6.0383
40,-125.05,3,15.41,31.205,22.966,-0.42649,6.0478
40,-125.05,4,15.42,31.204,22.963,-0.42508,6.0474
40,-125.05,5,15.422,31.202,22.962,-0.42577,6.0628
40,-125.05,6,15.415,31.2,22.962,-0.42872,6.0691
40,-125.05,7,15.418,31.201,22.962,-0.42716,6.0545
40,-125.05,8,15.413,31.199,22.961,-0.43015,6.0565
40,-125.05,9,15.401,31.2,22.965,-0.43202,6.0856
40,-125.05,10,15.39,31.203,22.97,-0.43217,6.0568
40,-125.05,11,15.296,31.204,22.99,-0.45275,6.0713
40,-125.05,12,14.875,31.276,23.136,-0.49167,6.1253
40,-125.05,13,14.259,31.538,23.466,-0.43196,6.2154
40,-125.05,14,13.963,31.679,23.636,-0.39058,6.6734
40,-125.05,15,13.889,31.723,23.685,-0.37413,6.6196
40,-125.05,16,13.789,31.779,23.748,-0.35405,6.6147
40,-125.05,17,13.651,31.863,23.841,-0.3215,6.6539
40,-125.05,18,13.526,31.925,23.914,-0.3016,6.6529
40,-125.05,19,13.455,31.965,23.959,-0.28668,6.6863
40,-125.05,20,13.406,31.983,23.983,-0.28378,6.7148
40,-125.05,21,13.279,32.059,24.066,-0.25468,6.7175
40,-125.05,22,13.302,32.264,24.22,-0.099572,6.6772
40,-125.05,23,13.427,32.329,24.246,-0.025682,6.5376
40,-125.05,24,13.079,32.377,24.352,-0.062377,6.3111
40,-125.05,25,12.782,32.453,24.468,-0.067212,6.3621
40,-125.05,26,12.622,32.489,24.528,-0.07253,6.4565
40,-125.05,27,12.442,32.492,24.564,-0.10638,6.5251
40,-125.05,28,12.198,32.554,24.658,-0.10966,6.4973
40,-125.05,29,12.049,32.575,24.703,-0.12347,6.5056
40,-125.05,30,11.878,32.549,24.714,-0.1757,6.5187
40,-125.05,31,11.578,32.574,24.788,-0.21518,6.5575
40,-125.05,32,11.495,32.594,24.819,-0.21666,6.5907
40,-125.05,33,11.429,32.599,24.835,-0.225,6.5977
40,-125.05,34,11.392,32.599,24.842,-0.23216,6.5695
40,-125.05,35,11.326,32.61,24.862,-0.23652,6.5742
40,-125.05,36,11.233,32.619,24.886,-0.24748,6.5236
40,-125.05,37,11.105,32.603,24.896,-0.28322,6.5364
40,-125.05,38,10.855,32.626,24.958,-0.31276,6.5594
40,-125.05,39,10.674,32.643,25.002,-0.33403,6.4991
40,-125.05,40,10.573,32.649,25.025,-0.34756,6.4543
40,-125.05,41,10.429,32.646,25.047,-0.3759,6.4196
40,-125.05,42,10.349,32.659,25.07,-0.38115,6.3106
40,-125.05,43,10.333,32.654,25.07,-0.38716,6.2567
40,-125.05,44,10.212,32.66,25.095,-0.40469,6.278
40,-125.05,45,10.131,32.672,25.117,-0.41073,6.1783
40,-125.05,46,10.096,32.668,25.12,-0.41988,6.1296
40,-125.05,47,10.028,32.671,25.134,-0.42982,6.1319
40,-125.05,48,9.984,32.69,25.156,-0.42349,6.1116
40,-125.05,49,9.9429,32.681,25.156,-0.43697,6.0948
40,-125.05,50,9.8197,32.679,25.175,-0.4601,6.1137
40,-125.05,51,9.765,32.685,25.188,-0.46533,6.0655
40,-125.05,52,9.6759,32.674,25.194,-0.48874,6.0693
40,-125.05,53,9.6276,32.676,25.203,-0.4957,6.0553
40,-125.05,54,9.6038,32.678,25.209,-0.49791,6.0661
40,-125.05,55,9.5973,32.682,25.213,-0.49663,6.0549
40,-125.05,56,9.5823,32.688,25.22,-0.49457,6.0412
40,-125.05,57,9.5102,32.69,25.234,-0.50526,5.9885
40,-125.05,58,9.5048,32.701,25.243,-0.49879,5.9385
40,-125.05,59,9.4912,32.712,25.254,-0.49271,5.9324
40,-125.05,60,9.5866,32.752,25.27,-0.44757,5.8496
40,-125.05,61,9.579,32.762,25.279,-0.44148,5.7743
40,-125.05,62,9.5959,32.77,25.283,-0.43256,5.5957
40,-125.05,63,9.599,32.772,25.283,-0.43101,5.6182
40,-125.05,64,9.601,32.774,25.284,-0.42937,5.6219
40,-125.05,65,9.5833,32.777,25.29,-0.43031,5.6207
40,-125.05,66,9.5707,32.783,25.297,-0.42791,5.6166
40,-125.05,67,9.518,32.782,25.304,-0.43782,5.6198
40,-125.05,68,9.4426,32.795,25.327,-0.44078,5.5862
40,-125.05,69,9.4011,32.813,25.348,-0.43473,5.5868
40,-125.05,70,9.3952,32.856,25.382,-0.40493,5.5315
40,-125.05,71,9.3323,32.892,25.42,-0.38974,5.4504
40,-125.05,72,9.2966,32.93,25.456,-0.36811,5.2598
40,-125.05,73,9.3123,32.944,25.464,-0.35545,5.2092
40,-125.05,74,9.3169,32.964,25.479,-0.33982,5.1649
40,-125.05,75,9.3113,32.995,25.504,-0.31867,5.1018
40,-125.05,76,9.3161,33.03,25.531,-0.29227,5.0683
40,-125.05,77,9.3466,33.078,25.564,-0.25193,4.9229
40,-125.05,78,9.3773,33.108,25.582,-0.22552,4.7883
40,-125.05,79,9.3856,33.121,25.591,-0.21446,4.7789
40,-125.05,80,9.3821,33.166,25.627,-0.18264,4.6409
40,-125.05,81,9.3814,33.261,25.702,-0.11345,4.5509
40,-125.05,82,9.3852,33.31,25.739,-0.077486,4.5016
40,-125.05,83,9.4121,33.323,25.745,-0.063444,4.2096
40,-125.05,84,9.4571,33.376,25.779,-0.017277,4.038
40,-125.05,85,9.4491,33.394,25.795,-0.0054477,3.9991
40,-125.05,86,9.4447,33.407,25.806,0.0030844,3.8185
40,-125.05,87,9.4482,33.41,25.807,0.0057253,3.8023
40,-125.05,88,9.4347,33.413,25.812,0.0058051,3.799
40,-125.05,89,9.3925,33.42,25.824,0.003356,3.8094
40,-125.05,90,9.3776,33.425,25.831,0.0046519,3.7996
40,-125.05,91,9.3579,33.451,25.854,0.020207,3.808
40,-125.05,92,9.3617,33.468,25.867,0.033407,3.7378
40,-125.05,93,9.357,33.473,25.872,0.035874,3.6431
40,-125.05,94,9.3403,33.487,25.885,0.043173,3.623
40,-125.05,95,9.3114,33.494,25.895,0.043458,3.6029
40,-125.05,96,9.2877,33.501,25.905,0.044641,3.572
40,-125.05,97,9.288,33.504,25.907,0.046656,3.5832
40,-125.05,98,9.2898,33.506,25.908,0.048133,3.581
40,-125.05,99,9.2804,33.509,25.912,0.049002,3.5655
40,-125.05,100,9.2397,33.522,25.929,0.051355,3.5697
40,-125.05,101,9.1832,33.533,25.947,0.050243,3.5604
40,-125.05,102,9.1317,33.55,25.968,0.053333,3.5366
40,-125.05,103,9.1032,33.56,25.98,0.055692,3.534
40,-125.05,104,9.0942,33.562,25.984,0.056133,3.5422
40,-125.05,105,9.0846,33.567,25.989,0.057776,3.5354
40,-125.05,106,9.0722,33.572,25.995,0.059168,3.5208
40,-125.05,107,9.042,33.584,26.009,0.063211,3.4982
40,-125.05,108,9.0217,33.592,26.019,0.06581,3.4803
40,-125.05,109,9.0338,33.631,26.047,0.095511,3.4683
40,-125.05,110,9.0417,33.646,26.058,0.10822,3.4523
40,-125.05,111,9.0296,33.659,26.07,0.11545,3.3509
40,-125.05,112,9.0229,33.663,26.075,0.11737,3.1642
40,-125.05,113,8.9933,33.674,26.088,0.12029,3.0723
40,-125.05,114,8.9503,33.69,26.107,0.12416,3.0545
40,-125.05,115,8.9301,33.696,26.115,0.12512,3.0538
40,-125.05,116,8.9156,33.7,26.12,0.12553,3.0692
40,-125.05,117,8.8831,33.699,26.125,0.11981,3.0807
40,-125.05,118,8.8306,33.708,26.14,0.11751,3.0768
40,-125.05,119,8.7948,33.72,26.155,0.12003,3.1079
40,-125.05,120,8.7892,33.722,26.157,0.12048,3.1968
40,-125.05,121,8.774,33.725,26.162,0.12078,3.2367
40,-125.05,122,8.7624,33.732,26.169,0.12328,3.2263
40,-125.05,123,8.7606,33.732,26.17,0.12349,3.2058
40,-125.05,124,8.76,33.735,26.172,0.1255,3.1826
40,-125.05,125,8.7483,33.738,26.176,0.12559,3.171
40,-125.05,126,8.7193,33.75,26.191,0.12984,3.1639
40,-125.05,127,8.7114,33.752,26.193,0.12984,3.1043
40,-125.05,128,8.6697,33.767,26.211,0.13331,3.0606
40,-125.05,129,8.6214,33.787,26.234,0.1399,3.0613
40,-125.05,130,8.6169,33.788,26.236,0.13981,3.0319
40,-125.05,131,8.6108,33.789,26.238,0.13975,2.9716
40,-125.05,132,8.5862,33.796,26.247,0.141,2.8726
40,-125.05,133,8.5523,33.805,26.259,0.14188,2.7744
40,-125.05,134,8.5298,33.806,26.264,0.13922,2.7743
40,-125.05,135,8.5171,33.812,26.27,0.14083,2.7833
40,-125.05,136,8.5096,33.814,26.273,0.14142,2.7927
40,-125.05,137,8.5032,33.815,26.275,0.1411,2.7989
40,-125.05,138,8.4896,33.818,26.28,0.14128,2.7949
40,-125.05,139,8.4679,33.824,26.287,0.1415,2.7742
40,-125.05,140,8.4606,33.827,26.291,0.14248,2.771
40,-125.05,141,8.4589,33.827,26.291,0.14279,2.7693
40,-125.05,142,8.4574,33.828,26.292,0.14284,2.7541
40,-125.05,143,8.4492,33.829,26.294,0.14238,2.7428
40,-125.05,144,8.4196,33.833,26.302,0.14054,2.7305
40,-125.05,145,8.3967,33.838,26.31,0.14051,2.7147
40,-125.05,146,8.3851,33.838,26.311,0.13856,2.7158
40,-125.05,147,8.3722,33.841,26.316,0.13857,2.7269
40,-125.05,148,8.364,33.845,26.32,0.13978,2.7423
40,-125.05,149,8.3559,33.846,26.322,0.13977,2.7465
40,-125.05,150,8.3488,33.847,26.324,0.13907,2.7181
40,-125.05,151,8.3274,33.852,26.331,0.1393,2.7086
40,-125.05,152,8.3109,33.857,26.337,0.13996,2.7122
40,-125.05,153,8.2867,33.858,26.342,0.13714,2.6953
40,-125.05,154,8.2654,33.863,26.349,0.13725,2.6531
40,-125.05,155,8.2469,33.868,26.356,0.1376,2.6811
40,-125.05,156,8.2366,33.871,26.36,0.13862,2.685
40,-125.05,157,8.2238,33.874,26.364,0.13844,2.6651
40,-125.05,158,8.2144,33.876,26.367,0.13816,2.6303
40,-125.05,159,8.2024,33.877,26.369,0.13703,2.5957
40,-125.05,160,8.1888,33.878,26.373,0.13579,2.5976
40,-125.05,161,8.163,33.877,26.376,0.13102,2.6021
40,-125.05,162,8.122,33.885,26.388,0.13018,2.605
40,-125.05,163,8.1073,33.888,26.393,0.13015,2.5975
40,-125.05,164,8.1023,33.889,26.394,0.12957,2.5873
40,-125.05,165,8.1006,33.888,26.394,0.12901,2.5838
40,-125.05,166,8.0966,33.888,26.394,0.12852,2.5799
40,-125.05,167,8.0924,33.889,26.395,0.12806,2.5843
40,-125.05,168,8.085,33.889,26.397,0.12718,2.5911
40,-125.05,169,8.0785,33.89,26.398,0.12665,2.5873
40,-125.05,170,8.0662,33.889,26.399,0.12405,2.5863
40,-125.05,171,8.0124,33.892,26.41,0.11776,2.5914
40,-125.05,172,7.993,33.897,26.417,0.11823,2.591
40,-125.05,173,7.9788,33.897,26.419,0.11584,2.6042
40,-125.05,174,7.9542,33.898,26.424,0.11333,2.6196
40,-125.05,175,7.9391,33.902,26.428,0.11326,2.6209
40,-125.05,176,7.9329,33.902,26.43,0.11272,2.6143
40,-125.05,177,7.9308,33.902,26.43,0.1121,2.6186
40,-125.05,178,7.9253,33.903,26.431,0.11182,2.6244
40,-125.05,179,7.9239,33.903,26.432,0.1116,2.6172
40,-125.05,180,7.9186,33.903,26.432,0.11063,2.6173
40,-125.05,181,7.9163,33.903,26.433,0.11092,2.6189
40,-125.05,182,7.9157,33.903,26.433,0.11054,2.6168
40,-125.05,183,7.9097,33.903,26.434,0.10996,2.6172
40,-125.05,184,7.9046,33.903,26.435,0.10894,2.6163
40,-125.05,185,7.8848,33.905,26.439,0.10721,2.6196
40,-125.05,186,7.8663,33.908,26.444,0.10619,2.6188
40,-125.05,187,7.8465,33.91,26.449,0.10446,2.6128
40,-125.05,188,7.8283,33.913,26.454,0.10393,2.6028
40,-125.05,189,7.8263,33.913,26.455,0.10405,2.5789
40,-125.05,190,7.826,33.913,26.454,0.10357,2.5613
40,-125.05,191,7.8143,33.913,26.456,0.10182,2.5571
40,-125.05,192,7.7989,33.915,26.46,0.10101,2.5628
40,-125.05,193,7.7879,33.917,26.463,0.10045,2.5598
40,-125.05,194,7.7742,33.916,26.464,0.097746,2.547
40,-125.05,195,7.7352,33.92,26.473,0.094354,2.5449
40,-125.05,196,7.7146,33.919,26.475,0.090438,2.5416
40,-125.05,197,7.6945,33.917,26.477,0.086103,2.5557
40,-125.05,198,7.654,33.919,26.484,0.081358,2.5774
40,-125.05,199,7.6352,33.921,26.489,0.079976,2.5313
40,-125.05,200,7.6321,33.922,26.49,0.080293,2.4915
40,-125.05,201,7.6323,33.922,26.49,0.080256,2.4707
40,-125.05,202,7.6327,33.922,26.49,0.080322,2.456
40,-125.05,203,7.6301,33.922,26.49,0.079851,2.4655
40,-125.05,204,7.6222,33.922,26.491,0.078706,2.4948
40,-125.05,205,7.6084,33.921,26.492,0.075431,2.4893
40,-125.05,206,7.5879,33.924,26.498,0.074944,2.4859
40,-125.05,207,7.5772,33.925,26.5,0.073808,2.4814
40,-125.05,208,7.5612,33.926,26.503,0.071931,2.4252
40,-125.05,209,7.5425,33.926,26.506,0.069497,2.3085
40,-125.05,210,7.5228,33.926,26.509,0.066266,2.2812
40,-125.05,211,7.5019,33.931,26.516,0.066747,2.284
40,-125.05,212,7.4996,33.931,26.516,0.066615,2.3031
40,-125.05,213,7.4967,33.931,26.516,0.065742,2.3144
40,-125.05,214,7.4726,33.932,26.521,0.06293,2.2819
40,-125.05,215,7.4545,33.936,26.526,0.062768,2.2372
40,-125.05,216,7.4461,33.936,26.528,0.061851,2.2119
40,-125.05,217,7.4422,33.937,26.529,0.061836,2.1978
40,-125.05,218,7.4287,33.937,26.531,0.059857,2.1889
40,-125.05,219,7.3989,33.941,26.538,0.05836,2.2014
40,-125.05,220,7.3954,33.941,26.539,0.057688,2.2511
40,-125.05,221,7.3763,33.936,26.538,0.051267,2.3043
40,-125.05,222,7.3408,33.936,26.543,0.046118,2.3133
40,-125.05,223,7.3198,33.94,26.548,0.045255,2.3107
40,-125.05,224,7.3203,33.944,26.552,0.048211,2.2942
40,-125.05,225,7.3162,33.944,26.553,0.048171,2.1801
40,-125.05,226,7.3045,33.944,26.554,0.046265,2.1425
40,-125.05,227,7.2922,33.944,26.556,0.044632,2.1245
40,-125.05,228,7.2784,33.945,26.559,0.043135,2.1058
40,-125.05,229,7.2742,33.95,26.563,0.0456,2.103
40,-125.05,230,7.2713,33.951,26.565,0.046391,2.1306
40,-125.05,231,7.2685,33.952,26.566,0.046621,2.0066
40,-125.05,232,7.2639,33.952,26.567,0.046146,1.9774
40,-125.05,233,7.2517,33.951,26.567,0.043238,1.9817
40,-125.05,234,7.245,33.951,26.568,0.042523,1.9775
40,-125.05,235,7.2334,33.953,26.571,0.041937,1.9753
40,-125.05,236,7.2262,33.956,26.575,0.042947,2.0305
40,-125.05,237,7.2226,33.957,26.576,0.043275,2.1157
40,-125.05,238,7.2201,33.958,26.577,0.043767,2.075
40,-125.05,239,7.2202,33.959,26.578,0.044432,2.0604
40,-125.05,240,7.2167,33.961,26.58,0.045349,2.0469
40,-125.05,241,7.2094,33.962,26.582,0.04505,2.0167
40,-125.05,242,7.2048,33.963,26.583,0.044869,1.9374
40,-125.05,243,7.2033,33.963,26.584,0.044573,1.914
