Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Sep-1997 starting at 21:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,626,4.806,34.191,27.073,-0.11733,-9999
65,-125.6,627,4.795,34.191,27.075,-0.11867,-9999
65,-125.6,628,4.791,34.191,27.075,-0.11916,-9999
65,-125.6,629,4.79,34.192,27.076,-0.11857,-9999
65,-125.6,630,4.789,34.192,27.076,-0.11869,-9999
65,-125.6,631,4.791,34.193,27.077,-0.11773,-9999
65,-125.6,632,4.791,34.194,27.078,-0.11702,-9999
65,-125.6,633,4.79,34.193,27.077,-0.11785,-9999
65,-125.6,634,4.79,34.196,27.079,-0.11571,-9999
65,-125.6,635,4.788,34.198,27.081,-0.11453,-9999
65,-125.6,636,4.785,34.2,27.083,-0.11347,-9999
65,-125.6,637,4.772,34.203,27.087,-0.11291,-9999
65,-125.6,638,4.768,34.204,27.088,-0.11269,-9999
65,-125.6,639,4.767,34.204,27.088,-0.11281,-9999
65,-125.6,640,4.756,34.206,27.091,-0.11272,-9999
65,-125.6,641,4.754,34.207,27.092,-0.11225,-9999
65,-125.6,642,4.753,34.207,27.092,-0.11237,-9999
65,-125.6,643,4.754,34.209,27.094,-0.11082,-9999
65,-125.6,644,4.751,34.212,27.097,-0.10904,-9999
65,-125.6,645,4.743,34.213,27.098,-0.1093,-9999
65,-125.6,646,4.74,34.213,27.099,-0.10966,-9999
65,-125.6,647,4.733,34.214,27.1,-0.1098,-9999
65,-125.6,648,4.723,34.216,27.103,-0.10959,-9999
65,-125.6,649,4.718,34.218,27.105,-0.10877,-9999
65,-125.6,650,4.718,34.218,27.105,-0.10877,-9999
65,-125.6,651,4.711,34.22,27.108,-0.10818,-9999
65,-125.6,652,4.702,34.221,27.109,-0.10856,-9999
65,-125.6,653,4.701,34.221,27.109,-0.10868,-9999
65,-125.6,654,4.701,34.221,27.109,-0.10868,-9999
65,-125.6,655,4.699,34.222,27.111,-0.10821,-9999
65,-125.6,656,4.691,34.222,27.111,-0.10917,-9999
65,-125.6,657,4.686,34.224,27.114,-0.10835,-9999
65,-125.6,658,4.667,34.227,27.118,-0.1085,-9999
65,-125.6,659,4.663,34.228,27.119,-0.10827,-9999
65,-125.6,660,4.659,34.229,27.121,-0.10804,-9999
65,-125.6,661,4.659,34.23,27.121,-0.10733,-9999
65,-125.6,662,4.658,34.23,27.122,-0.10745,-9999
65,-125.6,663,4.652,34.232,27.124,-0.10674,-9999
65,-125.6,664,4.65,34.232,27.124,-0.10698,-9999
65,-125.6,665,4.649,34.234,27.126,-0.10567,-9999
65,-125.6,666,4.649,34.234,27.126,-0.10567,-9999
65,-125.6,667,4.644,34.236,27.128,-0.10485,-9999
65,-125.6,668,4.643,34.236,27.128,-0.10497,-9999
65,-125.6,669,4.64,34.236,27.128,-0.10533,-9999
65,-125.6,670,4.638,34.236,27.129,-0.10557,-9999
65,-125.6,671,4.618,34.238,27.132,-0.10654,-9999
65,-125.6,672,4.61,34.24,27.135,-0.10607,-9999
65,-125.6,673,4.609,34.242,27.137,-0.10477,-9999
65,-125.6,674,4.611,34.241,27.136,-0.10524,-9999
65,-125.6,675,4.607,34.243,27.138,-0.10429,-9999
65,-125.6,676,4.598,34.245,27.14,-0.10395,-9999
65,-125.6,677,4.587,34.245,27.141,-0.10526,-9999
65,-125.6,678,4.582,34.247,27.144,-0.10443,-9999
65,-125.6,679,4.58,34.248,27.145,-0.10396,-9999
65,-125.6,680,4.575,34.249,27.146,-0.10384,-9999
65,-125.6,681,4.57,34.251,27.148,-0.10301,-9999
65,-125.6,682,4.569,34.251,27.148,-0.10313,-9999
65,-125.6,683,4.568,34.251,27.148,-0.10325,-9999
65,-125.6,684,4.563,34.251,27.149,-0.10385,-9999
65,-125.6,685,4.559,34.252,27.15,-0.10361,-9999
65,-125.6,686,4.556,34.252,27.151,-0.10397,-9999
65,-125.6,687,4.554,34.252,27.151,-0.1042,-9999
65,-125.6,688,4.551,34.253,27.152,-0.10385,-9999
65,-125.6,689,4.547,34.254,27.153,-0.10361,-9999
65,-125.6,690,4.545,34.254,27.153,-0.10385,-9999
65,-125.6,691,4.542,34.253,27.153,-0.10492,-9999
65,-125.6,692,4.538,34.254,27.154,-0.10468,-9999
65,-125.6,693,4.524,34.255,27.157,-0.10563,-9999
65,-125.6,694,4.51,34.257,27.16,-0.10586,-9999
65,-125.6,695,4.504,34.258,27.161,-0.10586,-9999
65,-125.6,696,4.503,34.258,27.161,-0.10598,-9999
65,-125.6,697,4.501,34.259,27.162,-0.1055,-9999
65,-125.6,698,4.5,34.259,27.162,-0.10562,-9999
65,-125.6,699,4.498,34.26,27.163,-0.10515,-9999
65,-125.6,700,4.495,34.26,27.164,-0.1055,-9999
65,-125.6,701,4.484,34.261,27.166,-0.10609,-9999
65,-125.6,702,4.48,34.262,27.167,-0.10585,-9999
65,-125.6,703,4.479,34.262,27.167,-0.10596,-9999
65,-125.6,704,4.479,34.262,27.167,-0.10596,-9999
65,-125.6,705,4.477,34.263,27.168,-0.10549,-9999
65,-125.6,706,4.471,34.263,27.169,-0.10619,-9999
65,-125.6,707,4.47,34.263,27.169,-0.10631,-9999
65,-125.6,708,4.464,34.264,27.17,-0.10631,-9999
65,-125.6,709,4.46,34.265,27.172,-0.10607,-9999
65,-125.6,710,4.459,34.265,27.172,-0.10619,-9999
65,-125.6,711,4.458,34.265,27.172,-0.10631,-9999
65,-125.6,712,4.458,34.265,27.172,-0.10631,-9999
65,-125.6,713,4.452,34.266,27.173,-0.1063,-9999
65,-125.6,714,4.449,34.268,27.175,-0.10523,-9999
65,-125.6,715,4.448,34.268,27.176,-0.10535,-9999
65,-125.6,716,4.447,34.268,27.176,-0.10547,-9999
65,-125.6,717,4.445,34.269,27.177,-0.10499,-9999
65,-125.6,718,4.441,34.27,27.178,-0.10475,-9999
65,-125.6,719,4.437,34.27,27.178,-0.10522,-9999
65,-125.6,720,4.436,34.271,27.179,-0.10463,-9999
65,-125.6,721,4.436,34.271,27.179,-0.10463,-9999
65,-125.6,722,4.436,34.272,27.18,-0.10392,-9999
65,-125.6,723,4.435,34.272,27.18,-0.10403,-9999
65,-125.6,724,4.435,34.272,27.18,-0.10404,-9999
65,-125.6,725,4.432,34.273,27.181,-0.10368,-9999
65,-125.6,726,4.427,34.274,27.183,-0.10355,-9999
65,-125.6,727,4.42,34.276,27.185,-0.10295,-9999
65,-125.6,728,4.416,34.277,27.186,-0.10271,-9999
65,-125.6,729,4.416,34.277,27.186,-0.10271,-9999
65,-125.6,730,4.416,34.277,27.186,-0.10271,-9999
65,-125.6,731,4.415,34.277,27.187,-0.10283,-9999
65,-125.6,732,4.413,34.278,27.188,-0.10235,-9999
65,-125.6,733,4.41,34.279,27.189,-0.10199,-9999
65,-125.6,734,4.41,34.279,27.189,-0.10199,-9999
65,-125.6,735,4.409,34.279,27.189,-0.10211,-9999
65,-125.6,736,4.408,34.28,27.19,-0.10152,-9999
65,-125.6,737,4.407,34.28,27.19,-0.10163,-9999
65,-125.6,738,4.408,34.28,27.19,-0.10152,-9999
65,-125.6,739,4.406,34.28,27.19,-0.10175,-9999
65,-125.6,740,4.405,34.281,27.191,-0.10116,-9999
65,-125.6,741,4.403,34.281,27.191,-0.10139,-9999
65,-125.6,742,4.403,34.282,27.192,-0.10068,-9999
65,-125.6,743,4.402,34.282,27.192,-0.1008,-9999
65,-125.6,744,4.401,34.282,27.192,-0.10091,-9999
65,-125.6,745,4.396,34.284,27.194,-0.10008,-9999
65,-125.6,746,4.392,34.285,27.196,-0.099834,-9999
65,-125.6,747,4.391,34.285,27.196,-0.099951,-9999
65,-125.6,748,4.389,34.285,27.196,-0.10019,-9999
65,-125.6,749,4.385,34.286,27.197,-0.099943,-9999
65,-125.6,750,4.381,34.287,27.198,-0.099699,-9999
65,-125.6,751,4.381,34.287,27.198,-0.0997,-9999
65,-125.6,752,4.378,34.288,27.2,-0.099339,-9999
65,-125.6,753,4.368,34.29,27.202,-0.099083,-9999
65,-125.6,754,4.364,34.291,27.203,-0.098839,-9999
65,-125.6,755,4.359,34.292,27.205,-0.098711,-9999
65,-125.6,756,4.356,34.293,27.206,-0.09835,-9999
65,-125.6,757,4.354,34.293,27.206,-0.098584,-9999
65,-125.6,758,4.353,34.293,27.206,-0.098701,-9999
65,-125.6,759,4.352,34.294,27.207,-0.098106,-9999
65,-125.6,760,4.349,34.294,27.208,-0.098456,-9999
65,-125.6,761,4.347,34.295,27.209,-0.097978,-9999
65,-125.6,762,4.346,34.295,27.209,-0.098095,-9999
65,-125.6,763,4.34,34.297,27.211,-0.097369,-9999
65,-125.6,764,4.337,34.297,27.211,-0.097719,-9999
65,-125.6,765,4.337,34.297,27.211,-0.097719,-9999
65,-125.6,766,4.335,34.298,27.212,-0.097241,-9999
65,-125.6,767,4.333,34.298,27.213,-0.097474,-9999
65,-125.6,768,4.331,34.299,27.214,-0.096995,-9999
65,-125.6,769,4.332,34.299,27.214,-0.096879,-9999
65,-125.6,770,4.328,34.3,27.215,-0.096634,-9999
65,-125.6,771,4.322,34.301,27.216,-0.09662,-9999
65,-125.6,772,4.319,34.301,27.217,-0.096969,-9999
65,-125.6,773,4.315,34.302,27.218,-0.096723,-9999
65,-125.6,774,4.312,34.303,27.219,-0.096358,-9999
65,-125.6,775,4.31,34.303,27.219,-0.09659,-9999
65,-125.6,776,4.31,34.303,27.219,-0.09659,-9999
65,-125.6,777,4.309,34.303,27.219,-0.096707,-9999
65,-125.6,778,4.308,34.304,27.22,-0.096112,-9999
65,-125.6,779,4.304,34.305,27.221,-0.095865,-9999
65,-125.6,780,4.302,34.305,27.222,-0.096097,-9999
65,-125.6,781,4.302,34.305,27.222,-0.096097,-9999
65,-125.6,782,4.301,34.306,27.223,-0.095502,-9999
65,-125.6,783,4.3,34.306,27.223,-0.095618,-9999
65,-125.6,784,4.298,34.306,27.223,-0.095851,-9999
65,-125.6,785,4.291,34.307,27.225,-0.095951,-9999
65,-125.6,786,4.292,34.307,27.224,-0.095835,-9999
65,-125.6,787,4.281,34.309,27.227,-0.095687,-9999
65,-125.6,788,4.273,34.311,27.23,-0.095188,-9999
65,-125.6,789,4.271,34.312,27.231,-0.094708,-9999
65,-125.6,790,4.269,34.312,27.231,-0.094939,-9999
65,-125.6,791,4.264,34.313,27.232,-0.094806,-9999
65,-125.6,792,4.253,34.314,27.234,-0.095366,-9999
65,-125.6,793,4.238,34.315,27.237,-0.096384,-9999
65,-125.6,794,4.226,34.316,27.239,-0.097053,-9999
65,-125.6,795,4.228,34.316,27.238,-0.096823,-9999
65,-125.6,796,4.226,34.317,27.24,-0.096342,-9999
65,-125.6,797,4.219,34.317,27.24,-0.097147,-9999
65,-125.6,798,4.214,34.317,27.241,-0.097722,-9999
65,-125.6,799,4.219,34.317,27.24,-0.097147,-9999
65,-125.6,800,4.212,34.318,27.242,-0.097241,-9999
65,-125.6,801,4.21,34.318,27.242,-0.097471,-9999
65,-125.6,802,4.208,34.318,27.242,-0.097701,-9999
65,-125.6,803,4.204,34.319,27.244,-0.097449,-9999
65,-125.6,804,4.202,34.318,27.243,-0.09839,-9999
65,-125.6,805,4.202,34.319,27.244,-0.097679,-9999
65,-125.6,806,4.199,34.319,27.244,-0.098023,-9999
65,-125.6,807,4.198,34.319,27.244,-0.098138,-9999
65,-125.6,808,4.199,34.319,27.244,-0.098024,-9999
65,-125.6,809,4.195,34.32,27.245,-0.097773,-9999
65,-125.6,810,4.191,34.32,27.246,-0.098234,-9999
65,-125.6,811,4.188,34.321,27.247,-0.097868,-9999
65,-125.6,812,4.183,34.321,27.247,-0.098443,-9999
65,-125.6,813,4.18,34.322,27.249,-0.098077,-9999
65,-125.6,814,4.176,34.323,27.25,-0.097823,-9999
65,-125.6,815,4.175,34.323,27.25,-0.097939,-9999
65,-125.6,816,4.175,34.323,27.25,-0.097941,-9999
65,-125.6,817,4.175,34.323,27.25,-0.097943,-9999
65,-125.6,818,4.175,34.323,27.25,-0.097945,-9999
65,-125.6,819,4.175,34.323,27.25,-0.097946,-9999
65,-125.6,820,4.174,34.323,27.25,-0.098063,-9999
65,-125.6,821,4.174,34.323,27.25,-0.098064,-9999
65,-125.6,822,4.172,34.324,27.251,-0.097584,-9999
65,-125.6,823,4.165,34.325,27.253,-0.097675,-9999
65,-125.6,824,4.161,34.326,27.254,-0.097423,-9999
65,-125.6,825,4.151,34.327,27.256,-0.097856,-9999
65,-125.6,826,4.145,34.328,27.257,-0.097832,-9999
65,-125.6,827,4.14,34.329,27.259,-0.097693,-9999
65,-125.6,828,4.139,34.329,27.259,-0.097809,-9999
65,-125.6,829,4.134,34.33,27.26,-0.097667,-9999
65,-125.6,830,4.119,34.331,27.262,-0.098665,-9999
65,-125.6,831,4.115,34.331,27.263,-0.099122,-9999
65,-125.6,832,4.114,34.331,27.263,-0.099237,-9999
65,-125.6,833,4.111,34.331,27.263,-0.09958,-9999
65,-125.6,834,4.109,34.331,27.263,-0.099809,-9999
65,-125.6,835,4.107,34.332,27.264,-0.099327,-9999
65,-125.6,836,4.105,34.332,27.265,-0.099556,-9999
65,-125.6,837,4.103,34.331,27.264,-0.10049,-9999
65,-125.6,838,4.1,34.332,27.265,-0.10013,-9999
65,-125.6,839,4.1,34.332,27.265,-0.10013,-9999
65,-125.6,840,4.095,34.332,27.266,-0.1007,-9999
65,-125.6,841,4.069,34.33,27.267,-0.10507,-9999
65,-125.6,842,4.068,34.33,27.267,-0.10518,-9999
65,-125.6,843,4.057,34.33,27.268,-0.10642,-9999
65,-125.6,844,4.054,34.33,27.268,-0.10677,-9999
65,-125.6,845,4.051,34.33,27.269,-0.10711,-9999
65,-125.6,846,4.051,34.331,27.27,-0.1064,-9999
65,-125.6,847,4.052,34.331,27.27,-0.10629,-9999
65,-125.6,848,4.051,34.332,27.27,-0.10569,-9999
65,-125.6,849,4.049,34.331,27.27,-0.10663,-9999
65,-125.6,850,4.049,34.331,27.27,-0.10663,-9999
65,-125.6,851,4.049,34.331,27.27,-0.10663,-9999
65,-125.6,852,4.05,34.334,27.272,-0.10439,-9999
65,-125.6,853,4.052,34.336,27.274,-0.10274,-9999
65,-125.6,854,4.053,34.336,27.274,-0.10263,-9999
65,-125.6,855,4.053,34.336,27.274,-0.10263,-9999
65,-125.6,856,4.053,34.336,27.274,-0.10263,-9999
65,-125.6,857,4.054,34.336,27.273,-0.10252,-9999
65,-125.6,858,4.056,34.338,27.275,-0.10087,-9999
65,-125.6,859,4.055,34.339,27.276,-0.10028,-9999
65,-125.6,860,4.055,34.339,27.276,-0.10028,-9999
65,-125.6,861,4.053,34.341,27.278,-0.099086,-9999
65,-125.6,862,4.052,34.342,27.279,-0.09849,-9999
65,-125.6,863,4.049,34.343,27.28,-0.09812,-9999
65,-125.6,864,4.049,34.343,27.28,-0.098122,-9999
65,-125.6,865,4.045,34.344,27.281,-0.097861,-9999
65,-125.6,866,4.041,34.344,27.281,-0.098314,-9999
65,-125.6,867,4.041,34.344,27.281,-0.098316,-9999
65,-125.6,868,4.04,34.345,27.282,-0.09772,-9999
65,-125.6,869,4.039,34.345,27.282,-0.097834,-9999
65,-125.6,870,4.038,34.345,27.282,-0.097948,-9999
65,-125.6,871,4.037,34.345,27.283,-0.098062,-9999
65,-125.6,872,4.036,34.346,27.284,-0.097466,-9999
65,-125.6,873,4.03,34.347,27.285,-0.097433,-9999
65,-125.6,874,4.026,34.347,27.285,-0.097885,-9999
65,-125.6,875,4.023,34.348,27.286,-0.097514,-9999
65,-125.6,876,4.002,34.349,27.289,-0.099166,-9999
65,-125.6,877,3.997,34.35,27.291,-0.099018,-9999
65,-125.6,878,3.993,34.35,27.291,-0.099469,-9999
65,-125.6,879,3.992,34.351,27.292,-0.098869,-9999
65,-125.6,880,3.973,34.353,27.296,-0.099579,-9999
65,-125.6,881,3.96,34.354,27.298,-0.10032,-9999
65,-125.6,882,3.951,34.355,27.299,-0.10062,-9999
65,-125.6,883,3.938,34.357,27.302,-0.10065,-9999
65,-125.6,884,3.933,34.357,27.303,-0.10121,-9999
65,-125.6,885,3.932,34.358,27.304,-0.10061,-9999
65,-125.6,886,3.931,34.358,27.304,-0.10072,-9999
65,-125.6,887,3.929,34.359,27.305,-0.10024,-9999
65,-125.6,888,3.927,34.359,27.305,-0.10046,-9999
65,-125.6,889,3.925,34.36,27.306,-0.099976,-9999
65,-125.6,890,3.923,34.36,27.306,-0.1002,-9999
65,-125.6,891,3.921,34.361,27.307,-0.099714,-9999
65,-125.6,892,3.92,34.361,27.308,-0.099827,-9999
65,-125.6,893,3.918,34.361,27.308,-0.10005,-9999
65,-125.6,894,3.915,34.362,27.309,-0.099676,-9999
65,-125.6,895,3.913,34.362,27.309,-0.0999,-9999
65,-125.6,896,3.912,34.362,27.309,-0.10001,-9999
65,-125.6,897,3.911,34.363,27.31,-0.099415,-9999
65,-125.6,898,3.906,34.363,27.311,-0.099972,-9999
65,-125.6,899,3.905,34.364,27.312,-0.099374,-9999
65,-125.6,900,3.908,34.363,27.311,-0.099752,-9999
65,-125.6,901,3.905,34.367,27.314,-0.097244,-9999
65,-125.6,902,3.904,34.367,27.314,-0.097356,-9999
65,-125.6,903,3.9,34.367,27.315,-0.097802,-9999
65,-125.6,904,3.897,34.368,27.316,-0.097426,-9999
65,-125.6,905,3.895,34.369,27.317,-0.09694,-9999
65,-125.6,906,3.894,34.369,27.317,-0.097052,-9999
65,-125.6,907,3.892,34.371,27.319,-0.095855,-9999
65,-125.6,908,3.892,34.371,27.319,-0.095856,-9999
65,-125.6,909,3.891,34.372,27.32,-0.095256,-9999
65,-125.6,910,3.881,34.372,27.321,-0.096366,-9999
65,-125.6,911,3.879,34.373,27.322,-0.095879,-9999
65,-125.6,912,3.88,34.374,27.322,-0.09506,-9999
65,-125.6,913,3.88,34.375,27.323,-0.094352,-9999
65,-125.6,914,3.878,34.375,27.323,-0.094575,-9999
65,-125.6,915,3.877,34.376,27.324,-0.093977,-9999
65,-125.6,916,3.876,34.376,27.324,-0.094089,-9999
65,-125.6,917,3.876,34.376,27.324,-0.094091,-9999
65,-125.6,918,3.876,34.376,27.324,-0.094093,-9999
65,-125.6,919,3.876,34.376,27.324,-0.094094,-9999
65,-125.6,920,3.875,34.376,27.325,-0.094207,-9999
65,-125.6,921,3.874,34.377,27.325,-0.093609,-9999
65,-125.6,922,3.873,34.377,27.326,-0.093721,-9999
65,-125.6,923,3.871,34.377,27.326,-0.093944,-9999
65,-125.6,924,3.865,34.378,27.327,-0.093899,-9999
65,-125.6,925,3.861,34.379,27.328,-0.093631,-9999
65,-125.6,926,3.859,34.379,27.329,-0.093853,-9999
65,-125.6,927,3.857,34.379,27.329,-0.094076,-9999
65,-125.6,928,3.856,34.379,27.329,-0.094188,-9999
65,-125.6,929,3.854,34.379,27.329,-0.09441,-9999
65,-125.6,930,3.85,34.38,27.33,-0.094144,-9999
65,-125.6,931,3.84,34.381,27.332,-0.094539,-9999
65,-125.6,932,3.839,34.381,27.332,-0.094651,-9999
65,-125.6,933,3.839,34.381,27.332,-0.094652,-9999
65,-125.6,934,3.836,34.382,27.333,-0.094275,-9999
65,-125.6,935,3.834,34.382,27.334,-0.094496,-9999
65,-125.6,936,3.827,34.382,27.334,-0.095269,-9999
65,-125.6,937,3.82,34.382,27.335,-0.096041,-9999
65,-125.6,938,3.817,34.382,27.335,-0.096373,-9999
65,-125.6,939,3.814,34.381,27.335,-0.097414,-9999
65,-125.6,940,3.806,34.381,27.336,-0.098294,-9999
65,-125.6,941,3.798,34.381,27.337,-0.099174,-9999
65,-125.6,942,3.8,34.383,27.338,-0.097537,-9999
65,-125.6,943,3.804,34.384,27.338,-0.096389,-9999
65,-125.6,944,3.804,34.384,27.338,-0.096391,-9999
65,-125.6,945,3.801,34.384,27.339,-0.096722,-9999
65,-125.6,946,3.799,34.384,27.339,-0.096943,-9999
65,-125.6,947,3.796,34.385,27.34,-0.096564,-9999
65,-125.6,948,3.786,34.386,27.342,-0.096949,-9999
65,-125.6,949,3.784,34.387,27.343,-0.09646,-9999
65,-125.6,950,3.783,34.387,27.343,-0.096571,-9999
65,-125.6,951,3.783,34.387,27.343,-0.096573,-9999
65,-125.6,952,3.783,34.387,27.343,-0.096574,-9999
65,-125.6,953,3.78,34.388,27.344,-0.096194,-9999
65,-125.6,954,3.778,34.388,27.344,-0.096415,-9999
65,-125.6,955,3.777,34.388,27.344,-0.096526,-9999
65,-125.6,956,3.769,34.388,27.345,-0.097403,-9999
65,-125.6,957,3.76,34.389,27.347,-0.097678,-9999
65,-125.6,958,3.753,34.389,27.348,-0.098444,-9999
65,-125.6,959,3.75,34.39,27.349,-0.098064,-9999
65,-125.6,960,3.749,34.391,27.35,-0.097465,-9999
65,-125.6,961,3.746,34.391,27.35,-0.097793,-9999
65,-125.6,962,3.74,34.391,27.351,-0.098449,-9999
65,-125.6,963,3.73,34.392,27.352,-0.09883,-9999
65,-125.6,964,3.725,34.392,27.353,-0.099376,-9999
65,-125.6,965,3.727,34.392,27.353,-0.09916,-9999
65,-125.6,966,3.718,34.392,27.354,-0.10014,-9999
65,-125.6,967,3.714,34.393,27.355,-0.099864,-9999
65,-125.6,968,3.711,34.394,27.356,-0.099482,-9999
65,-125.6,969,3.71,34.394,27.356,-0.099592,-9999
65,-125.6,970,3.706,34.394,27.356,-0.10003,-9999
65,-125.6,971,3.704,34.395,27.357,-0.099537,-9999
65,-125.6,972,3.703,34.395,27.358,-0.099647,-9999
65,-125.6,973,3.702,34.395,27.358,-0.099757,-9999
65,-125.6,974,3.697,34.395,27.358,-0.1003,-9999
65,-125.6,975,3.692,34.395,27.359,-0.10084,-9999
65,-125.6,976,3.686,34.396,27.36,-0.10079,-9999
65,-125.6,977,3.683,34.396,27.36,-0.10111,-9999
65,-125.6,978,3.682,34.396,27.361,-0.10122,-9999
65,-125.6,979,3.681,34.396,27.361,-0.10133,-9999
65,-125.6,980,3.68,34.396,27.361,-0.10144,-9999
65,-125.6,981,3.678,34.397,27.362,-0.10095,-9999
65,-125.6,982,3.677,34.397,27.362,-0.10106,-9999
65,-125.6,983,3.676,34.397,27.362,-0.10117,-9999
65,-125.6,984,3.674,34.398,27.363,-0.10068,-9999
65,-125.6,985,3.666,34.398,27.364,-0.10154,-9999
65,-125.6,986,3.657,34.399,27.365,-0.10181,-9999
65,-125.6,987,3.655,34.399,27.366,-0.10202,-9999
65,-125.6,988,3.651,34.399,27.366,-0.10246,-9999
65,-125.6,989,3.642,34.4,27.368,-0.10272,-9999
65,-125.6,990,3.638,34.4,27.368,-0.10315,-9999
65,-125.6,991,3.635,34.4,27.368,-0.10347,-9999
65,-125.6,992,3.63,34.401,27.37,-0.1033,-9999
65,-125.6,993,3.628,34.402,27.371,-0.10281,-9999
65,-125.6,994,3.627,34.403,27.372,-0.10221,-9999
65,-125.6,995,3.626,34.403,27.372,-0.10232,-9999
65,-125.6,996,3.624,34.402,27.371,-0.10325,-9999
65,-125.6,997,3.616,34.403,27.373,-0.1034,-9999
65,-125.6,998,3.613,34.404,27.374,-0.10301,-9999
65,-125.6,999,3.612,34.404,27.374,-0.10312,-9999
65,-125.6,1000,3.611,34.404,27.374,-0.10323,-9999
65,-125.6,1001,3.609,34.405,27.375,-0.10274,-9999
65,-125.6,1002,3.603,34.406,27.377,-0.10267,-9999
65,-125.6,1003,3.6,34.406,27.377,-0.10299,-9999
65,-125.6,1004,3.597,34.406,27.377,-0.10332,-9999
65,-125.6,1005,3.592,34.406,27.378,-0.10385,-9999
65,-125.6,1006,3.589,34.406,27.378,-0.10418,-9999
65,-125.6,1007,3.586,34.408,27.38,-0.10308,-9999
65,-125.6,1008,3.583,34.409,27.381,-0.10269,-9999
65,-125.6,1009,3.579,34.409,27.381,-0.10312,-9999
65,-125.6,1010,3.575,34.41,27.383,-0.10284,-9999
65,-125.6,1011,3.573,34.41,27.383,-0.10306,-9999
65,-125.6,1012,3.569,34.411,27.384,-0.10278,-9999
65,-125.6,1013,3.564,34.412,27.385,-0.10261,-9999
65,-125.6,1014,3.562,34.413,27.386,-0.10212,-9999
65,-125.6,1015,3.56,34.413,27.387,-0.10233,-9999
65,-125.6,1016,3.557,34.414,27.388,-0.10194,-9999
65,-125.6,1017,3.556,34.414,27.388,-0.10205,-9999
65,-125.6,1018,3.551,34.414,27.388,-0.10259,-9999
65,-125.6,1019,3.546,34.414,27.389,-0.10313,-9999
65,-125.6,1020,3.542,34.415,27.39,-0.10285,-9999
65,-125.6,1021,3.542,34.415,27.39,-0.10285,-9999
85,-126.05,2,17.379,31.688,22.892,0.38511,-9999
85,-126.05,3,17.378,31.691,22.894,0.38705,-9999
85,-126.05,4,17.378,31.689,22.893,0.38553,-9999
85,-126.05,5,17.378,31.69,22.894,0.38623,-9999
85,-126.05,6,17.378,31.69,22.894,0.38619,-9999
85,-126.05,7,17.378,31.69,22.894,0.38615,-9999
85,-126.05,8,17.378,31.69,22.894,0.38611,-9999
85,-126.05,9,17.378,31.69,22.894,0.38607,-9999
85,-126.05,10,17.378,31.69,22.894,0.38602,-9999
85,-126.05,11,17.378,31.69,22.894,0.38598,-9999
85,-126.05,12,17.378,31.69,22.894,0.38593,-9999
85,-126.05,13,17.378,31.69,22.894,0.38589,-9999
85,-126.05,14,17.378,31.69,22.894,0.38584,-9999
85,-126.05,15,17.378,31.69,22.894,0.3858,-9999
85,-126.05,16,17.378,31.69,22.894,0.38575,-9999
85,-126.05,17,17.378,31.69,22.894,0.38571,-9999
85,-126.05,18,17.378,31.689,22.893,0.38492,-9999
85,-126.05,19,17.379,31.691,22.895,0.3866,-9999
85,-126.05,20,17.377,31.69,22.894,0.38533,-9999
85,-126.05,21,17.379,31.69,22.894,0.38578,-9999
85,-126.05,22,17.378,31.69,22.894,0.38551,-9999
85,-126.05,23,17.372,31.691,22.896,0.38478,-9999
85,-126.05,24,17.227,31.68,22.922,0.34204,-9999
85,-126.05,25,15.566,31.921,23.484,0.13602,-9999
85,-126.05,26,13.845,32.128,24.006,-0.086328,-9999
85,-126.05,27,13.125,32.183,24.193,-0.19536,-9999
85,-126.05,28,11.942,32.322,24.526,-0.32919,-9999
85,-126.05,29,11.775,32.345,24.575,-0.34465,-9999
85,-126.05,30,11.626,32.358,24.612,-0.36373,-9999
85,-126.05,31,11.34,32.386,24.685,-0.39754,-9999
85,-126.05,32,11.107,32.405,24.741,-0.42732,-9999
85,-126.05,33,10.976,32.431,24.785,-0.43269,-9999
85,-126.05,34,10.865,32.445,24.815,-0.44297,-9999
85,-126.05,35,10.768,32.451,24.837,-0.4564,-9999
85,-126.05,36,10.589,32.464,24.878,-0.47954,-9999
85,-126.05,37,10.427,32.476,24.915,-0.50006,-9999
85,-126.05,38,10.308,32.485,24.942,-0.51484,-9999
85,-126.05,39,10.255,32.497,24.96,-0.51557,-9999
85,-126.05,40,10.189,32.499,24.973,-0.52585,-9999
85,-126.05,41,10.137,32.527,25.003,-0.51473,-9999
85,-126.05,42,10.182,32.546,25.011,-0.49296,-9999
85,-126.05,43,10.156,32.569,25.033,-0.48087,-9999
85,-126.05,44,10.127,32.597,25.06,-0.46568,-9999
85,-126.05,45,10.108,32.603,25.067,-0.46469,-9999
85,-126.05,46,10.076,32.613,25.081,-0.46309,-9999
85,-126.05,47,10.007,32.628,25.104,-0.46437,-9999
85,-126.05,48,9.976,32.631,25.111,-0.46765,-9999
85,-126.05,49,9.955,32.632,25.116,-0.47062,-9999
85,-126.05,50,9.922,32.642,25.129,-0.46915,-9999
85,-126.05,51,9.884,32.651,25.142,-0.46927,-9999
85,-126.05,52,9.865,32.656,25.149,-0.46896,-9999
