Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Jun-2011 starting at 00:43:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,57,8.9461,32.65,25.291,-0.62946,5.6019
25,-124.65,58,8.9281,32.663,25.304,-0.62302,5.57
25,-124.65,59,8.7686,32.672,25.336,-0.64255,5.546
25,-124.65,60,8.6456,32.672,25.354,-0.66285,5.5379
25,-124.65,61,8.5868,32.678,25.368,-0.66788,5.4809
25,-124.65,62,8.6044,32.702,25.385,-0.64718,5.423
25,-124.65,63,8.6058,32.72,25.398,-0.63416,5.1677
25,-124.65,64,8.6773,32.803,25.452,-0.56305,4.9203
25,-124.65,65,8.8602,32.869,25.476,-0.48514,4.83
25,-124.65,66,8.8765,32.898,25.496,-0.46154,4.7221
25,-124.65,67,8.8615,32.926,25.52,-0.44375,4.6488
25,-124.65,68,8.8369,32.968,25.558,-0.41691,4.5837
25,-124.65,69,8.8106,33.006,25.591,-0.39397,4.4667
25,-124.65,70,8.7724,33.052,25.633,-0.36675,4.3764
25,-124.65,71,8.7603,33.067,25.647,-0.35789,4.3597
25,-124.65,72,8.7495,33.081,25.659,-0.35004,4.3469
25,-124.65,73,8.7388,33.095,25.672,-0.34131,4.279
25,-124.65,74,8.7125,33.126,25.701,-0.32298,4.2312
25,-124.65,75,8.6864,33.155,25.727,-0.30679,4.1349
25,-124.65,76,8.6445,33.205,25.773,-0.27719,4.0236
25,-124.65,77,8.615,33.23,25.797,-0.26377,4.0033
25,-124.65,78,8.5869,33.242,25.81,-0.2601,4.0112
25,-124.65,79,8.5594,33.263,25.831,-0.24945,3.9427
25,-124.65,80,8.5514,33.283,25.848,-0.23621,3.8918
25,-124.65,81,8.51,33.295,25.864,-0.23425,3.9087
25,-124.65,82,8.4972,33.295,25.866,-0.23595,3.8984
25,-124.65,83,8.4883,33.307,25.877,-0.22871,3.8816
25,-124.65,84,8.4813,33.318,25.886,-0.22246,3.8288
25,-124.65,85,8.4587,33.344,25.91,-0.2071,3.7675
25,-124.65,86,8.4255,33.363,25.93,-0.19886,3.7456
25,-124.65,87,8.4131,33.37,25.937,-0.19572,3.7327
25,-124.65,88,8.3976,33.381,25.948,-0.19034,3.7046
25,-124.65,89,8.3839,33.391,25.959,-0.18494,3.6258
25,-124.65,90,8.3426,33.428,25.994,-0.16506,3.5742
25,-124.65,91,8.3373,33.435,26,-0.16099,3.5715
25,-124.65,92,8.3378,33.437,26.002,-0.15902,3.5556
25,-124.65,93,8.3433,33.443,26.006,-0.15365,3.4866
25,-124.65,94,8.3539,33.463,26.02,-0.1377,3.4009
25,-124.65,95,8.3531,33.481,26.034,-0.12496,3.3965
25,-124.65,96,8.3346,33.49,26.044,-0.12128,3.3825
25,-124.65,97,8.3069,33.5,26.056,-0.11856,3.3256
25,-124.65,98,8.2333,33.519,26.082,-0.11683,3.3155
25,-124.65,99,8.2072,33.523,26.089,-0.11788,3.291
25,-124.65,100,8.1853,33.53,26.098,-0.11638,3.3005
25,-124.65,101,8.1728,33.532,26.101,-0.11655,3.3
25,-124.65,102,8.1641,33.534,26.104,-0.11656,3.2843
25,-124.65,103,8.1349,33.546,26.118,-0.11303,3.2594
25,-124.65,104,8.1041,33.557,26.131,-0.10997,3.2327
25,-124.65,105,8.081,33.564,26.14,-0.10843,3.2083
25,-124.65,106,8.0582,33.577,26.153,-0.10279,3.1765
25,-124.65,107,8.0447,33.586,26.163,-0.097913,3.1606
25,-124.65,108,8.032,33.597,26.173,-0.092478,3.1479
25,-124.65,109,8.0205,33.605,26.181,-0.088078,3.1376
25,-124.65,110,8.0141,33.609,26.185,-0.086195,3.0924
25,-124.65,111,7.9996,33.62,26.196,-0.080391,3.0796
25,-124.65,112,7.9768,33.638,26.214,-0.071202,3.0577
25,-124.65,113,7.9518,33.664,26.238,-0.056294,3.0184
25,-124.65,114,7.9386,33.672,26.246,-0.052661,3.0008
25,-124.65,115,7.9461,33.687,26.256,-0.041087,3.0055
25,-124.65,116,7.9614,33.7,26.265,-0.029153,3.0003
25,-124.65,117,7.9614,33.71,26.273,-0.021786,2.9878
25,-124.65,118,7.9599,33.714,26.276,-0.019346,2.9813
25,-124.65,119,7.9566,33.716,26.278,-0.018127,2.982
25,-124.65,120,7.9558,33.716,26.278,-0.018317,2.9798
25,-124.65,121,7.9549,33.716,26.278,-0.018452,2.98
25,-124.65,122,7.9538,33.716,26.279,-0.018475,2.9791
25,-124.65,123,7.9505,33.719,26.281,-0.01711,2.964
25,-124.65,124,7.9473,33.721,26.284,-0.015946,2.9524
25,-124.65,125,7.9443,33.723,26.286,-0.01504,2.9461
25,-124.65,126,7.9325,33.727,26.29,-0.014146,2.9414
25,-124.65,127,7.92,33.728,26.293,-0.015093,2.9184
25,-124.65,128,7.8771,33.742,26.31,-0.011999,2.8858
25,-124.65,129,7.8642,33.745,26.315,-0.011702,2.8767
25,-124.65,130,7.8556,33.747,26.317,-0.011814,2.8648
25,-124.65,131,7.8474,33.748,26.32,-0.012079,2.8665
25,-124.65,132,7.8397,33.749,26.322,-0.012483,2.8674
25,-124.65,133,7.833,33.751,26.324,-0.012441,2.8625
25,-124.65,134,7.814,33.757,26.332,-0.010853,2.8541
25,-124.65,135,7.8037,33.761,26.336,-0.0096404,2.8431
25,-124.65,136,7.7931,33.765,26.341,-0.008399,2.837
25,-124.65,137,7.7894,33.769,26.345,-0.0057257,2.8359
25,-124.65,138,7.7752,33.775,26.351,-0.0039617,2.808
25,-124.65,139,7.7028,33.795,26.378,-0.0004761,2.7977
25,-124.65,140,7.6858,33.797,26.382,-0.0019465,2.7985
25,-124.65,141,7.68,33.799,26.384,-0.0012499,2.7919
25,-124.65,142,7.6591,33.804,26.391,-0.00057687,2.7724
25,-124.65,143,7.6408,33.808,26.397,-0.0010139,2.7594
25,-124.65,144,7.6183,33.815,26.406,0.0007872,2.6978
25,-124.65,145,7.5853,33.826,26.419,0.0037923,2.6185
25,-124.65,146,7.5677,33.831,26.426,0.0044845,2.5806
25,-124.65,147,7.5605,33.833,26.428,0.0046131,2.5614
25,-124.65,148,7.5558,33.833,26.429,0.0040449,2.5481
25,-124.65,149,7.5435,33.836,26.433,0.0043992,2.5082
25,-124.65,150,7.5385,33.837,26.434,0.0041461,2.492
25,-124.65,151,7.533,33.838,26.436,0.0040312,2.4326
25,-124.65,152,7.5147,33.843,26.443,0.0054826,2.3829
25,-124.65,153,7.5017,33.847,26.448,0.006092,2.3526
25,-124.65,154,7.4948,33.848,26.45,0.0059768,2.3249
25,-124.65,155,7.4793,33.851,26.454,0.0056306,2.2718
25,-124.65,156,7.4702,33.852,26.456,0.0048219,2.2443
25,-124.65,157,7.4669,33.852,26.457,0.0046086,2.2343
25,-124.65,158,7.4646,33.853,26.458,0.0044022,2.238
25,-124.65,159,7.4642,33.854,26.458,0.0049906,2.2392
25,-124.65,160,7.4645,33.854,26.459,0.0056142,2.2522
25,-124.65,161,7.4656,33.858,26.462,0.0087335,2.2574
25,-124.65,162,7.4552,33.863,26.468,0.010825,2.1552
25,-124.65,163,7.4061,33.873,26.482,0.010497,2.0397
25,-124.65,164,7.3914,33.876,26.487,0.010286,2.0663
25,-124.65,165,7.3803,33.878,26.49,0.0098998,2.0758
25,-124.65,166,7.3373,33.886,26.502,0.0091622,2.0902
25,-124.65,167,7.3218,33.887,26.505,0.0078328,2.1343
25,-124.65,168,7.3169,33.888,26.506,0.007455,2.1753
25,-124.65,169,7.3123,33.889,26.508,0.0077708,2.1765
25,-124.65,170,7.3057,33.891,26.511,0.0081452,2.0559
25,-124.65,171,7.2726,33.902,26.523,0.010652,1.8517
25,-124.65,172,7.2356,33.907,26.533,0.0086991,1.734
25,-124.65,173,7.216,33.908,26.536,0.006484,1.6859
25,-124.65,174,7.1907,33.911,26.542,0.0050764,1.6381
25,-124.65,175,7.1757,33.912,26.545,0.003774,1.6166
25,-124.65,176,7.1616,33.914,26.548,0.0026081,1.5755
25,-124.65,177,7.1468,33.916,26.552,0.0019882,1.5622
25,-124.65,178,7.1082,33.923,26.563,0.001647,1.5398
25,-124.65,179,7.0951,33.926,26.567,0.0014329,1.5401
25,-124.65,180,7.0624,33.933,26.577,0.0016998,1.5406
25,-124.65,181,7.0224,33.941,26.589,0.0015441,1.6504
25,-124.65,182,6.9873,33.95,26.601,0.0031325,1.8436
25,-124.65,183,6.9623,33.954,26.608,0.0023364,1.9051
25,-124.65,184,6.931,33.958,26.615,0.00083651,1.8694
25,-124.65,185,6.9136,33.96,26.619,-0.00077356,1.802
25,-124.65,186,6.8944,33.962,26.624,-0.00164,1.7635
25,-124.65,187,6.882,33.963,26.626,-0.0029432,1.7292
25,-124.65,188,6.86,33.967,26.632,-0.0035619,1.7
25,-124.65,189,6.8525,33.967,26.633,-0.0046506,1.6917
25,-124.65,190,6.8324,33.969,26.637,-0.0058495,1.6817
25,-124.65,191,6.7939,33.975,26.647,-0.0072035,1.6979
25,-124.65,192,6.78,33.975,26.649,-0.0089271,1.6873
25,-124.65,193,6.7672,33.976,26.652,-0.010059,1.6724
25,-124.65,194,6.7451,33.98,26.658,-0.010666,1.6661
25,-124.65,195,6.7215,33.982,26.662,-0.012777,1.6522
25,-124.65,196,6.7017,33.984,26.666,-0.014406,1.633
25,-124.65,197,6.6784,33.986,26.672,-0.015891,1.6222
25,-124.65,198,6.669,33.987,26.674,-0.016374,1.6174
25,-124.65,199,6.6646,33.987,26.674,-0.017434,1.6209
25,-124.65,200,6.6573,33.987,26.675,-0.018478,1.6249
25,-124.65,201,6.6499,33.987,26.676,-0.019102,1.6267
25,-124.65,202,6.6407,33.988,26.678,-0.020203,1.6202
25,-124.65,203,6.6281,33.989,26.681,-0.020714,1.6131
25,-124.65,204,6.622,33.989,26.682,-0.021656,1.6024
25,-124.65,205,6.6187,33.99,26.683,-0.021909,1.5974
25,-124.65,206,6.6016,33.993,26.687,-0.022271,1.5764
25,-124.65,207,6.5963,33.993,26.688,-0.02281,1.568
25,-124.65,208,6.5895,33.994,26.69,-0.023206,1.5613
25,-124.65,209,6.5752,33.996,26.693,-0.023665,1.543
25,-124.65,210,6.5672,33.996,26.695,-0.024444,1.5297
25,-124.65,211,6.5635,33.997,26.696,-0.024538,1.5191
25,-124.65,212,6.5581,33.998,26.697,-0.024872,1.511
25,-124.65,213,6.5487,33.999,26.699,-0.025132,1.4993
25,-124.65,214,6.5418,34,26.701,-0.025536,1.4852
25,-124.65,215,6.5377,34.001,26.702,-0.02547,1.4826
25,-124.65,216,6.535,34.001,26.703,-0.025566,1.4758
25,-124.65,217,6.5324,34.002,26.704,-0.025574,1.4658
25,-124.65,218,6.5303,34.002,26.704,-0.025724,1.4665
25,-124.65,219,6.524,34.003,26.706,-0.02597,1.4629
25,-124.65,220,6.5209,34.003,26.706,-0.026265,1.4597
25,-124.65,221,6.5213,34.003,26.706,-0.026347,1.4567
25,-124.65,222,6.5197,34.003,26.706,-0.026642,1.4538
25,-124.65,223,6.5144,34.004,26.708,-0.02646,1.4385
25,-124.65,224,6.511,34.005,26.709,-0.026293,1.4215
25,-124.65,225,6.5084,34.006,26.711,-0.02558,1.3993
25,-124.65,226,6.5085,34.008,26.712,-0.024344,1.3789
25,-124.65,227,6.5067,34.009,26.713,-0.023662,1.3727
25,-124.65,228,6.5035,34.01,26.714,-0.023826,1.3713
25,-124.65,229,6.4993,34.011,26.715,-0.023772,1.3706
25,-124.65,230,6.4964,34.011,26.716,-0.023966,1.369
25,-124.65,231,6.4939,34.011,26.717,-0.023959,1.3614
25,-124.65,232,6.4916,34.012,26.718,-0.023849,1.3563
25,-124.65,233,6.4888,34.013,26.719,-0.023382,1.3546
25,-124.65,234,6.4842,34.014,26.721,-0.023097,1.35
25,-124.65,235,6.4817,34.015,26.722,-0.023018,1.3545
25,-124.65,236,6.4813,34.015,26.721,-0.023213,1.3521
25,-124.65,237,6.4806,34.015,26.722,-0.023238,1.3495
25,-124.65,238,6.4776,34.015,26.722,-0.023301,1.3488
25,-124.65,239,6.4768,34.016,26.723,-0.023339,1.3475
25,-124.65,240,6.4764,34.016,26.723,-0.023247,1.3514
25,-124.65,241,6.4734,34.016,26.724,-0.023167,1.3449
25,-124.65,242,6.4662,34.017,26.726,-0.023537,1.3437
25,-124.65,243,6.4565,34.019,26.728,-0.024043,1.3355
25,-124.65,244,6.4438,34.021,26.731,-0.0244,1.3321
25,-124.65,245,6.4331,34.022,26.734,-0.024832,1.3246
25,-124.65,246,6.429,34.023,26.735,-0.024974,1.3198
25,-124.65,247,6.4175,34.024,26.737,-0.025875,1.3162
25,-124.65,248,6.396,34.026,26.742,-0.026963,1.2981
25,-124.65,249,6.391,34.027,26.743,-0.027449,1.2955
25,-124.65,250,6.3894,34.026,26.743,-0.027958,1.2966
25,-124.65,251,6.387,34.026,26.743,-0.028217,1.2965
25,-124.65,252,6.3861,34.026,26.743,-0.028414,1.296
25,-124.65,253,6.3846,34.027,26.744,-0.028477,1.2944
25,-124.65,254,6.381,34.027,26.745,-0.028623,1.2923
25,-124.65,255,6.3787,34.027,26.745,-0.028872,1.2907
25,-124.65,256,6.3777,34.027,26.745,-0.029153,1.2909
25,-124.65,257,6.3767,34.027,26.745,-0.029291,1.2894
25,-124.65,258,6.3725,34.028,26.746,-0.029377,1.2854
25,-124.65,259,6.3657,34.028,26.747,-0.030042,1.2803
25,-124.65,260,6.3606,34.029,26.749,-0.030252,1.277
25,-124.65,261,6.3592,34.029,26.749,-0.03052,1.2786
25,-124.65,262,6.3583,34.028,26.749,-0.030715,1.2719
25,-124.65,263,6.3561,34.029,26.75,-0.030734,1.2744
25,-124.65,264,6.3549,34.029,26.75,-0.030828,1.2746
25,-124.65,265,6.3538,34.029,26.75,-0.031122,1.2751
25,-124.65,266,6.3519,34.029,26.75,-0.031173,1.273
25,-124.65,267,6.3493,34.029,26.751,-0.031535,1.271
25,-124.65,268,6.339,34.03,26.753,-0.032256,1.2624
25,-124.65,269,6.3159,34.033,26.758,-0.033694,1.2516
25,-124.65,270,6.3119,34.032,26.758,-0.03468,1.2532
25,-124.65,271,6.3124,34.032,26.758,-0.034824,1.2513
25,-124.65,272,6.3115,34.032,26.758,-0.034804,1.2555
25,-124.65,273,6.313,34.032,26.757,-0.034806,1.2539
25,-124.65,274,6.3107,34.031,26.758,-0.035269,1.2538
25,-124.65,275,6.3044,34.033,26.76,-0.035214,1.2533
25,-124.65,276,6.3027,34.032,26.759,-0.035878,1.2484
25,-124.65,277,6.3006,34.032,26.76,-0.036169,1.2484
25,-124.65,278,6.3046,34.032,26.759,-0.035824,1.2476
25,-124.65,279,6.3058,34.032,26.759,-0.035796,1.2487
25,-124.65,280,6.3077,34.032,26.758,-0.035528,1.2476
20,-124.53,1,14.821,26.983,19.844,-3.6644,6.1999
20,-124.53,2,14.819,26.984,19.845,-3.6643,6.2723
20,-124.53,3,14.82,26.997,19.854,-3.6551,6.2894
20,-124.53,4,14.818,27.041,19.888,-3.6232,6.2708
20,-124.53,5,14.81,27.111,19.944,-3.5733,6.2594
20,-124.53,6,14.735,27.457,20.226,-3.3338,6.2672
20,-124.53,7,14.543,28.053,20.723,-2.9353,6.3956
20,-124.53,8,13.59,29.86,22.306,-1.804,6.6132
20,-124.53,9,13.035,30.421,22.847,-1.5047,6.8149
20,-124.53,10,12.575,30.76,23.197,-1.3475,6.8879
20,-124.53,11,12.269,30.954,23.404,-1.2652,7.1907
20,-124.53,12,11.483,31.314,23.827,-1.1519,7.2444
20,-124.53,13,11.054,31.624,24.143,-1.0055,7.1236
20,-124.53,14,10.827,31.751,24.281,-0.95492,6.5357
20,-124.53,15,10.377,31.9,24.474,-0.9274,6.4508
20,-124.53,16,10.153,31.92,24.526,-0.95277,6.3511
20,-124.53,17,9.997,31.939,24.567,-0.9663,6.0106
20,-124.53,18,9.5995,32.032,24.704,-0.96704,5.8008
20,-124.53,19,9.4127,32.064,24.759,-0.97538,5.7771
20,-124.53,20,9.3664,32.083,24.781,-0.9698,5.7513
20,-124.53,21,9.2927,32.126,24.826,-0.95074,5.7381
20,-124.53,22,9.2349,32.129,24.838,-0.95853,5.367
20,-124.53,23,9.0422,32.16,24.892,-0.96772,5.3269
20,-124.53,24,9.0042,32.211,24.938,-0.9373,5.3223
20,-124.53,25,8.979,32.232,24.958,-0.9264,5.4771
20,-124.53,26,8.9901,32.271,24.987,-0.89607,5.5502
20,-124.53,27,8.9489,32.312,25.025,-0.87341,5.6205
20,-124.53,28,9.0398,32.374,25.06,-0.8137,6.371
20,-124.53,29,9.0372,32.384,25.068,-0.80654,6.2813
20,-124.53,30,8.9842,32.387,25.079,-0.81292,6.134
20,-124.53,31,8.9513,32.396,25.091,-0.81234,6.0608
20,-124.53,32,8.9339,32.401,25.097,-0.81159,6.0776
20,-124.53,33,8.9325,32.405,25.101,-0.80872,6.1957
20,-124.53,34,8.928,32.421,25.114,-0.79817,6.2031
20,-124.53,35,8.9119,32.424,25.119,-0.7983,6.182
20,-124.53,36,8.9056,32.424,25.12,-0.79941,6.16
20,-124.53,37,8.8754,32.426,25.127,-0.80256,6.0392
20,-124.53,38,8.8051,32.433,25.142,-0.80965,5.9657
20,-124.53,39,8.7669,32.433,25.148,-0.81574,5.9012
20,-124.53,40,8.7212,32.436,25.158,-0.82064,5.66
20,-124.53,41,8.6457,32.504,25.222,-0.78414,5.2023
20,-124.53,42,8.6001,32.57,25.281,-0.74373,4.9901
20,-124.53,43,8.5468,32.631,25.337,-0.70823,4.9572
20,-124.53,44,8.4827,32.546,25.28,-0.77974,5.6602
20,-124.53,45,8.4349,32.554,25.293,-0.78183,5.622
20,-124.53,46,8.4103,32.547,25.291,-0.79067,5.6864
20,-124.53,47,8.3644,32.562,25.31,-0.78751,5.6357
20,-124.53,48,8.323,32.559,25.314,-0.79582,5.6566
20,-124.53,49,8.2978,32.557,25.316,-0.80134,5.6485
20,-124.53,50,8.3008,32.557,25.315,-0.80094,5.6232
20,-124.53,51,8.2694,32.57,25.33,-0.79637,5.623
20,-124.53,52,8.2781,32.563,25.324,-0.80012,5.6426
20,-124.53,53,8.4629,32.597,25.323,-0.74619,5.6632
20,-124.53,54,8.4748,32.629,25.346,-0.72145,5.581
20,-124.53,55,8.4755,32.652,25.364,-0.70472,5.5081
20,-124.53,56,8.4721,32.67,25.379,-0.69218,5.4549
20,-124.53,57,8.4688,32.683,25.389,-0.68332,5.439
20,-124.53,58,8.4677,32.691,25.396,-0.67771,5.3739
20,-124.53,59,8.4576,32.71,25.413,-0.66502,5.3682
20,-124.53,60,8.4436,32.733,25.433,-0.65093,5.3024
20,-124.53,61,8.411,32.785,25.478,-0.61865,5.1519
20,-124.53,62,8.3869,32.836,25.522,-0.58551,5.0247
20,-124.53,63,8.3788,32.889,25.565,-0.5488,4.92
20,-124.53,64,8.3661,32.945,25.611,-0.51016,4.7432
20,-124.53,65,8.3666,32.965,25.626,-0.49578,4.6803
20,-124.53,66,8.3853,33.009,25.658,-0.46078,4.5915
20,-124.53,67,8.3793,33.06,25.699,-0.42519,4.4943
20,-124.53,68,8.353,33.085,25.722,-0.41119,4.4411
20,-124.53,69,8.3203,33.121,25.755,-0.3907,4.3614
20,-124.53,70,8.3044,33.136,25.77,-0.38212,4.3096
20,-124.53,71,8.2958,33.141,25.775,-0.3798,4.3057
20,-124.53,72,8.2903,33.144,25.778,-0.37895,4.3098
20,-124.53,73,8.2816,33.148,25.783,-0.3768,4.2916
20,-124.53,74,8.2758,33.15,25.785,-0.37635,4.2858
20,-124.53,75,8.2641,33.156,25.791,-0.37431,4.2736
20,-124.53,76,8.2516,33.163,25.799,-0.37117,4.2359
20,-124.53,77,8.2217,33.18,25.816,-0.36385,4.1998
20,-124.53,78,8.1423,33.248,25.882,-0.3269,4.0263
20,-124.53,79,8.1056,33.297,25.925,-0.29768,3.8677
20,-124.53,80,8.063,33.374,25.993,-0.24838,3.6855
20,-124.53,81,8.0537,33.404,26.018,-0.22818,3.5223
20,-124.53,82,8.0456,33.43,26.039,-0.21054,3.3999
20,-124.53,83,8.0474,33.449,26.054,-0.19682,3.3237
20,-124.53,84,8.0425,33.46,26.063,-0.18965,3.3106
20,-124.53,85,8.0632,33.472,26.069,-0.17778,3.3101
20,-124.53,86,8.0811,33.508,26.096,-0.14853,3.34
20,-124.53,87,8.0511,33.517,26.107,-0.14719,3.345
20,-124.53,88,8.0018,33.531,26.125,-0.1447,3.3256
20,-124.53,89,7.9386,33.554,26.152,-0.13802,3.2515
20,-124.53,90,7.9114,33.57,26.169,-0.13073,3.1962
20,-124.53,91,7.91,33.572,26.171,-0.12928,3.2004
20,-124.53,92,7.9087,33.583,26.179,-0.12189,3.216
20,-124.53,93,7.884,33.599,26.196,-0.11377,3.1821
20,-124.53,94,7.8542,33.608,26.208,-0.11199,3.0483
20,-124.53,95,7.8176,33.614,26.217,-0.11371,2.9058
20,-124.53,96,7.7885,33.623,26.229,-0.11166,2.7792
20,-124.53,97,7.7602,33.63,26.238,-0.11099,2.6492
20,-124.53,98,7.7419,33.639,26.248,-0.10755,2.5543
20,-124.53,99,7.7279,33.645,26.254,-0.10545,2.4739
20,-124.53,100,7.7158,33.65,26.26,-0.10341,2.4053
20,-124.53,101,7.7017,33.657,26.268,-0.10046,2.3091
20,-124.53,102,7.6857,33.668,26.279,-0.095209,2.2349
20,-124.53,103,7.676,33.675,26.286,-0.091438,2.1695
20,-124.53,104,7.6698,33.679,26.29,-0.089645,2.1469
20,-124.53,105,7.6584,33.689,26.299,-0.084331,2.0823
20,-124.53,106,7.6171,33.721,26.331,-0.067187,1.9682
20,-124.53,107,7.5823,33.748,26.357,-0.053355,1.8412
20,-124.53,108,7.5755,33.753,26.362,-0.050787,1.7806
20,-124.53,109,7.5369,33.782,26.39,-0.035724,1.7018
20,-124.53,110,7.5129,33.794,26.403,-0.030596,1.6977
20,-124.53,111,7.467,33.819,26.429,-0.019583,1.7945
20,-124.53,112,7.4313,33.835,26.447,-0.013698,1.8646
20,-124.53,113,7.4077,33.843,26.456,-0.011367,1.8895
20,-124.53,114,7.3765,33.858,26.472,-0.005505,1.9039
20,-124.53,115,7.3625,33.861,26.477,-0.0055282,1.926
20,-124.53,116,7.3566,33.862,26.478,-0.0057643,1.9202
20,-124.53,117,7.3309,33.871,26.489,-0.0028719,1.9133
20,-124.53,118,7.3096,33.877,26.497,-0.0015401,1.8996
20,-124.53,119,7.2986,33.88,26.501,-0.0013164,1.8906
20,-124.53,120,7.278,33.884,26.507,-0.0011715,1.8515
20,-124.53,121,7.2532,33.89,26.515,-0.00093079,1.8168
20,-124.53,122,7.2483,33.89,26.516,-0.0014411,1.7944
20,-124.53,123,7.2402,33.893,26.52,-0.00049025,1.7909
20,-124.53,124,7.2167,33.898,26.526,-0.0008389,1.7397
20,-124.53,125,7.1947,33.903,26.534,-0.00037857,1.6968
20,-124.53,126,7.1892,33.903,26.535,-0.00083272,1.6667
20,-124.53,127,7.178,33.907,26.539,-0.00019595,1.6515
15,-124.41,1,13.849,29.276,21.804,-2.1794,6.5118
15,-124.41,2,13.806,29.332,21.856,-2.1475,6.5616
15,-124.41,3,13.804,29.335,21.859,-2.1456,6.5539
15,-124.41,4,13.784,29.349,21.873,-2.1393,6.5894
15,-124.41,5,13.762,29.365,21.89,-2.1319,6.6136
15,-124.41,6,13.728,29.389,21.915,-2.1219,6.6373
15,-124.41,7,13.672,29.428,21.956,-2.1046,6.6939
15,-124.41,8,13.56,29.52,22.05,-2.0596,6.8011
15,-124.41,9,13.367,29.72,22.242,-1.9515,6.8094
15,-124.41,10,13.027,30.307,22.76,-1.5899,6.9366
15,-124.41,11,12.556,30.919,23.323,-1.2349,6.9575
15,-124.41,12,11.097,31.593,24.111,-1.0205,6.6047
15,-124.41,13,10.246,31.931,24.519,-0.92831,6.4092
15,-124.41,14,9.9756,32.042,24.651,-0.89506,6.354
15,-124.41,15,9.7711,32.098,24.729,-0.88929,5.9712
15,-124.41,16,9.3113,32.093,24.798,-0.97118,4.7935
15,-124.41,17,8.818,32.103,24.881,-1.0461,4.5908
15,-124.41,18,8.83,32.171,24.933,-0.9948,5.0064
15,-124.41,19,8.8064,32.233,24.985,-0.95345,4.9869
15,-124.41,20,8.72,32.266,25.024,-0.94407,4.9715
15,-124.41,21,8.7307,32.314,25.06,-0.90713,5.0248
15,-124.41,22,8.6441,32.331,25.087,-0.90908,4.6711
15,-124.41,23,8.4798,32.332,25.112,-0.93465,4.5114
15,-124.41,24,8.3834,32.325,25.121,-0.95513,4.31
15,-124.41,25,8.3466,32.338,25.136,-0.95172,4.4512
15,-124.41,26,8.3848,32.382,25.166,-0.9134,4.7032
15,-124.41,27,8.3856,32.413,25.189,-0.89133,4.6513
15,-124.41,28,8.3728,32.438,25.211,-0.87546,5.0629
15,-124.41,29,8.3748,32.498,25.258,-0.83174,5.1595
15,-124.41,30,8.2757,32.512,25.283,-0.83755,4.6864
15,-124.41,31,8.2028,32.511,25.293,-0.84968,4.4222
15,-124.41,32,8.1917,32.524,25.305,-0.84154,4.678
15,-124.41,33,8.2003,32.587,25.354,-0.79478,5.2667
15,-124.41,34,8.1938,32.634,25.391,-0.76202,5.422
15,-124.41,35,8.1817,32.648,25.404,-0.75346,5.3358
15,-124.41,36,8.1697,32.661,25.416,-0.74626,5.2978
15,-124.41,37,8.154,32.677,25.431,-0.73718,5.1066
15,-124.41,38,8.1134,32.732,25.48,-0.7037,4.847
15,-124.41,39,8.0987,32.748,25.494,-0.6949,4.8153
15,-124.41,40,8.0914,32.762,25.507,-0.68558,4.6137
15,-124.41,41,8.077,32.816,25.551,-0.64901,4.4915
15,-124.41,42,8.0834,32.872,25.594,-0.60761,4.442
15,-124.41,43,8.0965,32.938,25.644,-0.558,4.4332
15,-124.41,44,8.0987,32.981,25.678,-0.52627,4.3128
15,-124.41,45,8.0669,33.036,25.726,-0.49151,4.1616
15,-124.41,46,8.0454,33.063,25.75,-0.47576,4.0842
15,-124.41,47,8.0373,33.072,25.758,-0.47026,4.0658
15,-124.41,48,8.0244,33.094,25.777,-0.45656,3.9814
15,-124.41,49,7.9988,33.162,25.835,-0.41151,3.6886
15,-124.41,50,7.9663,33.243,25.903,-0.35824,3.538
15,-124.41,51,7.9513,33.273,25.929,-0.33872,3.4427
15,-124.41,52,7.943,33.312,25.96,-0.31253,3.2143
15,-124.41,53,7.9402,33.372,26.008,-0.2694,3.056
15,-124.41,54,7.9259,33.432,26.057,-0.2282,2.9591
15,-124.41,55,7.9175,33.449,26.071,-0.21754,2.8789
15,-124.41,56,7.9121,33.458,26.08,-0.21131,2.9014
15,-124.41,57,7.9083,33.468,26.088,-0.20484,2.9875
15,-124.41,58,7.9051,33.477,26.095,-0.19921,3.0199
15,-124.41,59,7.9054,33.485,26.102,-0.19331,3.0767
15,-124.41,60,7.9063,33.488,26.104,-0.19108,3.0866
15,-124.41,61,7.9137,33.496,26.109,-0.18415,3.2005
15,-124.41,62,7.944,33.519,26.123,-0.16253,3.3142
15,-124.41,63,7.9612,33.566,26.158,-0.12577,3.2838
