Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Dec-2011 starting at 21:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,155,7.8496,33.916,26.452,0.10955,2.0548
25,-124.65,156,7.8292,33.917,26.456,0.10737,2.0647
25,-124.65,157,7.8065,33.919,26.461,0.10483,2.0602
25,-124.65,158,7.7972,33.919,26.462,0.10367,2.0556
25,-124.65,159,7.7779,33.919,26.465,0.1003,2.0913
25,-124.65,160,7.7475,33.917,26.468,0.094702,2.1144
25,-124.65,161,7.7397,33.918,26.47,0.09385,2.115
25,-124.65,162,7.7265,33.918,26.472,0.0918,2.1275
25,-124.65,163,7.7059,33.917,26.474,0.088102,2.1427
25,-124.65,164,7.6949,33.916,26.475,0.08546,2.1504
25,-124.65,165,7.6778,33.917,26.478,0.083245,2.1447
25,-124.65,166,7.6731,33.919,26.48,0.084322,2.1372
25,-124.65,167,7.6693,33.92,26.482,0.084598,2.139
25,-124.65,168,7.6646,33.92,26.482,0.083512,2.14
25,-124.65,169,7.6587,33.919,26.482,0.081952,2.1489
25,-124.65,170,7.653,33.919,26.483,0.081143,2.1533
25,-124.65,171,7.6448,33.918,26.484,0.079157,2.158
25,-124.65,172,7.6351,33.917,26.484,0.076941,2.1723
25,-124.65,173,7.6096,33.916,26.487,0.072363,2.182
25,-124.65,174,7.6065,33.917,26.488,0.072247,2.1725
25,-124.65,175,7.6073,33.917,26.488,0.072516,2.1671
25,-124.65,176,7.6075,33.917,26.489,0.072907,2.168
25,-124.65,177,7.6051,33.919,26.49,0.073551,2.1738
25,-124.65,178,7.5923,33.919,26.493,0.072088,2.1642
25,-124.65,179,7.5694,33.919,26.496,0.06843,2.1557
25,-124.65,180,7.5457,33.918,26.498,0.063933,2.1513
25,-124.65,181,7.5052,33.924,26.509,0.06235,2.1442
25,-124.65,182,7.4868,33.927,26.514,0.061271,2.1421
25,-124.65,183,7.4843,33.926,26.513,0.060462,2.1378
25,-124.65,184,7.4762,33.927,26.515,0.059662,2.1405
25,-124.65,185,7.4778,33.926,26.514,0.059478,2.1398
25,-124.65,186,7.4729,33.927,26.516,0.059238,2.1274
25,-124.65,187,7.4717,33.927,26.516,0.059205,2.1378
25,-124.65,188,7.4697,33.927,26.517,0.059118,2.1405
25,-124.65,189,7.4658,33.928,26.518,0.058961,2.1326
25,-124.65,190,7.461,33.929,26.519,0.058954,2.1088
25,-124.65,191,7.4484,33.934,26.525,0.060638,2.0874
25,-124.65,192,7.4369,33.939,26.531,0.062711,2.0615
25,-124.65,193,7.437,33.942,26.533,0.064675,2.0482
25,-124.65,194,7.4391,33.943,26.533,0.065359,2.0461
25,-124.65,195,7.4423,33.943,26.533,0.066209,2.0392
25,-124.65,196,7.4473,33.944,26.533,0.067837,2.0289
25,-124.65,197,7.452,33.945,26.534,0.069422,2.0199
25,-124.65,198,7.4544,33.946,26.534,0.070512,2.0102
25,-124.65,199,7.4557,33.947,26.534,0.071145,2.0071
25,-124.65,200,7.4576,33.947,26.535,0.071798,1.9995
25,-124.65,201,7.4579,33.948,26.535,0.071922,1.9964
25,-124.65,202,7.4613,33.949,26.536,0.073741,1.9775
25,-124.65,203,7.4639,33.951,26.537,0.07529,1.9658
25,-124.65,204,7.4648,33.951,26.537,0.075789,1.9678
25,-124.65,205,7.4652,33.952,26.537,0.076211,1.9633
25,-124.65,206,7.4654,33.952,26.537,0.076172,1.9609
25,-124.65,207,7.4643,33.952,26.538,0.076223,1.9557
25,-124.65,208,7.4554,33.955,26.541,0.076811,1.9422
25,-124.65,209,7.4474,33.957,26.544,0.077037,1.936
25,-124.65,210,7.442,33.958,26.545,0.076865,1.9334
25,-124.65,211,7.4405,33.958,26.546,0.076924,1.9223
25,-124.65,212,7.438,33.958,26.546,0.076474,1.928
25,-124.65,213,7.4358,33.958,26.547,0.076287,1.9362
25,-124.65,214,7.4349,33.958,26.547,0.076077,1.9351
25,-124.65,215,7.4318,33.958,26.547,0.075607,1.9343
25,-124.65,216,7.427,33.958,26.548,0.074879,1.9385
25,-124.65,217,7.4179,33.958,26.549,0.073427,1.9589
25,-124.65,218,7.3804,33.957,26.553,0.066732,1.9767
25,-124.65,219,7.3543,33.956,26.556,0.062063,1.9868
25,-124.65,220,7.3327,33.954,26.558,0.057577,2.0114
25,-124.65,221,7.3188,33.952,26.559,0.054259,2.0098
25,-124.65,222,7.3096,33.951,26.559,0.052081,2.0167
25,-124.65,223,7.2958,33.95,26.56,0.048925,2.0279
25,-124.65,224,7.2803,33.948,26.561,0.045373,2.0363
25,-124.65,225,7.2772,33.947,26.561,0.044475,2.0411
25,-124.65,226,7.2691,33.947,26.561,0.0429,2.0347
25,-124.65,227,7.2521,33.947,26.564,0.040495,2.0346
25,-124.65,228,7.2445,33.947,26.565,0.039282,2.0325
25,-124.65,229,7.2371,33.949,26.567,0.039328,2.0269
25,-124.65,230,7.2288,33.949,26.569,0.038663,2.0183
25,-124.65,231,7.2062,33.953,26.575,0.038088,2.0079
25,-124.65,232,7.1951,33.954,26.578,0.037149,1.9877
25,-124.65,233,7.1687,33.958,26.585,0.036161,1.9791
25,-124.65,234,7.1579,33.959,26.587,0.034983,1.9632
25,-124.65,235,7.1403,33.961,26.59,0.033588,1.9585
25,-124.65,236,7.1375,33.96,26.59,0.032814,1.9609
25,-124.65,237,7.132,33.961,26.591,0.032286,1.9571
25,-124.65,238,7.1308,33.96,26.591,0.031822,1.9578
25,-124.65,239,7.1279,33.96,26.592,0.031535,1.9546
25,-124.65,240,7.112,33.962,26.595,0.030039,1.9386
25,-124.65,241,7.0925,33.963,26.599,0.028368,1.9308
25,-124.65,242,7.0896,33.963,26.599,0.027726,1.9166
25,-124.65,243,7.0724,33.964,26.603,0.02597,1.898
25,-124.65,244,7.0627,33.965,26.604,0.025041,1.8978
25,-124.65,245,7.052,33.966,26.607,0.02425,1.88
25,-124.65,246,6.9962,33.971,26.619,0.019973,1.8283
25,-124.65,247,6.9505,33.978,26.63,0.01793,1.8016
25,-124.65,248,6.9299,33.979,26.634,0.015629,1.7938
25,-124.65,249,6.8977,33.981,26.64,0.012426,1.758
25,-124.65,250,6.8545,33.984,26.648,0.0084942,1.7481
25,-124.65,251,6.8572,33.983,26.647,0.0080298,1.7447
25,-124.65,252,6.8441,33.985,26.65,0.0072726,1.7287
25,-124.65,253,6.7941,33.99,26.661,0.0036,1.6961
25,-124.65,254,6.7849,33.988,26.661,0.0013328,1.6751
25,-124.65,255,6.7315,33.995,26.673,-0.0015055,1.6507
25,-124.65,256,6.7075,33.995,26.676,-0.0052539,1.6017
25,-124.65,257,6.6085,34.007,26.699,-0.010923,1.5669
25,-124.65,258,6.5967,34.006,26.7,-0.013181,1.5316
25,-124.65,259,6.5365,34.01,26.711,-0.018605,1.5139
25,-124.65,260,6.5328,34.007,26.709,-0.021282,1.506
25,-124.65,261,6.4978,34.011,26.717,-0.023381,1.4964
25,-124.65,262,6.484,34.011,26.719,-0.025263,1.4823
25,-124.65,263,6.4687,34.012,26.722,-0.026707,1.4744
25,-124.65,264,6.4652,34.012,26.722,-0.027775,1.4751
25,-124.65,265,6.4527,34.012,26.724,-0.029181,1.4618
25,-124.65,266,6.4342,34.013,26.727,-0.030858,1.4411
25,-124.65,267,6.412,34.015,26.731,-0.032838,1.4302
25,-124.65,268,6.3993,34.016,26.734,-0.033978,1.4214
25,-124.65,269,6.3876,34.017,26.736,-0.035047,1.4158
25,-124.65,270,6.374,34.017,26.738,-0.036454,1.4051
25,-124.65,271,6.3735,34.017,26.738,-0.036952,1.4067
25,-124.65,272,6.3652,34.017,26.739,-0.037972,1.3934
25,-124.65,273,6.3392,34.019,26.744,-0.03989,1.3748
25,-124.65,274,6.3077,34.022,26.751,-0.042143,1.3386
25,-124.65,275,6.2605,34.028,26.761,-0.044921,1.3105
25,-124.65,276,6.2263,34.031,26.768,-0.047377,1.2863
25,-124.65,277,6.1866,34.033,26.775,-0.051297,1.2656
25,-124.65,278,6.16,34.035,26.78,-0.053466,1.2464
20,-124.53,1,10.286,31.931,24.513,-0.92095,6.0999
20,-124.53,2,10.288,31.931,24.513,-0.92,6.1101
20,-124.53,3,10.284,31.932,24.514,-0.92066,6.1113
20,-124.53,4,10.288,31.931,24.513,-0.92006,6.1026
20,-124.53,5,10.288,31.931,24.513,-0.92018,6.0905
20,-124.53,6,10.287,31.932,24.513,-0.92003,6.09
20,-124.53,7,10.294,31.933,24.514,-0.91781,6.0916
20,-124.53,8,10.298,31.935,24.514,-0.91553,6.1044
20,-124.53,9,10.308,31.939,24.516,-0.91131,6.0665
20,-124.53,10,10.317,31.943,24.517,-0.90654,6.0486
20,-124.53,11,10.381,31.972,24.529,-0.87396,6.0149
20,-124.53,12,10.455,32.017,24.552,-0.82844,5.9772
20,-124.53,13,10.495,32.084,24.597,-0.77262,5.9242
20,-124.53,14,10.56,32.158,24.644,-0.70669,5.9038
20,-124.53,15,10.567,32.211,24.684,-0.66675,5.9464
20,-124.53,16,10.509,32.262,24.734,-0.64028,5.9375
20,-124.53,17,10.51,32.278,24.746,-0.62847,5.9623
20,-124.53,18,10.522,32.289,24.752,-0.6188,5.9444
20,-124.53,19,10.544,32.298,24.756,-0.6081,5.9381
20,-124.53,20,10.538,32.302,24.759,-0.60654,5.907
20,-124.53,21,10.516,32.317,24.775,-0.59914,5.8973
20,-124.53,22,10.524,32.327,24.781,-0.59079,5.8692
20,-124.53,23,10.582,32.349,24.789,-0.56427,5.8168
20,-124.53,24,10.689,32.403,24.812,-0.5056,5.7689
20,-124.53,25,10.673,32.411,24.822,-0.50231,5.7593
20,-124.53,26,10.66,32.447,24.852,-0.47888,5.7334
20,-124.53,27,10.714,32.468,24.859,-0.45385,5.7479
20,-124.53,28,10.602,32.472,24.881,-0.47146,5.8221
20,-124.53,29,10.55,32.474,24.892,-0.47874,5.8355
20,-124.53,30,10.574,32.49,24.9,-0.46308,5.8322
20,-124.53,31,10.59,32.498,24.904,-0.45471,5.833
20,-124.53,32,10.597,32.503,24.906,-0.44981,5.8496
20,-124.53,33,10.607,32.51,24.91,-0.44248,5.8262
20,-124.53,34,10.589,32.539,24.936,-0.42485,5.6632
20,-124.53,35,10.513,32.58,24.981,-0.40854,5.6276
20,-124.53,36,10.468,32.602,25.006,-0.40094,5.5668
20,-124.53,37,10.447,32.629,25.031,-0.38492,5.5288
20,-124.53,38,10.444,32.638,25.038,-0.37912,5.5083
20,-124.53,39,10.441,32.64,25.04,-0.37829,5.4954
20,-124.53,40,10.401,32.661,25.063,-0.37028,5.4828
20,-124.53,41,10.299,32.703,25.113,-0.35786,5.4373
20,-124.53,42,10.256,32.715,25.13,-0.3566,5.4583
20,-124.53,43,10.256,32.717,25.131,-0.35565,5.4331
20,-124.53,44,10.243,32.735,25.148,-0.34488,5.3321
20,-124.53,45,10.174,32.797,25.208,-0.31176,5.1362
20,-124.53,46,10.002,32.868,25.291,-0.29117,5.0559
20,-124.53,47,9.9532,32.879,25.309,-0.29146,5.0044
20,-124.53,48,9.906,32.891,25.326,-0.29091,4.9756
20,-124.53,49,9.8846,32.904,25.34,-0.28516,4.9329
20,-124.53,50,9.8515,32.924,25.361,-0.27653,4.8552
20,-124.53,51,9.7286,32.991,25.433,-0.24984,4.6891
20,-124.53,52,9.602,33.03,25.484,-0.24299,4.626
20,-124.53,53,9.5686,33.045,25.501,-0.23831,4.5815
20,-124.53,54,9.5087,33.069,25.53,-0.23078,4.5304
20,-124.53,55,9.4103,33.072,25.548,-0.24547,4.5095
20,-124.53,56,9.4065,33.082,25.557,-0.23902,4.4742
20,-124.53,57,9.4281,33.097,25.565,-0.22467,4.4384
20,-124.53,58,9.3919,33.106,25.577,-0.22441,4.3741
20,-124.53,59,9.2741,33.131,25.616,-0.22598,4.302
20,-124.53,60,9.1325,33.152,25.655,-0.23462,4.269
20,-124.53,61,9.0878,33.154,25.663,-0.24105,4.2622
20,-124.53,62,9.0717,33.156,25.668,-0.24201,4.2333
20,-124.53,63,9.021,33.177,25.692,-0.23551,4.149
20,-124.53,64,8.9054,33.21,25.736,-0.23081,4.0984
20,-124.53,65,8.862,33.224,25.754,-0.22781,4.0409
20,-124.53,66,8.8177,33.242,25.775,-0.22226,4.0292
20,-124.53,67,8.8013,33.25,25.784,-0.21903,4.0054
20,-124.53,68,8.7922,33.258,25.791,-0.21475,3.9771
20,-124.53,69,8.7705,33.291,25.821,-0.19416,3.7977
20,-124.53,70,8.6111,33.371,25.908,-0.16254,3.6862
20,-124.53,71,8.572,33.393,25.931,-0.15323,3.6613
20,-124.53,72,8.5875,33.414,25.945,-0.13537,3.611
20,-124.53,73,8.579,33.427,25.956,-0.12758,3.5861
20,-124.53,74,8.5581,33.436,25.967,-0.12441,3.5824
20,-124.53,75,8.5594,33.439,25.969,-0.12217,3.5732
20,-124.53,76,8.5589,33.442,25.971,-0.12023,3.5445
20,-124.53,77,8.5551,33.45,25.978,-0.11477,3.4744
20,-124.53,78,8.5801,33.475,25.994,-0.092676,3.4232
20,-124.53,79,8.5915,33.486,26.002,-0.082416,3.3742
20,-124.53,80,8.5753,33.508,26.021,-0.069723,3.2988
20,-124.53,81,8.548,33.525,26.038,-0.061879,3.2736
20,-124.53,82,8.533,33.529,26.044,-0.061278,3.2798
20,-124.53,83,8.5205,33.531,26.047,-0.061858,3.2802
20,-124.53,84,8.516,33.532,26.049,-0.062145,3.2343
20,-124.53,85,8.5058,33.556,26.069,-0.046375,3.0796
20,-124.53,86,8.5047,33.59,26.097,-0.021317,2.9979
20,-124.53,87,8.5113,33.617,26.116,-0.0014365,2.9974
20,-124.53,88,8.5028,33.622,26.121,0.00087624,2.9923
20,-124.53,89,8.4936,33.628,26.128,0.0040876,2.9844
20,-124.53,90,8.4859,33.638,26.137,0.010072,2.9976
20,-124.53,91,8.4901,33.656,26.151,0.023993,2.9904
20,-124.53,92,8.4851,33.666,26.159,0.030419,2.9622
20,-124.53,93,8.4863,33.676,26.166,0.037273,2.9166
20,-124.53,94,8.4777,33.681,26.172,0.040149,2.8872
20,-124.53,95,8.4855,33.688,26.176,0.045767,2.8481
20,-124.53,96,8.4948,33.7,26.184,0.056182,2.7792
20,-124.53,97,8.4961,33.707,26.19,0.061754,2.7576
20,-124.53,98,8.4934,33.709,26.192,0.062698,2.7571
20,-124.53,99,8.4875,33.714,26.196,0.064929,2.7447
20,-124.53,100,8.4784,33.715,26.199,0.064685,2.7422
20,-124.53,101,8.4763,33.716,26.2,0.065004,2.7322
20,-124.53,102,8.4737,33.718,26.202,0.065673,2.7253
20,-124.53,103,8.4602,33.72,26.206,0.065217,2.6853
20,-124.53,104,8.4272,33.726,26.215,0.064198,2.6439
20,-124.53,105,8.3942,33.728,26.222,0.06037,2.6067
20,-124.53,106,8.375,33.729,26.226,0.057991,2.585
20,-124.53,107,8.353,33.731,26.231,0.056175,2.5515
20,-124.53,108,8.3383,33.735,26.236,0.056266,2.5235
20,-124.53,109,8.3259,33.739,26.241,0.057306,2.4991
20,-124.53,110,8.3094,33.743,26.246,0.057179,2.4728
20,-124.53,111,8.2999,33.745,26.25,0.057317,2.4604
20,-124.53,112,8.2825,33.748,26.255,0.056907,2.4402
20,-124.53,113,8.2522,33.755,26.265,0.057101,2.4285
20,-124.53,114,8.2375,33.757,26.269,0.056339,2.3623
20,-124.53,115,8.1411,33.782,26.303,0.058622,2.3096
20,-124.53,116,8.062,33.799,26.327,0.058178,2.2988
20,-124.53,117,8.0433,33.799,26.331,0.055656,2.3028
20,-124.53,118,8.0309,33.799,26.333,0.05377,2.3081
20,-124.53,119,8.0198,33.8,26.335,0.052671,2.3004
20,-124.53,120,7.9503,33.811,26.354,0.049285,2.2777
20,-124.53,121,7.8822,33.822,26.372,0.046387,2.2522
20,-124.53,122,7.8149,33.835,26.392,0.045602,2.2242
20,-124.53,123,7.733,33.852,26.417,0.044975,2.1593
20,-124.53,124,7.5873,33.89,26.468,0.049934,2.1105
20,-124.53,125,7.5461,33.899,26.481,0.049957,2.1064
20,-124.53,126,7.5379,33.898,26.482,0.048205,2.1143
20,-124.53,127,7.5355,33.897,26.481,0.046835,2.1202
20,-124.53,128,7.5164,33.9,26.486,0.046005,2.0855
20,-124.53,129,7.4576,33.918,26.509,0.049996,2.08
20,-124.53,130,7.445,33.92,26.512,0.04974,2.0719
20,-124.53,131,7.4183,33.928,26.522,0.051231,2.0638
20,-124.53,132,7.4114,33.93,26.525,0.051557,2.0649
20,-124.53,133,7.4099,33.93,26.526,0.051985,2.0724
20,-124.53,134,7.4098,33.931,26.526,0.052191,2.0734
20,-124.53,135,7.4098,33.931,26.526,0.052486,2.0743
20,-124.53,136,7.4052,33.933,26.529,0.05345,2.0814
20,-124.53,137,7.4012,33.935,26.53,0.053787,2.065
20,-124.53,138,7.3996,33.935,26.531,0.053622,2.0564
20,-124.53,139,7.3983,33.935,26.531,0.053649,2.055
20,-124.53,140,7.3983,33.935,26.531,0.05351,2.0611
15,-124.41,2,10.28,32.088,24.637,-0.80732,6.0255
15,-124.41,3,10.279,32.088,24.636,-0.80814,6.0246
15,-124.41,4,10.284,32.09,24.637,-0.80542,6.0346
15,-124.41,5,10.287,32.093,24.639,-0.80257,5.9986
15,-124.41,6,10.285,32.095,24.641,-0.802,6.0266
15,-124.41,7,10.288,32.098,24.643,-0.79913,6.0004
15,-124.41,8,10.292,32.101,24.644,-0.79635,6.0075
15,-124.41,9,10.291,32.102,24.646,-0.79564,6.0126
15,-124.41,10,10.295,32.104,24.647,-0.79356,6.0199
15,-124.41,11,10.3,32.107,24.648,-0.79036,6.0059
15,-124.41,12,10.314,32.121,24.657,-0.77767,5.9825
15,-124.41,13,10.332,32.136,24.665,-0.76374,5.9753
15,-124.41,14,10.369,32.161,24.679,-0.73897,5.9346
15,-124.41,15,10.419,32.195,24.697,-0.70534,5.8105
15,-124.41,16,10.488,32.229,24.712,-0.66808,5.7807
15,-124.41,17,10.52,32.249,24.721,-0.64821,5.7277
15,-124.41,18,10.556,32.271,24.732,-0.62569,5.6953
15,-124.41,19,10.58,32.291,24.744,-0.60682,5.5885
15,-124.41,20,10.563,32.353,24.795,-0.56456,5.4606
15,-124.41,21,10.473,32.425,24.867,-0.52842,5.4113
15,-124.41,22,10.368,32.515,24.954,-0.48222,5.4179
15,-124.41,23,10.345,32.536,24.975,-0.47109,5.4047
15,-124.41,24,10.323,32.539,24.981,-0.47293,5.3599
15,-124.41,25,10.287,32.575,25.015,-0.45265,5.3792
15,-124.41,26,10.288,32.665,25.085,-0.38768,5.333
15,-124.41,27,10.223,32.686,25.112,-0.38396,5.2735
15,-124.41,28,10.17,32.7,25.132,-0.38311,5.1418
15,-124.41,29,10.072,32.729,25.171,-0.37908,4.9649
15,-124.41,30,9.9642,32.764,25.217,-0.37279,4.8642
15,-124.41,31,9.8902,32.791,25.25,-0.36647,4.8278
15,-124.41,32,9.8054,32.836,25.299,-0.34826,4.7328
15,-124.41,33,9.7383,32.864,25.332,-0.33977,4.691
15,-124.41,34,9.6621,32.894,25.367,-0.33151,4.5925
15,-124.41,35,9.4911,32.95,25.439,-0.32022,4.3188
15,-124.41,36,9.3173,33.027,25.527,-0.29421,4.1556
15,-124.41,37,9.2212,33.073,25.579,-0.27674,4.0922
15,-124.41,38,9.1931,33.086,25.593,-0.272,4.0905
15,-124.41,39,9.1828,33.091,25.598,-0.27063,4.0852
15,-124.41,40,9.153,33.11,25.618,-0.26161,3.9506
15,-124.41,41,9.0479,33.17,25.682,-0.23603,3.8193
15,-124.41,42,8.9582,33.21,25.727,-0.22186,3.6824
15,-124.41,43,8.8694,33.279,25.795,-0.18669,3.5003
15,-124.41,44,8.829,33.367,25.87,-0.13001,3.3083
15,-124.41,45,8.7616,33.404,25.91,-0.11389,3.2543
15,-124.41,46,8.7237,33.423,25.931,-0.10634,3.1916
15,-124.41,47,8.6386,33.465,25.976,-0.090176,3.126
15,-124.41,48,8.5701,33.493,26.009,-0.08144,3.067
15,-124.41,49,8.5347,33.505,26.023,-0.078694,3.0258
15,-124.41,50,8.496,33.522,26.043,-0.072646,2.9614
15,-124.41,51,8.4373,33.556,26.079,-0.057095,2.802
15,-124.41,52,8.3683,33.597,26.121,-0.03856,2.7037
15,-124.41,53,8.3098,33.631,26.156,-0.024007,2.6458
15,-124.41,54,8.2822,33.644,26.171,-0.018693,2.6294
15,-124.41,55,8.2742,33.648,26.175,-0.017087,2.6246
15,-124.41,56,8.2651,33.651,26.179,-0.016239,2.6191
15,-124.41,57,8.2583,33.654,26.182,-0.015522,2.5907
15,-124.41,58,8.2217,33.679,26.207,-0.0034063,2.4662
15,-124.41,59,8.1388,33.742,26.269,0.029127,2.3868
15,-124.41,60,8.1139,33.758,26.286,0.036712,2.3644
15,-124.41,61,8.1016,33.765,26.293,0.039883,2.364
15,-124.41,62,8.0946,33.769,26.297,0.041296,2.3611
15,-124.41,63,8.0934,33.771,26.299,0.043056,2.3631
15,-124.41,64,8.0937,33.77,26.298,0.042022,2.3643
15,-124.41,65,8.0953,33.767,26.296,0.0404,2.3629
15,-124.41,66,8.0961,33.768,26.296,0.041178,2.3608
15,-124.41,67,8.0969,33.768,26.296,0.041163,2.3644
15,-124.41,68,8.0972,33.768,26.296,0.041355,2.3647
15,-124.41,69,8.097,33.767,26.296,0.040746,2.3587
15,-124.41,70,8.0948,33.769,26.297,0.041482,2.3614
15,-124.41,71,8.0959,33.768,26.297,0.041223,2.3512
15,-124.41,72,8.0954,33.768,26.297,0.041001,2.3511
15,-124.41,73,8.0946,33.768,26.297,0.040875,2.3523
15,-124.41,74,8.0961,33.768,26.296,0.040682,2.3513
15,-124.41,75,8.0976,33.767,26.296,0.040847,2.3477
15,-124.41,76,8.1026,33.767,26.295,0.041068,2.3555
15,-124.41,77,8.1084,33.765,26.292,0.040631,2.3425
10,-124.29,1,9.7502,32.454,25.01,-0.63432,6.0534
10,-124.29,2,9.7514,32.454,25.009,-0.63435,6.0373
10,-124.29,3,9.7516,32.454,25.009,-0.63448,6.0415
10,-124.29,4,9.7506,32.454,25.009,-0.63453,6.0172
10,-124.29,5,9.7507,32.454,25.009,-0.63447,6.0114
10,-124.29,6,9.7526,32.454,25.009,-0.63409,6.0307
10,-124.29,7,9.7702,32.469,25.018,-0.62061,6.0093
10,-124.29,8,9.7842,32.482,25.026,-0.60826,5.9753
10,-124.29,9,9.8006,32.5,25.037,-0.59288,5.9591
10,-124.29,10,9.8033,32.503,25.039,-0.58997,5.923
10,-124.29,11,9.8265,32.526,25.053,-0.5692,5.8379
10,-124.29,12,9.8734,32.569,25.079,-0.53021,5.6662
10,-124.29,13,9.9245,32.611,25.103,-0.49053,5.5553
10,-124.29,14,9.9524,32.636,25.119,-0.4673,5.4666
10,-124.29,15,9.964,32.647,25.125,-0.45767,5.4886
10,-124.29,16,9.9616,32.645,25.124,-0.45921,5.4521
10,-124.29,17,9.9913,32.674,25.141,-0.43332,5.2498
10,-124.29,18,10.017,32.707,25.163,-0.40501,5.1795
10,-124.29,19,10.023,32.718,25.171,-0.39548,5.147
10,-124.29,20,10.024,32.731,25.181,-0.38599,5.0905
10,-124.29,21,10.013,32.739,25.189,-0.38212,5.0653
10,-124.29,22,9.9919,32.743,25.196,-0.3828,5.0588
10,-124.29,23,9.9902,32.743,25.196,-0.38348,5.0269
10,-124.29,24,9.9513,32.753,25.21,-0.38272,4.989
10,-124.29,25,9.9323,32.766,25.224,-0.37656,4.9237
10,-124.29,26,9.9042,32.829,25.278,-0.33576,4.6661
10,-124.29,27,9.8058,32.939,25.379,-0.27371,4.4899
10,-124.29,28,9.7302,32.976,25.421,-0.25955,4.4533
10,-124.29,29,9.6947,32.995,25.441,-0.25224,4.4321
10,-124.29,30,9.6467,33.019,25.467,-0.24353,4.2671
10,-124.29,31,9.4943,33.094,25.551,-0.21499,4.1348
10,-124.29,32,9.4169,33.127,25.589,-0.20464,4.0702
10,-124.29,33,9.3809,33.142,25.607,-0.19971,3.9869
10,-124.29,34,9.3216,33.171,25.639,-0.18867,3.9484
10,-124.29,35,9.2974,33.182,25.651,-0.18518,3.9308
10,-124.29,36,9.2723,33.193,25.664,-0.18105,3.8273
10,-124.29,37,9.1917,33.238,25.712,-0.16248,3.684
10,-124.29,38,9.1184,33.278,25.756,-0.14537,3.6269
10,-124.29,39,9.0613,33.306,25.786,-0.13521,3.428
10,-124.29,40,8.9344,33.375,25.86,-0.10636,3.2738
10,-124.29,41,8.847,33.416,25.906,-0.091462,3.1157
10,-124.29,42,8.6841,33.485,25.985,-0.068547,2.941
10,-124.29,43,8.424,33.53,26.06,-0.077969,2.9005
10,-124.29,44,8.2981,33.549,26.093,-0.085062,2.8897
10,-124.29,45,8.268,33.563,26.109,-0.07943,2.8872
10,-124.29,46,8.2535,33.579,26.124,-0.06992,2.8085
10,-124.29,47,8.2424,33.616,26.155,-0.04542,2.7644
10,-124.29,48,8.2458,33.62,26.157,-0.041852,2.7375
10,-124.29,49,8.2352,33.629,26.166,-0.037058,2.6699
10,-124.29,50,8.2283,33.653,26.186,-0.020553,2.6393
10,-124.29,51,8.2164,33.67,26.201,-0.010326,2.5024
10,-124.29,52,8.1823,33.7,26.23,0.0059575,2.4729
10,-124.29,53,8.1669,33.713,26.242,0.012379,2.4794
10,-124.29,54,8.1592,33.717,26.247,0.014472,2.4735
10,-124.29,55,8.1484,33.725,26.254,0.018165,2.464
10,-124.29,56,8.144,33.729,26.258,0.020207,2.4709
10,-124.29,57,8.141,33.731,26.26,0.021462,2.452
10,-124.29,58,8.1374,33.734,26.263,0.0232,2.4141
10,-124.29,59,8.1244,33.746,26.275,0.029794,2.3765
10,-124.29,60,8.124,33.754,26.281,0.035216,2.37
10,-124.29,61,8.1205,33.763,26.289,0.041302,2.3235
10,-124.29,62,8.1073,33.775,26.3,0.048008,2.3037
10,-124.29,63,8.0937,33.779,26.305,0.048445,2.2958
10,-124.29,64,8.0782,33.783,26.311,0.048943,2.2816
10,-124.29,65,8.066,33.787,26.315,0.049675,2.2756
10,-124.29,66,8.0579,33.79,26.319,0.050775,2.2663
10,-124.29,67,8.0453,33.796,26.326,0.053034,2.2529
10,-124.29,68,8.0424,33.797,26.327,0.053153,2.2556
10,-124.29,69,8.0425,33.796,26.327,0.053024,2.2547
10,-124.29,70,8.0427,33.796,26.326,0.052771,2.2463
10,-124.29,71,8.0425,33.796,26.326,0.052812,2.2489
10,-124.29,72,8.0427,33.796,26.326,0.052556,2.2494
10,-124.29,73,8.0428,33.796,26.326,0.052501,2.2472
10,-124.29,74,8.0427,33.796,26.326,0.052415,2.2461
10,-124.29,75,8.0429,33.795,26.326,0.052302,2.2462
10,-124.29,76,8.043,33.795,26.326,0.05239,2.2445
10,-124.29,77,8.043,33.795,26.326,0.052402,2.2443
10,-124.29,78,8.0433,33.795,26.326,0.052172,2.2448
10,-124.29,79,8.0429,33.795,26.326,0.052338,2.2361
5,-124.18,1,9.797,32.397,24.957,-0.66758,6.3076
5,-124.18,2,9.8001,32.398,24.958,-0.66634,6.2951
5,-124.18,3,9.8074,32.403,24.96,-0.66176,6.2869
5,-124.18,4,9.8111,32.406,24.962,-0.65897,6.2427
5,-124.18,5,9.8346,32.431,24.978,-0.63632,6.1938
5,-124.18,6,9.8438,32.442,24.985,-0.62683,6.1738
5,-124.18,7,9.8506,32.449,24.989,-0.62059,6.1506
5,-124.18,8,9.853,32.456,24.994,-0.6154,6.1397
5,-124.18,9,9.8478,32.469,25.005,-0.60689,6.1146
5,-124.18,10,9.8403,32.524,25.05,-0.56808,5.93
5,-124.18,11,9.8383,32.607,25.114,-0.50856,5.872
5,-124.18,12,9.8577,32.642,25.138,-0.47988,5.7901
