"","geometry"
"1",list(c(-166.429992962956, -166.440002434461, -166.479995152727, -166.500000001015, -166.509994206816, -166.529998412346, -166.589996826367, -166.630004782401, -166.669997927352, -166.720001350254, -166.749999871128, -166.779998788945, -166.8200073399, -166.839996362333, -166.86999566233, -166.919998274705, -166.960006689796, -166.999999481251, -167.039992935486, -167.080001912097, -167.130004771909, -167.160003942296, -167.369995361841, -167.399993706127, -167.419997853296, -167.440002121084, -167.449996499557, 
55.9868583374109, 55.989601285919, 55.9910318918515, 55.991829110962, 55.9929311893052, 55.9949186474508, 55.9992711323203, 56.0050314448228, 56.009231527093, 56.0131188992449, 56.0192491208196, 56.026290658467, 56.0318604277815, 56.0394591678994, 56.0498315779619, 56.0573079411206, 56.0627899585583, 56.0672684074291, 56.0735589228186, 56.0764386953022, 56.0793610438032, 56.0816804779705, 56.0845910738449, 56.0911598454563, 56.0972517161139, 56.1054379475263, 56.1115114529224, 56.1175917688681, 56.1274486925375, 
56.1329308192849, 56.1374203993268, 56.1415595941065, 56.1497915606972, 56.1650695450316, 56.1721917680739, 56.1783293828276, 56.1855394521074, 56.1906888387198, 56.1955490557049, 56.1993789353424, 56.202319837693, 56.2025984742183, 56.2031517494551, 56.2053982367326, 56.2082899935344, 56.2135696167259, 56.2160798327631, 56.2189404606045, 56.2211607331579, 56.2211187935794, 56.2186583183566, 56.2145806372823, 56.2059209347827, 56.2027395709208, 56.1979218856954, 56.192108378194, 56.1876182445335, 
56.1831702946022, 56.1807097839452, 56.1786194076157, 56.1771316196732, 56.175628862713, 56.1748579436514, 56.174781528825, 56.1753614199039, 56.1764182009428, 56.1786804655894, 56.1805191143752, 56.1827584467931, 56.1856614344968, 56.188911538574, 56.1901394843525, 56.1892090455001, 56.1884384617062, 56.1879996486005, 56.1872596463456, 56.1864394201032, 56.1855813091891, 56.1854517283154, 56.187179797981, 56.1883811452494, 56.1898805465546, 56.1917112870331, 56.1942289454932, 56.1967089252907, 56.2002298274869, 
56.204429627403, 56.2083016386687, 56.2114907357469, 56.2143285552767, 56.2178804244788, 56.2217709857378, 56.2268297376756, 56.2300299336148, 56.2325593368406, 56.2354316819808, 56.2379493551175, 56.2391203148212, 56.2416304214362, 56.243850631338, 56.2460405124892, 56.2478981345657, 56.2503816663296, 56.2541996113573, 56.2620503221933, 56.2698213084445, 56.2779313077288, 56.2847593517544, 56.2874791897861, 56.2876587826373, 56.2881887676807, 56.2891883165917, 56.2886696657155, 56.2881583204065, 
56.2866704415244, 56.2848393530874, 56.2846986803184, 56.2838708067978, 56.2826997946309, 56.2805100102282, 56.2786290837509, 56.2760809432533, 56.2738609095817, 56.2709997284327, 56.2684780389935, 56.2669413487718, 56.2664105804566, 56.267238763511, 56.2677114857958, 56.2691689982367, 56.2712898183288, 56.2798689043008, 56.2836606823004, 56.28612105423, 56.2865597597761, 56.2819897072587, 56.2759895772799, 56.2706602980334, 56.2636186196597, 56.2569503493015, 56.2496603912724, 56.2410201610831, 
56.2290001881667, 56.2212793280839, 56.2101707681484, 56.2004090021954, 56.19200115378, 56.1832201774664, 56.175128927283, 56.1670301869872, 56.1605794818149, 56.1465680747925, 56.1414182887954, 56.1376302082539, 56.1327780288087, 56.1286202158494, 56.1248015894056, 56.1209485698329, 56.1167908717116, 56.1139985143098, 56.1098401068452, 56.1045911586099, 56.0993687340711, 56.0958214690251, 56.0929601480244, 56.089469890916, 56.0823288628581, 56.0725591906695, 56.0649186750479, 56.0606500402164, 56.0561600303246, 
56.0539208110363, 56.0507202609838, 56.0491904427365, 56.0486489903264, 56.0467985985226, 56.0456086949878, 56.0443992321133, 56.0438611853577, 56.0441587574288, 56.0446509520794, 56.0447882352654, 56.0456085914446, 56.0464513086908, 56.047259961877, 56.0484198178981, 56.0485802584797, 56.0484007893439, 56.0499117082144, 56.050380488929, 56.0516280712667, 56.0524595781372, 56.052280152685, 56.0527802214694, 56.05295916492, 56.0521009142793, 56.0505220340463, 56.0489883785779, 56.0457686879527, 56.0424883091895, 
56.0395505278691, 56.0352781526351, 56.0287397807057, 56.0214805286894, 56.0135114859409, 56.0072095836077, 56.0039213442891, 56.003089734504, 56.0075109921822, 56.0115892796327, 56.0180509657677, 56.0238417177192, 56.0306208126524, 56.0381013970507, 56.0421981083879, 56.0452992380871, 56.0470809926831, 56.0478094436155, 56.0482217642298, 56.0479506772489, 56.0470086536473, 56.0460813690909, 56.0458522658209, 56.0458107415656, 56.0458717284587, 56.0482900326332, 56.0520512588367, 56.0554505622055, 
56.0591110053011, 56.0618703580756, 56.066951524444, 56.0723610192142, 56.0777813954945, 56.0916483172197, 56.0960692160289, 56.1041982600682, 56.1109808466359, 56.1153984129931, 56.1191484816576, 56.1229207581332, 56.1259995726088, 56.1280704537091, 56.1301499103104, 56.1318889811922, 56.1336288117568, 56.1350594852527, 56.1347619527135, 56.1354903178592, 56.1375614915311, 56.138599607824, 56.1399805004443, 56.1468008534928, 56.1508711702939, 56.1529082756656, 56.1546209453366, 56.1576994518637, 
56.1580697589478, 56.1581001547211, 56.1581010736517, 56.1581496044094, 56.1581991411576, 56.1579019153021, 56.1566011307907, 56.1522787622707, 56.1533085720379, 56.1567003199961, 56.1634404272983, 56.1698415189198, 56.1738812990497, 56.1796113507605, 56.1819802902413, 56.186038968393, 56.1914595688583, 56.1941717111077, 56.1945305392604, 56.1952093380895, 56.1969184068094, 56.1972692863509, 56.1979599864707, 56.2006608511981, 56.2030182151441, 56.2060510563719, 56.2104303622206, 56.2141303137248, 
56.218841563731, 56.2265698424648, 56.233631139238, 56.2430496047501, 56.250099441605, 56.2551497192395, 56.2588499361133, 56.2598611164057, 56.2605284598785, 56.2602005628968, 56.2598610965979, 56.2598610995876, 56.2605286975645, 56.2622109769341, 56.2642209717535, 56.2699205430406, 56.275959275734, 56.2779695121825, 56.2782898781825, 56.2786213319638, 56.2775996024393, 56.2759091785263, 56.2725411614616, 56.2701797684411, 56.2671395549823, 56.2630883210044, 56.2610513522066, 56.2610207302792, 56.2620086788512, 
56.2630007688306, 56.2643202806796, 56.2653081748384, 56.2693099912661, 56.2756689466337, 56.2820284524437, 56.2887307039095, 56.2954407069215, 56.3061789973753, 56.3112181414462, 56.3179282188798, 56.328338782949, 56.334041650298, 56.3404085822633, 56.3494796164261, 56.3568684972753, 56.3642502908426, 56.3716314483758, 56.3857381721067, 56.3914489978067, 56.3988304442777, 56.4068909168583, 56.4125896884171, 56.4196392885106, 56.4253388703486, 56.4323805371296, 56.4417686806215, 56.4494708247346, 
56.454490834441, 56.4571494594201, 56.4604909962816, 56.4638210682441, 56.4671592949782, 56.4711497345277, 56.4738006273563, 56.4764596359976, 56.4800986861194, 56.4824107932875, 56.4853518250838, 56.4859807588352, 56.4866103140791, 56.4875796616493, 56.4882009588735, 56.4894790648415, 56.489440699621, 56.4903985460346, 56.4933589571143, 56.4963416018107, 56.4986497010688, 56.5006103320577, 56.5022204553168, 56.5041692043858, 56.5051307070725, 56.5060804205381, 56.5063517126232, 56.5059394546627, 
56.5052111149744, 56.5003702669134, 56.4989700141198, 56.497211757888, 56.4951095985645, 56.4940416064816, 56.4929618751152, 56.491538744699, 56.4914704779331, 56.4940299492943, 56.5000112477534, 56.5063283309086, 56.5149993024078, 56.5216486281277, 56.5246087318895, 56.5279198578351, 56.531891166456, 56.5358698881835, 56.541198671539, 56.5471993677611, 56.5548589519795, 56.5621488401999, 56.5657882726058, 56.5690802366609, 56.5717013696929, 56.5743221451112, 56.5762404459067, 56.5781595059861, 56.5800591715965, 
56.5812989123761, 56.5815584672375, 56.5827599987424, 56.5833512412821, 56.58358003488, 56.5841600389, 56.5850715260338, 56.5862886912751, 56.5868490899699, 56.5887604150842, 56.5906983288477, 56.5956113395703, 56.6008412503785, 56.6037595621735, 56.6063384046951, 56.6092683077992, 56.6118814066972, 56.6144904022078, 56.6164206730976, 56.6193006899033, 56.6215589320589, 56.6227605448721, 56.6259689317066, 56.6278800163958, 56.6294099520849, 56.6306188258317, 56.6308287729779, 56.6313897155278, 56.6312788029445, 
56.6318284829677, 56.6306688066338, 56.6250115485072, 56.6215213530335, 56.6180192508183, 56.6145398215704, 56.6103780958929, 56.6066015932987, 56.6028212665864, 56.5973278699531, 56.5928686808799, 56.5870515240404, 56.580211770225, 56.5760613691875, 56.5715714622859, 56.5670586488143, 56.5608291578074, 56.5566407166516, 56.5531806533663, 56.5503883746087, 56.545581932267, 56.5424688463432, 56.5352513947784, 56.5259208671361, 56.5253600638735, 56.527271134355, 56.5288086994754, 56.5286789815854, 
56.5281905108789, 56.5306817069556, 56.537250416634, 56.5431520449496, 56.5457004097896, 56.5485687039956, 56.5537796336069, 56.561080775637, 56.565681777321, 56.5703012168482, 56.5775794874648, 56.5832098280525, 56.5925409820405, 56.6005288606219, 56.6141815774316, 56.6211586489716, 56.6264916408427, 56.6318018900345, 56.6374398077962, 56.6457404290558, 56.6513595083748, 56.656287889578, 56.6605685330684, 56.6658398847312, 56.6720886459408, 56.6800192769683, 56.6846311490769, 56.6889189510849, 56.6928403220927, 
56.697078530798, 56.7013396913426, 56.7075383628037, 56.7114296928255, 56.7156602199504, 56.7238004326361, 56.7293281222633, 56.7335092044862, 56.7366714703528, 56.7398604275686, 56.7432712504364, 56.7444494437983, 56.7462614858258, 56.7484206313764, 56.7502099174833, 56.7510300144612, 56.7518388334835, 56.7526585458752, 56.7531205996233, 56.7529184494418, 56.7530520252135, 56.7514608733134, 56.7495386841193, 56.7476388378827, 56.7457505029849, 56.7459603438179, 56.7500803436663, 56.7557102593708, 
56.7637103465734, 56.7704317271506, 56.7775118550402, 56.7835618001236, 56.7899514447461, 56.7976688341449, 56.8037187662853, 56.8093990260725, 56.8157688690003, 56.820819693543, 56.8282581991166, 56.8350185620501, 56.8428382875868, 56.8503418913502, 56.8574713195851, 56.8632510492937, 56.8720510138654, 56.8784598118825, 56.8881992791944, 56.9006385467704, 56.9066391372107, 56.9172896194364, 56.9239501542435, 56.9292716503092, 56.936580618656, 56.9425316612271, 56.9488297181516, 56.9554292116875, 
56.9603194312803, 56.9645499032848, 56.9680901059538, 56.9719582698349, 56.977378596687, 56.9818800903497, 56.9873694661915, 56.9908904715318, 56.9963607709295, 57.0000496496523, 57.0018692620104, 57.0044899320813, 57.0081103320782, 57.0152017311205, 57.022071713312, 57.0283391127265, 57.0348890084655, 57.0392989451385, 57.0476492313066, 57.0524482247555, 57.0549583705235, 57.0559502640173, 57.0564804069249, 57.0561598193897, 57.0538099677995, 57.049671362895, 57.0448988757123, 57.0403706463443, 
57.0360298243571, 57.0316390465668, 57.0286290831997, 57.0287514410956, 57.0295715379899, 57.0326119250348, 57.0365293481833, 57.0405004669897, 57.0444793827463, 57.0504607097768, 57.0551186435355, 57.0624199610404, 57.0713003868826, 57.0766184832792, 57.0843697591919, 57.0912400661837, 57.100109351134, 57.1047213399187, 57.112411391032, 57.1178895926498, 57.121799621977, 57.1259498279855, 57.130080982885, 57.1351016122771, 57.1390496751165, 57.1429595178889, 57.1488914044969, 57.1550791005455, 57.1620104749568, 
57.1687316526336, 57.1745681155698, 57.179481514801, 57.1850393627949, 57.1908113447998, 57.1981392004086, 57.2052800717301, 57.2126616335842, 57.2193984713006, 57.2259406880944, 57.2333907220348, 57.2412908028105, 57.2494011272807, 57.25257114644, 57.2613717634819, 57.2685812542951, 57.2773588353988, 57.2832106179228, 57.2895089357678, 57.296249603109, 57.3047791446685, 57.3168908061528, 57.3274189736009, 57.336608498081, 57.3415297034539, 57.3499983919859, 57.3546716833962, 57.3624612031411, 57.3711319693855, 
57.3777886447716, 57.3855703081962, 57.3924411389261, 57.3997496912235, 57.405941310259, 57.4134712631447, 57.4185599755053, 57.4245604337312, 57.4287793176236, 57.4330101834761, 57.4385793230346, 57.4450493598512, 57.4528618235877, 57.4573211191031, 57.463538977836, 57.4677391952991, 57.4734993408418, 57.4788016680743, 57.4851989252098, 57.4891510504116, 57.493110456605, 57.4974899621319, 57.5000017120306, 57.5018617651092, 57.5051305354506, 57.5081711451764, 57.5110016909269, 57.5140302620077, 
57.5170708950584, 57.5199090221667, 57.5237999935477, 57.5270499560825, 57.5300484365271, 57.5315513534227, 57.5323907835218, 57.5379219357352, 57.5413892992751, 57.547031548668, 57.5557597350598, 57.5636709587805, 57.5684318516886, 57.5729293987008, 57.5798683243753, 57.5883408971636, 57.595699305115, 57.6021003181388, 57.6129188050572, 57.62215056822, 57.6272011438561, 57.6374280110601, 57.6453094570157, 57.6521799654563, 57.6580507520242, 57.6629292487511, 57.667869424988, 57.6731793813937, 57.6773986945937, 
57.6832392840428, 57.6917000178918, 57.6961709513102, 57.7013284364945, 57.7068214551196, 57.7123298188924, 57.7175406187258, 57.7217289844235, 57.726528157139, 57.7367210723319, 57.7451783039243, 57.7539900502422, 57.7605705656732, 57.7686384350985, 57.7743108968459, 57.7782212913558, 57.7727321099322, 57.76763176234, 57.7591092494174, 57.7536388355903, 57.7489320213889, 57.7483214283198, 57.7463685218175, 57.7401196401832, 57.7343101769037, 57.7288398740162, 57.7233506392435, 57.7188679640421, 
57.7156487521896, 57.7140501973526, 57.7124594554516, 57.708110603986, 57.7075805548505, 57.7074504385475, 57.7059095930294, 57.7055585465987, 57.7053793650542, 57.7051695958936, 57.7046395412153, 57.7039301158704, 57.7024993780648, 57.6993790385686, 57.6964111758498, 57.692630607909, 57.6895902987808, 57.685970491498, 57.6822699096556, 57.6798782761525, 57.6785694776615, 57.6776198766736, 57.6784779338867, 57.6790998373079, 57.6792792783752, 57.6789394108321, 57.6783600545062, 57.6762809950781, 
57.6744004463474, 57.6707685341291, 57.6677400867211, 57.6645091526302, 57.662391780445, 57.6620292672661, 57.6625518067591, 57.6649703835391, 57.6673393765632, 57.6701010447329, 57.6762007614028, 57.6821406092528, 57.6865079027389, 57.6912117908269, 57.696788395386, 57.7027893826692, 57.709228510743, 57.7152212865645, 57.7207298122383, 57.7253607244095, 57.7288892744564, 57.7330814439373, 57.7383806475677, 57.7425686913249, 57.7472305528225, 57.7508086213575, 57.7531200962527, 57.755489254579, 57.7567788976757, 
57.757118227624, 57.7588384034748, 57.7605285680928, 57.7642403570717, 57.7674481638961, 57.7708510860417, 57.7787209856552, 57.7856596084899, 57.7923581754057, 57.7976992743262, 57.8023413857258, 57.8085403437973, 57.81404847895, 57.8173481826723, 57.8215408548495, 57.8257215510775, 57.8296582854336, 57.8338206728997, 57.8384283421959, 57.8430711625825, 57.8479689242893, 57.8528787176231, 57.8589286536642, 57.8634111880296, 57.8683278339784, 57.8729896019087, 57.876079366578, 57.8791196793858, 57.8816490600055, 
57.8817788319872, 57.8816718305071, 57.8813019474916, 57.8812289911292, 57.8815303513598, 57.8819613930717, 57.8831899692261, 57.8849108075988, 57.8890612654112, 57.8932301254725, 57.8974414474958, 57.9032206939826, 57.908561585563, 57.9147911507331, 57.9210280806635, 57.9263801886572, 57.9326099292432, 57.9381709557781, 57.94395023339, 57.9519501225329, 57.9570500745369, 57.9625814692795, 57.9678800558984, 57.9716413807931, 57.9760584893959, 57.9809116161059, 57.98501968994, 57.9901692051741, 57.9950289072452, 
57.9976806253551, 58.0020715928997, 58.006031507835, 58.0104297779627, 58.0141715683824, 58.0174594098081, 58.0207597775866, 58.0231707047026, 58.0269012768415, 58.0292895013216, 58.0308184919677, 58.0322690142029, 58.0335387174958, 58.0358695315975, 58.0389217253275, 58.0432892771317, 58.0503879287539, 58.0568195171202, 58.0623894813407, 58.0671998477431, 58.0767405606184, 58.0831798915468, 58.0903400534695, 58.0952186599418, 58.1005400091295, 58.10504940593, 58.1121898834405, 58.1186221531604, 
58.1247404518146, 58.130920724539, 58.1361616755721, 58.141578394768, 58.1467591981979, 58.1533009744991, 58.1586494209375, 58.164421180095, 58.1706585359042, 58.1766703108204, 58.1820902299695, 58.1879696159828, 58.1949196282518, 58.2035295390861, 58.2109983241986, 58.2160681603276, 58.2215692939568, 58.2256505184352, 58.2298809462413, 58.233821648946, 58.2374805336984, 58.2412911579688, 58.2474896201459, 58.2527009588075, 58.2667813490164, 58.2738303924273, 58.279888519085, 58.2869680571787, 58.2914503751983, 
58.2991481778315, 58.3025708108921, 58.3097306880702, 58.316890281783, 58.3222201498998, 58.3270686571359, 58.3312105094774, 58.3381200100471, 58.3462984456931, 58.3549617151093, 58.3595810924814, 58.3641701948885, 58.3680190540099, 58.3735089719366, 58.3784288031473, 58.3870198475275, 58.3923603301975, 58.3984409719707, 58.4001617046658, 58.4046399526151, 58.4081494474606, 58.4091795879141, 58.4113881617923, 58.4139595921643, 58.417229243258, 58.4198799195917, 58.421138249291, 58.4226803169928, 
58.4239690542395, 58.4256210280214, 58.4266095961402, 58.426910932665, 58.4271584769922, 58.4267192132603, 58.4265782986536, 58.4260486012688, 58.4249384641601, 58.4241595814236, 58.4254682289892, 58.4306986533392, 58.4369195501524, 58.4420580315134, 58.4484903158973, 58.4558902698118, 58.4622379309638, 58.4712410314496, 58.4775508183847, 58.485458775798, 58.4923898497452, 58.4993519017765, 58.5093003333761, 58.5166095090365, 58.5225984298813, 58.5271849437495, 58.5275922616873, 58.5339999206748, 
58.5401383439596, 58.5538289562528, 58.5588987084977, 58.5652811664517, 58.570308552611, 58.5789486070179, 58.5846408514662, 58.5954087817006, 58.6017989836418, 58.6072005464359, 58.6132887548285, 58.6184009786275, 58.6248820248819, 58.6343693443298, 58.6410712807728, 58.6471095110728, 58.6572603648586, 58.6648105616278, 58.6693689553882, 58.6761703308591, 58.6780895630165, 58.6777379342245, 58.6768987509662, 58.6757391350898, 58.6749500902117, 58.6716111648663, 58.6688008340169, 58.6652798007526, 
58.6610798834819, 58.6578480089303, 58.6549799358213, 58.6534998228537, 58.6541531459589, 58.6551594561687, 58.6583592392913, 58.6629107614015, 58.6677280349619, 58.6725691571562, 58.6774219286086, 58.6819610408256, 58.6848486131964, 58.6853486404017, 58.6855702366096, 58.6844781980542, 58.6820906950482, 58.6799812839078, 58.678458780237, 58.6769292131222, 58.6751215895402, 58.6746401477386, 58.6725499797117, 58.6697806705736, 58.6696506690206, 58.6707987476823, 58.6722795731698, 58.6741412298885, 
58.6730998939944, 58.6695405150296, 58.6680982390026, 58.6705895365538, 58.6741480932941, 58.6733395552468, 58.6701505961691, 58.6656298260372, 58.6618007421903, 58.6573297382532, 58.6538387643228, 58.6529886119106, 58.6538694410464, 58.6570395034348, 58.6645393781552, 58.6720015517431, 58.6811217640424, 58.6898995012548, 58.6983485566942, 58.7067602008524, 58.7124901696901, 58.7175407486801, 58.7203717338675, 58.7171708754985, 58.7128907124944, 58.7043119354392, 58.6997181897292, 58.6937598425553, 
58.6838297173332, 58.6785310609852, 58.6735496038226, 58.6682285886531, 58.6618807133052, 58.654209477485, 58.6458699320093, 58.6378405529973, 58.6304278577446, 58.6196402380124, 58.6081891137459, 58.5973813533337, 58.5892718028977, 58.5824888581143, 58.5699994434584, 58.5629084648316, 58.5460205667225, 58.5395892851132, 58.5341488892346, 58.5287394565985, 58.5209388044736, 58.5155177491067, 58.5097504865654, 58.5049779610586, 58.5001982146397, 58.4961009847365, 58.4909897885031, 58.4841921585304, 
58.4783092673009, 58.473621510322, 58.4679902036132, 58.4623602807869, 58.456279311021, 58.4501806105267, 58.4441112361254, 58.4346813131712, 58.4199218927894, 58.413890473422, 58.4065515003654, 58.3985480923798, 58.3899379119927, 58.3823395952721, 58.3757521068972, 58.3704908663247, 58.3669399052266, 58.3637393739555, 58.3615418171389, 58.3606682885778, 58.3601681148521, 58.3624380763868, 58.3652608717186, 58.3687703051746, 58.3709185307072, 58.3738214947233, 58.380470674529, 58.382961563778, 58.3854484254347, 
58.3882293996601, 58.3926810687125, 58.398479528842, 58.4009283399719, 58.4030608039331, 58.4045179095639, 58.4056398164965, 58.407089609727, 58.4112511273968, 58.4204212888619, 58.4255100683191, 58.4296189636976, 58.4344211264924, 58.4382211571296, 58.4416500910906, 58.448131223423, 58.454208595013, 58.4653398690569, 58.4751093505802, 58.4815410966058, 58.4869689232656, 58.4917486841233, 58.4965701422428, 58.5013881030417, 58.5038420136493, 58.5066412907319, 58.5105017173058, 58.5112798764568, 58.5116991694414, 
58.5116502166131, 58.5136484825264, 58.5168498580039, 58.5209690875933, 58.5277714213692, 58.5345692498695, 58.541740515536, 58.5451582160788, 58.5513495650351, 58.5541496711007, 58.5565791965164, 58.5583996740097, 58.5594904843319, 58.5605999167861, 58.5616990421367, 58.5627902681097, 58.5642389833124, 58.5650102771046, 58.5651204974198, 58.5645710832538, 58.5646701376703, 58.5647398510337, 58.5668410343556, 58.5696111509743, 58.5716893378999, 58.5734402415667, 58.5738721303288, 58.573989982829, 
58.5711285592393, 58.5698704195838, 58.5689195775945, 58.5716785233064, 58.5757714498692, 58.5825386329211, 58.5869484365423, 58.5920415355463, 58.5978013801545, 58.6055981240337, 58.6110495255875, 58.6151622181113, 58.6185985282505, 58.6199909301769, 58.6217199456687, 58.6234586645816, 58.625228888034, 58.6259495699418, 58.6263389739632, 58.626449296455, 58.6261592005429, 58.6238709129089, 58.6219102316512, 58.6212883580255, 58.6209978226834, 58.621070706477, 58.6191104128129, 58.6164700021397, 
58.6124918060804, 58.6081697414538, 58.6016385149114, 58.5964698071907, 58.5918497261813, 58.5865210654487, 58.5845411028563, 58.5832218993099, 58.5839385813897, 58.5849688760285, 58.5849993791981, 58.5843583372274, 58.581730048561, 58.582100200028, 58.5831190221374, 58.5854912940726, 58.5888896886555, 58.5915986424087, 58.5929608421229, 58.5953405783819, 58.5973695472139, 58.5993878619701, 58.6010898317876, 58.6017687878106, 58.6014521048605, 58.599449205722, 58.5967713383236, 58.5934179501765, 
58.5883904685214, 58.5813411255899, 58.5836979617527, 58.5873906452325, 58.5920984338884, 58.5957905051441, 58.6025084668384, 58.6055108416401, 58.6082300904641, 58.6098906307852, 58.6118999306232, 58.6125716329059, 58.6128995066079, 58.6132322137545, 58.612549022072, 58.6105612081383, 58.6094096259074, 58.6083103975496, 58.6038707083319, 58.6001017410127, 58.5996896146442, 58.6012684054955, 58.6039586650812, 58.6082306766548, 58.6138306832154, 58.6203380070033, 58.6245996535191, 58.6295392324169, 
58.633598434282, 58.6345103538194, 58.63454065206, 58.6344799473389, 58.634578204204, 58.6341512389409, 58.6337206260466, 58.6328512923515, 58.63285816642, 58.6348914708465, 58.6357809686994, 58.6364594304578, 58.640049025399, 58.6407200427965, 58.6438599447171, 58.6454311505412, 58.6537280167964, 58.6557391828378, 58.6577609720318, 58.6584393851092, 58.6611211295771, 58.6658288102316, 58.6707494807262, 58.6777003677618, 58.6839712071704, 58.6895602040921, 58.6958307958439, 58.7056886759026, 58.7110597898465, 
58.7166597687829, 58.7197913385809, 58.7222516468869, 58.7267301698868, 58.7312007695563, 58.7350009467449, 58.7412608178403, 58.7459604743666, 58.7511104086251, 58.7575985635359, 58.7643092458844, 58.7692184865238, 58.7725712909956, 58.7759204988672, 58.778148106741, 58.7797008438657, 58.7812386870609, 58.7821006968818, 58.7838710250748, 58.7860906675949, 58.7910112561364, 58.7965885369448, 58.8039703432437, 58.8100008612568, 58.8149110406576, 58.8216098627408, 58.8278499343247, 58.8343198837119, 
58.8387793459704, 58.8441312443485, 58.8494685851411, 58.8543592608998, 58.8568001146577, 58.8607785571679, 58.8643189759978, 58.8687404846074, 58.8731689039445, 58.8771588850055, 58.8833887576757, 58.8894008929654, 58.8947412360929, 58.8998603889994, 58.9060891187956, 58.9105419702853, 58.9176482934631, 58.9234385285102, 58.9296686580768, 58.9334412805535, 58.9374081265793, 58.9416087370771, 58.947570943706, 58.9504207006882, 58.9507907837266, 58.9496497860411, 58.9469110930908, 58.9428408629858, 
58.9367719581321, 58.931171156702, 58.9204297737428, 58.910580049214, 58.9020883316457, 58.8955991543413, 58.8875696545804, 58.8826599532619, 58.8801807316297, 58.8799282789262, 58.8832394018233, 58.8849903000562, 58.8845100640301, 58.8862687032247, 58.8907322022194, 58.896759036852, 58.9041102166495, 58.9096793375301, 58.9161299868921, 58.9185715064347, 58.920551010806, 58.9227411530323, 58.9253504234859, 58.9282118946378, 58.9315296424124, 58.9379886601518, 58.9415508897421, 58.9471090245419, 58.9533199925484, 
58.9581991008405, 58.962188575148, 58.9670711965669, 58.9710393050361, 58.974788698128, 58.9791904428223, 58.9822621976041, 58.984878516243, 58.9892504605991, 58.9916385159898, 58.9947012449975, 58.9971079411265, 59.0004501195269, 59.0013389209997, 59.0031090519872, 59.0051118116615, 59.0086595713135, 59.0113295864404, 59.0157812775563, 59.0206716929129, 59.0251199285663, 59.0286786089911, 59.0375791744073, 59.0422595699434, 59.0462681305762, 59.0516205558683, 59.0562894538968, 59.0629801114677, 
59.0689893380521, 59.073890436042, 59.0778812259548, 59.0816495719955, 59.0860900740422, 59.091419546217, 59.0967483769982, 59.1013913791763, 59.1036793952962, 59.1059492130583, 59.1089404482178, 59.1138306402705, 59.1165809171046, 59.1174009868483, 59.1190987519173, 59.1219707560698, 59.1257520510229, 59.1288683773305, 59.1340103778968, 59.1369094531117, 59.1407200474042, 59.1442984005774, 59.1485484742043, 59.1532402373826, 59.1581494973748, 59.161941733347, 59.1663889611635, 59.1715084865982, 
59.1766210391738, 59.1819494109867, 59.1868098475328, 59.1885680614531, 59.1925387658312, 59.1958617989628, 59.2000287485483, 59.2036017391449, 59.2073395715636, 59.2097584315853, 59.2115206171317, 59.2132911461797, 59.2168699312714, 59.2195513519384, 59.2233502983407, 59.2251509332049, 59.2306402338277, 59.2317888095784, 59.2334099506415, 59.2346497452844, 59.2351990002208, 59.2358213919883, 59.2337613814117, 59.2325404742824, 59.230491426899, 59.2297511954579, 59.2295682805676, 59.23037008182, 
59.2311711939612, 59.232880095475, 59.2338978073022, 59.2348904099693, 59.237029931835, 59.2373576591748, 59.2378887999594, 59.2379914696798, 59.2365306960983, 59.2352602932954, 59.2324718146935, 59.2287786346138, 59.2250713531437, 59.2219889481848, 59.2155986128511, 59.2118487887169, 59.206988961263, 59.2032324534625, 59.1977386483277, 59.195319817477, 59.1902691308394, 59.1871800205724, 59.1841013687419, 59.1823499001654, 59.1801913428883, 59.178718132277, 59.178020659458, 59.1780203582225, 59.1788216067238, 
59.1798205421832, 59.1816293940513, 59.1830408844547, 59.1848410236429, 59.1862490623033, 59.1871103714894, 59.1872598394304, 59.1880604809497, 59.1888812385749, 59.18981199362, 59.1902193736529, 59.1908304825287, 59.1924209059922, 59.1938015618473, 59.1951719040697, 59.1956714111033, 59.1965900941162, 59.1975517170315, 59.1989291883191, 59.1995578889566, 59.2006193992924, 59.2024307898604, 59.2054482513538, 59.2099494904567, 59.2135389082045, 59.21825027873, 59.2243112552213, 59.2305907347228, 59.2352982049621, 
59.2527814219771, 59.25719054535, 59.2601505592143, 59.2658008604659, 59.2677799301029, 59.2705000082285, 59.2721595968543, 59.2771108876361, 59.2857285197279, 59.2926409468733, 59.2995914135315, 59.3031694194591, 59.3094290213287, 59.3172603378923, 59.3271104295863, 59.3367189564595, 59.3418698984662, 59.349250697293, 59.3548397033986, 59.3622210883737, 59.3718408039583, 59.3801193380529, 59.3868293794682, 59.3942183722369, 59.4000282222837, 59.404731339815, 59.410999697421, 59.4161487971217, 59.4230916126626, 
59.4289097952813, 59.4347194509693, 59.4389682886529, 59.4443396265214, 59.4503591826423, 59.4534678831371, 59.4546580499486, 59.4597092258779, 59.4639512678665, 59.4686391715503, 59.4753611760128, 59.4834206667819, 59.4894786123929, 59.4968682430506, 59.5031322611014, 59.5093995620906, 59.5161091518144, 59.5214880424739, 59.5250704106924, 59.5371589156681, 59.5407405480602, 59.5474510421702, 59.5490186949621, 59.5546108955743, 59.5590784121582, 59.5633318717466, 59.569801063279, 59.5755877394923, 
