Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Jan-2016 starting at 17:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
40,-125.07,86,10.528,33.199,25.463,0.043865,4.9732
40,-125.07,87,10.475,33.196,25.47,0.032281,4.9662
40,-125.07,88,10.446,33.2,25.478,0.030096,4.9677
40,-125.07,89,10.423,33.207,25.487,0.030875,4.9711
40,-125.07,90,10.378,33.204,25.492,0.020338,4.9738
40,-125.07,91,10.246,33.235,25.539,0.019179,4.98
40,-125.07,92,10.125,33.253,25.574,0.010939,4.9708
40,-125.07,93,10.033,33.269,25.602,0.0059304,4.9196
40,-125.07,94,9.955,33.288,25.629,0.0056296,4.7886
40,-125.07,95,9.8847,33.295,25.646,-0.0015397,4.722
40,-125.07,96,9.845,33.306,25.662,-0.00023752,4.7267
40,-125.07,97,9.8247,33.296,25.657,-0.011636,4.7111
40,-125.07,98,9.7415,33.305,25.678,-0.019374,4.6951
40,-125.07,99,9.6735,33.322,25.703,-0.018525,4.6722
40,-125.07,100,9.6248,33.338,25.723,-0.015809,4.6435
40,-125.07,101,9.5814,33.34,25.731,-0.02202,4.6151
40,-125.07,102,9.5559,33.349,25.743,-0.019393,4.5781
40,-125.07,103,9.548,33.35,25.745,-0.020174,4.5469
40,-125.07,104,9.5462,33.351,25.746,-0.019976,4.4867
40,-125.07,105,9.5367,33.351,25.748,-0.021396,4.5059
40,-125.07,106,9.5291,33.352,25.75,-0.021908,4.5143
40,-125.07,107,9.52,33.351,25.751,-0.024057,4.5093
40,-125.07,108,9.4383,33.367,25.777,-0.026516,4.5058
40,-125.07,109,9.381,33.407,25.817,-0.0075586,4.4835
40,-125.07,110,9.3692,33.42,25.829,6.4362e-05,4.3275
40,-125.07,111,9.3276,33.424,25.839,-0.0045072,4.3677
40,-125.07,112,9.3147,33.43,25.846,-0.0022129,4.3685
40,-125.07,113,9.3071,33.432,25.849,-0.0019108,4.3438
40,-125.07,114,9.2992,33.437,25.854,0.00029522,4.3088
40,-125.07,115,9.2945,33.445,25.861,0.0052232,4.2763
40,-125.07,116,9.2907,33.449,25.864,0.007045,4.2568
40,-125.07,117,9.2842,33.455,25.87,0.010724,4.2497
40,-125.07,118,9.2806,33.459,25.874,0.012939,4.2395
40,-125.07,119,9.279,33.465,25.879,0.017309,4.231
40,-125.07,120,9.3181,33.492,25.894,0.043043,4.2156
40,-125.07,121,9.3672,33.505,25.896,0.06109,4.1842
40,-125.07,122,9.3485,33.512,25.904,0.062603,4.1514
40,-125.07,123,9.3332,33.508,25.904,0.057234,4.1182
40,-125.07,124,9.3291,33.544,25.933,0.082992,4.0545
40,-125.07,125,9.3825,33.57,25.945,0.11099,3.9593
40,-125.07,126,9.4494,33.586,25.947,0.13403,3.8857
40,-125.07,127,9.4196,33.573,25.942,0.11969,3.5251
40,-125.07,128,9.2666,33.545,25.944,0.072697,3.5306
40,-125.07,129,9.1001,33.532,25.96,0.035483,3.5794
40,-125.07,130,8.9855,33.543,25.987,0.024115,3.6088
40,-125.07,131,9.0485,33.596,26.018,0.072858,3.6436
40,-125.07,132,9.2561,33.631,26.013,0.13375,3.779
40,-125.07,133,9.4235,33.66,26.009,0.18325,3.956
40,-125.07,134,9.4569,33.66,26.003,0.18879,3.5244
40,-125.07,135,9.4534,33.667,26.01,0.19348,3.2849
40,-125.07,136,9.4413,33.669,26.013,0.19278,3.2987
40,-125.07,137,9.4028,33.665,26.016,0.18289,3.3347
40,-125.07,138,9.3036,33.647,26.019,0.15347,3.347
40,-125.07,139,9.2198,33.648,26.033,0.13991,3.3603
40,-125.07,140,9.1804,33.642,26.034,0.12872,3.3813
40,-125.07,141,9.1388,33.648,26.046,0.12602,3.4248
40,-125.07,142,9.1314,33.652,26.049,0.12723,3.4585
40,-125.07,143,9.126,33.654,26.052,0.12813,3.4843
40,-125.07,144,9.1198,33.666,26.062,0.13556,3.5136
40,-125.07,145,9.1096,33.669,26.067,0.13608,3.5497
40,-125.07,146,9.1026,33.675,26.073,0.13954,3.5665
40,-125.07,147,9.0946,33.678,26.076,0.14007,3.5396
40,-125.07,148,9.0755,33.68,26.081,0.13852,3.5016
40,-125.07,149,9.0226,33.689,26.096,0.13613,3.4863
40,-125.07,150,9.0167,33.693,26.101,0.13818,3.4832
40,-125.07,151,9.0027,33.701,26.109,0.14126,3.4915
40,-125.07,152,8.9876,33.694,26.106,0.13394,3.5015
40,-125.07,153,8.8595,33.673,26.109,0.096812,3.5098
40,-125.07,154,8.76,33.68,26.13,0.085501,3.4941
40,-125.07,155,8.7036,33.676,26.136,0.073217,3.458
40,-125.07,156,8.6625,33.673,26.14,0.064711,3.4424
40,-125.07,157,8.63,33.672,26.144,0.058211,3.5036
40,-125.07,158,8.6126,33.671,26.146,0.054994,3.6017
40,-125.07,159,8.5982,33.671,26.148,0.052199,3.6731
40,-125.07,160,8.5879,33.681,26.158,0.058031,3.7114
40,-125.07,161,8.6081,33.709,26.177,0.081732,3.6434
40,-125.07,162,8.611,33.716,26.182,0.08734,3.6236
40,-125.07,163,8.6269,33.741,26.199,0.10759,3.562
40,-125.07,164,8.6949,33.75,26.196,0.12558,3.4831
40,-125.07,165,8.6485,33.752,26.204,0.11939,3.4444
40,-125.07,166,8.6501,33.754,26.206,0.12131,3.3871
40,-125.07,167,8.6487,33.766,26.215,0.12932,3.2826
40,-125.07,168,8.6703,33.778,26.222,0.14192,3.2349
40,-125.07,169,8.6876,33.784,26.223,0.14889,3.2574
40,-125.07,170,8.697,33.79,26.227,0.15507,3.2875
40,-125.07,171,8.7096,33.795,26.229,0.16026,3.2777
40,-125.07,172,8.7114,33.802,26.234,0.16613,3.2259
40,-125.07,173,8.7136,33.812,26.241,0.17329,3.126
40,-125.07,174,8.7162,33.813,26.242,0.17488,2.994
40,-125.07,175,8.7177,33.814,26.243,0.17592,2.8677
40,-125.07,176,8.7034,33.819,26.248,0.17652,2.9182
40,-125.07,177,8.6827,33.825,26.257,0.17766,2.9202
40,-125.07,178,8.6648,33.829,26.263,0.17789,2.9175
40,-125.07,179,8.6483,33.835,26.27,0.17966,2.9053
40,-125.07,180,8.6442,33.837,26.272,0.18,2.8923
40,-125.07,181,8.6409,33.838,26.273,0.18025,2.8796
40,-125.07,182,8.6389,33.839,26.274,0.1805,2.8713
40,-125.07,183,8.6338,33.839,26.275,0.17959,2.8673
40,-125.07,184,8.6167,33.842,26.281,0.17953,2.8604
40,-125.07,185,8.5846,33.848,26.29,0.17795,2.8316
40,-125.07,186,8.5224,33.859,26.308,0.17593,2.8112
40,-125.07,187,8.5151,33.859,26.309,0.17496,2.8083
40,-125.07,188,8.4855,33.859,26.314,0.16977,2.8048
40,-125.07,189,8.444,33.875,26.333,0.17465,2.8063
40,-125.07,190,8.4213,33.883,26.342,0.17667,2.8031
40,-125.07,191,8.3985,33.891,26.352,0.17868,2.7911
40,-125.07,192,8.3949,33.893,26.354,0.17983,2.7862
40,-125.07,193,8.3974,33.894,26.355,0.18067,2.774
40,-125.07,194,8.3948,33.895,26.356,0.18156,2.7776
40,-125.07,195,8.3884,33.899,26.36,0.18305,2.7798
40,-125.07,196,8.3881,33.899,26.36,0.183,2.7774
40,-125.07,197,8.3853,33.899,26.361,0.18284,2.7746
40,-125.07,198,8.3815,33.898,26.361,0.18143,2.7704
40,-125.07,199,8.3628,33.901,26.366,0.18064,2.7674
40,-125.07,200,8.3497,33.906,26.371,0.18171,2.7633
40,-125.07,201,8.3446,33.907,26.374,0.18211,2.7491
40,-125.07,202,8.3442,33.908,26.374,0.18226,2.7451
40,-125.07,203,8.3451,33.908,26.374,0.18284,2.7421
40,-125.07,204,8.3449,33.909,26.375,0.1831,2.7389
40,-125.07,205,8.3446,33.909,26.375,0.18305,2.7427
40,-125.07,206,8.344,33.909,26.375,0.18295,2.7492
40,-125.07,207,8.3401,33.909,26.376,0.18268,2.7468
40,-125.07,208,8.3294,33.909,26.377,0.18045,2.7493
40,-125.07,209,8.3024,33.912,26.384,0.17855,2.7483
40,-125.07,210,8.2867,33.916,26.389,0.17898,2.7502
40,-125.07,211,8.2796,33.915,26.39,0.17697,2.7493
40,-125.07,212,8.2677,33.914,26.391,0.17477,2.7492
40,-125.07,213,8.2501,33.915,26.394,0.17266,2.7504
40,-125.07,214,8.2275,33.915,26.397,0.16838,2.76
40,-125.07,215,8.1993,33.92,26.406,0.16776,2.7466
40,-125.07,216,8.1909,33.917,26.405,0.16433,2.708
40,-125.07,217,8.17,33.916,26.407,0.15997,2.7095
40,-125.07,218,8.1534,33.919,26.412,0.15963,2.7137
40,-125.07,219,8.1376,33.919,26.414,0.15725,2.7163
40,-125.07,220,8.0902,33.918,26.421,0.14906,2.7103
40,-125.07,221,8.0491,33.93,26.436,0.15098,2.7049
40,-125.07,222,8.0105,33.935,26.446,0.14876,2.673
40,-125.07,223,8.0019,33.935,26.447,0.14733,2.665
40,-125.07,224,7.995,33.933,26.447,0.14501,2.6754
40,-125.07,225,7.9738,33.934,26.45,0.14203,2.6768
40,-125.07,226,7.9542,33.935,26.454,0.13937,2.6781
40,-125.07,227,7.9447,33.937,26.457,0.13997,2.6875
40,-125.07,228,7.9404,33.939,26.46,0.14074,2.7027
40,-125.07,229,7.9446,33.941,26.461,0.14284,2.7267
40,-125.07,230,7.938,33.941,26.461,0.14123,2.7551
40,-125.07,231,7.9249,33.943,26.465,0.1409,2.7665
40,-125.07,232,7.9223,33.943,26.465,0.1402,2.7412
40,-125.07,233,7.9084,33.944,26.468,0.13888,2.7093
40,-125.07,234,7.889,33.946,26.472,0.13735,2.6877
40,-125.07,235,7.8786,33.946,26.474,0.13558,2.6766
40,-125.07,236,7.8709,33.946,26.475,0.13473,2.6872
40,-125.07,237,7.8697,33.947,26.476,0.1352,2.6975
40,-125.07,238,7.8694,33.947,26.476,0.13501,2.6941
40,-125.07,239,7.8695,33.948,26.477,0.1356,2.6903
40,-125.07,240,7.8624,33.946,26.476,0.13305,2.6978
40,-125.07,241,7.848,33.941,26.475,0.12762,2.7017
40,-125.07,242,7.7903,33.938,26.481,0.11602,2.7098
40,-125.07,243,7.7869,33.957,26.496,0.12941,2.7082
40,-125.07,244,7.794,33.953,26.492,0.12777,2.7004
40,-125.07,245,7.7963,33.956,26.494,0.12979,2.6941
40,-125.07,246,7.7903,33.949,26.489,0.12395,2.6976
40,-125.07,247,7.7893,33.956,26.495,0.12906,2.6781
40,-125.07,248,7.7922,33.955,26.494,0.12908,2.6624
40,-125.07,249,7.7847,33.954,26.494,0.12662,2.6607
40,-125.07,250,7.7717,33.953,26.495,0.12387,2.6629
40,-125.07,251,7.7567,33.956,26.5,0.12378,2.6568
40,-125.07,252,7.7513,33.956,26.501,0.12294,2.643
40,-125.07,253,7.7379,33.954,26.501,0.11949,2.6299
40,-125.07,254,7.6861,33.95,26.506,0.10872,2.6231
40,-125.07,255,7.6523,33.95,26.511,0.10379,2.6359
40,-125.07,256,7.6484,33.949,26.51,0.10203,2.6361
40,-125.07,257,7.6429,33.949,26.511,0.10125,2.6476
40,-125.07,258,7.6254,33.939,26.506,0.091567,2.665
40,-125.07,259,7.5855,33.944,26.516,0.088889,2.6983
40,-125.07,260,7.5799,33.948,26.519,0.090624,2.7222
40,-125.07,261,7.611,33.956,26.521,0.10138,2.7581
40,-125.07,262,7.5814,33.953,26.523,0.094744,2.7521
40,-125.07,263,7.5173,33.948,26.528,0.081035,2.6462
40,-125.07,264,7.4905,33.95,26.534,0.078599,2.632
40,-125.07,265,7.4781,33.946,26.532,0.073683,2.6637
40,-125.07,266,7.442,33.945,26.537,0.0679,2.712
40,-125.07,267,7.4446,33.954,26.543,0.074417,2.7459
40,-125.07,268,7.4005,33.952,26.548,0.06657,2.7658
40,-125.07,269,7.3546,33.958,26.56,0.064158,2.7291
40,-125.07,270,7.378,33.965,26.562,0.072666,2.6478
40,-125.07,271,7.402,33.969,26.562,0.079039,2.5925
40,-125.07,272,7.4063,33.969,26.561,0.079332,2.5026
40,-125.07,273,7.4095,33.971,26.562,0.081186,2.4824
40,-125.07,274,7.4148,33.975,26.564,0.085015,2.4908
40,-125.07,275,7.4189,33.978,26.566,0.087655,2.4946
40,-125.07,276,7.4166,33.98,26.569,0.089394,2.5098
40,-125.07,277,7.3942,33.976,26.568,0.082757,2.5166
40,-125.07,278,7.3754,33.977,26.572,0.080844,2.5078
40,-125.07,279,7.3626,33.981,26.577,0.081718,2.4549
40,-125.07,280,7.3646,33.983,26.578,0.083172,2.3601
40,-125.07,281,7.3689,33.984,26.578,0.084471,2.3867
40,-125.07,282,7.3667,33.984,26.578,0.083996,2.3895
40,-125.07,283,7.3616,33.983,26.578,0.082791,2.3906
40,-125.07,284,7.3415,33.98,26.579,0.077955,2.3863
40,-125.07,285,7.3437,33.994,26.59,0.088079,2.3823
40,-125.07,286,7.372,33.997,26.589,0.094806,2.3954
40,-125.07,287,7.3809,33.999,26.589,0.097308,2.3662
40,-125.07,288,7.385,34.002,26.59,0.099874,2.3077
40,-125.07,289,7.3558,33.992,26.587,0.088613,2.2607
40,-125.07,290,7.3135,33.993,26.594,0.083023,2.236
40,-125.07,291,7.2997,33.994,26.596,0.081159,2.2207
40,-125.07,292,7.2932,33.997,26.599,0.082342,2.2214
40,-125.07,293,7.2846,33.996,26.6,0.080401,2.2438
40,-125.07,294,7.2801,33.997,26.601,0.080444,2.2774
40,-125.07,295,7.2691,33.996,26.602,0.078646,2.2773
40,-125.07,296,7.2427,33.995,26.605,0.073392,2.2525
40,-125.07,297,7.223,33.994,26.607,0.069936,2.2542
40,-125.07,298,7.2091,33.995,26.61,0.068504,2.2689
40,-125.07,299,7.2032,33.994,26.61,0.067192,2.2664
40,-125.07,300,7.1897,33.993,26.611,0.06424,2.2631
40,-125.07,301,7.1654,33.991,26.613,0.059391,2.2652
40,-125.07,302,7.1448,33.993,26.617,0.057259,2.2642
40,-125.07,303,7.1367,33.997,26.621,0.059222,2.2643
40,-125.07,304,7.1425,34.001,26.624,0.062821,2.2622
40,-125.07,305,7.128,33.996,26.622,0.057428,2.2567
40,-125.07,306,7.1036,33.999,26.628,0.055678,2.2405
40,-125.07,307,7.0956,33.999,26.629,0.054707,2.1876
40,-125.07,308,7.0948,33.999,26.629,0.054232,2.1665
40,-125.07,309,7.0912,33.999,26.63,0.054205,2.1797
40,-125.07,310,7.0857,33.998,26.629,0.052312,2.1895
40,-125.07,311,7.0726,33.999,26.632,0.050879,2.1894
40,-125.07,312,7.0799,34.001,26.633,0.053976,2.1817
40,-125.07,313,7.0903,34.006,26.635,0.058829,2.1808
40,-125.07,314,7.0769,34.004,26.636,0.055694,2.1661
40,-125.07,315,7.0513,34.004,26.639,0.051549,2.1475
40,-125.07,316,7.0294,34,26.639,0.045873,2.1281
40,-125.07,317,6.9985,34.002,26.645,0.042327,2.1061
40,-125.07,318,6.9928,34.004,26.647,0.042643,2.0905
40,-125.07,319,6.9838,34.003,26.647,0.040817,2.0969
40,-125.07,320,6.9763,34.002,26.648,0.039358,2.113
40,-125.07,321,6.969,34.003,26.65,0.039006,2.1106
40,-125.07,322,6.9649,34.003,26.65,0.038119,2.1095
40,-125.07,323,6.9582,34.004,26.652,0.038073,2.1083
40,-125.07,324,6.9564,34.005,26.653,0.0381,2.1049
40,-125.07,325,6.9557,34.005,26.653,0.038,2.0862
40,-125.07,326,6.9466,34.005,26.654,0.036956,2.0775
40,-125.07,327,6.9352,34.008,26.658,0.037443,2.0806
40,-125.07,328,6.9112,34.007,26.661,0.032997,2.0723
40,-125.07,329,6.8723,34.01,26.668,0.029405,2.0305
40,-125.07,330,6.8692,34.01,26.669,0.029241,1.9963
40,-125.07,331,6.8637,34.01,26.67,0.028516,1.9963
40,-125.07,332,6.8594,34.011,26.671,0.028754,1.9932
40,-125.07,333,6.8585,34.012,26.672,0.029273,1.9898
40,-125.07,334,6.8576,34.013,26.673,0.029361,1.9801
40,-125.07,335,6.8503,34.014,26.674,0.029019,1.9745
40,-125.07,336,6.8455,34.015,26.676,0.029546,1.9676
40,-125.07,337,6.8423,34.016,26.678,0.029944,1.9665
40,-125.07,338,6.8383,34.018,26.68,0.030588,1.9511
40,-125.07,339,6.8366,34.019,26.681,0.031279,1.932
40,-125.07,340,6.8353,34.019,26.681,0.030876,1.9023
40,-125.07,341,6.8324,34.02,26.682,0.031321,1.9007
40,-125.07,342,6.8335,34.022,26.683,0.032416,1.8983
40,-125.07,343,6.8279,34.021,26.683,0.031103,1.8983
40,-125.07,344,6.8197,34.021,26.685,0.030203,1.8943
40,-125.07,345,6.8133,34.022,26.686,0.029635,1.8852
40,-125.07,346,6.8081,34.022,26.687,0.028884,1.8763
40,-125.07,347,6.7921,34.018,26.686,0.023691,1.8751
40,-125.07,348,6.7574,34.013,26.687,0.015511,1.8747
40,-125.07,349,6.7099,34.016,26.695,0.010314,1.8731
40,-125.07,350,6.7035,34.018,26.698,0.011333,1.8693
40,-125.07,351,6.7041,34.018,26.698,0.011351,1.8709
40,-125.07,352,6.7078,34.02,26.699,0.013326,1.8704
40,-125.07,353,6.7049,34.021,26.701,0.013629,1.8745
40,-125.07,354,6.6951,34.021,26.702,0.012221,1.869
40,-125.07,355,6.6867,34.021,26.703,0.011014,1.8536
40,-125.07,356,6.6703,34.021,26.705,0.0081557,1.8292
40,-125.07,357,6.6541,34.021,26.707,0.005833,1.8129
40,-125.07,358,6.6326,34.02,26.709,0.0025407,1.8049
40,-125.07,359,6.6201,34.017,26.709,-0.0014017,1.8057
40,-125.07,360,6.5813,34.018,26.715,-0.0062225,1.81
40,-125.07,361,6.5791,34.018,26.715,-0.0066765,1.8052
40,-125.07,362,6.5721,34.017,26.715,-0.0082472,1.8019
40,-125.07,363,6.5594,34.015,26.715,-0.011489,1.8067
40,-125.07,364,6.5457,34.016,26.718,-0.012718,1.8102
40,-125.07,365,6.5385,34.017,26.72,-0.013022,1.8149
40,-125.07,366,6.5355,34.017,26.72,-0.013588,1.808
40,-125.07,367,6.5328,34.017,26.72,-0.014115,1.7921
40,-125.07,368,6.5292,34.017,26.721,-0.014336,1.8019
40,-125.07,369,6.5271,34.017,26.721,-0.014775,1.8054
40,-125.07,370,6.5146,34.017,26.723,-0.016691,1.803
40,-125.07,371,6.5112,34.02,26.725,-0.01509,1.7954
40,-125.07,372,6.5025,34.02,26.727,-0.016034,1.7845
40,-125.07,373,6.4972,34.021,26.728,-0.016207,1.7721
40,-125.07,374,6.4975,34.021,26.728,-0.016163,1.7501
40,-125.07,375,6.4982,34.021,26.728,-0.016061,1.7315
40,-125.07,376,6.4956,34.02,26.728,-0.017073,1.7305
40,-125.07,377,6.4766,34.018,26.729,-0.020981,1.7277
40,-125.07,378,6.4498,34.018,26.732,-0.025193,1.7337
40,-125.07,379,6.4333,34.017,26.734,-0.027804,1.7306
40,-125.07,380,6.398,34.022,26.742,-0.02918,1.7018
40,-125.07,381,6.3986,34.025,26.744,-0.027371,1.6719
40,-125.07,382,6.3915,34.026,26.746,-0.027863,1.6775
40,-125.07,383,6.3871,34.025,26.746,-0.029053,1.6587
40,-125.07,384,6.378,34.026,26.748,-0.029394,1.6373
40,-125.07,385,6.3783,34.031,26.752,-0.025978,1.6181
40,-125.07,386,6.3809,34.031,26.752,-0.025181,1.6136
40,-125.07,387,6.3769,34.032,26.753,-0.024952,1.61
40,-125.07,388,6.3574,34.034,26.757,-0.026892,1.5968
40,-125.07,389,6.3411,34.036,26.761,-0.027162,1.5203
40,-125.07,390,6.3379,34.036,26.761,-0.027536,1.4702
40,-125.07,391,6.3302,34.035,26.762,-0.029398,1.4865
40,-125.07,392,6.3084,34.037,26.766,-0.030935,1.4902
40,-125.07,393,6.2912,34.035,26.767,-0.034692,1.4905
40,-125.07,394,6.2645,34.042,26.775,-0.033744,1.4899
40,-125.07,395,6.2597,34.043,26.777,-0.033834,1.4825
40,-125.07,396,6.2587,34.043,26.777,-0.03397,1.4607
40,-125.07,397,6.2584,34.042,26.777,-0.034368,1.4196
40,-125.07,398,6.2579,34.042,26.776,-0.034722,1.3987
40,-125.07,399,6.2572,34.042,26.776,-0.034745,1.4088
40,-125.07,400,6.2565,34.042,26.777,-0.03484,1.4136
40,-125.07,401,6.2539,34.042,26.777,-0.035486,1.4181
40,-125.07,402,6.2478,34.041,26.777,-0.036831,1.4187
40,-125.07,403,6.2077,34.042,26.783,-0.041885,1.4176
40,-125.07,404,6.1902,34.046,26.788,-0.041361,1.4106
40,-125.07,405,6.1798,34.047,26.79,-0.041935,1.3761
40,-125.07,406,6.1703,34.049,26.793,-0.041883,1.344
40,-125.07,407,6.1635,34.049,26.794,-0.042461,1.3314
40,-125.07,408,6.1576,34.051,26.797,-0.041698,1.3271
40,-125.07,409,6.1474,34.051,26.798,-0.043602,1.3311
40,-125.07,410,6.1382,34.053,26.801,-0.043363,1.3188
40,-125.07,411,6.134,34.054,26.802,-0.043507,1.3122
40,-125.07,412,6.1313,34.053,26.802,-0.043951,1.3027
40,-125.07,413,6.1302,34.053,26.802,-0.044101,1.2836
40,-125.07,414,6.1281,34.053,26.802,-0.044672,1.2792
40,-125.07,415,6.1221,34.052,26.802,-0.046285,1.2917
40,-125.07,416,6.1156,34.053,26.804,-0.046102,1.2972
40,-125.07,417,6.1129,34.053,26.804,-0.046756,1.2946
40,-125.07,418,6.1085,34.054,26.805,-0.046929,1.2906
40,-125.07,419,6.101,34.05,26.804,-0.050179,1.2915
40,-125.07,420,6.085,34.054,26.809,-0.049648,1.2914
40,-125.07,421,6.0827,34.055,26.81,-0.049387,1.2903
40,-125.07,422,6.0753,34.053,26.809,-0.05176,1.2839
40,-125.07,423,6.0672,34.055,26.811,-0.051721,1.2814
40,-125.07,424,6.0606,34.056,26.813,-0.051903,1.277
40,-125.07,425,6.0539,34.056,26.814,-0.052317,1.2594
40,-125.07,426,6.0484,34.057,26.815,-0.052708,1.2417
40,-125.07,427,6.0419,34.058,26.817,-0.052949,1.2355
40,-125.07,428,6.037,34.06,26.819,-0.05211,1.2343
40,-125.07,429,6.0342,34.059,26.819,-0.052993,1.2306
40,-125.07,430,6.0182,34.059,26.821,-0.055601,1.2272
40,-125.07,431,6.0082,34.061,26.824,-0.055458,1.2209
40,-125.07,432,5.9976,34.063,26.827,-0.055537,1.2147
40,-125.07,433,5.985,34.061,26.827,-0.058464,1.205
40,-125.07,434,5.9744,34.062,26.829,-0.059114,1.1855
40,-125.07,435,5.9716,34.063,26.83,-0.058703,1.1865
40,-125.07,436,5.9745,34.064,26.83,-0.057807,1.1887
40,-125.07,437,5.968,34.062,26.829,-0.060406,1.187
40,-125.07,438,5.9579,34.063,26.832,-0.060342,1.1822
40,-125.07,439,5.9522,34.064,26.834,-0.060468,1.179
40,-125.07,440,5.9477,34.062,26.833,-0.062507,1.1709
40,-125.07,441,5.9288,34.063,26.835,-0.064704,1.1614
40,-125.07,442,5.923,34.063,26.836,-0.065631,1.1585
40,-125.07,443,5.9098,34.063,26.838,-0.067482,1.1633
40,-125.07,444,5.902,34.066,26.841,-0.066096,1.1618
40,-125.07,445,5.9,34.066,26.841,-0.066508,1.1616
40,-125.07,446,5.8973,34.065,26.841,-0.067228,1.1565
40,-125.07,447,5.8914,34.065,26.842,-0.068164,1.1543
40,-125.07,448,5.8892,34.066,26.843,-0.0681,1.1431
40,-125.07,449,5.8879,34.065,26.843,-0.068347,1.1349
40,-125.07,450,5.8863,34.066,26.843,-0.068345,1.1388
40,-125.07,451,5.8831,34.065,26.843,-0.069061,1.1347
40,-125.07,452,5.878,34.066,26.845,-0.069172,1.1325
40,-125.07,453,5.8768,34.067,26.845,-0.069045,1.1261
40,-125.07,454,5.8754,34.066,26.845,-0.069518,1.1277
40,-125.07,455,5.8731,34.067,26.846,-0.069397,1.1285
40,-125.07,456,5.8728,34.067,26.846,-0.069577,1.1197
40,-125.07,457,5.8731,34.066,26.846,-0.06968,1.1228
40,-125.07,458,5.8724,34.066,26.845,-0.07013,1.1215
40,-125.07,459,5.8614,34.067,26.848,-0.070818,1.1225
40,-125.07,460,5.8583,34.068,26.848,-0.070732,1.1241
40,-125.07,461,5.8546,34.068,26.849,-0.070799,1.1197
40,-125.07,462,5.8491,34.068,26.85,-0.071461,1.1136
40,-125.07,463,5.8334,34.071,26.854,-0.071919,1.113
40,-125.07,464,5.8281,34.072,26.856,-0.071769,1.1038
40,-125.07,465,5.8222,34.072,26.857,-0.072129,1.087
40,-125.07,466,5.8154,34.073,26.858,-0.072464,1.0663
40,-125.07,467,5.809,34.073,26.859,-0.073247,1.0566
40,-125.07,468,5.7932,34.076,26.863,-0.073495,1.0537
40,-125.07,469,5.789,34.076,26.864,-0.073767,1.029
40,-125.07,470,5.7855,34.076,26.865,-0.074162,1.0345
40,-125.07,471,5.7786,34.077,26.866,-0.074865,1.0308
40,-125.07,472,5.7744,34.078,26.867,-0.074637,1.027
40,-125.07,473,5.766,34.078,26.868,-0.075896,1.0306
40,-125.07,474,5.7475,34.079,26.872,-0.077214,1.0161
40,-125.07,475,5.7314,34.081,26.875,-0.078493,0.9927
40,-125.07,476,5.7158,34.08,26.876,-0.080849,0.9934
40,-125.07,477,5.6994,34.083,26.881,-0.080805,0.9928
40,-125.07,478,5.6908,34.083,26.882,-0.081868,0.9933
40,-125.07,479,5.684,34.085,26.884,-0.081622,0.9892
40,-125.07,480,5.6792,34.086,26.885,-0.081395,0.9812
40,-125.07,481,5.6757,34.086,26.886,-0.081856,0.9709
40,-125.07,482,5.6702,34.086,26.887,-0.082581,0.9564
40,-125.07,483,5.6627,34.087,26.888,-0.082999,0.9433
40,-125.07,484,5.6581,34.087,26.889,-0.083247,0.9382
40,-125.07,485,5.6538,34.087,26.889,-0.084025,0.9357
40,-125.07,486,5.6474,34.088,26.891,-0.084297,0.9318
40,-125.07,487,5.6453,34.088,26.891,-0.084714,0.9386
40,-125.07,488,5.6407,34.089,26.893,-0.084174,0.9411
40,-125.07,489,5.6394,34.09,26.893,-0.084199,0.937
40,-125.07,490,5.6372,34.09,26.894,-0.084058,0.9295
40,-125.07,491,5.6349,34.09,26.894,-0.084716,0.9259
40,-125.07,492,5.6299,34.091,26.895,-0.084513,0.9237
40,-125.07,493,5.6274,34.092,26.897,-0.083697,0.9193
40,-125.07,494,5.6263,34.093,26.898,-0.083266,0.9069
40,-125.07,495,5.6253,34.094,26.898,-0.083038,0.8959
40,-125.07,496,5.6239,34.094,26.899,-0.082934,0.8914
40,-125.07,497,5.6203,34.095,26.9,-0.082761,0.8801
40,-125.07,498,5.6163,34.096,26.901,-0.082857,0.8855
40,-125.07,499,5.61,34.097,26.903,-0.083039,0.8874
40,-125.07,500,5.6076,34.097,26.904,-0.082637,0.8867
40,-125.07,501,5.6057,34.097,26.904,-0.083171,0.8838
40,-125.07,502,5.6,34.098,26.905,-0.083416,0.8823
40,-125.07,503,5.5952,34.099,26.907,-0.082971,0.8755
40,-125.07,504,5.5934,34.099,26.907,-0.083276,0.8701
40,-125.07,505,5.5905,34.099,26.907,-0.08387,0.8516
