Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Dec-2002 starting at 19:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,284,6.525,33.996,26.702,-0.030457,1.98
65,-125.6,285,6.515,33.996,26.704,-0.031874,1.98
65,-125.6,286,6.523,33.996,26.703,-0.030736,1.95
65,-125.6,287,6.496,33.997,26.707,-0.033843,1.95
65,-125.6,288,6.483,33.997,26.709,-0.035682,1.95
65,-125.6,289,6.475,33.997,26.71,-0.036811,1.95
65,-125.6,290,6.465,33.997,26.711,-0.038223,1.95
65,-125.6,291,6.449,33.996,26.712,-0.0412,1.94
65,-125.6,292,6.435,33.996,26.714,-0.043173,1.94
65,-125.6,293,6.426,33.995,26.715,-0.045155,1.93
65,-125.6,294,6.432,33.995,26.714,-0.044307,1.93
65,-125.6,295,6.397,33.995,26.718,-0.049231,1.93
65,-125.6,296,6.374,33.994,26.721,-0.053176,1.93
65,-125.6,297,6.342,33.992,26.723,-0.059091,1.93
65,-125.6,298,6.336,33.995,26.726,-0.057777,1.94
65,-125.6,299,6.309,33.992,26.727,-0.063697,1.94
65,-125.6,300,6.285,33.989,26.728,-0.069193,1.93
65,-125.6,301,6.256,33.985,26.729,-0.076091,1.93
65,-125.6,302,6.168,33.972,26.73,-0.097591,1.95
65,-125.6,303,6.11,33.969,26.735,-0.10772,1.97
65,-125.6,304,6.095,33.97,26.737,-0.10905,2
65,-125.6,305,6.091,33.97,26.738,-0.1096,2.03
65,-125.6,306,6.084,33.97,26.739,-0.11055,2.1
65,-125.6,307,6.076,33.97,26.74,-0.11164,2.15
65,-125.6,308,6.062,33.969,26.741,-0.11427,2.16
65,-125.6,309,6.037,33.969,26.744,-0.11768,2.16
65,-125.6,310,6.017,33.968,26.746,-0.12112,2.16
65,-125.6,311,6.003,33.969,26.748,-0.1223,2.17
65,-125.6,312,5.998,33.97,26.75,-0.12226,2.17
65,-125.6,313,5.998,33.97,26.75,-0.12225,2.18
65,-125.6,314,5.992,33.97,26.751,-0.12306,2.18
65,-125.6,315,5.977,33.97,26.753,-0.1251,2.17
65,-125.6,316,5.974,33.97,26.753,-0.1255,2.16
65,-125.6,317,5.974,33.97,26.753,-0.12549,2.14
65,-125.6,318,5.964,33.97,26.754,-0.12684,2.14
65,-125.6,319,5.963,33.971,26.755,-0.12626,2.15
65,-125.6,320,5.953,33.97,26.756,-0.12832,2.15
65,-125.6,321,5.931,33.968,26.757,-0.13273,2.15
65,-125.6,322,5.923,33.969,26.759,-0.13309,2.15
65,-125.6,323,5.923,33.969,26.759,-0.13308,2.14
65,-125.6,324,5.913,33.969,26.76,-0.13443,2.13
65,-125.6,325,5.902,33.97,26.762,-0.13519,2.15
65,-125.6,326,5.898,33.97,26.763,-0.13573,2.16
65,-125.6,327,5.895,33.971,26.764,-0.13541,2.15
65,-125.6,328,5.892,33.971,26.764,-0.13581,2.14
65,-125.6,329,5.892,33.971,26.764,-0.1358,2.12
65,-125.6,330,5.889,33.971,26.765,-0.1362,2.11
65,-125.6,331,5.874,33.971,26.767,-0.13822,2.11
65,-125.6,332,5.862,33.972,26.769,-0.13911,2.11
65,-125.6,333,5.86,33.972,26.769,-0.13937,2.11
65,-125.6,334,5.857,33.972,26.77,-0.13977,2.1
65,-125.6,335,5.836,33.972,26.772,-0.14258,2.09
65,-125.6,336,5.832,33.972,26.773,-0.14311,2.08
65,-125.6,337,5.83,33.972,26.773,-0.14338,2.07
65,-125.6,338,5.828,33.973,26.774,-0.14292,2.07
65,-125.6,339,5.823,33.973,26.775,-0.14359,2.06
65,-125.6,340,5.818,33.973,26.775,-0.14425,2.06
65,-125.6,341,5.809,33.973,26.776,-0.14545,2.06
65,-125.6,342,5.797,33.973,26.778,-0.14705,2.05
65,-125.6,343,5.8,33.973,26.778,-0.14664,2.04
65,-125.6,344,5.789,33.974,26.78,-0.14739,2.03
65,-125.6,345,5.78,33.974,26.781,-0.14859,2.02
65,-125.6,346,5.774,33.975,26.782,-0.14867,2.03
65,-125.6,347,5.771,33.975,26.783,-0.14906,2.03
65,-125.6,348,5.762,33.974,26.783,-0.15097,2.02
65,-125.6,349,5.753,33.975,26.785,-0.15145,2.01
65,-125.6,350,5.745,33.975,26.786,-0.15251,2
65,-125.6,351,5.737,33.976,26.788,-0.15285,1.99
65,-125.6,352,5.733,33.977,26.789,-0.15266,1.99
65,-125.6,353,5.726,33.976,26.789,-0.1543,1.97
65,-125.6,354,5.709,33.977,26.792,-0.15584,1.96
65,-125.6,355,5.706,33.977,26.793,-0.15623,1.96
65,-125.6,356,5.705,33.977,26.793,-0.15636,1.95
65,-125.6,357,5.704,33.977,26.793,-0.15649,1.93
65,-125.6,358,5.683,33.977,26.795,-0.15926,1.93
65,-125.6,359,5.67,33.978,26.798,-0.16026,1.93
65,-125.6,360,5.655,33.978,26.8,-0.16224,1.92
65,-125.6,361,5.647,33.979,26.801,-0.16258,1.92
65,-125.6,362,5.636,33.978,26.802,-0.16474,1.92
65,-125.6,363,5.622,33.979,26.805,-0.16586,1.9
65,-125.6,364,5.613,33.98,26.806,-0.16633,1.89
65,-125.6,365,5.599,33.981,26.809,-0.16745,1.88
65,-125.6,366,5.592,33.983,26.811,-0.16693,1.87
65,-125.6,367,5.589,33.983,26.812,-0.16732,1.84
65,-125.6,368,5.577,33.984,26.814,-0.16817,1.81
65,-125.6,369,5.586,33.987,26.815,-0.16484,1.79
65,-125.6,370,5.594,33.993,26.819,-0.1595,1.78
65,-125.6,371,5.639,34.002,26.821,-0.14714,1.76
65,-125.6,372,5.638,34.003,26.822,-0.14655,1.75
65,-125.6,373,5.635,34.003,26.822,-0.14694,1.71
65,-125.6,374,5.626,34.001,26.822,-0.14955,1.65
65,-125.6,375,5.612,34.001,26.824,-0.15139,1.62
65,-125.6,376,5.613,34.003,26.825,-0.14983,1.6
65,-125.6,377,5.613,34.005,26.827,-0.14839,1.59
65,-125.6,378,5.616,34.007,26.828,-0.14656,1.59
65,-125.6,379,5.622,34.011,26.83,-0.1429,1.57
65,-125.6,380,5.592,34.009,26.832,-0.14828,1.56
65,-125.6,381,5.578,34.009,26.834,-0.15011,1.54
65,-125.6,382,5.572,34.008,26.834,-0.15161,1.52
65,-125.6,383,5.553,34.006,26.835,-0.15552,1.51
65,-125.6,384,5.549,34.006,26.835,-0.15604,1.5
65,-125.6,385,5.54,34.005,26.836,-0.15792,1.5
65,-125.6,386,5.529,34.004,26.836,-0.16007,1.5
65,-125.6,387,5.52,34.003,26.836,-0.16196,1.5
65,-125.6,388,5.507,34.002,26.837,-0.16436,1.51
65,-125.6,389,5.489,34.002,26.839,-0.1667,1.52
65,-125.6,390,5.491,34.004,26.841,-0.165,1.51
65,-125.6,391,5.472,34.002,26.841,-0.1689,1.52
65,-125.6,392,5.454,34.005,26.846,-0.16908,1.52
65,-125.6,393,5.52,34.02,26.85,-0.14978,1.52
65,-125.6,394,5.549,34.024,26.85,-0.14313,1.5
65,-125.6,395,5.553,34.025,26.85,-0.14188,1.46
65,-125.6,396,5.545,34.027,26.853,-0.14149,1.4
65,-125.6,397,5.565,34.031,26.853,-0.13601,1.37
65,-125.6,398,5.546,34.029,26.854,-0.13992,1.37
65,-125.6,399,5.507,34.023,26.854,-0.1493,1.36
65,-125.6,400,5.444,34.017,26.857,-0.16177,1.33
65,-125.6,401,5.448,34.019,26.858,-0.15982,1.32
65,-125.6,402,5.459,34.022,26.859,-0.15624,1.33
65,-125.6,403,5.457,34.022,26.859,-0.1565,1.36
65,-125.6,404,5.458,34.023,26.86,-0.15565,1.36
65,-125.6,405,5.452,34.023,26.861,-0.15642,1.35
65,-125.6,406,5.441,34.02,26.86,-0.15999,1.34
65,-125.6,407,5.425,34.019,26.861,-0.16277,1.33
65,-125.6,408,5.415,34.018,26.861,-0.16477,1.33
65,-125.6,409,5.417,34.018,26.861,-0.16451,1.34
65,-125.6,410,5.413,34.018,26.862,-0.16503,1.34
65,-125.6,411,5.403,34.018,26.863,-0.16632,1.35
65,-125.6,412,5.391,34.017,26.863,-0.16858,1.35
65,-125.6,413,5.378,34.016,26.864,-0.17096,1.34
65,-125.6,414,5.363,34.014,26.864,-0.17432,1.34
65,-125.6,415,5.34,34.012,26.866,-0.1787,1.35
65,-125.6,416,5.308,34.01,26.868,-0.18422,1.35
65,-125.6,417,5.299,34.008,26.867,-0.1868,1.36
65,-125.6,418,5.282,34.009,26.87,-0.18825,1.36
65,-125.6,419,5.275,34.009,26.871,-0.18914,1.37
65,-125.6,420,5.267,34.011,26.873,-0.18872,1.37
65,-125.6,421,5.266,34.014,26.876,-0.18671,1.37
65,-125.6,422,5.275,34.018,26.878,-0.1827,1.37
65,-125.6,423,5.288,34.021,26.879,-0.17889,1.36
65,-125.6,424,5.324,34.032,26.884,-0.16643,1.32
65,-125.6,425,5.366,34.041,26.886,-0.1546,1.3
65,-125.6,426,5.35,34.037,26.884,-0.15952,1.27
65,-125.6,427,5.267,34.027,26.886,-0.17727,1.24
65,-125.6,428,5.247,34.024,26.886,-0.18196,1.22
65,-125.6,429,5.192,34.02,26.89,-0.19179,1.21
65,-125.6,430,5.175,34.019,26.891,-0.19465,1.21
65,-125.6,431,5.168,34.018,26.891,-0.19624,1.21
65,-125.6,432,5.163,34.017,26.891,-0.19759,1.23
65,-125.6,433,5.166,34.018,26.891,-0.19649,1.24
65,-125.6,434,5.181,34.021,26.892,-0.19245,1.26
65,-125.6,435,5.186,34.021,26.891,-0.19181,1.28
65,-125.6,436,5.187,34.023,26.893,-0.19026,1.26
65,-125.6,437,5.186,34.022,26.892,-0.19109,1.27
65,-125.6,438,5.18,34.021,26.892,-0.19256,1.27
65,-125.6,439,5.176,34.022,26.893,-0.19235,1.26
65,-125.6,440,5.187,34.025,26.894,-0.18881,1.26
65,-125.6,441,5.206,34.029,26.895,-0.18355,1.26
65,-125.6,442,5.223,34.033,26.897,-0.17853,1.26
65,-125.6,443,5.238,34.041,26.901,-0.17091,1.24
65,-125.6,444,5.423,34.083,26.913,-0.11718,1.22
65,-125.6,445,5.476,34.086,26.909,-0.10816,1.21
65,-125.6,446,5.492,34.09,26.91,-0.10321,1.2
65,-125.6,447,5.447,34.082,26.909,-0.11477,1.18
65,-125.6,448,5.434,34.081,26.91,-0.11717,1.01
65,-125.6,449,5.448,34.085,26.912,-0.1125,0.93
65,-125.6,450,5.465,34.089,26.913,-0.10743,0.92
65,-125.6,451,5.465,34.089,26.913,-0.10742,0.92
65,-125.6,452,5.471,34.092,26.914,-0.1045,0.91
65,-125.6,453,5.499,34.099,26.917,-0.095847,0.9
65,-125.6,454,5.5,34.101,26.918,-0.094282,0.88
65,-125.6,455,5.496,34.102,26.919,-0.094086,0.86
65,-125.6,456,5.493,34.102,26.92,-0.094474,0.82
65,-125.6,457,5.492,34.103,26.921,-0.093886,0.79
65,-125.6,458,5.492,34.103,26.921,-0.093884,0.79
65,-125.6,459,5.491,34.103,26.921,-0.094011,0.79
65,-125.6,460,5.49,34.103,26.921,-0.094139,0.78
65,-125.6,461,5.488,34.103,26.921,-0.094396,0.78
65,-125.6,462,5.486,34.104,26.922,-0.093939,0.78
65,-125.6,463,5.484,34.105,26.923,-0.093482,0.77
65,-125.6,464,5.479,34.108,26.926,-0.091983,0.77
65,-125.6,465,5.489,34.112,26.928,-0.087821,0.76
65,-125.6,466,5.495,34.114,26.929,-0.085608,0.76
65,-125.6,467,5.501,34.117,26.931,-0.082677,0.73
65,-125.6,468,5.504,34.121,26.934,-0.079425,0.71
65,-125.6,469,5.499,34.122,26.935,-0.079357,0.71
65,-125.6,470,5.487,34.122,26.937,-0.080917,0.71
65,-125.6,471,5.486,34.122,26.937,-0.081044,0.7
65,-125.6,472,5.478,34.122,26.938,-0.082082,0.69
65,-125.6,473,5.468,34.122,26.939,-0.08338,0.67
65,-125.6,474,5.466,34.122,26.939,-0.083637,0.67
65,-125.6,475,5.453,34.121,26.94,-0.086039,0.67
65,-125.6,476,5.443,34.12,26.941,-0.088048,0.66
65,-125.6,477,5.426,34.119,26.942,-0.090962,0.66
65,-125.6,478,5.415,34.119,26.943,-0.092382,0.66
65,-125.6,479,5.416,34.121,26.945,-0.090821,0.66
65,-125.6,480,5.409,34.12,26.945,-0.092438,0.66
65,-125.6,481,5.394,34.119,26.946,-0.095086,0.66
65,-125.6,482,5.394,34.119,26.946,-0.095084,0.65
65,-125.6,483,5.388,34.123,26.95,-0.092995,0.65
65,-125.6,484,5.393,34.126,26.951,-0.090204,0.65
65,-125.6,485,5.406,34.131,26.954,-0.084948,0.65
65,-125.6,486,5.4,34.131,26.955,-0.08572,0.65
65,-125.6,487,5.394,34.13,26.955,-0.087206,0.64
65,-125.6,488,5.388,34.13,26.955,-0.087978,0.63
65,-125.6,489,5.383,34.13,26.956,-0.08862,0.63
65,-125.6,490,5.378,34.131,26.957,-0.088547,0.61
65,-125.6,491,5.377,34.132,26.958,-0.087959,0.6
65,-125.6,492,5.374,34.133,26.959,-0.087628,0.59
65,-125.6,493,5.376,34.135,26.961,-0.085939,0.59
65,-125.6,494,5.373,34.137,26.963,-0.084891,0.58
65,-125.6,495,5.369,34.137,26.963,-0.085404,0.58
65,-125.6,496,5.363,34.137,26.964,-0.086173,0.58
65,-125.6,497,5.356,34.137,26.965,-0.087071,0.58
65,-125.6,498,5.345,34.136,26.965,-0.089197,0.57
65,-125.6,499,5.335,34.135,26.966,-0.091195,0.57
65,-125.6,500,5.344,34.135,26.965,-0.090036,0.56
65,-125.6,501,5.301,34.137,26.971,-0.094116,0.56
65,-125.6,502,5.303,34.138,26.972,-0.093143,0.56
65,-125.6,503,5.3,34.138,26.972,-0.093524,0.56
65,-125.6,504,5.295,34.138,26.973,-0.094161,0.56
65,-125.6,505,5.29,34.139,26.974,-0.094083,0.55
65,-125.6,506,5.281,34.14,26.976,-0.094519,0.55
65,-125.6,507,5.274,34.141,26.978,-0.094698,0.54
65,-125.6,508,5.272,34.141,26.978,-0.094953,0.54
65,-125.6,509,5.264,34.142,26.98,-0.095259,0.52
65,-125.6,510,5.26,34.144,26.982,-0.094338,0.52
65,-125.6,511,5.264,34.146,26.983,-0.092399,0.52
65,-125.6,512,5.249,34.146,26.985,-0.09431,0.52
65,-125.6,513,5.225,34.146,26.988,-0.097363,0.51
65,-125.6,514,5.221,34.146,26.988,-0.097871,0.5
65,-125.6,515,5.218,34.147,26.989,-0.097537,0.49
65,-125.6,516,5.211,34.148,26.991,-0.097712,0.49
65,-125.6,517,5.199,34.148,26.992,-0.099233,0.49
65,-125.6,518,5.196,34.151,26.995,-0.097469,0.49
65,-125.6,519,5.197,34.151,26.995,-0.097341,0.49
65,-125.6,520,5.197,34.152,26.996,-0.096627,0.48
65,-125.6,521,5.199,34.152,26.996,-0.096372,0.47
65,-125.6,522,5.201,34.154,26.997,-0.09469,0.46
65,-125.6,523,5.207,34.158,26.999,-0.091071,0.46
65,-125.6,524,5.199,34.157,27,-0.092799,0.46
65,-125.6,525,5.194,34.157,27,-0.093432,0.45
65,-125.6,526,5.193,34.157,27,-0.093558,0.45
65,-125.6,527,5.181,34.155,27,-0.096507,0.45
65,-125.6,528,5.172,34.154,27,-0.098359,0.44
65,-125.6,529,5.168,34.155,27.002,-0.09815,0.44
65,-125.6,530,5.155,34.154,27.002,-0.10051,0.44
65,-125.6,531,5.144,34.153,27.003,-0.10261,0.44
65,-125.6,532,5.136,34.152,27.003,-0.10433,0.44
65,-125.6,533,5.13,34.154,27.005,-0.10366,0.44
65,-125.6,534,5.125,34.155,27.007,-0.10357,0.44
65,-125.6,535,5.126,34.156,27.007,-0.10273,0.43
65,-125.6,536,5.126,34.157,27.008,-0.10201,0.43
65,-125.6,537,5.125,34.159,27.01,-0.10071,0.43
65,-125.6,538,5.123,34.16,27.011,-0.10025,0.43
65,-125.6,539,5.122,34.161,27.012,-0.09966,0.42
65,-125.6,540,5.123,34.163,27.013,-0.098106,0.41
65,-125.6,541,5.12,34.168,27.018,-0.094912,0.41
65,-125.6,542,5.123,34.171,27.02,-0.09239,0.41
65,-125.6,543,5.127,34.173,27.021,-0.090459,0.4
65,-125.6,544,5.121,34.173,27.022,-0.091213,0.4
65,-125.6,545,5.114,34.174,27.023,-0.09138,0.4
65,-125.6,546,5.11,34.174,27.024,-0.091882,0.39
65,-125.6,547,5.106,34.176,27.026,-0.090957,0.39
65,-125.6,548,5.102,34.177,27.027,-0.090745,0.38
65,-125.6,549,5.101,34.178,27.028,-0.090154,0.38
65,-125.6,550,5.098,34.177,27.028,-0.091246,0.37
65,-125.6,551,5.094,34.178,27.029,-0.091032,0.35
65,-125.6,552,5.088,34.178,27.03,-0.091784,0.35
65,-125.6,553,5.079,34.181,27.033,-0.090772,0.35
65,-125.6,554,5.071,34.181,27.034,-0.091773,0.35
65,-125.6,555,5.066,34.182,27.035,-0.091685,0.35
65,-125.6,556,5.063,34.182,27.036,-0.09206,0.35
65,-125.6,557,5.06,34.183,27.037,-0.091721,0.35
65,-125.6,558,5.055,34.183,27.038,-0.092346,0.34
65,-125.6,559,5.05,34.185,27.04,-0.091541,0.33
65,-125.6,560,5.046,34.187,27.042,-0.090613,0.33
65,-125.6,561,5.045,34.188,27.043,-0.090024,0.33
65,-125.6,562,5.045,34.189,27.044,-0.08931,0.33
65,-125.6,563,5.046,34.19,27.044,-0.088471,0.32
65,-125.6,564,5.047,34.191,27.045,-0.087629,0.31
65,-125.6,565,5.04,34.192,27.047,-0.087789,0.3
65,-125.6,566,5.027,34.193,27.049,-0.088698,0.3
65,-125.6,567,5.016,34.193,27.05,-0.090069,0.29
65,-125.6,568,5.008,34.194,27.052,-0.090352,0.3
65,-125.6,569,5.005,34.194,27.052,-0.090724,0.29
65,-125.6,570,5.005,34.195,27.053,-0.09001,0.29
65,-125.6,571,5.004,34.195,27.053,-0.090133,0.29
65,-125.6,572,5.003,34.195,27.053,-0.090257,0.29
65,-125.6,573,5.003,34.195,27.053,-0.090256,0.29
65,-125.6,574,5.003,34.195,27.053,-0.090255,0.28
65,-125.6,575,5.002,34.196,27.054,-0.089665,0.28
65,-125.6,576,5.002,34.196,27.054,-0.089664,0.28
65,-125.6,577,5,34.196,27.055,-0.089912,0.28
65,-125.6,578,4.998,34.196,27.055,-0.09016,0.28
65,-125.6,579,4.996,34.197,27.056,-0.089695,0.27
65,-125.6,580,4.994,34.197,27.056,-0.089943,0.27
65,-125.6,581,4.994,34.198,27.057,-0.089226,0.27
65,-125.6,582,4.99,34.199,27.058,-0.089009,0.27
65,-125.6,583,4.986,34.199,27.059,-0.089505,0.27
65,-125.6,584,4.983,34.199,27.059,-0.089877,0.27
65,-125.6,585,4.978,34.199,27.06,-0.090497,0.27
65,-125.6,586,4.973,34.201,27.062,-0.08969,0.27
65,-125.6,587,4.972,34.201,27.062,-0.089814,0.27
65,-125.6,588,4.969,34.202,27.063,-0.089472,0.26
65,-125.6,589,4.965,34.202,27.064,-0.089967,0.26
65,-125.6,590,4.963,34.202,27.064,-0.090214,0.26
65,-125.6,591,4.961,34.202,27.064,-0.090461,0.26
65,-125.6,592,4.96,34.202,27.064,-0.090584,0.26
65,-125.6,593,4.959,34.203,27.065,-0.089994,0.25
65,-125.6,594,4.959,34.203,27.065,-0.089993,0.25
65,-125.6,595,4.958,34.203,27.065,-0.090116,0.25
65,-125.6,596,4.954,34.203,27.066,-0.09061,0.25
65,-125.6,597,4.949,34.204,27.067,-0.090515,0.25
65,-125.6,598,4.951,34.204,27.067,-0.090267,0.25
65,-125.6,599,4.949,34.203,27.066,-0.091226,0.25
65,-125.6,600,4.924,34.205,27.071,-0.092888,0.25
65,-125.6,601,4.934,34.208,27.072,-0.089512,0.25
65,-125.6,602,4.932,34.208,27.072,-0.089758,0.24
65,-125.6,603,4.927,34.207,27.072,-0.091088,0.24
65,-125.6,604,4.921,34.207,27.073,-0.091829,0.24
65,-125.6,605,4.916,34.206,27.073,-0.093158,0.24
65,-125.6,606,4.914,34.207,27.074,-0.092691,0.23
65,-125.6,607,4.913,34.208,27.075,-0.092101,0.23
65,-125.6,608,4.904,34.208,27.076,-0.093211,0.24
65,-125.6,609,4.885,34.208,27.078,-0.095551,0.23
65,-125.6,610,4.886,34.21,27.079,-0.094002,0.23
65,-125.6,611,4.874,34.212,27.082,-0.094049,0.23
65,-125.6,612,4.866,34.211,27.082,-0.095748,0.23
65,-125.6,613,4.859,34.211,27.083,-0.096607,0.22
65,-125.6,614,4.865,34.21,27.082,-0.096583,0.21
65,-125.6,615,4.841,34.212,27.086,-0.098098,0.21
65,-125.6,616,4.832,34.213,27.088,-0.098488,0.21
65,-125.6,617,4.828,34.213,27.088,-0.098977,0.22
65,-125.6,618,4.819,34.213,27.089,-0.10008,0.22
65,-125.6,619,4.817,34.213,27.09,-0.10032,0.21
65,-125.6,620,4.816,34.214,27.09,-0.099731,0.21
65,-125.6,621,4.811,34.214,27.091,-0.10034,0.2
65,-125.6,622,4.806,34.215,27.092,-0.10024,0.2
65,-125.6,623,4.802,34.215,27.093,-0.10073,0.21
65,-125.6,624,4.797,34.216,27.094,-0.10062,0.2
65,-125.6,625,4.793,34.216,27.095,-0.10111,0.2
65,-125.6,626,4.79,34.216,27.095,-0.10148,0.2
65,-125.6,627,4.789,34.216,27.095,-0.1016,0.2
65,-125.6,628,4.788,34.216,27.095,-0.10172,0.19
65,-125.6,629,4.784,34.216,27.096,-0.10221,0.19
65,-125.6,630,4.769,34.216,27.097,-0.10403,0.19
65,-125.6,631,4.766,34.216,27.098,-0.1044,0.19
65,-125.6,632,4.761,34.215,27.098,-0.10572,0.19
65,-125.6,633,4.753,34.215,27.099,-0.10669,0.19
65,-125.6,634,4.748,34.216,27.1,-0.10658,0.19
65,-125.6,635,4.75,34.217,27.1,-0.10563,0.19
65,-125.6,636,4.754,34.219,27.102,-0.10371,0.19
65,-125.6,637,4.752,34.221,27.103,-0.10253,0.19
65,-125.6,638,4.746,34.222,27.105,-0.10255,0.18
65,-125.6,639,4.742,34.223,27.106,-0.10232,0.19
65,-125.6,640,4.737,34.224,27.108,-0.10221,0.18
65,-125.6,641,4.733,34.225,27.109,-0.10199,0.18
65,-125.6,642,4.731,34.226,27.11,-0.10151,0.17
65,-125.6,643,4.728,34.227,27.111,-0.10116,0.17
65,-125.6,644,4.728,34.228,27.112,-0.10045,0.16
65,-125.6,645,4.723,34.229,27.113,-0.10034,0.16
65,-125.6,646,4.714,34.23,27.115,-0.10072,0.16
65,-125.6,647,4.707,34.23,27.116,-0.10157,0.16
65,-125.6,648,4.697,34.231,27.118,-0.10206,0.16
65,-125.6,649,4.694,34.23,27.117,-0.10314,0.16
65,-125.6,650,4.675,34.229,27.119,-0.10614,0.16
65,-125.6,651,4.669,34.23,27.12,-0.10615,0.16
65,-125.6,652,4.666,34.23,27.12,-0.10651,0.15
65,-125.6,653,4.662,34.23,27.121,-0.10699,0.15
65,-125.6,654,4.641,34.231,27.124,-0.10881,0.15
65,-125.6,655,4.635,34.234,27.127,-0.10739,0.15
65,-125.6,656,4.634,34.236,27.129,-0.10608,0.15
65,-125.6,657,4.632,34.237,27.13,-0.10561,0.14
65,-125.6,658,4.631,34.238,27.131,-0.10502,0.15
65,-125.6,659,4.631,34.238,27.131,-0.10501,0.15
65,-125.6,660,4.636,34.24,27.132,-0.10299,0.14
65,-125.6,661,4.638,34.24,27.132,-0.10275,0.13
65,-125.6,662,4.64,34.244,27.135,-0.099657,0.13
65,-125.6,663,4.633,34.244,27.135,-0.1005,0.13
65,-125.6,664,4.62,34.244,27.137,-0.10206,0.13
65,-125.6,665,4.613,34.244,27.138,-0.10289,0.13
65,-125.6,666,4.602,34.244,27.139,-0.10421,0.13
65,-125.6,667,4.599,34.244,27.139,-0.10457,0.13
65,-125.6,668,4.598,34.244,27.139,-0.10469,0.13
65,-125.6,669,4.599,34.245,27.14,-0.10386,0.13
65,-125.6,670,4.598,34.246,27.141,-0.10326,0.12
65,-125.6,671,4.594,34.247,27.142,-0.10303,0.12
65,-125.6,672,4.593,34.246,27.141,-0.10386,0.11
65,-125.6,673,4.591,34.247,27.143,-0.10338,0.12
65,-125.6,674,4.588,34.247,27.143,-0.10374,0.12
65,-125.6,675,4.586,34.247,27.143,-0.10398,0.11
65,-125.6,676,4.583,34.248,27.144,-0.10362,0.11
65,-125.6,677,4.582,34.248,27.144,-0.10374,0.11
65,-125.6,678,4.578,34.248,27.145,-0.10422,0.11
65,-125.6,679,4.571,34.248,27.146,-0.10505,0.11
65,-125.6,680,4.554,34.251,27.15,-0.10494,0.11
65,-125.6,681,4.556,34.253,27.151,-0.10328,0.11
65,-125.6,682,4.557,34.254,27.152,-0.10245,0.11
65,-125.6,683,4.547,34.254,27.153,-0.10364,0.11
65,-125.6,684,4.541,34.255,27.155,-0.10364,0.1
65,-125.6,685,4.54,34.255,27.155,-0.10376,0.1
65,-125.6,686,4.537,34.255,27.155,-0.10411,0.1
65,-125.6,687,4.535,34.255,27.155,-0.10435,0.1
65,-125.6,688,4.531,34.255,27.156,-0.10482,0.1
65,-125.6,689,4.527,34.256,27.157,-0.10459,0.1
65,-125.6,690,4.525,34.256,27.157,-0.10482,0.1
65,-125.6,691,4.521,34.256,27.158,-0.1053,0.09
65,-125.6,692,4.513,34.257,27.159,-0.10553,0.09
65,-125.6,693,4.503,34.257,27.16,-0.10672,0.09
65,-125.6,694,4.497,34.257,27.161,-0.10743,0.09
65,-125.6,695,4.496,34.257,27.161,-0.10755,0.09
65,-125.6,696,4.495,34.257,27.161,-0.10766,0.09
65,-125.6,697,4.494,34.258,27.162,-0.10707,0.09
65,-125.6,698,4.493,34.258,27.162,-0.10719,0.09
65,-125.6,699,4.492,34.259,27.163,-0.10659,0.09
65,-125.6,700,4.492,34.259,27.163,-0.10659,0.09
65,-125.6,701,4.488,34.26,27.165,-0.10635,0.09
65,-125.6,702,4.478,34.262,27.167,-0.10611,0.09
65,-125.6,703,4.475,34.262,27.168,-0.10646,0.09
65,-125.6,704,4.476,34.262,27.168,-0.10634,0.08
65,-125.6,705,4.467,34.263,27.169,-0.10669,0.08
65,-125.6,706,4.463,34.263,27.17,-0.10716,0.08
65,-125.6,707,4.462,34.264,27.171,-0.10657,0.08
65,-125.6,708,4.461,34.264,27.171,-0.10669,0.08
65,-125.6,709,4.46,34.264,27.171,-0.10681,0.08
65,-125.6,710,4.458,34.264,27.171,-0.10704,0.08
65,-125.6,711,4.456,34.265,27.172,-0.10657,0.08
65,-125.6,712,4.454,34.265,27.172,-0.1068,0.08
65,-125.6,713,4.451,34.264,27.172,-0.10787,0.08
65,-125.6,714,4.447,34.265,27.173,-0.10763,0.08
65,-125.6,715,4.446,34.265,27.173,-0.10775,0.08
65,-125.6,716,4.445,34.266,27.174,-0.10715,0.08
65,-125.6,717,4.447,34.267,27.175,-0.10621,0.08
65,-125.6,718,4.448,34.268,27.176,-0.10537,0.08
65,-125.6,719,4.448,34.27,27.177,-0.10395,0.07
65,-125.6,720,4.447,34.271,27.178,-0.10336,0.07
65,-125.6,721,4.445,34.271,27.178,-0.10359,0.07
65,-125.6,722,4.442,34.272,27.179,-0.10324,0.07
65,-125.6,723,4.442,34.273,27.18,-0.10252,0.07
65,-125.6,724,4.442,34.273,27.18,-0.10252,0.07
65,-125.6,725,4.441,34.274,27.181,-0.10193,0.07
65,-125.6,726,4.437,34.276,27.183,-0.10098,0.07
65,-125.6,727,4.437,34.276,27.183,-0.10098,0.07
65,-125.6,728,4.435,34.277,27.184,-0.1005,0.07
65,-125.6,729,4.431,34.277,27.185,-0.10097,0.07
65,-125.6,730,4.431,34.278,27.186,-0.10026,0.07
65,-125.6,731,4.431,34.278,27.186,-0.10026,0.06
