Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-May-2012 starting at 23:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,15,10.745,31.76,24.302,-0.96345,7.1709
25,-124.65,16,10.642,31.839,24.382,-0.92426,7.1397
25,-124.65,17,10.484,31.955,24.499,-0.86842,7.176
25,-124.65,18,10.376,32.006,24.557,-0.85034,7.1932
25,-124.65,19,10.271,32.064,24.619,-0.82735,7.1955
25,-124.65,20,10.163,32.12,24.681,-0.80516,7.1524
25,-124.65,21,10.007,32.181,24.754,-0.78899,7.0078
25,-124.65,22,9.8774,32.228,24.813,-0.7768,6.8315
25,-124.65,23,9.6895,32.285,24.888,-0.76799,6.5767
25,-124.65,24,9.5305,32.314,24.935,-0.77462,6.5046
25,-124.65,25,9.5365,32.314,24.935,-0.77304,6.5403
25,-124.65,26,9.5346,32.319,24.939,-0.77004,6.5631
25,-124.65,27,9.559,32.36,24.967,-0.7366,6.6397
25,-124.65,28,9.6079,32.39,24.982,-0.70642,6.6858
25,-124.65,29,9.6442,32.42,25.001,-0.67786,6.7283
25,-124.65,30,9.672,32.457,25.025,-0.64626,6.7418
25,-124.65,31,9.6696,32.47,25.035,-0.63776,6.7259
25,-124.65,32,9.6568,32.482,25.047,-0.63068,6.7137
25,-124.65,33,9.6446,32.489,25.054,-0.62822,6.6533
25,-124.65,34,9.5515,32.489,25.069,-0.64411,6.4983
25,-124.65,35,9.49,32.502,25.089,-0.64512,6.4582
25,-124.65,36,9.4218,32.506,25.104,-0.65368,6.4744
25,-124.65,37,9.4029,32.507,25.107,-0.6566,6.4587
25,-124.65,38,9.3413,32.52,25.127,-0.65761,6.3574
25,-124.65,39,9.1941,32.517,25.148,-0.68447,6.2722
25,-124.65,40,9.124,32.511,25.154,-0.70061,6.2342
25,-124.65,41,9.1172,32.511,25.155,-0.70154,6.2595
25,-124.65,42,9.107,32.512,25.158,-0.70223,6.3253
25,-124.65,43,9.1055,32.516,25.161,-0.69967,6.3074
25,-124.65,44,9.0703,32.521,25.171,-0.70213,6.3236
25,-124.65,45,9.0882,32.526,25.171,-0.69576,6.3886
25,-124.65,46,9.121,32.532,25.171,-0.68568,6.4163
25,-124.65,47,9.1449,32.537,25.172,-0.67772,6.4135
25,-124.65,48,9.1423,32.538,25.173,-0.67802,6.4311
25,-124.65,49,9.1459,32.539,25.173,-0.67649,6.4637
25,-124.65,50,9.1241,32.546,25.182,-0.67543,6.3976
25,-124.65,51,8.9783,32.551,25.208,-0.69579,6.2992
25,-124.65,52,8.9546,32.553,25.213,-0.69848,6.3301
25,-124.65,53,8.9561,32.557,25.217,-0.69461,6.3753
25,-124.65,54,8.9649,32.564,25.221,-0.68824,6.4137
25,-124.65,55,8.9471,32.567,25.226,-0.68893,6.3973
25,-124.65,56,8.9209,32.568,25.231,-0.69289,6.3451
25,-124.65,57,8.8975,32.569,25.235,-0.69609,6.3384
25,-124.65,58,8.8901,32.569,25.237,-0.69687,6.366
25,-124.65,59,8.8724,32.57,25.24,-0.69957,6.2962
25,-124.65,60,8.8138,32.572,25.251,-0.70743,6.2534
25,-124.65,61,8.788,32.572,25.255,-0.71143,6.2269
25,-124.65,62,8.7714,32.574,25.258,-0.71334,6.0827
25,-124.65,63,8.7393,32.576,25.265,-0.71713,5.7361
25,-124.65,64,8.701,32.589,25.281,-0.71352,5.6107
25,-124.65,65,8.6824,32.596,25.29,-0.71155,5.6335
25,-124.65,66,8.6666,32.6,25.295,-0.711,5.6783
25,-124.65,67,8.6439,32.607,25.304,-0.70955,5.6945
25,-124.65,68,8.6084,32.622,25.321,-0.70466,5.7991
25,-124.65,69,8.5751,32.632,25.334,-0.70288,5.8641
25,-124.65,70,8.5632,32.633,25.337,-0.70371,5.9045
25,-124.65,71,8.5555,32.633,25.338,-0.70524,5.9516
25,-124.65,72,8.5424,32.636,25.342,-0.70561,5.9944
25,-124.65,73,8.5258,32.639,25.347,-0.70589,6.0506
25,-124.65,74,8.5191,32.64,25.349,-0.7061,6.0655
25,-124.65,75,8.5106,32.642,25.352,-0.70595,6.0756
25,-124.65,76,8.5005,32.646,25.356,-0.70504,6.0535
25,-124.65,77,8.4743,32.652,25.365,-0.70461,6.1304
25,-124.65,78,8.4367,32.665,25.381,-0.70158,6.0757
25,-124.65,79,8.445,32.686,25.396,-0.68478,5.7813
25,-124.65,80,8.4453,32.7,25.407,-0.67439,5.712
25,-124.65,81,8.4296,32.707,25.415,-0.67219,5.7275
25,-124.65,82,8.4106,32.734,25.439,-0.65527,5.6364
25,-124.65,83,8.4066,32.767,25.466,-0.63213,5.5473
25,-124.65,84,8.4029,32.818,25.507,-0.59572,5.4223
25,-124.65,85,8.4279,32.868,25.542,-0.5558,5.3262
25,-124.65,86,8.4383,32.887,25.555,-0.54076,5.2326
25,-124.65,87,8.4029,32.917,25.584,-0.52445,5.1646
25,-124.65,88,8.4238,32.942,25.6,-0.50325,5.0698
25,-124.65,89,8.4435,32.976,25.624,-0.47529,5.0192
25,-124.65,90,8.4045,32.987,25.639,-0.47344,4.9944
25,-124.65,91,8.3971,33.003,25.652,-0.46313,4.9366
25,-124.65,92,8.4078,33.035,25.676,-0.43843,4.8372
25,-124.65,93,8.4428,33.049,25.682,-0.42254,4.7949
25,-124.65,94,8.5272,33.076,25.69,-0.38926,4.6908
25,-124.65,95,8.495,33.097,25.712,-0.37949,4.5537
25,-124.65,96,8.4191,33.182,25.789,-0.33058,4.3718
25,-124.65,97,8.4028,33.229,25.829,-0.29894,4.2776
25,-124.65,98,8.3552,33.263,25.863,-0.2823,4.1826
25,-124.65,99,8.2873,33.3,25.902,-0.26599,4.1347
25,-124.65,100,8.2341,33.323,25.928,-0.25815,4.1062
25,-124.65,101,8.2123,33.334,25.94,-0.25337,4.0909
25,-124.65,102,8.2104,33.337,25.943,-0.25172,4.083
25,-124.65,103,8.2101,33.339,25.944,-0.25039,4.0756
25,-124.65,104,8.2085,33.342,25.947,-0.24854,4.0649
25,-124.65,105,8.2036,33.346,25.951,-0.246,4.0549
25,-124.65,106,8.2005,33.349,25.954,-0.24424,4.0449
25,-124.65,107,8.1962,33.355,25.959,-0.24088,4.0155
25,-124.65,108,8.1828,33.366,25.97,-0.23499,3.9681
25,-124.65,109,8.1612,33.381,25.985,-0.22765,3.9079
25,-124.65,110,8.1062,33.424,26.027,-0.20531,3.7471
25,-124.65,111,8.0563,33.465,26.066,-0.1836,3.6581
25,-124.65,112,8.0244,33.491,26.091,-0.17014,3.5668
25,-124.65,113,7.977,33.533,26.132,-0.1467,3.4768
25,-124.65,114,7.9634,33.551,26.147,-0.13621,3.4614
25,-124.65,115,7.957,33.556,26.152,-0.13367,3.4575
25,-124.65,116,7.9397,33.575,26.17,-0.12238,3.4016
25,-124.65,117,7.927,33.589,26.183,-0.11448,3.3709
25,-124.65,118,7.9156,33.598,26.191,-0.10991,3.352
25,-124.65,119,7.8907,33.616,26.209,-0.10053,3.3018
25,-124.65,120,7.8711,33.63,26.223,-0.093266,3.2738
25,-124.65,121,7.8532,33.641,26.235,-0.088263,3.2868
25,-124.65,122,7.835,33.651,26.245,-0.083811,3.2968
25,-124.65,123,7.8176,33.663,26.257,-0.078363,3.2477
25,-124.65,124,7.8053,33.67,26.264,-0.075079,3.2293
25,-124.65,125,7.7951,33.676,26.27,-0.072331,3.2242
25,-124.65,126,7.7713,33.691,26.286,-0.064845,3.1455
25,-124.65,127,7.7324,33.713,26.309,-0.055224,3.0542
25,-124.65,128,7.7022,33.725,26.322,-0.051167,3.0062
25,-124.65,129,7.6793,33.735,26.333,-0.047634,2.976
25,-124.65,130,7.6474,33.75,26.35,-0.041807,2.969
25,-124.65,131,7.6201,33.765,26.366,-0.035193,2.9601
25,-124.65,132,7.5995,33.778,26.379,-0.029058,2.9658
25,-124.65,133,7.5931,33.781,26.382,-0.027511,2.9574
25,-124.65,134,7.5823,33.788,26.389,-0.02455,2.9406
25,-124.65,135,7.5657,33.797,26.399,-0.020028,2.9139
25,-124.65,136,7.5466,33.808,26.41,-0.015023,2.8861
25,-124.65,137,7.5436,33.81,26.412,-0.014467,2.8813
25,-124.65,138,7.5421,33.81,26.412,-0.014473,2.8701
25,-124.65,139,7.533,33.815,26.418,-0.012402,2.8447
25,-124.65,140,7.525,33.819,26.422,-0.010881,2.8408
25,-124.65,141,7.5233,33.819,26.423,-0.0107,2.8446
25,-124.65,142,7.5207,33.821,26.424,-0.010083,2.8412
25,-124.65,143,7.5195,33.822,26.425,-0.0094679,2.8413
25,-124.65,144,7.5191,33.822,26.425,-0.009451,2.8374
25,-124.65,145,7.5166,33.824,26.427,-0.0086007,2.8289
25,-124.65,146,7.5147,33.825,26.428,-0.0080216,2.8225
25,-124.65,147,7.5091,33.827,26.431,-0.0070676,2.8156
25,-124.65,148,7.5013,33.83,26.435,-0.006092,2.789
25,-124.65,149,7.4913,33.834,26.439,-0.0048742,2.7625
25,-124.65,150,7.4798,33.838,26.444,-0.0035957,2.7474
25,-124.65,151,7.4723,33.841,26.447,-0.0030751,2.7339
25,-124.65,152,7.4595,33.845,26.452,-0.0020696,2.7206
25,-124.65,153,7.4468,33.848,26.456,-0.0016957,2.712
25,-124.65,154,7.4389,33.851,26.46,-0.00073641,2.7004
25,-124.65,155,7.4326,33.853,26.462,-0.0004675,2.6972
25,-124.65,156,7.429,33.854,26.463,-0.00036505,2.6886
25,-124.65,157,7.4255,33.854,26.464,-0.00039285,2.687
25,-124.65,158,7.4192,33.856,26.467,0.00030822,2.6766
25,-124.65,159,7.4127,33.859,26.47,0.00083651,2.6685
25,-124.65,160,7.4092,33.86,26.471,0.0011692,2.6661
25,-124.65,161,7.4029,33.862,26.474,0.001657,2.6575
25,-124.65,162,7.3961,33.864,26.476,0.0019238,2.6336
25,-124.65,163,7.3798,33.868,26.482,0.0029114,2.5835
25,-124.65,164,7.3445,33.877,26.494,0.0036946,2.4573
25,-124.65,165,7.2583,33.895,26.52,0.0040344,2.3463
25,-124.65,166,7.2296,33.901,26.528,0.0034022,2.324
25,-124.65,167,7.2127,33.903,26.533,0.002888,2.2815
25,-124.65,168,7.1695,33.912,26.546,0.0026216,2.2117
25,-124.65,169,7.1445,33.916,26.552,0.0014875,2.1888
25,-124.65,170,7.1355,33.916,26.554,0.00050876,2.1781
25,-124.65,171,7.1245,33.917,26.556,-0.00047845,2.1605
25,-124.65,172,7.1116,33.919,26.559,-0.0011731,2.1537
25,-124.65,173,7.103,33.919,26.56,-0.0023032,2.129
25,-124.65,174,7.0835,33.922,26.566,-0.003038,2.1061
25,-124.65,175,7.0706,33.924,26.569,-0.0037243,2.0913
25,-124.65,176,7.0645,33.924,26.57,-0.0043378,2.0823
25,-124.65,177,7.053,33.926,26.573,-0.004814,2.0706
25,-124.65,178,7.0457,33.926,26.574,-0.0053126,2.0608
25,-124.65,179,7.0371,33.928,26.577,-0.0057861,2.0467
25,-124.65,180,7.0303,33.928,26.578,-0.0062123,2.0362
25,-124.65,181,7.0208,33.93,26.581,-0.0066031,2.0222
25,-124.65,182,7.0106,33.931,26.583,-0.0072389,2.0096
25,-124.65,183,6.9929,33.933,26.587,-0.0084051,1.9687
25,-124.65,184,6.9475,33.941,26.599,-0.0093242,1.9326
25,-124.65,185,6.9152,33.945,26.607,-0.011324,1.8821
25,-124.65,186,6.8601,33.953,26.621,-0.013405,1.8353
25,-124.65,187,6.808,33.96,26.634,-0.015809,1.7989
25,-124.65,188,6.7812,33.963,26.639,-0.017756,1.778
25,-124.65,189,6.7661,33.965,26.643,-0.018645,1.7723
25,-124.65,190,6.7528,33.966,26.645,-0.019919,1.758
25,-124.65,191,6.7331,33.968,26.65,-0.020964,1.7219
25,-124.65,192,6.6635,33.979,26.668,-0.023231,1.6465
25,-124.65,193,6.6096,33.986,26.68,-0.025859,1.626
25,-124.65,194,6.5993,33.986,26.682,-0.027256,1.6291
25,-124.65,195,6.5917,33.986,26.683,-0.028192,1.6283
25,-124.65,196,6.587,33.986,26.684,-0.029003,1.6216
25,-124.65,197,6.574,33.988,26.687,-0.029561,1.5937
25,-124.65,198,6.543,33.993,26.695,-0.030314,1.5258
25,-124.65,199,6.5183,33.997,26.701,-0.031024,1.4716
25,-124.65,200,6.4894,34.001,26.708,-0.032391,1.4563
25,-124.65,201,6.4824,34.001,26.709,-0.033452,1.4623
25,-124.65,202,6.479,34,26.709,-0.033999,1.4595
25,-124.65,203,6.4758,34.001,26.71,-0.034303,1.4555
25,-124.65,204,6.4731,34,26.71,-0.034827,1.4543
25,-124.65,205,6.4674,34.001,26.712,-0.035127,1.4441
25,-124.65,206,6.4448,34.005,26.717,-0.035952,1.4149
25,-124.65,207,6.421,34.007,26.723,-0.037228,1.3987
25,-124.65,208,6.3932,34.011,26.729,-0.038774,1.3985
25,-124.65,209,6.3785,34.012,26.732,-0.039976,1.3971
25,-124.65,210,6.3615,34.014,26.735,-0.041072,1.4068
25,-124.65,211,6.3386,34.016,26.74,-0.042343,1.4104
25,-124.65,212,6.3338,34.016,26.741,-0.043083,1.3994
25,-124.65,213,6.3283,34.017,26.742,-0.043562,1.3924
25,-124.65,214,6.3248,34.017,26.743,-0.043977,1.3903
25,-124.65,215,6.3186,34.017,26.744,-0.044411,1.3929
25,-124.65,216,6.3193,34.017,26.743,-0.044809,1.3878
25,-124.65,217,6.3127,34.018,26.745,-0.045154,1.38
25,-124.65,218,6.3031,34.018,26.747,-0.04592,1.3773
25,-124.65,219,6.2963,34.019,26.748,-0.046221,1.3711
25,-124.65,220,6.2957,34.019,26.748,-0.046588,1.369
25,-124.65,221,6.2893,34.02,26.75,-0.046832,1.3686
25,-124.65,222,6.2887,34.02,26.75,-0.046982,1.3725
25,-124.65,223,6.2823,34.02,26.751,-0.047442,1.3681
25,-124.65,224,6.2753,34.021,26.752,-0.047911,1.3601
25,-124.65,225,6.2701,34.021,26.754,-0.048202,1.3587
25,-124.65,226,6.266,34.022,26.754,-0.048553,1.3517
25,-124.65,227,6.2585,34.023,26.756,-0.048877,1.3462
25,-124.65,228,6.2448,34.025,26.76,-0.049346,1.3384
25,-124.65,229,6.2437,34.025,26.76,-0.049708,1.3423
25,-124.65,230,6.2436,34.024,26.759,-0.049863,1.3402
25,-124.65,231,6.2433,34.024,26.759,-0.050043,1.3382
25,-124.65,232,6.2438,34.024,26.759,-0.050043,1.3431
25,-124.65,233,6.2434,34.024,26.759,-0.05002,1.3431
25,-124.65,234,6.2428,34.024,26.759,-0.0501,1.3384
25,-124.65,235,6.2431,34.024,26.759,-0.050199,1.3427
25,-124.65,236,6.2431,34.024,26.759,-0.050124,1.3417
25,-124.65,237,6.2439,34.024,26.759,-0.050079,1.3397
25,-124.65,238,6.2421,34.024,26.76,-0.050181,1.3356
25,-124.65,239,6.2398,34.024,26.76,-0.050283,1.3332
25,-124.65,240,6.2393,34.025,26.76,-0.050274,1.3363
25,-124.65,241,6.2369,34.025,26.761,-0.050319,1.333
25,-124.65,242,6.2378,34.025,26.761,-0.050332,1.3346
25,-124.65,243,6.2379,34.025,26.761,-0.050172,1.3378
25,-124.65,244,6.2359,34.025,26.761,-0.050517,1.3305
25,-124.65,245,6.2279,34.026,26.763,-0.050834,1.3234
25,-124.65,246,6.2287,34.025,26.763,-0.05108,1.3244
25,-124.65,247,6.2283,34.026,26.763,-0.050986,1.3228
25,-124.65,248,6.2286,34.025,26.763,-0.051085,1.3186
25,-124.65,249,6.2267,34.025,26.763,-0.051345,1.3216
25,-124.65,250,6.2269,34.025,26.763,-0.051313,1.3221
25,-124.65,251,6.2278,34.025,26.763,-0.051184,1.3228
25,-124.65,252,6.2279,34.025,26.763,-0.051166,1.3223
25,-124.65,253,6.2278,34.025,26.763,-0.051319,1.325
25,-124.65,254,6.2273,34.026,26.763,-0.05117,1.3281
25,-124.65,255,6.2267,34.026,26.763,-0.05125,1.3196
25,-124.65,256,6.226,34.025,26.763,-0.051418,1.3203
25,-124.65,257,6.2208,34.026,26.765,-0.051634,1.3066
25,-124.65,258,6.2114,34.028,26.767,-0.051715,1.2992
25,-124.65,259,6.192,34.031,26.772,-0.051963,1.2811
25,-124.65,260,6.1877,34.031,26.773,-0.052484,1.2756
25,-124.65,261,6.1652,34.035,26.779,-0.052869,1.2573
25,-124.65,262,6.1622,34.035,26.779,-0.053209,1.2562
25,-124.65,263,6.1691,34.034,26.777,-0.053399,1.2636
25,-124.65,264,6.1587,34.036,26.781,-0.052967,1.2513
25,-124.65,265,6.1513,34.037,26.782,-0.053485,1.2459
25,-124.65,266,6.1404,34.039,26.785,-0.053695,1.2236
25,-124.65,267,6.1036,34.045,26.795,-0.054028,1.1878
25,-124.65,268,6.0945,34.046,26.796,-0.054917,1.1822
25,-124.65,269,6.0953,34.045,26.795,-0.055591,1.1921
25,-124.65,270,6.0892,34.046,26.797,-0.055422,1.1892
25,-124.65,271,6.0907,34.046,26.797,-0.055572,1.1853
25,-124.65,272,6.0903,34.045,26.796,-0.055982,1.1831
25,-124.65,273,6.0911,34.045,26.796,-0.055798,1.1894
25,-124.65,274,6.09,34.045,26.797,-0.055874,1.183
25,-124.65,275,6.0882,34.045,26.797,-0.056047,1.1817
25,-124.65,276,6.0874,34.045,26.797,-0.056225,1.1782
20,-124.53,2,12.052,30.542,23.124,-1.608,6.7811
20,-124.53,3,11.77,30.577,23.203,-1.6361,6.8273
20,-124.53,4,11.695,30.586,23.223,-1.6438,6.8489
20,-124.53,5,11.605,30.599,23.25,-1.6507,6.8221
20,-124.53,6,11.432,30.619,23.296,-1.6685,6.8688
20,-124.53,7,11.416,30.621,23.3,-1.6699,6.85
20,-124.53,8,11.4,30.656,23.33,-1.6476,6.8448
20,-124.53,9,11.274,30.832,23.489,-1.5422,6.8332
20,-124.53,10,11.191,30.944,23.59,-1.4764,6.8881
20,-124.53,11,11.075,31.103,23.734,-1.3816,6.9156
20,-124.53,12,10.967,31.239,23.858,-1.3024,6.908
20,-124.53,13,10.826,31.401,24.009,-1.2096,6.9948
20,-124.53,14,10.735,31.502,24.103,-1.1527,7.0061
20,-124.53,15,10.6,31.626,24.222,-1.0869,6.8921
20,-124.53,16,10.325,31.859,24.451,-0.96629,6.9264
20,-124.53,17,10.214,31.946,24.537,-0.92317,6.9153
20,-124.53,18,10.07,32.047,24.64,-0.87482,6.6809
20,-124.53,19,9.9347,32.135,24.73,-0.83487,6.6123
20,-124.53,20,9.8549,32.17,24.771,-0.82314,6.5117
20,-124.53,21,9.6968,32.233,24.846,-0.80465,6.3832
20,-124.53,22,9.5993,32.294,24.909,-0.77677,6.3934
20,-124.53,23,9.5295,32.331,24.949,-0.76245,6.3299
20,-124.53,24,9.4668,32.369,24.989,-0.74529,6.324
20,-124.53,25,9.4538,32.381,25,-0.73888,6.3051
20,-124.53,26,9.4228,32.408,25.027,-0.72429,6.2025
20,-124.53,27,9.3406,32.437,25.062,-0.71756,6.1557
20,-124.53,28,9.2517,32.474,25.105,-0.70594,6.1935
20,-124.53,29,9.2084,32.489,25.124,-0.70199,6.2274
20,-124.53,30,9.1913,32.492,25.129,-0.70292,6.2179
20,-124.53,31,9.1811,32.492,25.13,-0.70441,6.23
20,-124.53,32,9.1759,32.492,25.131,-0.70558,6.2347
20,-124.53,33,9.1709,32.492,25.132,-0.7062,6.2403
20,-124.53,34,9.1508,32.501,25.142,-0.70305,6.2395
20,-124.53,35,9.1301,32.52,25.16,-0.69311,6.2682
20,-124.53,36,9.1161,32.527,25.168,-0.68988,6.2712
20,-124.53,37,9.0925,32.533,25.177,-0.68932,6.2448
20,-124.53,38,9.0243,32.546,25.197,-0.69132,6.2284
20,-124.53,39,8.9846,32.551,25.208,-0.69413,6.2018
20,-124.53,40,8.9627,32.554,25.213,-0.69587,6.1974
20,-124.53,41,8.9339,32.557,25.22,-0.69846,6.1897
20,-124.53,42,8.9111,32.559,25.225,-0.70078,6.1937
20,-124.53,43,8.901,32.559,25.226,-0.70267,6.1638
20,-124.53,44,8.8865,32.559,25.229,-0.70477,6.1346
20,-124.53,45,8.8732,32.561,25.233,-0.70538,6.1684
20,-124.53,46,8.8624,32.562,25.235,-0.70702,6.1791
20,-124.53,47,8.8488,32.562,25.237,-0.70883,6.1734
20,-124.53,48,8.8178,32.564,25.244,-0.71225,6.1472
20,-124.53,49,8.797,32.565,25.247,-0.7153,6.1256
20,-124.53,50,8.7748,32.567,25.252,-0.71727,6.1369
20,-124.53,51,8.7577,32.571,25.258,-0.71767,6.1316
20,-124.53,52,8.7428,32.573,25.262,-0.71807,6.1453
20,-124.53,53,8.7337,32.576,25.265,-0.71789,6.1537
20,-124.53,54,8.7247,32.579,25.269,-0.71697,6.1105
20,-124.53,55,8.696,32.585,25.279,-0.7173,6.0985
20,-124.53,56,8.6436,32.586,25.287,-0.72507,6.0754
20,-124.53,57,8.6183,32.586,25.291,-0.72937,6.0628
20,-124.53,58,8.6183,32.586,25.291,-0.72908,6.0534
20,-124.53,59,8.6139,32.586,25.292,-0.72951,6.0486
20,-124.53,60,8.617,32.595,25.298,-0.72301,5.9639
20,-124.53,61,8.6071,32.601,25.305,-0.7202,5.9168
20,-124.53,62,8.6069,32.612,25.314,-0.71206,5.8348
20,-124.53,63,8.6117,32.62,25.319,-0.70557,5.7628
20,-124.53,64,8.6114,32.636,25.331,-0.69434,5.6359
20,-124.53,65,8.5967,32.665,25.357,-0.67546,5.5809
20,-124.53,66,8.5913,32.673,25.364,-0.67069,5.5763
20,-124.53,67,8.5821,32.679,25.37,-0.66799,5.5867
20,-124.53,68,8.5591,32.693,25.384,-0.66114,5.561
20,-124.53,69,8.5421,32.703,25.395,-0.65687,5.5427
20,-124.53,70,8.5333,32.711,25.402,-0.65272,5.5277
20,-124.53,71,8.5217,32.72,25.411,-0.64815,5.4873
20,-124.53,72,8.5426,32.733,25.418,-0.63503,5.4146
20,-124.53,73,8.5434,32.752,25.433,-0.62131,5.3336
20,-124.53,74,8.5285,32.767,25.447,-0.61302,5.3095
20,-124.53,75,8.5156,32.788,25.465,-0.59984,5.2117
20,-124.53,76,8.5102,32.807,25.481,-0.58698,5.0519
20,-124.53,77,8.4987,32.883,25.542,-0.53389,4.8267
20,-124.53,78,8.4828,32.926,25.578,-0.50537,4.742
20,-124.53,79,8.4705,32.947,25.597,-0.49194,4.7142
20,-124.53,80,8.435,32.998,25.642,-0.46114,4.6282
20,-124.53,81,8.4292,33.007,25.65,-0.45513,4.6277
20,-124.53,82,8.4267,33.013,25.655,-0.45155,4.6047
20,-124.53,83,8.3834,33.035,25.679,-0.44215,4.6475
20,-124.53,84,8.3514,33.052,25.697,-0.43512,4.663
20,-124.53,85,8.3194,33.079,25.724,-0.42057,4.6352
20,-124.53,86,8.3122,33.1,25.741,-0.4064,4.5707
20,-124.53,87,8.3133,33.111,25.749,-0.39877,4.4794
20,-124.53,88,8.3199,33.122,25.757,-0.3894,4.4443
20,-124.53,89,8.3226,33.13,25.763,-0.38311,4.3796
20,-124.53,90,8.3196,33.146,25.776,-0.37253,4.3495
20,-124.53,91,8.3137,33.156,25.785,-0.36609,4.2763
20,-124.53,92,8.2951,33.179,25.806,-0.35222,4.2379
20,-124.53,93,8.287,33.187,25.813,-0.34772,4.2343
20,-124.53,94,8.2782,33.198,25.823,-0.34124,4.2135
20,-124.53,95,8.2712,33.21,25.833,-0.33397,4.1648
20,-124.53,96,8.2544,33.231,25.853,-0.32104,3.9687
20,-124.53,97,8.2177,33.272,25.89,-0.2974,3.8567
20,-124.53,98,8.1979,33.291,25.908,-0.28718,3.7326
20,-124.53,99,8.1578,33.329,25.944,-0.26544,3.5951
20,-124.53,100,8.1423,33.341,25.956,-0.25944,3.5722
20,-124.53,101,8.1256,33.353,25.968,-0.25355,3.5491
20,-124.53,102,8.1124,33.362,25.977,-0.24899,3.514
20,-124.53,103,8.0848,33.384,25.998,-0.23761,3.4004
20,-124.53,104,8.0056,33.449,26.061,-0.20324,3.1994
20,-124.53,105,7.9622,33.484,26.095,-0.18458,3.1293
20,-124.53,106,7.9496,33.494,26.104,-0.17933,3.108
20,-124.53,107,7.9401,33.502,26.112,-0.1749,3.0969
20,-124.53,108,7.9311,33.513,26.122,-0.16858,3.0779
20,-124.53,109,7.9194,33.534,26.14,-0.15569,3.0612
20,-124.53,110,7.9083,33.553,26.156,-0.14364,3.0421
20,-124.53,111,7.9029,33.563,26.165,-0.13712,3.0394
20,-124.53,112,7.9012,33.57,26.171,-0.13211,3.0427
20,-124.53,113,7.8856,33.61,26.205,-0.10555,3.0496
20,-124.53,114,7.8718,33.64,26.23,-0.086565,3.0505
20,-124.53,115,7.8581,33.653,26.243,-0.078814,3.0231
20,-124.53,116,7.8434,33.664,26.254,-0.073384,2.9752
20,-124.53,117,7.7922,33.684,26.277,-0.066711,2.7156
20,-124.53,118,7.6901,33.724,26.323,-0.053614,2.612
20,-124.53,119,7.6555,33.735,26.336,-0.051664,2.5904
20,-124.53,120,7.6369,33.74,26.343,-0.050486,2.5792
20,-124.53,121,7.5893,33.758,26.364,-0.044678,2.5417
20,-124.53,122,7.5767,33.762,26.369,-0.043648,2.5345
20,-124.53,123,7.5679,33.766,26.374,-0.042398,2.5224
20,-124.53,124,7.5573,33.77,26.378,-0.041491,2.4882
20,-124.53,125,7.4893,33.793,26.406,-0.035233,2.3548
20,-124.53,126,7.372,33.832,26.453,-0.024663,2.2337
20,-124.53,127,7.3294,33.841,26.467,-0.024253,2.1956
20,-124.53,128,7.2983,33.85,26.477,-0.0231,2.1636
20,-124.53,129,7.2473,33.862,26.495,-0.021687,2.0844
20,-124.53,130,7.1605,33.884,26.524,-0.018975,1.997
20,-124.53,131,7.1038,33.896,26.541,-0.018843,1.9763
20,-124.53,132,7.0811,33.898,26.546,-0.020407,1.9801
20,-124.53,133,7.0666,33.9,26.549,-0.02147,1.9785
20,-124.53,134,7.0586,33.901,26.551,-0.022213,1.9566
20,-124.53,135,7.0182,33.907,26.562,-0.023288,1.9048
20,-124.53,136,6.9235,33.925,26.589,-0.024267,1.8029
20,-124.53,137,6.7747,33.953,26.631,-0.026263,1.6582
20,-124.53,138,6.6493,33.974,26.664,-0.028698,1.5605
20,-124.53,139,6.5993,33.981,26.677,-0.030905,1.5347
20,-124.53,140,6.5544,33.988,26.688,-0.032574,1.4997
20,-124.53,141,6.5371,33.99,26.692,-0.033522,1.4965
20,-124.53,142,6.5349,33.989,26.691,-0.03469,1.4956
20,-124.53,143,6.532,33.988,26.691,-0.03574,1.4906
15,-124.41,1,11.542,30.948,23.531,-1.4079,7.1351
15,-124.41,2,11.007,30.986,23.655,-1.4786,7.2718
15,-124.41,3,10.846,31.017,23.707,-1.4852,7.3251
15,-124.41,4,10.813,31.037,23.728,-1.4767,7.3451
15,-124.41,5,10.677,31.127,23.821,-1.4356,7.298
15,-124.41,6,10.354,31.405,24.092,-1.2913,7.2017
15,-124.41,7,10.152,31.586,24.267,-1.1948,7.1093
15,-124.41,8,10,31.749,24.418,-1.1032,7.1299
15,-124.41,9,9.9256,32.039,24.657,-0.90535,7.1428
15,-124.41,10,9.8142,32.205,24.805,-0.80453,6.9974
15,-124.41,11,9.6613,32.284,24.891,-0.77352,6.543
15,-124.41,12,9.4484,32.369,24.992,-0.74831,6.3506
15,-124.41,13,9.3568,32.378,25.013,-0.75718,6.2881
15,-124.41,14,9.3017,32.391,25.032,-0.757,6.2618
15,-124.41,15,9.302,32.434,25.065,-0.72611,6.3274
15,-124.41,16,9.3402,32.46,25.08,-0.70071,6.426
15,-124.41,17,9.4112,32.488,25.09,-0.66851,6.49
15,-124.41,18,9.4265,32.5,25.097,-0.65739,6.4766
15,-124.41,19,9.3868,32.504,25.107,-0.66096,6.4522
