Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Jul-2000 starting at 22:09:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,523,5.101,34.136,26.994,-0.12017,0.58
55,-125.37,524,5.101,34.136,26.994,-0.12016,0.58
55,-125.37,525,5.095,34.136,26.995,-0.12092,0.58
55,-125.37,526,5.088,34.136,26.996,-0.12179,0.58
55,-125.37,527,5.08,34.138,26.998,-0.12137,0.57
55,-125.37,528,5.074,34.137,26.998,-0.12283,0.57
55,-125.37,529,5.07,34.138,26.999,-0.12262,0.57
55,-125.37,530,5.066,34.14,27.002,-0.12169,0.56
55,-125.37,531,5.062,34.141,27.003,-0.12148,0.56
55,-125.37,532,5.058,34.142,27.004,-0.12127,0.55
55,-125.37,533,5.057,34.142,27.004,-0.12139,0.55
55,-125.37,534,5.051,34.143,27.006,-0.12142,0.54
55,-125.37,535,5.044,34.144,27.007,-0.12158,0.54
55,-125.37,536,5.039,34.146,27.01,-0.12078,0.53
55,-125.37,537,5.035,34.147,27.011,-0.12056,0.53
55,-125.37,538,5.033,34.147,27.011,-0.12081,0.53
55,-125.37,539,5.026,34.149,27.013,-0.12026,0.52
55,-125.37,540,5.019,34.15,27.015,-0.12041,0.52
55,-125.37,541,5.019,34.149,27.014,-0.12113,0.51
55,-125.37,542,5.02,34.149,27.014,-0.121,0.52
55,-125.37,543,5.016,34.15,27.015,-0.12078,0.51
55,-125.37,544,5.005,34.152,27.018,-0.12073,0.51
55,-125.37,545,4.994,34.154,27.021,-0.12067,0.5
55,-125.37,546,4.986,34.155,27.023,-0.12095,0.5
55,-125.37,547,4.986,34.154,27.022,-0.12166,0.5
55,-125.37,548,4.98,34.155,27.024,-0.12169,0.49
55,-125.37,549,4.966,34.158,27.028,-0.12128,0.48
55,-125.37,550,4.958,34.159,27.029,-0.12156,0.48
55,-125.37,551,4.955,34.161,27.031,-0.12051,0.48
55,-125.37,552,4.957,34.16,27.03,-0.12097,0.47
55,-125.37,553,4.964,34.159,27.029,-0.12081,0.47
55,-125.37,554,4.956,34.16,27.03,-0.12109,0.47
55,-125.37,555,4.939,34.163,27.035,-0.12106,0.46
55,-125.37,556,4.938,34.163,27.035,-0.12118,0.46
55,-125.37,557,4.932,34.164,27.036,-0.1212,0.45
55,-125.37,558,4.929,34.164,27.037,-0.12157,0.45
55,-125.37,559,4.928,34.165,27.038,-0.12098,0.45
55,-125.37,560,4.919,34.166,27.04,-0.12138,0.45
55,-125.37,561,4.905,34.169,27.043,-0.12097,0.44
55,-125.37,562,4.899,34.17,27.045,-0.12099,0.44
55,-125.37,563,4.897,34.17,27.045,-0.12124,0.43
55,-125.37,564,4.896,34.17,27.045,-0.12136,0.43
55,-125.37,565,4.896,34.17,27.045,-0.12136,0.43
55,-125.37,566,4.884,34.172,27.048,-0.12141,0.42
55,-125.37,567,4.872,34.174,27.051,-0.12145,0.42
55,-125.37,568,4.869,34.175,27.052,-0.12111,0.41
55,-125.37,569,4.872,34.175,27.052,-0.12074,0.41
55,-125.37,570,4.87,34.175,27.052,-0.12098,0.41
55,-125.37,571,4.862,34.176,27.054,-0.12125,0.41
55,-125.37,572,4.851,34.178,27.057,-0.12117,0.41
55,-125.37,573,4.848,34.178,27.057,-0.12154,0.4
55,-125.37,574,4.852,34.177,27.056,-0.12176,0.4
55,-125.37,575,4.845,34.178,27.058,-0.1219,0.39
55,-125.37,576,4.841,34.18,27.06,-0.12097,0.39
55,-125.37,577,4.841,34.18,27.06,-0.12097,0.39
55,-125.37,578,4.837,34.181,27.061,-0.12074,0.39
55,-125.37,579,4.833,34.181,27.061,-0.12123,0.39
55,-125.37,580,4.827,34.183,27.064,-0.12054,0.38
55,-125.37,581,4.824,34.184,27.065,-0.12019,0.38
55,-125.37,582,4.822,34.184,27.065,-0.12043,0.38
55,-125.37,583,4.824,34.183,27.064,-0.1209,0.38
55,-125.37,584,4.823,34.184,27.065,-0.12031,0.38
55,-125.37,585,4.817,34.185,27.067,-0.12033,0.38
55,-125.37,586,4.813,34.186,27.068,-0.1201,0.37
55,-125.37,587,4.811,34.186,27.068,-0.12034,0.38
55,-125.37,588,4.813,34.185,27.067,-0.12081,0.37
55,-125.37,589,4.816,34.185,27.067,-0.12044,0.37
55,-125.37,590,4.814,34.185,27.067,-0.12069,0.37
55,-125.37,591,4.806,34.185,27.068,-0.12166,0.37
55,-125.37,592,4.79,34.188,27.072,-0.12147,0.36
55,-125.37,593,4.784,34.19,27.074,-0.12078,0.36
55,-125.37,594,4.785,34.19,27.074,-0.12066,0.36
55,-125.37,595,4.784,34.19,27.074,-0.12078,0.35
55,-125.37,596,4.774,34.191,27.076,-0.12128,0.35
55,-125.37,597,4.768,34.193,27.079,-0.12058,0.35
55,-125.37,598,4.762,34.194,27.08,-0.1206,0.35
55,-125.37,599,4.76,34.194,27.08,-0.12084,0.34
55,-125.37,600,4.761,34.195,27.081,-0.12,0.34
55,-125.37,601,4.75,34.194,27.081,-0.12205,0.34
55,-125.37,602,4.737,34.198,27.086,-0.12077,0.34
55,-125.37,603,4.734,34.199,27.087,-0.12042,0.34
55,-125.37,604,4.737,34.198,27.086,-0.12077,0.33
55,-125.37,605,4.737,34.198,27.086,-0.12077,0.33
55,-125.37,606,4.725,34.2,27.089,-0.1208,0.33
55,-125.37,607,4.72,34.201,27.09,-0.12069,0.32
55,-125.37,608,4.719,34.202,27.091,-0.1201,0.33
55,-125.37,609,4.721,34.201,27.09,-0.12057,0.33
55,-125.37,610,4.724,34.201,27.09,-0.1202,0.32
55,-125.37,611,4.72,34.202,27.091,-0.11998,0.32
55,-125.37,612,4.712,34.203,27.093,-0.12023,0.32
55,-125.37,613,4.71,34.202,27.093,-0.12118,0.32
55,-125.37,614,4.707,34.203,27.094,-0.12083,0.32
55,-125.37,615,4.706,34.203,27.094,-0.12095,0.32
55,-125.37,616,4.705,34.202,27.093,-0.12179,0.32
55,-125.37,617,4.703,34.202,27.093,-0.12203,0.31
55,-125.37,618,4.699,34.203,27.095,-0.1218,0.31
55,-125.37,619,4.696,34.204,27.096,-0.12145,0.31
55,-125.37,620,4.692,34.204,27.096,-0.12193,0.31
55,-125.37,621,4.691,34.204,27.096,-0.12205,0.31
55,-125.37,622,4.69,34.204,27.096,-0.12217,0.31
55,-125.37,623,4.694,34.204,27.096,-0.12169,0.31
55,-125.37,624,4.688,34.204,27.097,-0.12241,0.31
55,-125.37,625,4.679,34.205,27.099,-0.12278,0.31
55,-125.37,626,4.67,34.206,27.1,-0.12315,0.3
55,-125.37,627,4.662,34.208,27.103,-0.12269,0.3
55,-125.37,628,4.666,34.206,27.101,-0.12363,0.3
55,-125.37,629,4.669,34.206,27.101,-0.12327,0.3
55,-125.37,630,4.66,34.208,27.103,-0.12293,0.3
55,-125.37,631,4.652,34.209,27.105,-0.12318,0.29
55,-125.37,632,4.646,34.211,27.107,-0.12248,0.29
55,-125.37,633,4.636,34.213,27.11,-0.12225,0.29
55,-125.37,634,4.635,34.213,27.11,-0.12237,0.29
55,-125.37,635,4.64,34.211,27.108,-0.12319,0.29
55,-125.37,636,4.631,34.214,27.111,-0.12214,0.29
55,-125.37,637,4.627,34.216,27.113,-0.12119,0.28
55,-125.37,638,4.623,34.218,27.115,-0.12024,0.28
55,-125.37,639,4.62,34.218,27.116,-0.1206,0.28
55,-125.37,640,4.622,34.217,27.115,-0.12108,0.28
55,-125.37,641,4.622,34.217,27.115,-0.12107,0.27
55,-125.37,642,4.608,34.22,27.119,-0.12061,0.27
55,-125.37,643,4.603,34.222,27.121,-0.11979,0.27
55,-125.37,644,4.603,34.221,27.12,-0.1205,0.27
55,-125.37,645,4.606,34.22,27.119,-0.12085,0.27
55,-125.37,646,4.599,34.222,27.121,-0.12026,0.26
55,-125.37,647,4.594,34.225,27.124,-0.11872,0.26
55,-125.37,648,4.595,34.225,27.124,-0.1186,0.26
55,-125.37,649,4.598,34.225,27.124,-0.11824,0.26
55,-125.37,650,4.596,34.226,27.125,-0.11777,0.26
55,-125.37,651,4.594,34.228,27.127,-0.11658,0.26
55,-125.37,652,4.599,34.231,27.128,-0.11385,0.26
55,-125.37,653,4.594,34.23,27.128,-0.11516,0.25
55,-125.37,654,4.583,34.23,27.129,-0.11647,0.26
55,-125.37,655,4.58,34.229,27.129,-0.11754,0.26
55,-125.37,656,4.585,34.228,27.128,-0.11765,0.25
55,-125.37,657,4.585,34.228,27.128,-0.11765,0.25
55,-125.37,658,4.575,34.23,27.13,-0.11742,0.25
55,-125.37,659,4.574,34.231,27.131,-0.11683,0.25
55,-125.37,660,4.572,34.231,27.132,-0.11707,0.25
55,-125.37,661,4.574,34.23,27.131,-0.11754,0.25
55,-125.37,662,4.577,34.23,27.13,-0.11718,0.25
55,-125.37,663,4.571,34.231,27.132,-0.11718,0.24
55,-125.37,664,4.566,34.231,27.132,-0.11778,0.25
55,-125.37,665,4.562,34.232,27.134,-0.11754,0.25
55,-125.37,666,4.561,34.232,27.134,-0.11766,0.25
55,-125.37,667,4.559,34.232,27.134,-0.1179,0.24
55,-125.37,668,4.561,34.232,27.134,-0.11766,0.24
55,-125.37,669,4.563,34.231,27.133,-0.11813,0.24
55,-125.37,670,4.554,34.233,27.135,-0.11778,0.24
55,-125.37,671,4.551,34.233,27.136,-0.11813,0.24
55,-125.37,672,4.549,34.235,27.138,-0.11695,0.23
55,-125.37,673,4.549,34.235,27.138,-0.11695,0.24
55,-125.37,674,4.548,34.236,27.138,-0.11635,0.24
55,-125.37,675,4.545,34.237,27.14,-0.116,0.24
55,-125.37,676,4.543,34.239,27.141,-0.11481,0.23
55,-125.37,677,4.543,34.239,27.141,-0.11481,0.23
55,-125.37,678,4.546,34.239,27.141,-0.11445,0.23
55,-125.37,679,4.547,34.24,27.142,-0.11362,0.23
55,-125.37,680,4.545,34.241,27.143,-0.11314,0.23
55,-125.37,681,4.54,34.241,27.143,-0.11374,0.23
55,-125.37,682,4.538,34.243,27.145,-0.11255,0.23
55,-125.37,683,4.542,34.244,27.146,-0.11136,0.23
55,-125.37,684,4.539,34.245,27.147,-0.11101,0.23
55,-125.37,685,4.539,34.244,27.146,-0.11172,0.23
55,-125.37,686,4.538,34.246,27.148,-0.11041,0.23
55,-125.37,687,4.533,34.247,27.149,-0.11029,0.22
55,-125.37,688,4.524,34.248,27.151,-0.11065,0.22
55,-125.37,689,4.504,34.246,27.151,-0.11444,0.21
55,-125.37,690,4.496,34.247,27.153,-0.11468,0.22
55,-125.37,691,4.503,34.245,27.151,-0.11527,0.22
55,-125.37,692,4.496,34.245,27.152,-0.1161,0.21
55,-125.37,693,4.483,34.246,27.154,-0.11693,0.21
55,-125.37,694,4.477,34.248,27.156,-0.11621,0.22
55,-125.37,695,4.473,34.248,27.157,-0.11668,0.21
55,-125.37,696,4.472,34.249,27.157,-0.11609,0.21
55,-125.37,697,4.474,34.249,27.157,-0.11585,0.21
55,-125.37,698,4.468,34.25,27.159,-0.11584,0.2
55,-125.37,699,4.465,34.251,27.16,-0.11549,0.2
55,-125.37,700,4.466,34.251,27.16,-0.11537,0.21
55,-125.37,701,4.468,34.251,27.16,-0.11513,0.21
55,-125.37,702,4.469,34.25,27.159,-0.11572,0.21
55,-125.37,703,4.465,34.251,27.16,-0.11548,0.2
55,-125.37,704,4.462,34.252,27.161,-0.11512,0.2
55,-125.37,705,4.46,34.252,27.161,-0.11536,0.2
55,-125.37,706,4.455,34.253,27.163,-0.11524,0.2
55,-125.37,707,4.453,34.253,27.163,-0.11547,0.2
55,-125.37,708,4.453,34.254,27.164,-0.11476,0.2
55,-125.37,709,4.455,34.254,27.163,-0.11452,0.2
55,-125.37,710,4.449,34.254,27.164,-0.11523,0.2
55,-125.37,711,4.444,34.257,27.167,-0.11368,0.19
55,-125.37,712,4.443,34.257,27.167,-0.1138,0.2
55,-125.37,713,4.441,34.257,27.167,-0.11404,0.2
55,-125.37,714,4.44,34.257,27.168,-0.11415,0.2
55,-125.37,715,4.44,34.259,27.169,-0.11273,0.2
55,-125.37,716,4.439,34.259,27.169,-0.11285,0.2
55,-125.37,717,4.44,34.26,27.17,-0.11202,0.19
55,-125.37,718,4.436,34.26,27.17,-0.11249,0.19
55,-125.37,719,4.43,34.262,27.173,-0.11177,0.19
55,-125.37,720,4.423,34.263,27.174,-0.11188,0.19
55,-125.37,721,4.421,34.263,27.175,-0.11212,0.19
55,-125.37,722,4.42,34.263,27.175,-0.11224,0.19
55,-125.37,723,4.422,34.262,27.174,-0.11271,0.19
55,-125.37,724,4.415,34.261,27.174,-0.11425,0.19
55,-125.37,725,4.402,34.264,27.177,-0.11364,0.18
55,-125.37,726,4.398,34.264,27.178,-0.1141,0.18
55,-125.37,727,4.396,34.265,27.179,-0.11363,0.18
55,-125.37,728,4.398,34.264,27.178,-0.11411,0.18
55,-125.37,729,4.396,34.264,27.178,-0.11434,0.18
55,-125.37,730,4.396,34.264,27.178,-0.11434,0.18
55,-125.37,731,4.391,34.266,27.18,-0.1135,0.18
55,-125.37,732,4.39,34.266,27.18,-0.11362,0.17
55,-125.37,733,4.388,34.267,27.181,-0.11314,0.18
55,-125.37,734,4.388,34.266,27.181,-0.11386,0.18
55,-125.37,735,4.388,34.266,27.181,-0.11386,0.18
55,-125.37,736,4.386,34.267,27.182,-0.11338,0.18
55,-125.37,737,4.385,34.267,27.182,-0.1135,0.18
55,-125.37,738,4.38,34.269,27.184,-0.11265,0.17
55,-125.37,739,4.374,34.271,27.186,-0.11193,0.18
55,-125.37,740,4.367,34.273,27.189,-0.11133,0.17
55,-125.37,741,4.361,34.274,27.19,-0.11132,0.17
55,-125.37,742,4.359,34.274,27.19,-0.11155,0.17
55,-125.37,743,4.36,34.274,27.19,-0.11143,0.17
55,-125.37,744,4.359,34.274,27.19,-0.11155,0.17
55,-125.37,745,4.359,34.275,27.191,-0.11084,0.17
55,-125.37,746,4.358,34.275,27.191,-0.11095,0.17
55,-125.37,747,4.359,34.275,27.191,-0.11084,0.17
55,-125.37,748,4.359,34.275,27.191,-0.11084,0.17
55,-125.37,749,4.358,34.275,27.191,-0.11096,0.17
55,-125.37,750,4.356,34.276,27.192,-0.11048,0.17
55,-125.37,751,4.354,34.276,27.193,-0.11071,0.17
55,-125.37,752,4.348,34.279,27.196,-0.10928,0.16
55,-125.37,753,4.345,34.28,27.197,-0.10892,0.16
55,-125.37,754,4.342,34.28,27.197,-0.10926,0.16
55,-125.37,755,4.344,34.28,27.197,-0.10903,0.16
55,-125.37,756,4.341,34.282,27.199,-0.10796,0.16
55,-125.37,757,4.337,34.283,27.2,-0.10771,0.16
55,-125.37,758,4.335,34.284,27.201,-0.10723,0.16
55,-125.37,759,4.334,34.285,27.202,-0.10664,0.16
55,-125.37,760,4.335,34.284,27.201,-0.10723,0.16
55,-125.37,761,4.331,34.286,27.203,-0.10628,0.16
55,-125.37,762,4.325,34.287,27.205,-0.10626,0.16
55,-125.37,763,4.326,34.286,27.204,-0.10686,0.16
55,-125.37,764,4.323,34.286,27.204,-0.10721,0.16
55,-125.37,765,4.305,34.286,27.206,-0.1093,0.16
55,-125.37,766,4.298,34.285,27.206,-0.11082,0.16
55,-125.37,767,4.299,34.285,27.206,-0.1107,0.16
55,-125.37,768,4.291,34.287,27.208,-0.11021,0.15
55,-125.37,769,4.286,34.287,27.209,-0.11079,0.15
55,-125.37,770,4.286,34.287,27.209,-0.11079,0.16
55,-125.37,771,4.285,34.288,27.21,-0.11019,0.15
55,-125.37,772,4.289,34.291,27.212,-0.10759,0.15
55,-125.37,773,4.293,34.295,27.215,-0.10429,0.15
55,-125.37,774,4.291,34.296,27.216,-0.1038,0.16
55,-125.37,775,4.285,34.297,27.217,-0.10379,0.16
55,-125.37,776,4.279,34.297,27.218,-0.10448,0.15
55,-125.37,777,4.277,34.298,27.219,-0.104,0.15
55,-125.37,778,4.279,34.298,27.218,-0.10377,0.15
55,-125.37,779,4.28,34.297,27.218,-0.10437,0.15
55,-125.37,780,4.272,34.299,27.22,-0.10387,0.15
55,-125.37,781,4.268,34.3,27.221,-0.10362,0.15
55,-125.37,782,4.263,34.299,27.221,-0.10491,0.15
55,-125.37,783,4.26,34.3,27.222,-0.10455,0.15
55,-125.37,784,4.258,34.3,27.222,-0.10478,0.15
55,-125.37,785,4.262,34.299,27.221,-0.10503,0.15
55,-125.37,786,4.256,34.299,27.222,-0.10572,0.14
55,-125.37,787,4.245,34.301,27.225,-0.10557,0.14
55,-125.37,788,4.238,34.301,27.225,-0.10637,0.15
55,-125.37,789,4.232,34.302,27.227,-0.10635,0.15
55,-125.37,790,4.225,34.303,27.228,-0.10645,0.15
55,-125.37,791,4.223,34.303,27.229,-0.10668,0.14
55,-125.37,792,4.228,34.301,27.226,-0.10752,0.14
55,-125.37,793,4.222,34.303,27.229,-0.10679,0.14
55,-125.37,794,4.218,34.304,27.23,-0.10654,0.14
55,-125.37,795,4.216,34.304,27.23,-0.10677,0.14
55,-125.37,796,4.214,34.304,27.23,-0.107,0.14
55,-125.37,797,4.207,34.306,27.233,-0.10638,0.14
55,-125.37,798,4.201,34.308,27.235,-0.10565,0.14
55,-125.37,799,4.201,34.308,27.235,-0.10565,0.14
55,-125.37,800,4.206,34.307,27.234,-0.10579,0.14
55,-125.37,801,4.198,34.308,27.235,-0.10599,0.14
55,-125.37,802,4.194,34.31,27.237,-0.10503,0.14
55,-125.37,803,4.193,34.311,27.238,-0.10443,0.13
55,-125.37,804,4.192,34.31,27.238,-0.10526,0.14
55,-125.37,805,4.193,34.31,27.238,-0.10514,0.14
55,-125.37,806,4.195,34.309,27.237,-0.10563,0.14
55,-125.37,807,4.193,34.311,27.238,-0.10443,0.14
55,-125.37,808,4.192,34.311,27.238,-0.10455,0.14
55,-125.37,809,4.188,34.312,27.24,-0.10429,0.14
55,-125.37,810,4.186,34.312,27.24,-0.10453,0.14
55,-125.37,811,4.178,34.312,27.241,-0.10544,0.14
55,-125.37,812,4.171,34.312,27.242,-0.10625,0.14
55,-125.37,813,4.176,34.311,27.24,-0.10639,0.13
55,-125.37,814,4.17,34.312,27.242,-0.10636,0.13
55,-125.37,815,4.163,34.314,27.244,-0.10574,0.13
55,-125.37,816,4.163,34.313,27.243,-0.10646,0.13
55,-125.37,817,4.161,34.313,27.243,-0.10669,0.13
55,-125.37,818,4.157,34.315,27.245,-0.10572,0.13
55,-125.37,819,4.156,34.315,27.246,-0.10584,0.13
55,-125.37,820,4.156,34.315,27.246,-0.10584,0.13
55,-125.37,821,4.151,34.316,27.247,-0.1057,0.13
55,-125.37,822,4.147,34.318,27.249,-0.10474,0.13
55,-125.37,823,4.147,34.318,27.249,-0.10474,0.13
55,-125.37,824,4.149,34.318,27.249,-0.10451,0.12
55,-125.37,825,4.147,34.319,27.25,-0.10403,0.13
55,-125.37,826,4.143,34.319,27.25,-0.10449,0.13
55,-125.37,827,4.135,34.32,27.252,-0.10469,0.12
55,-125.37,828,4.124,34.322,27.255,-0.10452,0.13
55,-125.37,829,4.122,34.322,27.255,-0.10475,0.13
55,-125.37,830,4.123,34.321,27.254,-0.10535,0.13
55,-125.37,831,4.127,34.321,27.254,-0.1049,0.13
55,-125.37,832,4.115,34.323,27.256,-0.10484,0.13
55,-125.37,833,4.107,34.326,27.26,-0.10362,0.13
55,-125.37,834,4.106,34.327,27.261,-0.10302,0.13
55,-125.37,835,4.108,34.327,27.26,-0.1028,0.13
55,-125.37,836,4.11,34.327,27.26,-0.10257,0.13
55,-125.37,837,4.108,34.327,27.26,-0.1028,0.13
55,-125.37,838,4.106,34.328,27.261,-0.10232,0.13
55,-125.37,839,4.104,34.328,27.262,-0.10255,0.13
55,-125.37,840,4.104,34.328,27.262,-0.10255,0.13
55,-125.37,841,4.1,34.328,27.262,-0.10301,0.13
55,-125.37,842,4.094,34.33,27.264,-0.10226,0.13
55,-125.37,843,4.091,34.33,27.265,-0.10261,0.13
55,-125.37,844,4.084,34.331,27.266,-0.10269,0.13
55,-125.37,845,4.079,34.331,27.267,-0.10326,0.13
55,-125.37,846,4.08,34.331,27.267,-0.10315,0.13
55,-125.37,847,4.077,34.332,27.268,-0.10278,0.13
55,-125.37,848,4.073,34.332,27.268,-0.10323,0.13
55,-125.37,849,4.069,34.333,27.269,-0.10298,0.12
55,-125.37,850,4.07,34.333,27.269,-0.10286,0.13
55,-125.37,851,4.067,34.334,27.27,-0.10249,0.13
55,-125.37,852,4.06,34.336,27.273,-0.10187,0.12
55,-125.37,853,4.058,34.336,27.273,-0.10209,0.12
55,-125.37,854,4.059,34.336,27.273,-0.10198,0.12
55,-125.37,855,4.062,34.336,27.273,-0.10164,0.12
55,-125.37,856,4.061,34.335,27.272,-0.10247,0.12
55,-125.37,857,4.057,34.337,27.274,-0.1015,0.12
55,-125.37,858,4.056,34.337,27.274,-0.10161,0.12
55,-125.37,859,4.057,34.337,27.274,-0.1015,0.12
55,-125.37,860,4.055,34.338,27.275,-0.10102,0.12
55,-125.37,861,4.055,34.337,27.274,-0.10173,0.12
55,-125.37,862,4.049,34.338,27.276,-0.1017,0.12
55,-125.37,863,4.044,34.34,27.278,-0.10084,0.12
55,-125.37,864,4.043,34.34,27.278,-0.10096,0.12
55,-125.37,865,4.043,34.34,27.278,-0.10096,0.12
55,-125.37,866,4.044,34.34,27.278,-0.10085,0.12
55,-125.37,867,4.045,34.34,27.278,-0.10074,0.12
55,-125.37,868,4.041,34.341,27.279,-0.10048,0.12
55,-125.37,869,4.036,34.342,27.28,-0.10034,0.12
55,-125.37,870,4.032,34.343,27.281,-0.10008,0.12
55,-125.37,871,4.029,34.344,27.283,-0.099703,0.12
55,-125.37,872,4.031,34.344,27.282,-0.09948,0.12
55,-125.37,873,4.03,34.343,27.282,-0.10031,0.12
55,-125.37,874,4.019,34.346,27.285,-0.099413,0.12
55,-125.37,875,4.015,34.347,27.286,-0.099154,0.12
55,-125.37,876,4.013,34.348,27.287,-0.09867,0.12
55,-125.37,877,4.012,34.348,27.288,-0.098784,0.12
55,-125.37,878,4.012,34.348,27.288,-0.098785,0.12
55,-125.37,879,4.016,34.348,27.287,-0.098337,0.12
55,-125.37,880,4.014,34.348,27.287,-0.098563,0.12
55,-125.37,881,4.009,34.349,27.289,-0.098417,0.13
55,-125.37,882,4.007,34.349,27.289,-0.098643,0.13
55,-125.37,883,4.003,34.35,27.29,-0.098383,0.12
55,-125.37,884,3.998,34.352,27.292,-0.097523,0.13
55,-125.37,885,3.998,34.351,27.292,-0.098234,0.13
55,-125.37,886,4,34.35,27.291,-0.098725,0.13
55,-125.37,887,3.998,34.351,27.292,-0.098237,0.13
55,-125.37,888,3.995,34.352,27.293,-0.097865,0.12
55,-125.37,889,3.99,34.353,27.294,-0.097717,0.13
55,-125.37,890,3.989,34.353,27.294,-0.097831,0.13
55,-125.37,891,3.989,34.353,27.294,-0.097832,0.12
55,-125.37,892,3.989,34.353,27.294,-0.097834,0.12
55,-125.37,893,3.991,34.352,27.293,-0.098322,0.13
55,-125.37,894,3.987,34.352,27.294,-0.098771,0.12
55,-125.37,895,3.98,34.354,27.296,-0.098137,0.13
55,-125.37,896,3.979,34.354,27.296,-0.09825,0.13
55,-125.37,897,3.977,34.355,27.297,-0.097765,0.13
55,-125.37,898,3.975,34.355,27.297,-0.097991,0.13
55,-125.37,899,3.976,34.355,27.297,-0.09788,0.13
55,-125.37,900,3.978,34.354,27.296,-0.098368,0.13
55,-125.37,901,3.976,34.355,27.297,-0.097883,0.13
55,-125.37,902,3.976,34.356,27.298,-0.097174,0.13
55,-125.37,903,3.972,34.358,27.3,-0.0962,0.13
55,-125.37,904,3.971,34.358,27.3,-0.096314,0.13
55,-125.37,905,3.972,34.357,27.299,-0.096916,0.13
55,-125.37,906,3.972,34.358,27.3,-0.096205,0.13
55,-125.37,907,3.969,34.359,27.301,-0.095832,0.13
55,-125.37,908,3.963,34.36,27.303,-0.095794,0.13
55,-125.37,909,3.957,34.36,27.303,-0.096466,0.13
55,-125.37,910,3.961,34.36,27.303,-0.096021,0.13
55,-125.37,911,3.955,34.36,27.304,-0.096693,0.13
55,-125.37,912,3.947,34.362,27.306,-0.096167,0.13
55,-125.37,913,3.946,34.362,27.306,-0.09628,0.13
55,-125.37,914,3.947,34.362,27.306,-0.09617,0.13
55,-125.37,915,3.95,34.362,27.306,-0.095837,0.13
55,-125.37,916,3.953,34.361,27.305,-0.096214,0.13
55,-125.37,917,3.949,34.362,27.306,-0.095952,0.13
55,-125.37,918,3.946,34.362,27.306,-0.096289,0.13
55,-125.37,919,3.944,34.362,27.306,-0.096513,0.13
55,-125.37,920,3.944,34.362,27.306,-0.096515,0.13
55,-125.37,921,3.943,34.363,27.307,-0.095918,0.13
55,-125.37,922,3.941,34.363,27.308,-0.096143,0.13
55,-125.37,923,3.94,34.363,27.308,-0.096256,0.13
55,-125.37,924,3.944,34.363,27.307,-0.095812,0.13
55,-125.37,925,3.941,34.363,27.308,-0.096148,0.13
55,-125.37,926,3.937,34.364,27.309,-0.095885,0.13
55,-125.37,927,3.93,34.365,27.31,-0.095954,0.13
55,-125.37,928,3.919,34.367,27.313,-0.095759,0.13
55,-125.37,929,3.913,34.368,27.314,-0.095718,0.13
55,-125.37,930,3.918,34.368,27.314,-0.095164,0.13
55,-125.37,931,3.917,34.366,27.312,-0.096697,0.13
55,-125.37,932,3.907,34.369,27.316,-0.09568,0.13
55,-125.37,933,3.903,34.37,27.317,-0.095415,0.13
55,-125.37,934,3.9,34.371,27.318,-0.09504,0.13
55,-125.37,935,3.899,34.37,27.318,-0.095863,0.14
55,-125.37,936,3.899,34.369,27.317,-0.096574,0.14
55,-125.37,937,3.898,34.37,27.318,-0.095977,0.14
55,-125.37,938,3.895,34.371,27.319,-0.095601,0.14
55,-125.37,939,3.891,34.372,27.32,-0.095334,0.14
55,-125.37,940,3.889,34.373,27.321,-0.094847,0.14
55,-125.37,941,3.888,34.373,27.321,-0.094959,0.14
55,-125.37,942,3.888,34.373,27.321,-0.094961,0.14
55,-125.37,943,3.891,34.373,27.321,-0.09463,0.14
55,-125.37,944,3.892,34.373,27.321,-0.094521,0.14
55,-125.37,945,3.885,34.373,27.321,-0.095298,0.14
55,-125.37,946,3.881,34.375,27.324,-0.094323,0.14
55,-125.37,947,3.879,34.375,27.324,-0.094546,0.14
55,-125.37,948,3.88,34.374,27.323,-0.095147,0.14
55,-125.37,949,3.877,34.374,27.323,-0.095481,0.14
55,-125.37,950,3.874,34.375,27.324,-0.095104,0.14
55,-125.37,951,3.867,34.376,27.326,-0.09517,0.14
55,-125.37,952,3.856,34.379,27.329,-0.094255,0.14
55,-125.37,953,3.851,34.379,27.33,-0.094808,0.14
55,-125.37,954,3.848,34.38,27.331,-0.094431,0.14
55,-125.37,955,3.851,34.379,27.33,-0.094812,0.14
55,-125.37,956,3.848,34.379,27.33,-0.095144,0.14
55,-125.37,957,3.836,34.381,27.333,-0.095049,0.14
55,-125.37,958,3.832,34.381,27.333,-0.095491,0.14
55,-125.37,959,3.827,34.383,27.335,-0.094624,0.15
55,-125.37,960,3.823,34.384,27.337,-0.094355,0.15
55,-125.37,961,3.819,34.385,27.338,-0.094087,0.15
55,-125.37,962,3.82,34.384,27.337,-0.094689,0.15
55,-125.37,963,3.818,34.384,27.337,-0.09491,0.15
55,-125.37,964,3.809,34.386,27.34,-0.094478,0.15
55,-125.37,965,3.808,34.387,27.341,-0.09388,0.15
55,-125.37,966,3.811,34.386,27.34,-0.094262,0.15
55,-125.37,967,3.806,34.387,27.341,-0.094103,0.15
55,-125.37,968,3.801,34.389,27.343,-0.093234,0.15
55,-125.37,969,3.799,34.389,27.343,-0.093455,0.15
