Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Sep-2018 starting at 20:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
105,-126.55,244,6.6818,34.009,26.691,0.0014397,1.3766
105,-126.55,245,6.6803,34.009,26.691,0.0012279,1.3788
105,-126.55,246,6.6783,34.009,26.691,0.00094416,1.3758
105,-126.55,247,6.6774,34.009,26.692,0.00088999,1.3731
105,-126.55,248,6.6762,34.01,26.692,0.00079536,1.3748
105,-126.55,249,6.674,34.01,26.692,0.00062543,1.3736
105,-126.55,250,6.6715,34.01,26.693,0.00034127,1.3746
105,-126.55,251,6.6706,34.01,26.693,2.1765e-06,1.3754
105,-126.55,252,6.6667,34.01,26.694,-0.00034071,1.3809
105,-126.55,253,6.6644,34.01,26.694,-0.00045164,1.3779
105,-126.55,254,6.6622,34.011,26.695,-0.00054819,1.3675
105,-126.55,255,6.6601,34.011,26.695,-0.00070427,1.3674
105,-126.55,256,6.6588,34.011,26.695,-0.0008166,1.3715
105,-126.55,257,6.6566,34.011,26.696,-0.0012719,1.3719
105,-126.55,258,6.6548,34.011,26.696,-0.001456,1.368
105,-126.55,259,6.6539,34.011,26.696,-0.001582,1.37
105,-126.55,260,6.6529,34.011,26.696,-0.0016512,1.3703
105,-126.55,261,6.6508,34.011,26.697,-0.0018043,1.371
105,-126.55,262,6.6459,34.012,26.698,-0.0020743,1.3726
105,-126.55,263,6.632,34.013,26.701,-0.0029878,1.3728
105,-126.55,264,6.626,34.013,26.702,-0.0036992,1.37
105,-126.55,265,6.6193,34.014,26.703,-0.0043707,1.3621
105,-126.55,266,6.6156,34.014,26.704,-0.0046095,1.3667
105,-126.55,267,6.6107,34.014,26.705,-0.0050199,1.3655
105,-126.55,268,6.603,34.015,26.707,-0.0056141,1.3576
105,-126.55,269,6.5958,34.016,26.708,-0.0062814,1.3609
105,-126.55,270,6.5943,34.016,26.708,-0.0065664,1.3604
105,-126.55,271,6.5929,34.016,26.708,-0.0066893,1.3534
105,-126.55,272,6.5904,34.016,26.709,-0.0068295,1.3591
105,-126.55,273,6.5869,34.016,26.71,-0.0072522,1.3604
105,-126.55,274,6.5805,34.017,26.711,-0.0077327,1.3564
105,-126.55,275,6.574,34.017,26.712,-0.0082982,1.3524
105,-126.55,276,6.5718,34.017,26.713,-0.0086087,1.3577
105,-126.55,277,6.5661,34.018,26.714,-0.0092019,1.3569
105,-126.55,278,6.5614,34.018,26.715,-0.0095099,1.359
105,-126.55,279,6.5566,34.019,26.716,-0.0098318,1.348
105,-126.55,280,6.5506,34.019,26.717,-0.010253,1.3425
105,-126.55,281,6.5464,34.02,26.718,-0.01056,1.3503
105,-126.55,282,6.5439,34.019,26.718,-0.011058,1.3504
105,-126.55,283,6.5364,34.02,26.719,-0.011834,1.3478
105,-126.55,284,6.5033,34.024,26.727,-0.013518,1.3517
105,-126.55,285,6.4817,34.026,26.732,-0.014854,1.338
105,-126.55,286,6.4739,34.027,26.733,-0.01581,1.327
105,-126.55,287,6.4656,34.027,26.735,-0.016622,1.3299
105,-126.55,288,6.4571,34.027,26.736,-0.017534,1.3257
105,-126.55,289,6.453,34.027,26.736,-0.018397,1.3206
105,-126.55,290,6.448,34.027,26.737,-0.019029,1.3229
105,-126.55,291,6.4472,34.027,26.737,-0.019209,1.3174
105,-126.55,292,6.4452,34.027,26.738,-0.019272,1.3189
105,-126.55,293,6.4394,34.028,26.739,-0.019657,1.325
105,-126.55,294,6.4359,34.028,26.739,-0.020077,1.321
105,-126.55,295,6.4288,34.028,26.741,-0.020716,1.3153
105,-126.55,296,6.4256,34.028,26.741,-0.021306,1.3125
105,-126.55,297,6.4245,34.028,26.741,-0.021387,1.3175
105,-126.55,298,6.4239,34.028,26.741,-0.021468,1.3172
105,-126.55,299,6.422,34.029,26.742,-0.02159,1.3134
105,-126.55,300,6.4171,34.029,26.743,-0.021989,1.3121
105,-126.55,301,6.4078,34.03,26.745,-0.022504,1.3073
105,-126.55,302,6.4013,34.03,26.746,-0.023344,1.3065
105,-126.55,303,6.3992,34.03,26.746,-0.023565,1.3006
105,-126.55,304,6.3991,34.03,26.746,-0.023575,1.2957
105,-126.55,305,6.3984,34.03,26.746,-0.023741,1.2967
105,-126.55,306,6.3952,34.031,26.747,-0.023828,1.3003
105,-126.55,307,6.3912,34.031,26.748,-0.024244,1.2924
105,-126.55,308,6.3889,34.031,26.748,-0.024706,1.2996
105,-126.55,309,6.3798,34.032,26.75,-0.025263,1.2943
105,-126.55,310,6.3731,34.032,26.751,-0.025699,1.2923
105,-126.55,311,6.369,34.033,26.752,-0.026054,1.2948
105,-126.55,312,6.3625,34.033,26.754,-0.026532,1.2899
105,-126.55,313,6.3586,34.034,26.754,-0.026787,1.2863
105,-126.55,314,6.3576,34.034,26.754,-0.027066,1.2759
105,-126.55,315,6.3571,34.033,26.754,-0.027203,1.2796
105,-126.55,316,6.3551,34.033,26.755,-0.027479,1.2859
105,-126.55,317,6.3504,34.034,26.756,-0.027704,1.2866
105,-126.55,318,6.3491,34.034,26.756,-0.027882,1.2851
105,-126.55,319,6.3477,34.034,26.756,-0.027932,1.2766
105,-126.55,320,6.3468,34.034,26.757,-0.028053,1.2763
105,-126.55,321,6.3463,34.034,26.757,-0.028119,1.273
105,-126.55,322,6.3461,34.034,26.757,-0.028285,1.2761
105,-126.55,323,6.345,34.034,26.757,-0.028506,1.2732
105,-126.55,324,6.3415,34.034,26.757,-0.028779,1.2759
105,-126.55,325,6.3398,34.035,26.758,-0.028796,1.277
105,-126.55,326,6.3381,34.035,26.758,-0.028888,1.2719
105,-126.55,327,6.3362,34.035,26.759,-0.029005,1.2683
105,-126.55,328,6.3331,34.035,26.759,-0.029363,1.2695
105,-126.55,329,6.3283,34.036,26.76,-0.029527,1.2713
105,-126.55,330,6.3216,34.036,26.762,-0.029959,1.2706
105,-126.55,331,6.3119,34.037,26.764,-0.03088,1.2589
105,-126.55,332,6.3105,34.037,26.764,-0.031142,1.2641
105,-126.55,333,6.3046,34.038,26.765,-0.031316,1.2586
105,-126.55,334,6.2993,34.039,26.766,-0.031548,1.2501
105,-126.55,335,6.2965,34.039,26.767,-0.031863,1.2495
105,-126.55,336,6.2948,34.039,26.767,-0.032025,1.2534
105,-126.55,337,6.2928,34.039,26.767,-0.032442,1.2489
105,-126.55,338,6.2884,34.039,26.768,-0.032909,1.2458
105,-126.55,339,6.2825,34.039,26.769,-0.033297,1.2435
105,-126.55,340,6.2766,34.04,26.771,-0.03354,1.2375
105,-126.55,341,6.2745,34.04,26.771,-0.033757,1.2354
105,-126.55,342,6.2728,34.04,26.771,-0.03399,1.2331
105,-126.55,343,6.2675,34.041,26.773,-0.034365,1.2403
105,-126.55,344,6.2625,34.041,26.774,-0.034698,1.2305
105,-126.55,345,6.2572,34.042,26.775,-0.035214,1.2329
105,-126.55,346,6.2458,34.043,26.777,-0.035932,1.2251
105,-126.55,347,6.2439,34.043,26.777,-0.036192,1.2179
105,-126.55,348,6.2398,34.043,26.778,-0.036398,1.2151
105,-126.55,349,6.2301,34.044,26.78,-0.036881,1.2093
105,-126.55,350,6.224,34.045,26.782,-0.037365,1.2067
105,-126.55,351,6.213,34.046,26.784,-0.037952,1.208
105,-126.55,352,6.2102,34.046,26.784,-0.038552,1.1977
105,-126.55,353,6.2087,34.046,26.784,-0.038826,1.192
105,-126.55,354,6.2063,34.046,26.785,-0.039084,1.1949
105,-126.55,355,6.2037,34.046,26.785,-0.039367,1.1948
105,-126.55,356,6.2016,34.046,26.786,-0.039513,1.1913
105,-126.55,357,6.1997,34.046,26.786,-0.039701,1.1953
105,-126.55,358,6.1961,34.047,26.787,-0.039909,1.1963
105,-126.55,359,6.1897,34.047,26.788,-0.040362,1.1863
105,-126.55,360,6.1833,34.048,26.79,-0.040811,1.1851
105,-126.55,361,6.1798,34.048,26.79,-0.041078,1.1783
105,-126.55,362,6.178,34.048,26.79,-0.041324,1.1764
105,-126.55,363,6.1742,34.049,26.791,-0.041629,1.1776
105,-126.55,364,6.1704,34.049,26.792,-0.041864,1.1738
105,-126.55,365,6.1695,34.049,26.792,-0.041985,1.175
105,-126.55,366,6.1686,34.049,26.792,-0.042035,1.1735
105,-126.55,367,6.1637,34.049,26.793,-0.04235,1.1695
105,-126.55,368,6.159,34.05,26.794,-0.042779,1.1661
105,-126.55,369,6.1558,34.05,26.795,-0.043075,1.1629
105,-126.55,370,6.1547,34.05,26.795,-0.043294,1.1644
105,-126.55,371,6.1536,34.05,26.795,-0.0433,1.1679
105,-126.55,372,6.1442,34.051,26.798,-0.043589,1.1617
105,-126.55,373,6.1378,34.052,26.799,-0.043964,1.156
105,-126.55,374,6.1346,34.052,26.8,-0.044259,1.1535
105,-126.55,375,6.1314,34.053,26.8,-0.044551,1.1474
105,-126.55,376,6.1266,34.053,26.801,-0.044995,1.1402
105,-126.55,377,6.1235,34.053,26.802,-0.045344,1.1385
105,-126.55,378,6.1201,34.053,26.802,-0.045595,1.1411
105,-126.55,379,6.1183,34.054,26.803,-0.045694,1.1395
105,-126.55,380,6.1171,34.054,26.803,-0.045714,1.1335
105,-126.55,381,6.115,34.054,26.803,-0.045854,1.1307
105,-126.55,382,6.1095,34.054,26.805,-0.046322,1.1278
105,-126.55,383,6.095,34.056,26.808,-0.046947,1.1255
105,-126.55,384,6.0879,34.056,26.809,-0.047702,1.117
105,-126.55,385,6.0726,34.059,26.813,-0.048075,1.1132
105,-126.55,386,6.0655,34.059,26.814,-0.048827,1.1107
105,-126.55,387,6.0569,34.06,26.816,-0.049213,1.1051
105,-126.55,388,6.0487,34.061,26.818,-0.049828,1.0925
105,-126.55,389,6.0334,34.063,26.821,-0.05041,1.0847
105,-126.55,390,6.026,34.063,26.822,-0.051416,1.0697
105,-126.55,391,6.0155,34.064,26.824,-0.052128,1.0633
105,-126.55,392,6.0129,34.064,26.825,-0.052334,1.0646
105,-126.55,393,6.0111,34.064,26.825,-0.052434,1.0607
105,-126.55,394,6.0102,34.064,26.825,-0.052695,1.0582
105,-126.55,395,6.0094,34.064,26.825,-0.052872,1.0575
105,-126.55,396,6.0084,34.064,26.825,-0.05322,1.0602
105,-126.55,397,6.0047,34.064,26.826,-0.053434,1.0586
105,-126.55,398,5.9972,34.065,26.828,-0.053735,1.0578
105,-126.55,399,5.9921,34.066,26.829,-0.054067,1.0582
105,-126.55,400,5.9868,34.066,26.83,-0.054355,1.0463
105,-126.55,401,5.9842,34.067,26.831,-0.054489,1.0432
105,-126.55,402,5.9836,34.066,26.83,-0.054783,1.045
105,-126.55,403,5.9834,34.066,26.83,-0.055091,1.039
105,-126.55,404,5.983,34.066,26.83,-0.055071,1.0359
105,-126.55,405,5.9803,34.067,26.831,-0.055149,1.0434
105,-126.55,406,5.9736,34.067,26.833,-0.055412,1.0479
105,-126.55,407,5.9641,34.069,26.835,-0.05577,1.0417
105,-126.55,408,5.953,34.07,26.837,-0.056412,1.0314
105,-126.55,409,5.9307,34.072,26.842,-0.057569,1.0072
105,-126.55,410,5.9252,34.073,26.843,-0.058166,0.9968
105,-126.55,411,5.9162,34.074,26.845,-0.058522,0.9963
105,-126.55,412,5.9119,34.074,26.846,-0.058814,0.9936
105,-126.55,413,5.911,34.074,26.846,-0.059004,0.9901
105,-126.55,414,5.9096,34.074,26.846,-0.059262,0.9859
105,-126.55,415,5.9075,34.074,26.846,-0.059544,0.9874
105,-126.55,416,5.9032,34.074,26.847,-0.060051,0.9872
105,-126.55,417,5.8992,34.075,26.848,-0.060231,0.982
105,-126.55,418,5.8857,34.077,26.851,-0.060543,0.9823
105,-126.55,419,5.8708,34.079,26.855,-0.061116,0.9786
105,-126.55,420,5.8675,34.079,26.855,-0.061558,0.9722
105,-126.55,421,5.8601,34.079,26.856,-0.062193,0.9649
105,-126.55,422,5.8563,34.079,26.857,-0.062773,0.9533
105,-126.55,423,5.8503,34.079,26.858,-0.063364,0.9512
105,-126.55,424,5.838,34.081,26.861,-0.06365,0.9523
105,-126.55,425,5.8355,34.081,26.861,-0.063984,0.9451
105,-126.55,426,5.8338,34.081,26.861,-0.064425,0.9342
105,-126.55,427,5.8135,34.084,26.866,-0.064853,0.9348
105,-126.55,428,5.8049,34.085,26.868,-0.065502,0.9292
105,-126.55,429,5.8002,34.085,26.868,-0.06627,0.9166
105,-126.55,430,5.797,34.085,26.869,-0.066696,0.914
105,-126.55,431,5.7926,34.085,26.87,-0.066853,0.9152
105,-126.55,432,5.788,34.086,26.871,-0.067037,0.9096
105,-126.55,433,5.7816,34.087,26.873,-0.067171,0.9075
105,-126.55,434,5.7792,34.087,26.873,-0.06749,0.9006
105,-126.55,435,5.7763,34.087,26.873,-0.067803,0.9039
105,-126.55,436,5.7724,34.088,26.874,-0.068035,0.9024
105,-126.55,437,5.7671,34.088,26.875,-0.068456,0.8945
105,-126.55,438,5.7648,34.088,26.875,-0.06876,0.8915
105,-126.55,439,5.7619,34.088,26.876,-0.068784,0.893
105,-126.55,440,5.7602,34.089,26.877,-0.068937,0.8897
105,-126.55,441,5.7572,34.089,26.877,-0.069193,0.8908
105,-126.55,442,5.7548,34.089,26.878,-0.069365,0.8825
105,-126.55,443,5.7503,34.09,26.879,-0.069534,0.8843
105,-126.55,444,5.7482,34.09,26.879,-0.069524,0.8894
105,-126.55,445,5.7472,34.09,26.879,-0.069726,0.8804
105,-126.55,446,5.745,34.09,26.88,-0.070016,0.8769
105,-126.55,447,5.7395,34.091,26.881,-0.070175,0.8715
105,-126.55,448,5.7325,34.092,26.883,-0.070315,0.8699
105,-126.55,449,5.7283,34.092,26.884,-0.070513,0.8752
105,-126.55,450,5.723,34.093,26.885,-0.070857,0.8768
105,-126.55,451,5.7185,34.093,26.886,-0.071095,0.8649
105,-126.55,452,5.7102,34.094,26.887,-0.071621,0.856
105,-126.55,453,5.7071,34.094,26.888,-0.072104,0.8405
105,-126.55,454,5.7036,34.094,26.888,-0.072208,0.8584
105,-126.55,455,5.7015,34.095,26.889,-0.072339,0.8555
105,-126.55,456,5.6993,34.095,26.889,-0.072487,0.845
105,-126.55,457,5.6969,34.095,26.89,-0.072658,0.8463
105,-126.55,458,5.6941,34.095,26.89,-0.072813,0.8439
105,-126.55,459,5.6887,34.096,26.892,-0.073024,0.8471
105,-126.55,460,5.6836,34.097,26.893,-0.073339,0.8384
105,-126.55,461,5.6781,34.097,26.894,-0.073636,0.8288
105,-126.55,462,5.6758,34.097,26.894,-0.073867,0.8348
105,-126.55,463,5.6697,34.098,26.896,-0.074098,0.8287
105,-126.55,464,5.6653,34.098,26.897,-0.07432,0.8297
105,-126.55,465,5.6612,34.099,26.898,-0.074431,0.8228
105,-126.55,466,5.6561,34.1,26.899,-0.074742,0.8229
105,-126.55,467,5.6536,34.1,26.899,-0.074927,0.8151
105,-126.55,468,5.6444,34.101,26.901,-0.075138,0.8105
105,-126.55,469,5.6425,34.101,26.902,-0.075457,0.8113
105,-126.55,470,5.635,34.102,26.903,-0.075728,0.8072
105,-126.55,471,5.6227,34.104,26.906,-0.076129,0.8012
105,-126.55,472,5.6136,34.105,26.908,-0.076538,0.7912
105,-126.55,473,5.6109,34.105,26.908,-0.076891,0.7881
105,-126.55,474,5.6048,34.106,26.91,-0.077191,0.7851
105,-126.55,475,5.6014,34.106,26.911,-0.077349,0.7824
105,-126.55,476,5.5986,34.106,26.911,-0.077644,0.7775
105,-126.55,477,5.5957,34.106,26.912,-0.077735,0.777
105,-126.55,478,5.5948,34.106,26.912,-0.078064,0.7719
105,-126.55,479,5.5917,34.107,26.913,-0.077969,0.7759
105,-126.55,480,5.5816,34.109,26.915,-0.078146,0.7729
105,-126.55,481,5.5789,34.108,26.915,-0.078571,0.7683
105,-126.55,482,5.5772,34.108,26.916,-0.078792,0.765
105,-126.55,483,5.5781,34.108,26.915,-0.078671,0.7597
105,-126.55,484,5.5722,34.109,26.917,-0.078798,0.7557
105,-126.55,485,5.5658,34.11,26.919,-0.078846,0.7539
105,-126.55,486,5.5602,34.111,26.92,-0.079148,0.7617
105,-126.55,487,5.5539,34.112,26.921,-0.079397,0.7596
105,-126.55,488,5.5513,34.112,26.921,-0.079809,0.7451
105,-126.55,489,5.551,34.112,26.921,-0.079916,0.7462
105,-126.55,490,5.5506,34.111,26.921,-0.080037,0.7417
105,-126.55,491,5.5501,34.112,26.922,-0.080028,0.7489
105,-126.55,492,5.5498,34.111,26.922,-0.080136,0.751
105,-126.55,493,5.5488,34.112,26.922,-0.080193,0.7445
105,-126.55,494,5.5468,34.112,26.922,-0.080236,0.7401
105,-126.55,495,5.5412,34.113,26.924,-0.080393,0.7464
105,-126.55,496,5.5344,34.114,26.925,-0.080635,0.7433
105,-126.55,497,5.5284,34.114,26.926,-0.080917,0.7317
105,-126.55,498,5.5177,34.116,26.929,-0.081168,0.7278
105,-126.55,499,5.5141,34.116,26.93,-0.08149,0.7267
105,-126.55,500,5.513,34.116,26.93,-0.08156,0.7195
105,-126.55,501,5.5117,34.116,26.93,-0.081582,0.7161
105,-126.55,502,5.5084,34.117,26.931,-0.081726,0.7224
105,-126.55,503,5.5052,34.117,26.932,-0.081853,0.7248
105,-126.55,504,5.4952,34.119,26.934,-0.082081,0.7135
105,-126.55,505,5.4843,34.12,26.936,-0.082496,0.7066
105,-126.55,506,5.4832,34.12,26.936,-0.08278,0.6999
105,-126.55,507,5.4799,34.12,26.937,-0.082781,0.7031
105,-126.55,508,5.4758,34.121,26.938,-0.082882,0.6922
105,-126.55,509,5.4744,34.121,26.939,-0.082922,0.6909
105,-126.55,510,5.473,34.121,26.939,-0.083033,0.6982
105,-126.55,511,5.471,34.122,26.939,-0.083077,0.6982
105,-126.55,512,5.4671,34.122,26.94,-0.083441,0.6904
105,-126.55,513,5.46,34.123,26.942,-0.083574,0.6827
105,-126.55,514,5.4582,34.123,26.942,-0.083595,0.6796
105,-126.55,515,5.457,34.124,26.943,-0.083605,0.6864
105,-126.55,516,5.4555,34.124,26.943,-0.083729,0.6911
105,-126.55,517,5.4548,34.124,26.943,-0.083748,0.6868
105,-126.55,518,5.4545,34.124,26.943,-0.083929,0.6769
105,-126.55,519,5.4546,34.123,26.943,-0.084131,0.6828
105,-126.55,520,5.4544,34.123,26.943,-0.084227,0.6779
105,-126.55,521,5.4527,34.123,26.943,-0.084232,0.6788
105,-126.55,522,5.4498,34.124,26.944,-0.08425,0.679
105,-126.55,523,5.4475,34.124,26.945,-0.084191,0.68
105,-126.55,524,5.4448,34.125,26.945,-0.084398,0.6825
105,-126.55,525,5.4417,34.125,26.946,-0.084655,0.6746
105,-126.55,526,5.4378,34.125,26.947,-0.084732,0.6716
105,-126.55,527,5.4285,34.127,26.949,-0.084577,0.6772
105,-126.55,528,5.4279,34.127,26.949,-0.08487,0.672
105,-126.55,529,5.4271,34.127,26.949,-0.084973,0.6626
105,-126.55,530,5.427,34.127,26.949,-0.085198,0.6613
105,-126.55,531,5.4256,34.127,26.949,-0.085308,0.6631
105,-126.55,532,5.4189,34.128,26.951,-0.085459,0.664
105,-126.55,533,5.417,34.128,26.951,-0.085489,0.659
105,-126.55,534,5.4098,34.129,26.953,-0.085492,0.6565
105,-126.55,535,5.3981,34.131,26.956,-0.085641,0.6602
105,-126.55,536,5.3885,34.133,26.959,-0.085878,0.6485
105,-126.55,537,5.3825,34.133,26.96,-0.086438,0.6383
105,-126.55,538,5.3771,34.133,26.96,-0.086847,0.6325
105,-126.55,539,5.3734,34.134,26.961,-0.087037,0.6291
105,-126.55,540,5.3708,34.134,26.962,-0.087014,0.6268
105,-126.55,541,5.3706,34.134,26.962,-0.087181,0.6326
105,-126.55,542,5.368,34.134,26.963,-0.087232,0.6267
105,-126.55,543,5.3604,34.136,26.965,-0.087064,0.6254
105,-126.55,544,5.3597,34.136,26.964,-0.08751,0.6265
105,-126.55,545,5.3556,34.136,26.965,-0.087751,0.6206
105,-126.55,546,5.3439,34.138,26.968,-0.087683,0.6137
105,-126.55,547,5.3385,34.139,26.97,-0.087874,0.619
105,-126.55,548,5.3317,34.14,26.971,-0.088032,0.6136
105,-126.55,549,5.3211,34.141,26.974,-0.088248,0.5993
105,-126.55,550,5.3149,34.142,26.975,-0.088611,0.5979
105,-126.55,551,5.309,34.143,26.976,-0.088796,0.5937
105,-126.55,552,5.2945,34.146,26.98,-0.088791,0.5846
105,-126.55,553,5.2872,34.146,26.981,-0.089295,0.5804
105,-126.55,554,5.2828,34.147,26.982,-0.0895,0.5743
105,-126.55,555,5.2815,34.147,26.983,-0.089665,0.5755
105,-126.55,556,5.2794,34.147,26.983,-0.089717,0.5736
105,-126.55,557,5.2741,34.148,26.984,-0.08975,0.5735
105,-126.55,558,5.2636,34.15,26.987,-0.089589,0.5679
105,-126.55,559,5.2577,34.151,26.989,-0.089839,0.5605
105,-126.55,560,5.2543,34.151,26.989,-0.09013,0.5592
105,-126.55,561,5.2528,34.151,26.989,-0.090246,0.5532
105,-126.55,562,5.2503,34.151,26.99,-0.090351,0.5609
105,-126.55,563,5.2449,34.152,26.991,-0.090324,0.5529
105,-126.55,564,5.2443,34.152,26.991,-0.090612,0.5487
105,-126.55,565,5.244,34.152,26.991,-0.090579,0.552
105,-126.55,566,5.2435,34.152,26.991,-0.090713,0.5456
105,-126.55,567,5.2434,34.152,26.991,-0.090798,0.5517
105,-126.55,568,5.2432,34.152,26.991,-0.090894,0.5483
105,-126.55,569,5.2413,34.152,26.992,-0.090849,0.5475
105,-126.55,570,5.2393,34.152,26.992,-0.090887,0.5488
105,-126.55,571,5.2358,34.153,26.993,-0.090833,0.5516
105,-126.55,572,5.2308,34.154,26.995,-0.090824,0.5523
105,-126.55,573,5.2229,34.155,26.997,-0.090969,0.5412
105,-126.55,574,5.2161,34.156,26.998,-0.091117,0.529
105,-126.55,575,5.2124,34.157,26.999,-0.0913,0.5339
105,-126.55,576,5.2069,34.158,27,-0.091283,0.528
105,-126.55,577,5.2003,34.159,27.002,-0.091405,0.5257
105,-126.55,578,5.1925,34.16,27.004,-0.091177,0.532
105,-126.55,579,5.19,34.16,27.005,-0.091351,0.5261
105,-126.55,580,5.1868,34.161,27.005,-0.091611,0.5147
105,-126.55,581,5.1842,34.161,27.006,-0.091727,0.5106
105,-126.55,582,5.1831,34.161,27.006,-0.091721,0.5231
105,-126.55,583,5.1819,34.161,27.006,-0.091872,0.5216
105,-126.55,584,5.1806,34.161,27.007,-0.091894,0.5135
105,-126.55,585,5.1787,34.162,27.007,-0.091991,0.5057
105,-126.55,586,5.1733,34.162,27.008,-0.092101,0.5119
105,-126.55,587,5.1654,34.163,27.01,-0.092385,0.5075
105,-126.55,588,5.1616,34.164,27.011,-0.092433,0.4993
105,-126.55,589,5.1579,34.165,27.012,-0.09233,0.4995
105,-126.55,590,5.1546,34.166,27.013,-0.092174,0.5075
105,-126.55,591,5.1527,34.166,27.014,-0.092197,0.5068
105,-126.55,592,5.1507,34.166,27.014,-0.092163,0.5013
105,-126.55,593,5.1455,34.167,27.015,-0.092248,0.4915
105,-126.55,594,5.1409,34.168,27.016,-0.092397,0.4897
105,-126.55,595,5.1387,34.168,27.017,-0.092673,0.4947
105,-126.55,596,5.1362,34.168,27.017,-0.092704,0.4833
105,-126.55,597,5.1333,34.169,27.018,-0.092496,0.4866
105,-126.55,598,5.1328,34.169,27.018,-0.092629,0.492
105,-126.55,599,5.1327,34.169,27.018,-0.092641,0.4936
105,-126.55,600,5.1318,34.169,27.019,-0.092753,0.4917
105,-126.55,601,5.1314,34.169,27.018,-0.092874,0.4846
105,-126.55,602,5.1315,34.168,27.018,-0.093005,0.4867
105,-126.55,603,5.1316,34.168,27.018,-0.092991,0.4898
105,-126.55,604,5.1293,34.169,27.019,-0.092923,0.4897
105,-126.55,605,5.1274,34.169,27.02,-0.092946,0.4897
105,-126.55,606,5.125,34.17,27.02,-0.09289,0.4874
105,-126.55,607,5.1218,34.17,27.021,-0.093007,0.4812
105,-126.55,608,5.1195,34.17,27.021,-0.093155,0.48
105,-126.55,609,5.1174,34.171,27.022,-0.093204,0.4833
105,-126.55,610,5.1095,34.172,27.024,-0.092982,0.4806
105,-126.55,611,5.0981,34.175,27.027,-0.092701,0.4712
105,-126.55,612,5.0913,34.176,27.029,-0.09277,0.4685
105,-126.55,613,5.0885,34.176,27.03,-0.092906,0.4621
105,-126.55,614,5.083,34.177,27.031,-0.092953,0.463
105,-126.55,615,5.076,34.178,27.033,-0.092974,0.4571
105,-126.55,616,5.0709,34.179,27.034,-0.093183,0.4534
105,-126.55,617,5.0659,34.18,27.035,-0.09324,0.4442
105,-126.55,618,5.0636,34.18,27.036,-0.093312,0.4518
105,-126.55,619,5.0622,34.18,27.036,-0.093272,0.4603
105,-126.55,620,5.0609,34.18,27.036,-0.093509,0.4588
105,-126.55,621,5.0574,34.181,27.037,-0.093445,0.4445
105,-126.55,622,5.0553,34.181,27.037,-0.093566,0.446
105,-126.55,623,5.0524,34.181,27.038,-0.093714,0.4425
105,-126.55,624,5.0456,34.183,27.04,-0.093349,0.4489
105,-126.55,625,5.0378,34.185,27.042,-0.093252,0.4497
105,-126.55,626,5.035,34.185,27.043,-0.093316,0.4483
105,-126.55,627,5.0338,34.185,27.043,-0.093395,0.4342
105,-126.55,628,5.0326,34.185,27.043,-0.093545,0.431
105,-126.55,629,5.032,34.185,27.043,-0.093835,0.4359
105,-126.55,630,5.0312,34.185,27.043,-0.094005,0.4387
105,-126.55,631,5.0308,34.185,27.043,-0.093914,0.4386
105,-126.55,632,5.02,34.187,27.047,-0.093544,0.4335
105,-126.55,633,5.006,34.19,27.051,-0.093218,0.432
105,-126.55,634,5.0037,34.19,27.051,-0.093504,0.4264
105,-126.55,635,5.0029,34.19,27.051,-0.093675,0.4237
105,-126.55,636,5.0025,34.19,27.051,-0.09401,0.4228
105,-126.55,637,5.0017,34.19,27.051,-0.09411,0.4151
105,-126.55,638,4.9999,34.19,27.051,-0.094121,0.4202
105,-126.55,639,4.9991,34.19,27.051,-0.094076,0.4208
105,-126.55,640,4.9952,34.191,27.052,-0.094134,0.4173
105,-126.55,641,4.9909,34.192,27.054,-0.093884,0.4158
105,-126.55,642,4.9843,34.193,27.056,-0.093846,0.4141
105,-126.55,643,4.9825,34.193,27.056,-0.093999,0.4148
105,-126.55,644,4.9829,34.193,27.055,-0.094306,0.4135
105,-126.55,645,4.9828,34.193,27.055,-0.094318,0.4102
105,-126.55,646,4.9771,34.194,27.057,-0.094239,0.4155
105,-126.55,647,4.9741,34.194,27.058,-0.094183,0.414
105,-126.55,648,4.972,34.195,27.058,-0.094158,0.4071
105,-126.55,649,4.9707,34.195,27.059,-0.094107,0.3998
105,-126.55,650,4.9698,34.195,27.059,-0.094145,0.4025
105,-126.55,651,4.9682,34.195,27.059,-0.094273,0.409
105,-126.55,652,4.9667,34.195,27.06,-0.094388,0.41
105,-126.55,653,4.963,34.196,27.061,-0.094274,0.4009
105,-126.55,654,4.9616,34.196,27.061,-0.094377,0.3996
105,-126.55,655,4.9602,34.197,27.061,-0.094335,0.4057
105,-126.55,656,4.9594,34.197,27.061,-0.094364,0.4032
105,-126.55,657,4.9585,34.197,27.062,-0.094334,0.402
105,-126.55,658,4.9561,34.197,27.063,-0.094203,0.3996
105,-126.55,659,4.9492,34.199,27.064,-0.094129,0.3973
105,-126.55,660,4.9361,34.202,27.068,-0.09368,0.397
105,-126.55,661,4.9333,34.202,27.069,-0.093882,0.3959
105,-126.55,662,4.9308,34.202,27.069,-0.093834,0.3902
105,-126.55,663,4.93,34.202,27.07,-0.093862,0.3831
105,-126.55,664,4.9271,34.203,27.07,-0.094005,0.3799
105,-126.55,665,4.9225,34.204,27.072,-0.093789,0.3822
