Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2011 starting at 20:22:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,264,6.7046,33.992,26.675,-0.0074619,1.6427
35,-124.88,265,6.6944,33.994,26.677,-0.0079945,1.6329
35,-124.88,266,6.688,33.994,26.679,-0.0084094,1.6302
35,-124.88,267,6.6839,33.994,26.68,-0.0088548,1.6291
35,-124.88,268,6.6757,33.995,26.681,-0.0096729,1.627
35,-124.88,269,6.6833,33.994,26.679,-0.0092958,1.6329
35,-124.88,270,6.6716,33.994,26.681,-0.010831,1.6202
35,-124.88,271,6.6652,33.995,26.683,-0.011247,1.6093
35,-124.88,272,6.6506,33.996,26.686,-0.012264,1.5919
35,-124.88,273,6.6283,33.998,26.69,-0.014381,1.5743
35,-124.88,274,6.5969,34.002,26.697,-0.01614,1.5565
35,-124.88,275,6.5699,34.002,26.7,-0.020066,1.5212
35,-124.88,276,6.5325,34.008,26.71,-0.021007,1.5097
35,-124.88,277,6.5255,34.008,26.711,-0.021714,1.5051
35,-124.88,278,6.516,34.009,26.713,-0.022486,1.502
35,-124.88,279,6.5082,34.01,26.715,-0.023087,1.4973
35,-124.88,280,6.5051,34.01,26.716,-0.023095,1.4919
35,-124.88,281,6.5042,34.01,26.716,-0.023436,1.4951
35,-124.88,282,6.5032,34.009,26.716,-0.023863,1.4961
35,-124.88,283,6.4951,34.01,26.717,-0.024793,1.4657
35,-124.88,284,6.4653,34.011,26.722,-0.028147,1.4337
35,-124.88,285,6.4162,34.016,26.732,-0.031702,1.4187
35,-124.88,286,6.404,34.019,26.736,-0.031266,1.4075
35,-124.88,287,6.3627,34.017,26.74,-0.038358,1.37
35,-124.88,288,6.3293,34.025,26.751,-0.037009,1.3532
35,-124.88,289,6.3206,34.026,26.753,-0.037577,1.3389
35,-124.88,290,6.3071,34.027,26.755,-0.038815,1.3283
35,-124.88,291,6.2927,34.028,26.758,-0.039818,1.3151
35,-124.88,292,6.2833,34.029,26.76,-0.040552,1.3097
35,-124.88,293,6.2692,34.03,26.762,-0.041939,1.3012
35,-124.88,294,6.2564,34.032,26.765,-0.042713,1.2981
35,-124.88,295,6.2572,34.031,26.765,-0.042886,1.2992
35,-124.88,296,6.2578,34.031,26.765,-0.043016,1.2968
35,-124.88,297,6.2574,34.031,26.765,-0.043211,1.2979
35,-124.88,298,6.2538,34.031,26.765,-0.043567,1.2902
35,-124.88,299,6.2424,34.032,26.767,-0.044574,1.2845
35,-124.88,300,6.2316,34.033,26.769,-0.045425,1.2791
35,-124.88,301,6.2236,34.033,26.771,-0.046174,1.262
35,-124.88,302,6.1893,34.035,26.777,-0.04956,1.2449
35,-124.88,303,6.1666,34.038,26.782,-0.050258,1.2372
35,-124.88,304,6.1663,34.038,26.782,-0.050653,1.2358
35,-124.88,305,6.1657,34.038,26.782,-0.050802,1.2313
35,-124.88,306,6.1648,34.038,26.782,-0.050922,1.2312
35,-124.88,307,6.1597,34.037,26.782,-0.052196,1.2232
35,-124.88,308,6.1371,34.04,26.787,-0.053155,1.2162
35,-124.88,309,6.1364,34.04,26.788,-0.053321,1.2133
35,-124.88,310,6.1386,34.04,26.787,-0.053156,1.2158
35,-124.88,311,6.1397,34.039,26.787,-0.053215,1.2146
35,-124.88,312,6.1417,34.038,26.785,-0.054081,1.21
35,-124.88,313,6.1253,34.04,26.79,-0.054399,1.2053
35,-124.88,314,6.1207,34.041,26.791,-0.054598,1.2023
35,-124.88,315,6.1162,34.041,26.791,-0.055141,1.1983
35,-124.88,316,6.115,34.042,26.792,-0.055014,1.1961
35,-124.88,317,6.1122,34.041,26.792,-0.055611,1.1924
35,-124.88,318,6.1057,34.042,26.793,-0.056212,1.1892
35,-124.88,319,6.1032,34.042,26.794,-0.056122,1.1917
35,-124.88,320,6.1021,34.042,26.794,-0.056482,1.1887
35,-124.88,321,6.1045,34.041,26.793,-0.056506,1.1925
35,-124.88,322,6.1104,34.04,26.791,-0.056765,1.1848
35,-124.88,323,6.0896,34.043,26.796,-0.057325,1.1822
35,-124.88,324,6.0888,34.043,26.797,-0.057356,1.1859
35,-124.88,325,6.0888,34.043,26.797,-0.057426,1.1822
35,-124.88,326,6.089,34.043,26.796,-0.057536,1.1807
35,-124.88,327,6.0882,34.043,26.797,-0.057712,1.1785
35,-124.88,328,6.0875,34.043,26.796,-0.057948,1.1799
35,-124.88,329,6.0876,34.043,26.797,-0.057856,1.1783
35,-124.88,330,6.0865,34.043,26.797,-0.057644,1.1788
35,-124.88,331,6.0872,34.043,26.797,-0.057976,1.1746
35,-124.88,332,6.0847,34.043,26.797,-0.058169,1.1758
35,-124.88,333,6.0808,34.043,26.798,-0.05827,1.1731
35,-124.88,334,6.0782,34.044,26.799,-0.058406,1.1659
35,-124.88,335,6.0762,34.044,26.799,-0.058604,1.1613
35,-124.88,336,6.0689,34.045,26.801,-0.058883,1.1605
35,-124.88,337,6.0647,34.045,26.801,-0.059524,1.1542
35,-124.88,338,6.042,34.045,26.804,-0.062411,1.1471
35,-124.88,339,6.0302,34.046,26.807,-0.063014,1.1493
35,-124.88,340,6.0192,34.045,26.807,-0.065584,1.1454
35,-124.88,341,5.9882,34.047,26.813,-0.068082,1.1359
35,-124.88,342,5.9835,34.047,26.813,-0.068858,1.1303
35,-124.88,343,5.9672,34.049,26.817,-0.069491,1.1259
35,-124.88,344,5.9597,34.05,26.819,-0.070075,1.1179
35,-124.88,345,5.9526,34.05,26.82,-0.070746,1.1076
35,-124.88,346,5.9352,34.051,26.823,-0.072525,1.0967
35,-124.88,347,5.9121,34.053,26.827,-0.074571,1.0853
35,-124.88,348,5.8998,34.054,26.829,-0.075512,1.0773
35,-124.88,349,5.8903,34.054,26.831,-0.07636,1.075
35,-124.88,350,5.885,34.054,26.832,-0.076998,1.0732
35,-124.88,351,5.8735,34.054,26.833,-0.078614,1.065
35,-124.88,352,5.8564,34.057,26.838,-0.078548,1.0541
35,-124.88,353,5.8488,34.059,26.84,-0.078775,1.0396
35,-124.88,354,5.8329,34.059,26.842,-0.080408,1.0323
35,-124.88,355,5.8222,34.062,26.845,-0.080193,1.0272
35,-124.88,356,5.8169,34.062,26.846,-0.080471,1.0203
35,-124.88,357,5.8092,34.063,26.848,-0.081284,1.0134
35,-124.88,358,5.7951,34.064,26.851,-0.082023,1.0054
35,-124.88,359,5.7884,34.065,26.852,-0.082556,0.99998
35,-124.88,360,5.7775,34.066,26.854,-0.083151,0.98875
35,-124.88,361,5.7653,34.067,26.856,-0.084274,0.98282
35,-124.88,362,5.7498,34.067,26.859,-0.085838,0.97527
35,-124.88,363,5.7384,34.068,26.861,-0.086996,0.96682
35,-124.88,364,5.7275,34.069,26.863,-0.087727,0.96365
35,-124.88,365,5.7269,34.069,26.863,-0.087874,0.96197
35,-124.88,366,5.7258,34.068,26.863,-0.088159,0.95947
35,-124.88,367,5.7211,34.068,26.863,-0.08878,0.95807
35,-124.88,368,5.7179,34.069,26.864,-0.088773,0.95643
35,-124.88,369,5.7146,34.069,26.864,-0.089566,0.95161
35,-124.88,370,5.7051,34.069,26.866,-0.090324,0.94822
35,-124.88,371,5.7005,34.07,26.867,-0.090573,0.94507
35,-124.88,372,5.6957,34.069,26.867,-0.091419,0.93852
35,-124.88,373,5.6851,34.07,26.869,-0.092176,0.93339
35,-124.88,374,5.6811,34.07,26.87,-0.092561,0.9305
35,-124.88,375,5.6601,34.071,26.873,-0.094763,0.90918
35,-124.88,376,5.6342,34.076,26.88,-0.095033,0.89637
35,-124.88,377,5.6284,34.077,26.882,-0.094719,0.88709
35,-124.88,378,5.6214,34.078,26.884,-0.09471,0.87884
35,-124.88,379,5.6173,34.08,26.885,-0.094387,0.87316
35,-124.88,380,5.6167,34.08,26.886,-0.094247,0.86871
35,-124.88,381,5.6039,34.081,26.888,-0.095,0.86783
35,-124.88,382,5.5978,34.083,26.89,-0.094653,0.86537
35,-124.88,383,5.596,34.083,26.89,-0.094957,0.86005
35,-124.88,384,5.5924,34.083,26.891,-0.095142,0.86111
35,-124.88,385,5.5972,34.082,26.889,-0.09558,0.85839
35,-124.88,386,5.574,34.085,26.895,-0.096119,0.83851
35,-124.88,387,5.559,34.088,26.899,-0.096224,0.82874
35,-124.88,388,5.5486,34.089,26.901,-0.096868,0.81752
35,-124.88,389,5.5366,34.09,26.904,-0.097218,0.81481
35,-124.88,390,5.5337,34.091,26.904,-0.097522,0.81665
35,-124.88,391,5.5318,34.091,26.905,-0.097696,0.81499
35,-124.88,392,5.5291,34.091,26.905,-0.098116,0.81162
35,-124.88,393,5.5254,34.091,26.906,-0.098238,0.81075
35,-124.88,394,5.5235,34.091,26.906,-0.098408,0.80963
35,-124.88,395,5.5216,34.091,26.906,-0.098653,0.80861
35,-124.88,396,5.5188,34.091,26.907,-0.099014,0.80022
35,-124.88,397,5.4975,34.095,26.912,-0.099359,0.78945
35,-124.88,398,5.4961,34.095,26.912,-0.099251,0.78656
35,-124.88,399,5.4911,34.095,26.913,-0.099828,0.78446
35,-124.88,400,5.4811,34.097,26.916,-0.099838,0.77869
35,-124.88,401,5.4797,34.097,26.916,-0.10009,0.77363
35,-124.88,402,5.4594,34.099,26.92,-0.10144,0.74634
35,-124.88,403,5.4133,34.107,26.932,-0.10162,0.7206
35,-124.88,404,5.4043,34.107,26.933,-0.10242,0.7042
35,-124.88,405,5.3781,34.113,26.941,-0.1018,0.69511
35,-124.88,406,5.3724,34.114,26.942,-0.10189,0.68537
35,-124.88,407,5.3617,34.115,26.944,-0.10241,0.67432
35,-124.88,408,5.3481,34.117,26.948,-0.10273,0.6702
35,-124.88,409,5.3625,34.115,26.944,-0.10244,0.67771
35,-124.88,410,5.3581,34.112,26.942,-0.10501,0.66443
35,-124.88,411,5.3179,34.121,26.955,-0.10331,0.64567
35,-124.88,412,5.296,34.126,26.961,-0.10283,0.63454
35,-124.88,413,5.2838,34.128,26.964,-0.10331,0.62262
35,-124.88,414,5.2621,34.131,26.969,-0.10394,0.61315
35,-124.88,415,5.2677,34.13,26.967,-0.10387,0.61529
35,-124.88,416,5.2836,34.126,26.963,-0.1044,0.62771
35,-124.88,417,5.2513,34.131,26.97,-0.10524,0.60761
35,-124.88,418,5.2413,34.134,26.974,-0.1043,0.60401
35,-124.88,419,5.2398,34.133,26.973,-0.10484,0.60252
35,-124.88,420,5.236,34.133,26.974,-0.10525,0.59132
35,-124.88,421,5.2157,34.137,26.979,-0.10533,0.58394
35,-124.88,422,5.2075,34.139,26.981,-0.10523,0.57885
35,-124.88,423,5.2016,34.139,26.983,-0.10562,0.56986
35,-124.88,424,5.1969,34.14,26.984,-0.1055,0.56601
35,-124.88,425,5.1919,34.141,26.985,-0.10548,0.56604
35,-124.88,426,5.1874,34.141,26.986,-0.10562,0.55984
35,-124.88,427,5.181,34.143,26.988,-0.1055,0.55833
35,-124.88,428,5.1784,34.143,26.989,-0.1054,0.55701
35,-124.88,429,5.1789,34.143,26.989,-0.10555,0.55655
35,-124.88,430,5.1783,34.143,26.989,-0.10555,0.55696
35,-124.88,431,5.1814,34.143,26.988,-0.10565,0.55914
45,-125.12,1,9.846,32.519,25.044,-0.57094,4.7817
45,-125.12,2,9.8448,32.518,25.044,-0.57167,4.6611
45,-125.12,3,9.8406,32.518,25.045,-0.5725,4.566
45,-125.12,4,9.8369,32.518,25.045,-0.57324,4.5086
45,-125.12,5,9.8083,32.519,25.051,-0.57729,4.4892
45,-125.12,6,9.8041,32.517,25.05,-0.57978,4.4654
45,-125.12,7,9.8112,32.52,25.051,-0.57661,4.4919
45,-125.12,8,9.8221,32.519,25.048,-0.57546,4.4917
45,-125.12,9,9.8144,32.518,25.049,-0.57719,4.4876
45,-125.12,10,9.7992,32.516,25.05,-0.58152,4.5327
45,-125.12,11,9.7848,32.519,25.054,-0.58173,4.5126
45,-125.12,12,9.7583,32.517,25.057,-0.58795,4.4776
45,-125.12,13,9.6988,32.518,25.068,-0.59739,4.391
45,-125.12,14,9.6698,32.518,25.073,-0.60228,4.2676
45,-125.12,15,9.6519,32.518,25.075,-0.60561,4.2524
45,-125.12,16,9.65,32.517,25.075,-0.60626,4.197
45,-125.12,17,9.6336,32.518,25.078,-0.60882,4.129
45,-125.12,18,9.6303,32.518,25.078,-0.60963,4.0793
45,-125.12,19,9.6273,32.517,25.079,-0.61054,4.2013
45,-125.12,20,9.6066,32.517,25.082,-0.61405,4.2568
45,-125.12,21,9.5998,32.517,25.083,-0.61523,4.1863
45,-125.12,22,9.5915,32.517,25.084,-0.61689,4.0747
45,-125.12,23,9.5772,32.516,25.086,-0.61965,4.0027
45,-125.12,24,9.5619,32.517,25.09,-0.62156,3.986
45,-125.12,25,9.5682,32.515,25.087,-0.62188,5.666
45,-125.12,26,9.5337,32.516,25.093,-0.62736,5.9671
45,-125.12,27,9.5257,32.518,25.096,-0.62729,5.725
45,-125.12,28,9.5224,32.518,25.096,-0.62809,5.5093
45,-125.12,29,9.5134,32.517,25.097,-0.63022,5.303
45,-125.12,30,9.5215,32.517,25.096,-0.62871,4.8288
45,-125.12,31,9.5314,32.515,25.093,-0.62855,4.6101
45,-125.12,32,9.4986,32.518,25.1,-0.63241,4.5746
45,-125.12,33,9.4976,32.518,25.1,-0.63259,4.5557
45,-125.12,34,9.4963,32.517,25.1,-0.63297,4.5098
45,-125.12,35,9.4952,32.517,25.1,-0.63331,4.4394
45,-125.12,36,9.4929,32.517,25.101,-0.63363,4.8584
45,-125.12,37,9.4895,32.518,25.102,-0.63371,4.746
45,-125.12,38,9.487,32.518,25.103,-0.63393,4.6515
45,-125.12,39,9.4845,32.518,25.103,-0.63429,4.5688
45,-125.12,40,9.483,32.518,25.103,-0.63448,4.5056
45,-125.12,41,9.4865,32.518,25.103,-0.63397,5.8272
45,-125.12,42,9.4868,32.517,25.102,-0.63466,6.2018
45,-125.12,43,9.4795,32.519,25.104,-0.63504,5.8825
45,-125.12,44,9.4759,32.518,25.104,-0.63596,5.5914
45,-125.12,45,9.4777,32.518,25.104,-0.63581,5.1372
45,-125.12,46,9.4831,32.518,25.103,-0.63497,4.6564
45,-125.12,47,9.4717,32.518,25.105,-0.63707,4.5811
45,-125.12,48,9.4583,32.52,25.108,-0.63798,4.5055
45,-125.12,49,9.4563,32.52,25.109,-0.63812,4.437
45,-125.12,50,9.4552,32.52,25.109,-0.6381,4.3646
45,-125.12,51,9.4532,32.521,25.11,-0.63786,4.2569
45,-125.12,52,9.4537,32.521,25.111,-0.63735,4.2115
45,-125.12,53,9.4551,32.523,25.112,-0.63581,4.1668
45,-125.12,54,9.4566,32.527,25.115,-0.6328,4.1082
45,-125.12,55,9.4516,32.531,25.118,-0.63111,4.051
45,-125.12,56,9.4269,32.538,25.128,-0.6298,4.0058
45,-125.12,57,9.4205,32.539,25.13,-0.63024,3.9874
45,-125.12,58,9.4196,32.538,25.13,-0.63091,3.8889
45,-125.12,59,9.3986,32.544,25.137,-0.6307,3.8308
45,-125.12,60,9.3911,32.545,25.139,-0.63103,3.7916
45,-125.12,61,9.377,32.548,25.144,-0.63125,3.7731
45,-125.12,62,9.3686,32.55,25.147,-0.63129,3.7566
45,-125.12,63,9.3649,32.551,25.148,-0.6312,4.0324
45,-125.12,64,9.3819,32.546,25.142,-0.63159,6.4483
45,-125.12,65,9.3583,32.551,25.15,-0.63196,6.1002
45,-125.12,66,9.3443,32.555,25.155,-0.63165,5.7853
45,-125.12,67,9.3358,32.556,25.157,-0.63236,5.4741
45,-125.12,68,9.2381,32.564,25.179,-0.64287,5.2404
45,-125.12,69,9.3084,32.559,25.164,-0.6346,6.2971
45,-125.12,70,9.2381,32.615,25.219,-0.60578,6.0725
45,-125.12,71,9.1975,32.639,25.244,-0.59536,5.8137
45,-125.12,72,9.2018,32.653,25.254,-0.585,5.5167
45,-125.12,73,9.2129,32.665,25.262,-0.5738,5.2259
45,-125.12,74,9.2233,32.667,25.261,-0.57119,5.3023
45,-125.12,75,9.2188,32.662,25.259,-0.57528,5.8304
45,-125.12,76,9.1741,32.696,25.292,-0.55807,5.6934
45,-125.12,77,9.1482,32.712,25.309,-0.55103,5.5304
45,-125.12,78,9.1464,32.72,25.315,-0.54574,5.3272
45,-125.12,79,9.0946,32.731,25.332,-0.54628,5.0769
45,-125.12,80,9.1378,32.703,25.303,-0.55933,5.7956
45,-125.12,81,9.0746,32.738,25.341,-0.54409,5.6669
45,-125.12,82,9.0321,32.763,25.367,-0.53298,5.5774
45,-125.12,83,9.0204,32.765,25.37,-0.53397,5.5109
45,-125.12,84,9.0158,32.778,25.381,-0.52524,5.475
45,-125.12,85,9.0433,32.77,25.371,-0.52646,5.3412
45,-125.12,86,8.9741,32.838,25.435,-0.48842,5.284
45,-125.12,87,8.9456,32.848,25.448,-0.48582,5.2838
45,-125.12,88,8.9417,32.846,25.447,-0.48798,5.2685
45,-125.12,89,8.8925,32.86,25.465,-0.48582,5.1762
45,-125.12,90,8.8302,32.883,25.492,-0.47993,5.0757
45,-125.12,91,8.7629,32.943,25.55,-0.44757,4.9946
45,-125.12,92,8.8368,32.955,25.548,-0.42652,4.9223
45,-125.12,93,8.9055,32.982,25.559,-0.39563,4.6757
45,-125.12,94,9.0557,33.068,25.603,-0.30831,4.5812
45,-125.12,95,9.048,33.098,25.627,-0.28793,4.5489
45,-125.12,96,8.9871,33.122,25.656,-0.28064,4.5226
45,-125.12,97,8.7786,33.15,25.71,-0.29475,4.5659
45,-125.12,98,8.4604,33.176,25.779,-0.32799,4.5844
45,-125.12,99,8.3475,33.193,25.809,-0.33413,4.5868
45,-125.12,100,8.284,33.194,25.82,-0.34304,4.5773
45,-125.12,101,8.2232,33.205,25.837,-0.34498,4.5671
45,-125.12,102,8.2293,33.208,25.838,-0.34198,4.5254
45,-125.12,103,8.1926,33.235,25.865,-0.32802,4.4239
45,-125.12,104,8.2148,33.267,25.887,-0.30123,4.3003
45,-125.12,105,8.2994,33.308,25.907,-0.25835,4.1994
45,-125.12,106,8.3494,33.333,25.919,-0.23206,4.1232
45,-125.12,107,8.3738,33.346,25.925,-0.21939,4.0405
45,-125.12,108,8.4281,33.403,25.962,-0.16902,3.9213
45,-125.12,109,8.3855,33.419,25.981,-0.16432,3.8923
45,-125.12,110,8.3322,33.444,26.009,-0.15497,3.8891
45,-125.12,111,8.3141,33.452,26.018,-0.15187,3.8924
45,-125.12,112,8.262,33.448,26.022,-0.16324,3.8971
45,-125.12,113,8.0824,33.466,26.063,-0.17885,3.9104
45,-125.12,114,8.0199,33.478,26.082,-0.17997,3.9259
45,-125.12,115,7.9841,33.479,26.088,-0.18458,3.9377
45,-125.12,116,8.1367,33.45,26.042,-0.18201,3.9348
45,-125.12,117,8.0494,33.451,26.056,-0.19486,3.905
45,-125.12,118,7.9111,33.493,26.109,-0.18654,3.8844
45,-125.12,119,7.889,33.502,26.12,-0.1832,3.8675
45,-125.12,120,7.8575,33.509,26.13,-0.18298,3.852
45,-125.12,121,7.8221,33.52,26.144,-0.18076,3.8391
45,-125.12,122,7.7908,33.525,26.152,-0.18201,3.8301
45,-125.12,123,7.7678,33.53,26.159,-0.18203,3.8238
45,-125.12,124,7.7528,33.531,26.162,-0.18348,3.8249
45,-125.12,125,7.7313,33.531,26.166,-0.1865,3.8178
45,-125.12,126,7.7093,33.538,26.175,-0.1847,3.7111
45,-125.12,127,7.6857,33.559,26.194,-0.17377,3.6191
45,-125.12,128,7.668,33.578,26.211,-0.16272,3.5803
45,-125.12,129,7.6701,33.586,26.218,-0.15641,3.5679
45,-125.12,130,7.6729,33.592,26.222,-0.15194,3.5672
45,-125.12,131,7.6702,33.594,26.224,-0.1504,3.5674
45,-125.12,132,7.6697,33.596,26.226,-0.14946,3.5594
45,-125.12,133,7.6717,33.604,26.232,-0.14331,3.538
45,-125.12,134,7.6678,33.612,26.239,-0.1377,3.4892
45,-125.12,135,7.669,33.621,26.245,-0.1316,3.4107
45,-125.12,136,7.7383,33.668,26.273,-0.086442,3.3261
45,-125.12,137,7.7941,33.69,26.282,-0.061919,3.2275
45,-125.12,138,7.877,33.719,26.293,-0.02836,3.1362
45,-125.12,139,7.9248,33.729,26.294,-0.01351,3.0905
45,-125.12,140,7.946,33.738,26.298,-0.0039687,3.0505
45,-125.12,141,7.9556,33.748,26.304,0.0045455,2.9991
45,-125.12,142,7.9754,33.76,26.311,0.01647,2.9393
45,-125.12,143,7.9816,33.77,26.318,0.024667,2.8794
45,-125.12,144,7.9645,33.786,26.333,0.033669,2.8193
45,-125.12,145,7.9347,33.801,26.349,0.04024,2.7667
45,-125.12,146,7.9286,33.818,26.363,0.051192,2.7359
45,-125.12,147,7.9146,33.824,26.37,0.05311,2.7276
45,-125.12,148,7.9014,33.828,26.375,0.053856,2.7298
45,-125.12,149,7.8865,33.829,26.378,0.052392,2.7432
45,-125.12,150,7.8655,33.832,26.383,0.0512,2.7552
45,-125.12,151,7.842,33.835,26.389,0.049696,2.7494
45,-125.12,152,7.8348,33.838,26.393,0.050591,2.7394
45,-125.12,153,7.8233,33.842,26.398,0.051967,2.7313
45,-125.12,154,7.8132,33.844,26.401,0.05169,2.7277
45,-125.12,155,7.803,33.845,26.403,0.050821,2.723
45,-125.12,156,7.7943,33.848,26.407,0.051773,2.7211
45,-125.12,157,7.7859,33.849,26.409,0.051043,2.7181
45,-125.12,158,7.7601,33.852,26.415,0.049335,2.7213
45,-125.12,159,7.7524,33.853,26.417,0.049077,2.7204
45,-125.12,160,7.7434,33.855,26.419,0.04876,2.6962
45,-125.12,161,7.7425,33.856,26.421,0.049919,2.6688
45,-125.12,162,7.7381,33.864,26.427,0.054429,2.6537
45,-125.12,163,7.723,33.867,26.432,0.054106,2.6424
45,-125.12,164,7.7099,33.868,26.435,0.053374,2.6241
45,-125.12,165,7.7018,33.871,26.439,0.054281,2.5846
45,-125.12,166,7.6965,33.879,26.446,0.059299,2.5423
45,-125.12,167,7.6949,33.886,26.451,0.063667,2.5187
45,-125.12,168,7.6777,33.889,26.457,0.063673,2.5072
45,-125.12,169,7.6651,33.892,26.46,0.063313,2.5105
45,-125.12,170,7.6563,33.892,26.462,0.062315,2.5154
45,-125.12,171,7.6284,33.895,26.468,0.059958,2.5099
45,-125.12,172,7.6039,33.898,26.474,0.058204,2.4911
45,-125.12,173,7.5677,33.903,26.483,0.056532,2.4723
45,-125.12,174,7.5534,33.908,26.489,0.057654,2.4607
45,-125.12,175,7.5447,33.909,26.491,0.057259,2.4555
45,-125.12,176,7.5413,33.909,26.492,0.057027,2.455
45,-125.12,177,7.5413,33.909,26.492,0.056814,2.4525
45,-125.12,178,7.5403,33.909,26.492,0.056665,2.4453
45,-125.12,179,7.5329,33.91,26.494,0.056256,2.442
45,-125.12,180,7.531,33.911,26.494,0.056329,2.4402
45,-125.12,181,7.5272,33.911,26.495,0.05604,2.4281
45,-125.12,182,7.5174,33.913,26.499,0.05613,2.4176
45,-125.12,183,7.5126,33.914,26.5,0.055977,2.4118
45,-125.12,184,7.5004,33.916,26.503,0.055411,2.4039
45,-125.12,185,7.4911,33.917,26.505,0.054643,2.3977
45,-125.12,186,7.4808,33.917,26.507,0.053435,2.3945
45,-125.12,187,7.4668,33.919,26.51,0.052676,2.3958
45,-125.12,188,7.4635,33.92,26.511,0.052608,2.3968
45,-125.12,189,7.4594,33.92,26.512,0.051916,2.4042
45,-125.12,190,7.4506,33.92,26.514,0.05094,2.4494
45,-125.12,191,7.4304,33.916,26.513,0.045062,2.5289
45,-125.12,192,7.3428,33.908,26.519,0.025891,2.5694
45,-125.12,193,7.2911,33.908,26.527,0.018317,2.5818
45,-125.12,194,7.2693,33.914,26.534,0.01886,2.5701
45,-125.12,195,7.2562,33.913,26.536,0.016681,2.5499
45,-125.12,196,7.2343,33.916,26.541,0.015345,2.5511
45,-125.12,197,7.2263,33.915,26.541,0.013503,2.5503
45,-125.12,198,7.2197,33.915,26.542,0.012231,2.5439
45,-125.12,199,7.2052,33.915,26.544,0.010138,2.5309
45,-125.12,200,7.1857,33.917,26.548,0.0085244,2.5083
45,-125.12,201,7.1704,33.919,26.552,0.0076841,2.4955
45,-125.12,202,7.1638,33.919,26.553,0.0070669,2.4873
45,-125.12,203,7.1604,33.92,26.554,0.0069935,2.4776
45,-125.12,204,7.1553,33.92,26.555,0.0066669,2.4644
45,-125.12,205,7.1498,33.921,26.557,0.0063551,2.4541
45,-125.12,206,7.1371,33.923,26.56,0.0058339,2.4387
45,-125.12,207,7.1335,33.924,26.562,0.0063079,2.4203
45,-125.12,208,7.1356,33.925,26.562,0.0074845,2.3964
45,-125.12,209,7.137,33.927,26.563,0.0086311,2.37
45,-125.12,210,7.1372,33.928,26.564,0.0097419,2.3482
45,-125.12,211,7.1299,33.93,26.567,0.0098824,2.3231
45,-125.12,212,7.121,33.932,26.569,0.0097857,2.2898
45,-125.12,213,7.1041,33.936,26.575,0.010083,2.2568
45,-125.12,214,7.0701,33.941,26.584,0.0088553,2.2339
45,-125.12,215,7.0536,33.943,26.588,0.0078565,2.2233
45,-125.12,216,7.0468,33.943,26.589,0.0070677,2.2293
45,-125.12,217,7.0403,33.943,26.589,0.0058957,2.2328
45,-125.12,218,7.0322,33.943,26.591,0.0050613,2.2308
45,-125.12,219,7.0292,33.944,26.592,0.0049091,2.2318
45,-125.12,220,7.0249,33.944,26.592,0.004203,2.2283
45,-125.12,221,7.0111,33.943,26.594,0.0016681,2.2282
45,-125.12,222,6.9864,33.945,26.599,-0.00052984,2.2241
45,-125.12,223,6.9755,33.946,26.601,-0.0016998,2.218
45,-125.12,224,6.9559,33.947,26.605,-0.0033536,2.2084
45,-125.12,225,6.9498,33.947,26.605,-0.0044628,2.2071
45,-125.12,226,6.9455,33.947,26.606,-0.0048743,2.206
45,-125.12,227,6.9435,33.947,26.606,-0.0053074,2.2041
45,-125.12,228,6.9413,33.947,26.607,-0.0056272,2.2028
45,-125.12,229,6.9385,33.947,26.607,-0.005821,2.2029
45,-125.12,230,6.9328,33.948,26.608,-0.0062945,2.1986
45,-125.12,231,6.9326,33.948,26.608,-0.0063922,2.1957
45,-125.12,232,6.9305,33.948,26.609,-0.0066971,2.1966
45,-125.12,233,6.9264,33.948,26.609,-0.0071495,2.1939
45,-125.12,234,6.9211,33.948,26.61,-0.0078515,2.1895
45,-125.12,235,6.9158,33.949,26.612,-0.0078347,2.1751
45,-125.12,236,6.9105,33.949,26.612,-0.0089666,2.1468
45,-125.12,237,6.8939,33.951,26.617,-0.0093782,2.115
45,-125.12,238,6.8724,33.956,26.623,-0.0090653,2.0765
45,-125.12,239,6.86,33.96,26.628,-0.008499,2.0495
45,-125.12,240,6.8565,33.96,26.629,-0.0085017,2.0419
45,-125.12,241,6.8537,33.961,26.629,-0.0086188,2.0228
45,-125.12,242,6.848,33.963,26.632,-0.0075792,1.977
45,-125.12,243,6.846,33.966,26.635,-0.0059264,1.9478
45,-125.12,244,6.8279,33.967,26.638,-0.0075513,1.9334
45,-125.12,245,6.8107,33.968,26.641,-0.0094009,1.931
45,-125.12,246,6.7928,33.968,26.644,-0.012138,1.9327
45,-125.12,247,6.7795,33.969,26.646,-0.013131,1.9343
45,-125.12,248,6.7763,33.969,26.647,-0.013663,1.9356
45,-125.12,249,6.7723,33.969,26.648,-0.014168,1.9353
45,-125.12,250,6.7697,33.969,26.648,-0.014755,1.9343
45,-125.12,251,6.7595,33.969,26.649,-0.016373,1.9331
45,-125.12,252,6.7417,33.969,26.651,-0.018868,1.9104
45,-125.12,253,6.7144,33.973,26.658,-0.020222,1.8914
45,-125.12,254,6.7113,33.973,26.659,-0.020234,1.8836
45,-125.12,255,6.7083,33.974,26.66,-0.020305,1.8797
