Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Nov-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,215,8.049,33.955,26.456,0.16919,2.47
35,-124.88,216,8.038,33.954,26.456,0.16672,2.47
35,-124.88,217,8.033,33.954,26.457,0.16593,2.47
35,-124.88,218,8.028,33.953,26.457,0.16442,2.47
35,-124.88,219,8.008,33.954,26.461,0.16197,2.45
35,-124.88,220,8.003,33.954,26.462,0.16118,2.45
35,-124.88,221,7.999,33.954,26.462,0.16055,2.45
35,-124.88,222,7.993,33.956,26.465,0.16105,2.44
35,-124.88,223,7.985,33.957,26.467,0.16051,2.43
35,-124.88,224,7.98,33.959,26.469,0.16116,2.44
35,-124.88,225,7.98,33.961,26.471,0.1626,2.44
35,-124.88,226,7.992,33.967,26.474,0.16883,2.43
35,-124.88,227,8.019,33.977,26.478,0.18032,2.42
35,-124.88,228,8.038,33.982,26.479,0.18694,2.41
35,-124.88,229,8.04,33.984,26.48,0.1887,2.42
35,-124.88,230,8.044,33.986,26.481,0.19078,2.39
35,-124.88,231,8.05,33.99,26.483,0.19462,2.38
35,-124.88,232,8.054,33.992,26.484,0.19669,2.39
35,-124.88,233,8.056,33.995,26.487,0.19918,2.39
35,-124.88,234,8.051,33.997,26.489,0.19983,2.38
35,-124.88,235,8.045,33.998,26.491,0.1996,2.37
35,-124.88,236,8.04,33.999,26.492,0.19953,2.36
35,-124.88,237,8.031,34,26.494,0.19882,2.36
35,-124.88,238,8.03,34.001,26.495,0.19938,2.37
35,-124.88,239,8.027,34,26.495,0.19819,2.37
35,-124.88,240,8.024,33.999,26.495,0.19699,2.35
35,-124.88,241,8.018,33.998,26.495,0.19532,2.36
35,-124.88,242,8.008,33.997,26.495,0.19302,2.36
35,-124.88,243,7.995,33.997,26.497,0.19096,2.37
35,-124.88,244,7.985,33.997,26.499,0.18938,2.36
35,-124.88,245,7.982,33.998,26.5,0.18963,2.36
35,-124.88,246,7.99,34.002,26.502,0.19378,2.34
35,-124.88,247,7.993,34.003,26.503,0.19497,2.34
35,-124.88,248,7.995,34.004,26.503,0.19601,2.34
35,-124.88,249,8.001,34.006,26.504,0.19841,2.33
35,-124.88,250,7.996,34.007,26.505,0.19834,2.33
35,-124.88,251,7.982,34.008,26.508,0.19685,2.33
35,-124.88,252,7.981,34.011,26.511,0.19885,2.31
35,-124.88,253,7.966,34.013,26.515,0.19793,2.29
35,-124.88,254,7.931,34.015,26.521,0.19385,2.3
35,-124.88,255,7.896,34.019,26.53,0.19123,2.3
35,-124.88,256,7.889,34.019,26.531,0.19013,2.28
35,-124.88,257,7.841,34.02,26.538,0.18333,2.26
35,-124.88,258,7.762,34.016,26.547,0.16811,2.27
35,-124.88,259,7.694,34.013,26.554,0.15539,2.28
35,-124.88,260,7.621,34.006,26.559,0.13906,2.28
35,-124.88,261,7.587,34.001,26.56,0.13022,2.28
35,-124.88,262,7.52,34,26.569,0.11923,2.28
35,-124.88,263,7.488,34.001,26.574,0.11506,2.28
35,-124.88,264,7.485,34.001,26.575,0.1146,2.29
35,-124.88,265,7.477,34,26.575,0.11266,2.29
35,-124.88,266,7.477,34,26.575,0.11266,2.28
35,-124.88,267,7.462,34.001,26.578,0.11109,2.28
35,-124.88,268,7.438,34,26.581,0.10672,2.27
35,-124.88,269,7.42,33.999,26.583,0.10326,2.27
35,-124.88,270,7.352,33.995,26.589,0.090076,2.27
35,-124.88,271,7.299,33.995,26.596,0.08208,2.26
35,-124.88,272,7.296,33.995,26.597,0.081629,2.25
35,-124.88,273,7.262,33.995,26.602,0.076516,2.24
35,-124.88,274,7.229,33.997,26.608,0.073008,2.21
35,-124.88,275,7.218,33.998,26.61,0.07208,2.2
35,-124.88,276,7.199,33.998,26.613,0.069239,2.19
35,-124.88,277,7.194,33.999,26.614,0.069211,2.19
35,-124.88,278,7.189,33.999,26.615,0.068465,2.18
35,-124.88,279,7.186,33.999,26.616,0.068018,2.17
35,-124.88,280,7.185,33.998,26.615,0.06715,2.16
35,-124.88,281,7.174,33.999,26.617,0.066228,2.16
35,-124.88,282,7.136,34.003,26.626,0.063442,2.13
35,-124.88,283,7.121,34.008,26.632,0.06481,2.11
35,-124.88,284,7.114,34.009,26.633,0.064489,2.07
35,-124.88,285,7.106,34.01,26.635,0.064021,2.05
35,-124.88,286,7.091,34.011,26.638,0.062517,2.04
35,-124.88,287,7.081,34.013,26.641,0.062473,2.03
35,-124.88,288,7.078,34.014,26.642,0.062749,2.02
35,-124.88,289,7.082,34.013,26.641,0.062624,2.01
35,-124.88,290,7.071,34.014,26.643,0.061714,2
35,-124.88,291,7.058,34.015,26.646,0.060509,1.98
35,-124.88,292,7.021,34.016,26.652,0.055761,1.95
35,-124.88,293,6.944,34.02,26.666,0.047308,1.93
35,-124.88,294,6.89,34.02,26.673,0.039402,1.9
35,-124.88,295,6.855,34.023,26.68,0.03645,1.87
35,-124.88,296,6.84,34.023,26.682,0.034267,1.85
35,-124.88,297,6.825,34.023,26.684,0.032086,1.85
35,-124.88,298,6.826,34.023,26.684,0.032233,1.83
35,-124.88,299,6.832,34.023,26.683,0.033107,1.82
35,-124.88,300,6.83,34.023,26.684,0.032818,1.81
35,-124.88,301,6.815,34.023,26.686,0.030638,1.81
35,-124.88,302,6.805,34.025,26.689,0.030627,1.81
35,-124.88,303,6.803,34.025,26.689,0.030338,1.81
35,-124.88,304,6.802,34.025,26.689,0.030196,1.81
35,-124.88,305,6.801,34.025,26.689,0.030054,1.81
35,-124.88,306,6.794,34.025,26.69,0.029041,1.8
35,-124.88,307,6.781,34.024,26.691,0.026439,1.78
35,-124.88,308,6.692,34.023,26.702,0.01287,1.76
35,-124.88,309,6.616,34.027,26.715,0.0048407,1.74
35,-124.88,310,6.633,34.025,26.712,0.0058429,1.72
35,-124.88,311,6.614,34.026,26.715,0.0038439,1.71
35,-124.88,312,6.607,34.028,26.718,0.0042815,1.7
35,-124.88,313,6.608,34.028,26.717,0.004428,1.7
35,-124.88,314,6.61,34.028,26.717,0.0047176,1.7
35,-124.88,315,6.612,34.028,26.717,0.0050072,1.69
35,-124.88,316,6.608,34.028,26.717,0.0044386,1.69
35,-124.88,317,6.607,34.029,26.718,0.0050168,1.69
35,-124.88,318,6.606,34.029,26.719,0.0048774,1.69
35,-124.88,319,6.606,34.029,26.719,0.0048809,1.69
35,-124.88,320,6.602,34.028,26.718,0.0035951,1.69
35,-124.88,321,6.561,34.027,26.723,-0.0029689,1.69
35,-124.88,322,6.562,34.027,26.723,-0.0028229,1.68
35,-124.88,323,6.538,34.026,26.725,-0.0069525,1.67
35,-124.88,324,6.522,34.028,26.729,-0.0077876,1.66
35,-124.88,325,6.503,34.028,26.732,-0.01048,1.66
35,-124.88,326,6.503,34.028,26.732,-0.010476,1.64
35,-124.88,327,6.458,34.028,26.737,-0.016842,1.62
35,-124.88,328,6.423,34.032,26.745,-0.018905,1.61
35,-124.88,329,6.41,34.033,26.748,-0.020015,1.59
35,-124.88,330,6.395,34.035,26.751,-0.020687,1.58
35,-124.88,331,6.384,34.037,26.754,-0.020795,1.56
35,-124.88,332,6.381,34.037,26.755,-0.021212,1.55
35,-124.88,333,6.386,34.037,26.754,-0.020506,1.55
35,-124.88,334,6.373,34.037,26.756,-0.022327,1.54
35,-124.88,335,6.366,34.039,26.758,-0.021869,1.53
35,-124.88,336,6.367,34.038,26.757,-0.022444,1.52
35,-124.88,337,6.347,34.04,26.762,-0.023807,1.51
35,-124.88,338,6.351,34.041,26.762,-0.022526,1.5
35,-124.88,339,6.343,34.041,26.763,-0.023642,1.51
35,-124.88,340,6.342,34.042,26.764,-0.023061,1.49
35,-124.88,341,6.342,34.042,26.764,-0.023057,1.5
35,-124.88,342,6.344,34.041,26.763,-0.02349,1.5
35,-124.88,343,6.347,34.042,26.763,-0.022349,1.49
35,-124.88,344,6.34,34.042,26.764,-0.023325,1.5
35,-124.88,345,6.337,34.042,26.765,-0.023741,1.49
35,-124.88,346,6.335,34.042,26.765,-0.024017,1.49
35,-124.88,347,6.328,34.043,26.767,-0.024275,1.48
35,-124.88,348,6.327,34.042,26.766,-0.025127,1.48
35,-124.88,349,6.323,34.043,26.767,-0.024966,1.47
35,-124.88,350,6.319,34.043,26.768,-0.025521,1.47
35,-124.88,351,6.303,34.045,26.772,-0.026317,1.46
35,-124.88,352,6.285,34.045,26.774,-0.028823,1.46
35,-124.88,353,6.261,34.047,26.779,-0.030723,1.44
35,-124.88,354,6.255,34.048,26.78,-0.030838,1.43
35,-124.88,355,6.244,34.046,26.78,-0.033797,1.41
35,-124.88,356,6.213,34.048,26.786,-0.036661,1.39
35,-124.88,357,6.165,34.051,26.794,-0.041145,1.38
35,-124.88,358,6.159,34.051,26.795,-0.04197,1.36
35,-124.88,359,6.142,34.053,26.799,-0.042875,1.35
35,-124.88,360,6.14,34.054,26.8,-0.042431,1.34
35,-124.88,361,6.14,34.054,26.8,-0.042428,1.34
35,-124.88,362,6.138,34.055,26.801,-0.041984,1.34
35,-124.88,363,6.139,34.055,26.801,-0.041844,1.33
35,-124.88,364,6.14,34.055,26.801,-0.041703,1.33
35,-124.88,365,6.133,34.056,26.802,-0.041948,1.33
35,-124.88,366,6.128,34.056,26.803,-0.042633,1.32
35,-124.88,367,6.131,34.056,26.803,-0.042217,1.32
35,-124.88,368,6.116,34.058,26.806,-0.042844,1.32
35,-124.88,369,6.108,34.059,26.808,-0.043224,1.31
35,-124.88,370,6.096,34.06,26.81,-0.04415,1.3
35,-124.88,371,6.088,34.06,26.811,-0.045244,1.3
35,-124.88,372,6.076,34.062,26.815,-0.045453,1.28
35,-124.88,373,6.076,34.063,26.815,-0.044734,1.28
35,-124.88,374,6.069,34.064,26.817,-0.044973,1.27
35,-124.88,375,6.047,34.063,26.819,-0.048696,1.26
35,-124.88,376,5.985,34.067,26.83,-0.054276,1.24
35,-124.88,377,5.955,34.069,26.835,-0.056914,1.22
35,-124.88,378,5.908,34.073,26.844,-0.060406,1.2
35,-124.88,379,5.902,34.073,26.845,-0.061213,1.18
35,-124.88,380,5.876,34.074,26.849,-0.064,1.16
35,-124.88,381,5.812,34.076,26.859,-0.071163,1.13
35,-124.88,382,5.778,34.076,26.863,-0.075708,1.1
35,-124.88,383,5.748,34.082,26.871,-0.075412,1.07
35,-124.88,384,5.746,34.082,26.872,-0.075675,1.06
35,-124.88,385,5.732,34.084,26.875,-0.076105,1.05
35,-124.88,386,5.727,34.085,26.876,-0.076051,1.04
35,-124.88,387,5.725,34.086,26.877,-0.075599,1.03
35,-124.88,388,5.716,34.086,26.879,-0.076791,1.03
35,-124.88,389,5.703,34.088,26.882,-0.077081,1.02
35,-124.88,390,5.699,34.088,26.882,-0.077608,1.02
35,-124.88,391,5.695,34.088,26.883,-0.078135,1.02
35,-124.88,392,5.698,34.088,26.882,-0.077734,1.01
35,-124.88,393,5.696,34.088,26.883,-0.077996,1.01
35,-124.88,394,5.687,34.089,26.885,-0.07847,1
35,-124.88,395,5.688,34.089,26.884,-0.078334,1
35,-124.88,396,5.685,34.089,26.885,-0.078728,1
35,-124.88,397,5.667,34.09,26.888,-0.080393,0.99
35,-124.88,398,5.631,34.094,26.895,-0.082282,0.99
35,-124.88,399,5.639,34.092,26.893,-0.082655,0.98
35,-124.88,400,5.618,34.094,26.897,-0.083988,0.97
35,-124.88,401,5.625,34.093,26.895,-0.083779,0.97
35,-124.88,402,5.64,34.092,26.893,-0.082512,0.96
35,-124.88,403,5.635,34.093,26.894,-0.082453,0.96
35,-124.88,404,5.635,34.093,26.894,-0.082449,0.97
35,-124.88,405,5.632,34.093,26.895,-0.082843,0.96
35,-124.88,406,5.627,34.094,26.896,-0.082782,0.96
35,-124.88,407,5.623,34.094,26.897,-0.083307,0.96
35,-124.88,408,5.619,34.095,26.898,-0.083117,0.95
35,-124.88,409,5.615,34.095,26.898,-0.083641,0.95
35,-124.88,410,5.615,34.095,26.898,-0.083639,0.94
35,-124.88,411,5.612,34.095,26.899,-0.084031,0.95
35,-124.88,412,5.611,34.095,26.899,-0.084161,0.94
35,-124.88,413,5.611,34.095,26.899,-0.084158,0.94
35,-124.88,414,5.611,34.095,26.899,-0.084156,0.94
35,-124.88,415,5.611,34.095,26.899,-0.084153,0.94
35,-124.88,416,5.606,34.096,26.9,-0.084094,0.94
35,-124.88,417,5.608,34.095,26.899,-0.084543,0.93
35,-124.88,418,5.609,34.095,26.899,-0.084409,0.93
35,-124.88,419,5.606,34.096,26.901,-0.084087,0.94
35,-124.88,420,5.605,34.095,26.9,-0.084931,0.93
35,-124.88,421,5.604,34.096,26.901,-0.084345,0.93
35,-124.88,422,5.615,34.095,26.899,-0.08361,0.94
35,-124.88,423,5.626,34.095,26.897,-0.082158,0.94
35,-124.88,424,5.628,34.094,26.896,-0.082607,0.94
35,-124.88,425,5.624,34.095,26.898,-0.082417,0.94
35,-124.88,426,5.617,34.095,26.899,-0.083337,0.94
35,-124.88,427,5.616,34.095,26.899,-0.083466,0.94
35,-124.88,428,5.624,34.094,26.897,-0.083125,0.94
35,-124.88,429,5.625,34.094,26.897,-0.082991,0.94
35,-124.88,430,5.626,34.094,26.897,-0.082857,0.94
35,-124.88,431,5.627,34.094,26.897,-0.082723,-9999
