Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Nov-2015 starting at 00:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,106,8.6504,33.264,25.819,-0.23342,4.1402
65,-125.6,107,8.6394,33.263,25.82,-0.23608,4.1924
65,-125.6,108,8.6264,33.264,25.823,-0.23733,4.1661
65,-125.6,109,8.5755,33.272,25.837,-0.23976,4.1436
65,-125.6,110,8.5267,33.277,25.849,-0.24393,4.1529
65,-125.6,111,8.4007,33.273,25.864,-0.26745,4.1737
65,-125.6,112,8.1846,33.287,25.908,-0.29164,4.1864
65,-125.6,113,8.1267,33.293,25.921,-0.29647,4.1765
65,-125.6,114,8.113,33.301,25.93,-0.29271,4.1359
65,-125.6,115,8.0987,33.335,25.958,-0.27078,4.145
65,-125.6,116,8.0937,33.349,25.97,-0.26146,4.1502
65,-125.6,117,8.0945,33.356,25.975,-0.25634,4.1241
65,-125.6,118,8.1007,33.369,25.984,-0.24619,4.104
65,-125.6,119,8.0797,33.384,25.999,-0.23867,4.086
65,-125.6,120,8.0691,33.402,26.015,-0.22734,4.0555
65,-125.6,121,8.0856,33.413,26.022,-0.21622,3.9704
65,-125.6,122,8.1169,33.426,26.027,-0.20246,3.9708
65,-125.6,123,8.1284,33.431,26.029,-0.19687,3.9559
65,-125.6,124,8.1607,33.443,26.034,-0.18272,3.8872
65,-125.6,125,8.1002,33.46,26.056,-0.18032,3.8783
65,-125.6,126,8.0549,33.481,26.079,-0.17253,3.8596
65,-125.6,127,8.0372,33.488,26.088,-0.16997,3.8115
65,-125.6,128,8.013,33.497,26.098,-0.16742,3.7927
65,-125.6,129,7.9869,33.509,26.112,-0.1625,3.7864
65,-125.6,130,7.9841,33.517,26.118,-0.1573,3.7877
65,-125.6,131,7.9877,33.518,26.118,-0.15637,3.7827
65,-125.6,132,7.98,33.542,26.139,-0.13968,3.7695
65,-125.6,133,7.9752,33.549,26.145,-0.13538,3.751
65,-125.6,134,7.9746,33.55,26.146,-0.13511,3.7599
65,-125.6,135,7.9743,33.549,26.145,-0.13544,3.6749
65,-125.6,136,7.9755,33.554,26.149,-0.13207,3.4812
65,-125.6,137,8.1157,33.635,26.192,-0.051614,3.3444
65,-125.6,138,8.2707,33.645,26.177,-0.019513,3.302
65,-125.6,139,8.2642,33.645,26.178,-0.020549,3.3234
65,-125.6,140,8.3477,33.663,26.18,0.0061698,3.2899
65,-125.6,141,8.3744,33.672,26.183,0.016985,3.2655
65,-125.6,142,8.3643,33.674,26.186,0.016807,3.2973
65,-125.6,143,8.3213,33.666,26.186,0.0041735,3.3645
65,-125.6,144,8.205,33.655,26.195,-0.022556,3.4193
65,-125.6,145,8.1492,33.663,26.209,-0.025815,3.4357
65,-125.6,146,8.1542,33.651,26.199,-0.033821,3.4642
65,-125.6,147,8.0623,33.643,26.206,-0.054313,3.4953
65,-125.6,148,8.0005,33.645,26.217,-0.062546,3.5043
65,-125.6,149,8.002,33.643,26.215,-0.063386,3.498
65,-125.6,150,7.9802,33.651,26.225,-0.060893,3.469
65,-125.6,151,7.961,33.655,26.231,-0.06131,3.4683
65,-125.6,152,7.9446,33.655,26.233,-0.063595,3.4623
65,-125.6,153,7.9432,33.672,26.247,-0.051838,3.3963
65,-125.6,154,8.0526,33.703,26.255,-0.012446,3.2999
65,-125.6,155,8.1393,33.721,26.257,0.014591,3.2968
65,-125.6,156,8.0887,33.718,26.261,0.0040267,3.3701
65,-125.6,157,8.0158,33.723,26.276,-0.0037546,3.3031
65,-125.6,158,8.0814,33.733,26.275,0.0142,3.2784
65,-125.6,159,7.9878,33.731,26.287,-0.0024688,3.2951
65,-125.6,160,7.9261,33.739,26.302,-0.0062554,3.2937
65,-125.6,161,7.9527,33.749,26.306,0.0051392,3.3054
65,-125.6,162,7.9781,33.76,26.311,0.017432,3.1114
65,-125.6,163,8.148,33.788,26.308,0.064203,3.0131
65,-125.6,164,8.1592,33.787,26.306,0.065699,3.0691
65,-125.6,165,8.0947,33.781,26.31,0.050742,3.062
65,-125.6,166,8.0693,33.786,26.318,0.050539,3.0026
65,-125.6,167,8.1257,33.8,26.321,0.069748,2.9098
65,-125.6,168,8.2511,33.832,26.327,0.11247,2.6358
65,-125.6,169,8.2759,33.84,26.33,0.12259,2.6267
65,-125.6,170,8.2784,33.843,26.332,0.12516,2.6605
65,-125.6,171,8.276,33.843,26.332,0.1242,2.6781
65,-125.6,172,8.2623,33.844,26.335,0.12322,2.7118
65,-125.6,173,8.2428,33.841,26.336,0.11756,2.7753
65,-125.6,174,8.1781,33.836,26.342,0.1041,2.8534
65,-125.6,175,8.1579,33.836,26.344,0.10022,2.8369
65,-125.6,176,8.1521,33.838,26.347,0.10096,2.7972
65,-125.6,177,8.1607,33.845,26.351,0.10738,2.7327
65,-125.6,178,8.1672,33.847,26.352,0.10972,2.7904
65,-125.6,179,8.1141,33.847,26.36,0.10148,2.8353
65,-125.6,180,8.0887,33.844,26.361,0.095205,2.9714
65,-125.6,181,7.9782,33.815,26.355,0.057083,3.1307
65,-125.6,182,7.8863,33.809,26.363,0.037885,3.1606
65,-125.6,183,7.871,33.821,26.376,0.044653,3.1545
65,-125.6,184,7.8704,33.823,26.377,0.045644,3.0835
65,-125.6,185,7.929,33.835,26.378,0.063276,3.051
65,-125.6,186,7.9232,33.839,26.382,0.065472,2.9872
65,-125.6,187,7.8218,33.83,26.39,0.043398,2.924
65,-125.6,188,7.7468,33.84,26.408,0.038584,2.8906
65,-125.6,189,7.7416,33.845,26.413,0.041818,2.8878
65,-125.6,190,7.7347,33.851,26.419,0.044571,2.8167
65,-125.6,191,7.7752,33.869,26.428,0.06442,2.781
65,-125.6,192,7.7609,33.868,26.429,0.061336,2.8045
65,-125.6,193,7.7044,33.861,26.431,0.047169,2.8778
65,-125.6,194,7.6483,33.86,26.438,0.03764,2.8818
65,-125.6,195,7.6573,33.867,26.442,0.044005,2.8094
65,-125.6,196,7.7621,33.889,26.445,0.076317,2.679
65,-125.6,197,7.8266,33.9,26.444,0.094303,2.6797
65,-125.6,198,7.7633,33.897,26.451,0.082568,2.7877
65,-125.6,199,7.7079,33.89,26.453,0.068566,2.8464
65,-125.6,200,7.6544,33.89,26.462,0.060802,2.853
65,-125.6,201,7.6493,33.888,26.46,0.058144,2.8354
65,-125.6,202,7.61,33.883,26.462,0.048347,2.8026
65,-125.6,203,7.5858,33.881,26.464,0.043406,2.7752
65,-125.6,204,7.5746,33.89,26.473,0.048461,2.7724
65,-125.6,205,7.5783,33.889,26.472,0.048236,2.6995
65,-125.6,206,7.5969,33.899,26.477,0.058156,2.6535
65,-125.6,207,7.6681,33.914,26.479,0.080158,2.6238
65,-125.6,208,7.6883,33.915,26.477,0.084003,2.6227
65,-125.6,209,7.6767,33.917,26.48,0.08358,2.6204
65,-125.6,210,7.664,33.922,26.486,0.085369,2.6076
65,-125.6,211,7.6623,33.926,26.489,0.087629,2.5924
65,-125.6,212,7.6593,33.929,26.492,0.089402,2.5774
65,-125.6,213,7.6486,33.93,26.494,0.088184,2.5674
65,-125.6,214,7.6426,33.931,26.496,0.088629,2.5543
65,-125.6,215,7.6243,33.93,26.497,0.084368,2.5563
65,-125.6,216,7.5372,33.926,26.507,0.068543,2.5877
65,-125.6,217,7.4995,33.923,26.51,0.060835,2.6077
65,-125.6,218,7.4921,33.924,26.511,0.05985,2.5721
65,-125.6,219,7.5089,33.927,26.512,0.065083,2.5774
65,-125.6,220,7.4979,33.923,26.51,0.060019,2.5841
65,-125.6,221,7.4634,33.924,26.516,0.055551,2.601
65,-125.6,222,7.4468,33.926,26.52,0.054395,2.6011
65,-125.6,223,7.4441,33.924,26.519,0.053195,2.6018
65,-125.6,224,7.4285,33.924,26.521,0.050754,2.5813
65,-125.6,225,7.43,33.93,26.525,0.054871,2.5504
65,-125.6,226,7.4186,33.931,26.528,0.05415,2.5274
65,-125.6,227,7.4014,33.931,26.531,0.051687,2.5063
65,-125.6,228,7.3934,33.933,26.533,0.051988,2.4826
65,-125.6,229,7.3764,33.934,26.536,0.049703,2.4757
65,-125.6,230,7.3533,33.931,26.537,0.043907,2.4603
65,-125.6,231,7.3154,33.934,26.545,0.040423,2.4601
65,-125.6,232,7.2878,33.932,26.547,0.035045,2.4688
65,-125.6,233,7.2638,33.933,26.551,0.031946,2.4727
65,-125.6,234,7.2527,33.931,26.552,0.029346,2.4691
65,-125.6,235,7.2143,33.931,26.557,0.023525,2.456
65,-125.6,236,7.1938,33.932,26.561,0.021254,2.459
65,-125.6,237,7.1876,33.932,26.561,0.019971,2.444
65,-125.6,238,7.184,33.932,26.561,0.019148,2.42
65,-125.6,239,7.1807,33.933,26.563,0.019953,2.4094
65,-125.6,240,7.1797,33.936,26.565,0.02139,2.4017
65,-125.6,241,7.1989,33.942,26.568,0.029079,2.4087
65,-125.6,242,7.2245,33.947,26.568,0.036293,2.4158
65,-125.6,243,7.2253,33.947,26.568,0.036344,2.4204
65,-125.6,244,7.2305,33.95,26.569,0.039069,2.4253
65,-125.6,245,7.2356,33.951,26.57,0.040914,2.4212
65,-125.6,246,7.2385,33.952,26.57,0.042216,2.4009
65,-125.6,247,7.2548,33.957,26.572,0.047685,2.3699
65,-125.6,248,7.2517,33.958,26.573,0.048013,2.3612
65,-125.6,249,7.2468,33.958,26.574,0.047786,2.3737
65,-125.6,250,7.2439,33.959,26.576,0.048215,2.3525
65,-125.6,251,7.2441,33.96,26.576,0.048824,2.3416
65,-125.6,252,7.2376,33.96,26.577,0.047635,2.3415
65,-125.6,253,7.2217,33.959,26.579,0.044895,2.3411
65,-125.6,254,7.2066,33.963,26.583,0.044797,2.3163
65,-125.6,255,7.2158,33.967,26.586,0.049699,2.241
65,-125.6,256,7.2019,33.971,26.591,0.050427,2.2323
65,-125.6,257,7.1938,33.971,26.592,0.049074,2.2507
65,-125.6,258,7.1844,33.97,26.593,0.047169,2.2408
65,-125.6,259,7.1707,33.969,26.593,0.044119,2.2099
65,-125.6,260,7.1525,33.973,26.599,0.044283,2.1749
65,-125.6,261,7.1522,33.978,26.603,0.047909,2.1429
65,-125.6,262,7.1564,33.98,26.605,0.050263,2.1377
65,-125.6,263,7.1445,33.979,26.605,0.047484,2.1466
65,-125.6,264,7.1237,33.98,26.609,0.04511,2.1243
65,-125.6,265,7.1264,33.984,26.611,0.04832,2.1084
65,-125.6,266,7.1272,33.984,26.611,0.048512,2.1088
65,-125.6,267,7.126,33.984,26.612,0.048264,2.0982
65,-125.6,268,7.1244,33.984,26.612,0.048027,2.0919
65,-125.6,269,7.1189,33.985,26.613,0.047642,2.0989
65,-125.6,270,7.1153,33.985,26.614,0.047108,2.0986
65,-125.6,271,7.112,33.984,26.614,0.046188,2.099
65,-125.6,272,7.1045,33.984,26.615,0.045148,2.0995
65,-125.6,273,7.1008,33.985,26.616,0.045247,2.087
65,-125.6,274,7.0879,33.985,26.618,0.04319,2.0769
65,-125.6,275,7.0693,33.985,26.62,0.040293,2.0728
65,-125.6,276,7.0648,33.986,26.622,0.040418,2.0641
65,-125.6,277,7.0623,33.985,26.622,0.03969,2.0624
65,-125.6,278,7.0608,33.985,26.622,0.039541,2.0705
65,-125.6,279,7.0604,33.985,26.622,0.039053,2.0712
65,-125.6,280,7.0541,33.985,26.623,0.038482,2.0696
65,-125.6,281,7.0392,33.985,26.625,0.036138,2.0765
65,-125.6,282,7.0106,33.983,26.627,0.030625,2.0879
65,-125.6,283,6.9982,33.982,26.628,0.027793,2.0861
65,-125.6,284,6.9788,33.98,26.629,0.023933,2.0758
65,-125.6,285,6.96,33.981,26.632,0.021389,2.0711
65,-125.6,286,6.9559,33.979,26.632,0.019783,2.0704
65,-125.6,287,6.9397,33.979,26.634,0.017263,2.0606
65,-125.6,288,6.9303,33.982,26.637,0.017971,2.0486
65,-125.6,289,6.9178,33.983,26.64,0.016647,2.0499
65,-125.6,290,6.9062,33.983,26.641,0.014952,2.0528
65,-125.6,291,6.9033,33.982,26.641,0.014313,2.0608
65,-125.6,292,6.8983,33.983,26.643,0.014017,2.0521
65,-125.6,293,6.8899,33.983,26.644,0.013077,2.0395
65,-125.6,294,6.8737,33.984,26.647,0.010931,2.0397
65,-125.6,295,6.8614,33.984,26.648,0.0092821,2.0278
65,-125.6,296,6.8544,33.983,26.649,0.0075459,2.0009
65,-125.6,297,6.8397,33.982,26.65,0.0049776,1.9763
65,-125.6,298,6.823,33.987,26.656,0.006,1.9545
65,-125.6,299,6.8225,33.989,26.658,0.0072232,1.9424
65,-125.6,300,6.8195,33.989,26.658,0.0066467,1.9373
65,-125.6,301,6.8062,33.988,26.659,0.0045011,1.924
65,-125.6,302,6.7992,33.991,26.663,0.0053569,1.8952
65,-125.6,303,6.7931,33.993,26.665,0.0059818,1.8818
65,-125.6,304,6.7882,33.993,26.666,0.0055625,1.8755
65,-125.6,305,6.771,33.994,26.669,0.0032912,1.8612
65,-125.6,306,6.7609,33.996,26.672,0.0036996,1.8435
65,-125.6,307,6.7446,33.995,26.673,0.00062895,1.8436
65,-125.6,308,6.7276,33.993,26.674,-0.0034027,1.8301
65,-125.6,309,6.7195,33.996,26.678,-0.0022683,1.8038
65,-125.6,310,6.7096,33.994,26.677,-0.0052699,1.7933
65,-125.6,311,6.6917,33.996,26.681,-0.0066239,1.7732
65,-125.6,312,6.6981,34.001,26.684,-0.002324,1.745
65,-125.6,313,6.6993,34.001,26.684,-0.0015013,1.7219
65,-125.6,314,6.6846,34.002,26.687,-0.002966,1.7163
65,-125.6,315,6.6782,34.003,26.688,-0.0036661,1.7132
65,-125.6,316,6.6719,34.002,26.689,-0.0048554,1.7009
65,-125.6,317,6.6534,34.004,26.692,-0.0066443,1.6959
65,-125.6,318,6.649,34.005,26.694,-0.0064828,1.6934
65,-125.6,319,6.6504,34.005,26.694,-0.0061361,1.6886
65,-125.6,320,6.6505,34.005,26.693,-0.006332,1.6837
65,-125.6,321,6.6468,34.005,26.695,-0.0063577,1.6819
65,-125.6,322,6.6444,34.006,26.696,-0.0059805,1.6834
65,-125.6,323,6.645,34.007,26.696,-0.0055321,1.6803
65,-125.6,324,6.6297,34.008,26.699,-0.0070738,1.6883
65,-125.6,325,6.6273,34.008,26.7,-0.0070551,1.6719
65,-125.6,326,6.6289,34.007,26.699,-0.0073238,1.6779
65,-125.6,327,6.6121,34.004,26.698,-0.012523,1.6844
65,-125.6,328,6.5954,34.005,26.702,-0.013541,1.6888
65,-125.6,329,6.5935,34.008,26.704,-0.011727,1.6847
65,-125.6,330,6.5925,34.007,26.704,-0.012441,1.6803
65,-125.6,331,6.5924,34.007,26.703,-0.013098,1.6932
65,-125.6,332,6.5888,34.006,26.703,-0.013967,1.6943
65,-125.6,333,6.5877,34.006,26.703,-0.014337,1.6814
65,-125.6,334,6.5814,34.006,26.704,-0.015303,1.6782
65,-125.6,335,6.5735,34.005,26.704,-0.017143,1.6732
65,-125.6,336,6.5489,34.007,26.71,-0.018774,1.6651
65,-125.6,337,6.5308,34.007,26.712,-0.021343,1.6503
65,-125.6,338,6.5163,34.009,26.715,-0.022179,1.6315
65,-125.6,339,6.4961,34.009,26.718,-0.025182,1.6298
65,-125.6,340,6.4861,34.01,26.72,-0.025876,1.6213
65,-125.6,341,6.4728,34.011,26.722,-0.027179,1.6031
65,-125.6,342,6.4613,34.012,26.725,-0.027867,1.5947
65,-125.6,343,6.4594,34.012,26.725,-0.028205,1.5853
65,-125.6,344,6.453,34.012,26.726,-0.029247,1.5653
65,-125.6,345,6.4388,34.015,26.73,-0.02895,1.5524
65,-125.6,346,6.4282,34.015,26.732,-0.030369,1.5432
65,-125.6,347,6.426,34.015,26.732,-0.030245,1.5264
65,-125.6,348,6.4235,34.016,26.733,-0.029948,1.531
65,-125.6,349,6.4229,34.016,26.733,-0.030603,1.5276
65,-125.6,350,6.4075,34.014,26.734,-0.033555,1.5012
65,-125.6,351,6.3806,34.015,26.738,-0.037114,1.4773
65,-125.6,352,6.379,34.02,26.742,-0.033604,1.4686
65,-125.6,353,6.382,34.021,26.742,-0.032749,1.476
65,-125.6,354,6.3743,34.021,26.744,-0.033611,1.4726
65,-125.6,355,6.3641,34.022,26.746,-0.034106,1.4629
65,-125.6,356,6.3554,34.024,26.748,-0.034033,1.445
65,-125.6,357,6.3548,34.025,26.749,-0.033324,1.4342
65,-125.6,358,6.3492,34.026,26.751,-0.033747,1.4211
65,-125.6,359,6.3401,34.028,26.754,-0.033081,1.4122
65,-125.6,360,6.3378,34.028,26.754,-0.033545,1.4041
65,-125.6,361,6.3258,34.027,26.755,-0.035937,1.3981
65,-125.6,362,6.3113,34.029,26.758,-0.036597,1.3978
65,-125.6,363,6.3091,34.029,26.759,-0.036972,1.3894
65,-125.6,364,6.3036,34.03,26.76,-0.037237,1.3818
65,-125.6,365,6.2939,34.03,26.762,-0.038154,1.3698
65,-125.6,366,6.2868,34.031,26.763,-0.038782,1.3612
65,-125.6,367,6.281,34.032,26.764,-0.039013,1.3607
65,-125.6,368,6.2744,34.031,26.765,-0.040216,1.3627
65,-125.6,369,6.2668,34.03,26.765,-0.042132,1.359
65,-125.6,370,6.2565,34.03,26.766,-0.04349,1.357
65,-125.6,371,6.2454,34.03,26.768,-0.044671,1.3505
65,-125.6,372,6.2326,34.03,26.77,-0.046444,1.3386
65,-125.6,373,6.2411,34.034,26.772,-0.042464,1.32
65,-125.6,374,6.2403,34.034,26.771,-0.043218,1.3111
65,-125.6,375,6.2314,34.036,26.775,-0.0423,1.295
65,-125.6,376,6.2323,34.037,26.775,-0.041956,1.2845
65,-125.6,377,6.2219,34.037,26.777,-0.042966,1.2866
65,-125.6,378,6.218,34.037,26.777,-0.043432,1.2833
65,-125.6,379,6.2112,34.037,26.778,-0.044513,1.2848
65,-125.6,380,6.202,34.038,26.78,-0.045496,1.2683
65,-125.6,381,6.1994,34.04,26.782,-0.044275,1.2573
65,-125.6,382,6.2024,34.042,26.783,-0.041995,1.2513
65,-125.6,383,6.2037,34.043,26.783,-0.041741,1.2447
65,-125.6,384,6.204,34.043,26.784,-0.041051,1.2304
65,-125.6,385,6.1947,34.043,26.785,-0.042477,1.2273
65,-125.6,386,6.1846,34.044,26.787,-0.043441,1.2195
65,-125.6,387,6.176,34.045,26.789,-0.043622,1.2142
65,-125.6,388,6.1763,34.046,26.79,-0.043148,1.2172
65,-125.6,389,6.1761,34.046,26.789,-0.043386,1.2147
65,-125.6,390,6.1682,34.047,26.792,-0.043328,1.2063
65,-125.6,391,6.1621,34.048,26.793,-0.043663,1.1929
65,-125.6,392,6.1567,34.049,26.795,-0.043401,1.1847
65,-125.6,393,6.1552,34.05,26.796,-0.043176,1.1787
65,-125.6,394,6.1533,34.05,26.796,-0.043506,1.1664
65,-125.6,395,6.1379,34.052,26.8,-0.043903,1.1566
65,-125.6,396,6.1175,34.055,26.805,-0.044483,1.1513
65,-125.6,397,6.1099,34.054,26.805,-0.046456,1.1474
65,-125.6,398,6.0998,34.055,26.806,-0.047338,1.1364
65,-125.6,399,6.0817,34.054,26.808,-0.050104,1.1359
65,-125.6,400,6.0625,34.056,26.812,-0.051509,1.1321
65,-125.6,401,6.0572,34.056,26.813,-0.051944,1.1234
65,-125.6,402,6.0521,34.056,26.814,-0.052782,1.1206
65,-125.6,403,6.0449,34.055,26.814,-0.05455,1.1144
65,-125.6,404,6.0127,34.055,26.818,-0.058866,1.1099
65,-125.6,405,6.0004,34.056,26.82,-0.060036,1.1078
65,-125.6,406,5.9991,34.055,26.82,-0.060856,1.1089
65,-125.6,407,5.9962,34.056,26.82,-0.06082,1.1064
65,-125.6,408,5.9909,34.056,26.821,-0.061251,1.1031
65,-125.6,409,5.9876,34.056,26.822,-0.061914,1.0982
65,-125.6,410,5.9872,34.056,26.822,-0.062038,1.0928
65,-125.6,411,5.9871,34.055,26.822,-0.062191,1.0939
65,-125.6,412,5.984,34.056,26.822,-0.062253,1.096
65,-125.6,413,5.9785,34.056,26.823,-0.062711,1.1002
65,-125.6,414,5.9765,34.056,26.824,-0.06291,1.0946
65,-125.6,415,5.9753,34.056,26.824,-0.063142,1.0903
65,-125.6,416,5.9742,34.056,26.824,-0.063434,1.0821
65,-125.6,417,5.9672,34.057,26.826,-0.06345,1.071
65,-125.6,418,5.9606,34.059,26.828,-0.062983,1.0615
65,-125.6,419,5.9554,34.061,26.83,-0.062683,1.0528
65,-125.6,420,5.9506,34.062,26.832,-0.0624,1.0468
65,-125.6,421,5.9501,34.065,26.834,-0.060531,1.0388
65,-125.6,422,5.956,34.066,26.834,-0.058872,1.0256
65,-125.6,423,5.9494,34.067,26.836,-0.059119,1.0199
65,-125.6,424,5.9449,34.067,26.837,-0.059369,1.0262
65,-125.6,425,5.9404,34.067,26.837,-0.060476,1.029
65,-125.6,426,5.9359,34.067,26.837,-0.061154,1.0224
65,-125.6,427,5.9291,34.068,26.839,-0.061356,1.0196
65,-125.6,428,5.9261,34.068,26.839,-0.061547,1.0075
65,-125.6,429,5.9241,34.068,26.84,-0.061742,1.0047
65,-125.6,430,5.9201,34.069,26.841,-0.06178,1.0069
65,-125.6,431,5.9174,34.069,26.841,-0.062072,1.0083
65,-125.6,432,5.9165,34.068,26.841,-0.062763,1.0062
65,-125.6,433,5.9117,34.069,26.842,-0.062838,1.0034
65,-125.6,434,5.9098,34.069,26.842,-0.063235,1.0051
65,-125.6,435,5.904,34.067,26.842,-0.064802,0.9931
65,-125.6,436,5.8924,34.069,26.845,-0.064933,0.9822
65,-125.6,437,5.8925,34.072,26.847,-0.062841,0.9728
65,-125.6,438,5.8916,34.073,26.848,-0.062458,0.9717
65,-125.6,439,5.8895,34.075,26.85,-0.061453,0.9593
65,-125.6,440,5.8859,34.076,26.851,-0.061146,0.957
65,-125.6,441,5.883,34.076,26.851,-0.061535,0.955
65,-125.6,442,5.8742,34.076,26.853,-0.062431,0.9451
65,-125.6,443,5.8631,34.078,26.856,-0.062562,0.9424
65,-125.6,444,5.8588,34.078,26.857,-0.062925,0.9368
65,-125.6,445,5.8579,34.078,26.857,-0.063186,0.9393
65,-125.6,446,5.8568,34.079,26.857,-0.062903,0.9322
65,-125.6,447,5.8482,34.08,26.859,-0.063482,0.918
65,-125.6,448,5.8298,34.083,26.864,-0.063587,0.9064
65,-125.6,449,5.8187,34.084,26.866,-0.064212,0.897
65,-125.6,450,5.8089,34.085,26.868,-0.06488,0.8947
65,-125.6,451,5.8043,34.086,26.869,-0.065133,0.8911
65,-125.6,452,5.7989,34.086,26.87,-0.065782,0.8835
65,-125.6,453,5.7907,34.087,26.872,-0.066232,0.8849
65,-125.6,454,5.7886,34.086,26.872,-0.066655,0.8739
65,-125.6,455,5.7752,34.088,26.874,-0.067653,0.854
65,-125.6,456,5.7331,34.092,26.883,-0.070181,0.8447
65,-125.6,457,5.7199,34.092,26.885,-0.071575,0.8411
65,-125.6,458,5.7101,34.094,26.887,-0.07173,0.836
65,-125.6,459,5.7026,34.094,26.889,-0.072365,0.8304
65,-125.6,460,5.6963,34.095,26.89,-0.072983,0.8224
65,-125.6,461,5.6912,34.095,26.891,-0.07337,0.8167
65,-125.6,462,5.6851,34.096,26.892,-0.07346,0.8211
65,-125.6,463,5.6849,34.096,26.892,-0.073913,0.8228
65,-125.6,464,5.6841,34.096,26.892,-0.073946,0.8143
65,-125.6,465,5.6821,34.096,26.892,-0.074208,0.8178
65,-125.6,466,5.6796,34.095,26.892,-0.074752,0.8112
65,-125.6,467,5.661,34.097,26.896,-0.075992,0.7984
65,-125.6,468,5.65,34.099,26.899,-0.076012,0.7933
65,-125.6,469,5.6469,34.099,26.899,-0.076275,0.7897
65,-125.6,470,5.6328,34.1,26.902,-0.077346,0.784
65,-125.6,471,5.6218,34.101,26.904,-0.078435,0.7745
65,-125.6,472,5.6092,34.101,26.906,-0.079662,0.7642
65,-125.6,473,5.5982,34.103,26.908,-0.080246,0.7558
65,-125.6,474,5.588,34.105,26.912,-0.079652,0.7497
65,-125.6,475,5.5811,34.107,26.913,-0.079554,0.7491
65,-125.6,476,5.5779,34.106,26.914,-0.080328,0.7312
65,-125.6,477,5.5648,34.109,26.918,-0.079828,0.7156
65,-125.6,478,5.5553,34.114,26.923,-0.077564,0.7124
65,-125.6,479,5.5548,34.114,26.923,-0.077414,0.7115
65,-125.6,480,5.554,34.115,26.923,-0.07723,0.7061
65,-125.6,481,5.5534,34.115,26.924,-0.077019,0.7077
65,-125.6,482,5.5528,34.116,26.924,-0.07688,0.7073
65,-125.6,483,5.5527,34.115,26.924,-0.077035,0.7075
65,-125.6,484,5.5523,34.116,26.924,-0.076799,0.7008
65,-125.6,485,5.5495,34.116,26.925,-0.076947,0.7001
65,-125.6,486,5.5453,34.117,26.926,-0.076708,0.698
65,-125.6,487,5.5444,34.117,26.927,-0.076752,0.695
65,-125.6,488,5.5438,34.117,26.926,-0.077112,0.6943
65,-125.6,489,5.5408,34.117,26.927,-0.077289,0.6895
65,-125.6,490,5.5358,34.118,26.928,-0.077225,0.6886
65,-125.6,491,5.5315,34.118,26.929,-0.077569,0.6872
65,-125.6,492,5.5278,34.119,26.93,-0.077908,0.6874
65,-125.6,493,5.5256,34.119,26.931,-0.077762,0.6829
65,-125.6,494,5.5236,34.12,26.931,-0.077521,0.68
65,-125.6,495,5.5161,34.12,26.933,-0.078211,0.6736
65,-125.6,496,5.5068,34.122,26.935,-0.078349,0.6641
65,-125.6,497,5.4969,34.125,26.938,-0.077634,0.657
65,-125.6,498,5.4919,34.125,26.939,-0.077926,0.6532
65,-125.6,499,5.4867,34.126,26.94,-0.07824,0.6514
65,-125.6,500,5.4823,34.126,26.941,-0.078668,0.6505
65,-125.6,501,5.4781,34.126,26.942,-0.07914,0.6497
65,-125.6,502,5.4752,34.126,26.942,-0.079299,0.652
65,-125.6,503,5.473,34.126,26.943,-0.079512,0.6475
65,-125.6,504,5.4691,34.127,26.943,-0.0798,0.6427
65,-125.6,505,5.4634,34.127,26.945,-0.080181,0.6353
65,-125.6,506,5.456,34.128,26.946,-0.080497,0.6343
65,-125.6,507,5.4478,34.129,26.948,-0.081062,0.6332
65,-125.6,508,5.4389,34.13,26.949,-0.081713,0.6294
65,-125.6,509,5.433,34.13,26.95,-0.08212,0.6276
65,-125.6,510,5.428,34.131,26.952,-0.082268,0.6231
65,-125.6,511,5.4265,34.13,26.952,-0.082748,0.617
45,-125.12,2,14.658,32.504,24.127,0.36529,5.6487
45,-125.12,3,14.66,32.504,24.127,0.36553,5.6934
45,-125.12,4,14.66,32.504,24.127,0.36546,5.6194
45,-125.12,5,14.653,32.506,24.13,0.36555,5.5974
45,-125.12,6,14.65,32.506,24.131,0.3652,5.69
45,-125.12,7,14.638,32.506,24.134,0.36264,5.672
45,-125.12,8,14.605,32.507,24.141,0.35616,5.6531
45,-125.12,9,14.598,32.508,24.143,0.35504,5.6736
45,-125.12,10,14.571,32.507,24.148,0.34841,5.6865
45,-125.12,11,14.544,32.51,24.156,0.34489,5.683
45,-125.12,12,14.539,32.512,24.159,0.34491,5.6542
45,-125.12,13,14.531,32.512,24.161,0.34371,5.6682
45,-125.12,14,14.528,32.512,24.161,0.34302,5.7067
45,-125.12,15,14.525,32.513,24.163,0.34281,5.6748
45,-125.12,16,14.521,32.514,24.165,0.34262,5.6471
45,-125.12,17,14.517,32.516,24.167,0.34313,5.6425
45,-125.12,18,14.513,32.519,24.17,0.3441,5.6684
45,-125.12,19,14.511,32.521,24.172,0.34548,5.6621
45,-125.12,20,14.515,32.525,24.174,0.34891,5.6622
45,-125.12,21,14.517,32.525,24.174,0.34959,5.6343
45,-125.12,22,14.517,32.525,24.174,0.34964,5.6423
45,-125.12,23,14.517,32.525,24.174,0.34916,5.6607
