Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Aug-2009 starting at 15:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,274,6.7619,34.005,26.677,0.0095824,1.5477
85,-126.05,275,6.7323,34.003,26.68,0.0039415,1.5716
85,-126.05,276,6.728,34.002,26.68,0.0032496,1.5717
85,-126.05,277,6.7153,34.004,26.683,0.0023546,1.5498
85,-126.05,278,6.7044,34.005,26.686,0.0018632,1.5282
85,-126.05,279,6.6974,34.006,26.687,0.0015044,1.5187
85,-126.05,280,6.6939,34.007,26.688,0.0012198,1.5054
85,-126.05,281,6.6828,34.008,26.69,0.00041441,1.4946
85,-126.05,282,6.6711,34.009,26.693,-0.00018535,1.4893
85,-126.05,283,6.6658,34.01,26.694,-0.00058506,1.4833
85,-126.05,284,6.6582,34.01,26.696,-0.001101,1.4741
85,-126.05,285,6.6517,34.011,26.697,-0.0015269,1.4716
85,-126.05,286,6.6486,34.012,26.698,-0.0016099,1.4612
85,-126.05,287,6.6404,34.013,26.7,-0.0018488,1.4435
85,-126.05,288,6.6257,34.016,26.705,-0.0015827,1.4257
85,-126.05,289,6.6209,34.017,26.707,-0.001478,1.4166
85,-126.05,290,6.6183,34.017,26.707,-0.001776,1.4206
85,-126.05,291,6.6088,34.018,26.709,-0.0027734,1.4217
85,-126.05,292,6.6015,34.018,26.71,-0.0037402,1.4228
85,-126.05,293,6.5973,34.018,26.71,-0.0044113,1.4194
85,-126.05,294,6.5845,34.017,26.711,-0.0070251,1.4157
85,-126.05,295,6.5789,34.017,26.712,-0.0074624,1.4117
85,-126.05,296,6.5746,34.02,26.715,-0.0062788,1.4016
85,-126.05,297,6.5656,34.022,26.718,-0.0059789,1.3753
85,-126.05,298,6.556,34.024,26.72,-0.0061222,1.3698
85,-126.05,299,6.5497,34.026,26.723,-0.0055101,1.3567
85,-126.05,300,6.5462,34.026,26.723,-0.0060051,1.35
85,-126.05,301,6.5441,34.026,26.724,-0.006372,1.351
85,-126.05,302,6.5374,34.027,26.725,-0.0066758,1.3517
85,-126.05,303,6.5315,34.027,26.726,-0.0074404,1.348
85,-126.05,304,6.5234,34.027,26.727,-0.0084425,1.3442
85,-126.05,305,6.5201,34.028,26.728,-0.0084063,1.3362
85,-126.05,306,6.5171,34.028,26.73,-0.0081823,1.3324
85,-126.05,307,6.5166,34.029,26.73,-0.0081782,1.3312
85,-126.05,308,6.5147,34.029,26.73,-0.0080855,1.3309
85,-126.05,309,6.5095,34.03,26.732,-0.0083871,1.3282
85,-126.05,310,6.5056,34.03,26.733,-0.0084355,1.3179
85,-126.05,311,6.5004,34.031,26.734,-0.008523,1.3101
85,-126.05,312,6.4956,34.032,26.735,-0.0086959,1.3049
85,-126.05,313,6.4889,34.032,26.736,-0.0094991,1.2992
85,-126.05,314,6.4763,34.034,26.739,-0.010132,1.2952
85,-126.05,315,6.4645,34.034,26.741,-0.011436,1.2849
85,-126.05,316,6.4564,34.034,26.742,-0.012865,1.2877
85,-126.05,317,6.4408,34.033,26.743,-0.01571,1.289
85,-126.05,318,6.437,34.034,26.744,-0.015812,1.2852
85,-126.05,319,6.4356,34.034,26.745,-0.015719,1.2902
85,-126.05,320,6.4235,34.033,26.746,-0.018138,1.2947
85,-126.05,321,6.4009,34.032,26.748,-0.022249,1.3028
85,-126.05,322,6.3941,34.031,26.748,-0.023489,1.2947
85,-126.05,323,6.3924,34.032,26.749,-0.023508,1.2854
85,-126.05,324,6.3899,34.033,26.75,-0.022637,1.2734
85,-126.05,325,6.3871,34.035,26.752,-0.021877,1.2597
85,-126.05,326,6.3802,34.036,26.754,-0.021838,1.2508
85,-126.05,327,6.3608,34.04,26.759,-0.022047,1.2236
85,-126.05,328,6.3579,34.042,26.761,-0.021086,1.2063
85,-126.05,329,6.3526,34.043,26.763,-0.020676,1.1954
85,-126.05,330,6.3467,34.044,26.765,-0.020781,1.1927
85,-126.05,331,6.3432,34.045,26.766,-0.021051,1.1992
85,-126.05,332,6.3416,34.045,26.766,-0.0212,1.2058
85,-126.05,333,6.3373,34.045,26.767,-0.021439,1.2041
85,-126.05,334,6.3322,34.046,26.768,-0.02179,1.2034
85,-126.05,335,6.3297,34.046,26.768,-0.022136,1.1997
85,-126.05,336,6.3209,34.046,26.77,-0.023146,1.1865
85,-126.05,337,6.3101,34.047,26.772,-0.023792,1.1769
85,-126.05,338,6.2997,34.048,26.774,-0.024377,1.1741
85,-126.05,339,6.2955,34.049,26.775,-0.024672,1.1738
85,-126.05,340,6.2868,34.049,26.777,-0.025451,1.1639
85,-126.05,341,6.2794,34.05,26.778,-0.026049,1.1583
85,-126.05,342,6.278,34.05,26.778,-0.026311,1.169
85,-126.05,343,6.2759,34.05,26.779,-0.02624,1.1689
85,-126.05,344,6.2712,34.05,26.78,-0.026891,1.1675
85,-126.05,345,6.2627,34.05,26.781,-0.02814,1.1604
85,-126.05,346,6.2506,34.05,26.782,-0.030248,1.1537
85,-126.05,347,6.2335,34.049,26.783,-0.033338,1.1567
85,-126.05,348,6.227,34.049,26.784,-0.034161,1.1568
85,-126.05,349,6.2266,34.049,26.785,-0.033928,1.1551
85,-126.05,350,6.2247,34.05,26.786,-0.033468,1.1405
85,-126.05,351,6.2242,34.051,26.786,-0.033103,1.1382
85,-126.05,352,6.2253,34.051,26.787,-0.032517,1.1372
85,-126.05,353,6.221,34.052,26.788,-0.032822,1.139
85,-126.05,354,6.2084,34.052,26.79,-0.034277,1.132
85,-126.05,355,6.1995,34.052,26.791,-0.035651,1.1249
85,-126.05,356,6.1983,34.052,26.791,-0.035814,1.1224
85,-126.05,357,6.1915,34.053,26.792,-0.03632,1.1187
85,-126.05,358,6.1874,34.053,26.793,-0.036454,1.1173
85,-126.05,359,6.1756,34.053,26.795,-0.038011,1.1143
85,-126.05,360,6.1605,34.053,26.797,-0.040092,1.1116
85,-126.05,361,6.1504,34.054,26.798,-0.041049,1.1092
85,-126.05,362,6.1491,34.054,26.799,-0.041012,1.1027
85,-126.05,363,6.1441,34.055,26.8,-0.041052,1.0951
85,-126.05,364,6.1332,34.056,26.803,-0.041763,1.088
85,-126.05,365,6.1268,34.057,26.804,-0.042208,1.0773
85,-126.05,366,6.1228,34.057,26.805,-0.042468,1.0748
85,-126.05,367,6.1209,34.058,26.805,-0.042442,1.0743
85,-126.05,368,6.1176,34.058,26.806,-0.042389,1.0728
85,-126.05,369,6.1153,34.058,26.807,-0.04256,1.0678
85,-126.05,370,6.1131,34.059,26.807,-0.042643,1.0683
85,-126.05,371,6.1117,34.059,26.808,-0.042545,1.071
85,-126.05,372,6.1099,34.059,26.808,-0.042718,1.0705
85,-126.05,373,6.1088,34.06,26.809,-0.04265,1.0706
85,-126.05,374,6.1066,34.06,26.809,-0.042662,1.0703
85,-126.05,375,6.0999,34.061,26.811,-0.043078,1.0642
85,-126.05,376,6.0899,34.062,26.813,-0.043873,1.0521
85,-126.05,377,6.0873,34.062,26.813,-0.044155,1.0479
85,-126.05,378,6.0858,34.062,26.813,-0.044428,1.0558
85,-126.05,379,6.083,34.062,26.814,-0.044738,1.0458
85,-126.05,380,6.066,34.063,26.817,-0.045988,1.0316
85,-126.05,381,6.0435,34.065,26.821,-0.0477,1.0259
85,-126.05,382,6.0319,34.066,26.823,-0.048636,1.0207
85,-126.05,383,6.0284,34.066,26.824,-0.048965,1.0147
85,-126.05,384,6.0273,34.066,26.824,-0.049183,1.0209
85,-126.05,385,6.0247,34.066,26.825,-0.049321,1.0193
85,-126.05,386,6.0213,34.067,26.826,-0.049494,1.0151
85,-126.05,387,6.0112,34.067,26.827,-0.050438,1.0128
85,-126.05,388,6.0001,34.068,26.829,-0.051443,1.0083
85,-126.05,389,5.9964,34.068,26.83,-0.051872,1.0003
85,-126.05,390,5.994,34.068,26.83,-0.052053,1.0015
85,-126.05,391,5.9888,34.069,26.832,-0.052254,0.99786
85,-126.05,392,5.9851,34.07,26.833,-0.05218,0.99356
85,-126.05,393,5.9777,34.071,26.834,-0.052537,0.98864
85,-126.05,394,5.9707,34.071,26.835,-0.053271,0.98403
85,-126.05,395,5.9573,34.071,26.837,-0.055015,0.98114
85,-126.05,396,5.9512,34.071,26.838,-0.055765,0.97908
85,-126.05,397,5.9493,34.071,26.839,-0.055877,0.98072
85,-126.05,398,5.9475,34.072,26.839,-0.055901,0.97362
85,-126.05,399,5.9453,34.072,26.839,-0.056054,0.97438
85,-126.05,400,5.9393,34.073,26.841,-0.056289,0.97146
85,-126.05,401,5.9322,34.074,26.843,-0.056389,0.96309
85,-126.05,402,5.9237,34.075,26.845,-0.056532,0.94889
85,-126.05,403,5.906,34.077,26.848,-0.057844,0.93277
85,-126.05,404,5.895,34.078,26.851,-0.058322,0.93082
85,-126.05,405,5.8903,34.079,26.852,-0.058238,0.94025
85,-126.05,406,5.8869,34.08,26.853,-0.058195,0.93616
85,-126.05,407,5.8845,34.08,26.854,-0.0583,0.93201
85,-126.05,408,5.8829,34.081,26.854,-0.058298,0.93012
85,-126.05,409,5.8798,34.081,26.855,-0.058429,0.92687
85,-126.05,410,5.8743,34.081,26.856,-0.05931,0.93144
85,-126.05,411,5.8724,34.081,26.856,-0.059634,0.92591
85,-126.05,412,5.8645,34.081,26.857,-0.060409,0.92285
85,-126.05,413,5.8603,34.081,26.858,-0.060829,0.91541
85,-126.05,414,5.8576,34.082,26.858,-0.060832,0.91222
85,-126.05,415,5.8567,34.082,26.859,-0.060522,0.90918
85,-126.05,416,5.855,34.083,26.86,-0.059959,0.91019
85,-126.05,417,5.8534,34.084,26.861,-0.06003,0.91232
85,-126.05,418,5.8502,34.084,26.861,-0.060458,0.91046
85,-126.05,419,5.8432,34.083,26.862,-0.061467,0.90168
85,-126.05,420,5.8419,34.083,26.862,-0.06171,0.90537
85,-126.05,421,5.8409,34.084,26.862,-0.061629,0.90286
85,-126.05,422,5.8401,34.084,26.863,-0.061448,0.90663
85,-126.05,423,5.8366,34.085,26.864,-0.061484,0.90954
85,-126.05,424,5.8305,34.085,26.865,-0.062158,0.90431
85,-126.05,425,5.8283,34.085,26.865,-0.062235,0.90113
85,-126.05,426,5.8242,34.086,26.866,-0.062425,0.89727
85,-126.05,427,5.817,34.087,26.868,-0.062743,0.89316
85,-126.05,428,5.8124,34.087,26.869,-0.062928,0.88107
85,-126.05,429,5.805,34.088,26.87,-0.063488,0.88085
85,-126.05,430,5.8033,34.088,26.871,-0.063497,0.87984
85,-126.05,431,5.8021,34.088,26.871,-0.06344,0.87418
85,-126.05,432,5.796,34.088,26.872,-0.064398,0.87806
85,-126.05,433,5.7894,34.088,26.873,-0.065207,0.88328
85,-126.05,434,5.7798,34.089,26.874,-0.065914,0.87216
85,-126.05,435,5.7718,34.09,26.876,-0.066119,0.86615
85,-126.05,436,5.768,34.091,26.877,-0.066266,0.86127
85,-126.05,437,5.7662,34.091,26.878,-0.066433,0.85325
85,-126.05,438,5.7622,34.091,26.879,-0.066606,0.85877
85,-126.05,439,5.7536,34.092,26.88,-0.067177,0.85624
85,-126.05,440,5.7475,34.092,26.881,-0.067774,0.85663
85,-126.05,441,5.7453,34.093,26.882,-0.06792,0.85435
85,-126.05,442,5.7428,34.093,26.882,-0.067893,0.84559
85,-126.05,443,5.7291,34.095,26.886,-0.068353,0.84026
85,-126.05,444,5.7223,34.096,26.887,-0.068681,0.83872
85,-126.05,445,5.7205,34.096,26.888,-0.068705,0.84003
85,-126.05,446,5.7181,34.096,26.888,-0.06895,0.83639
85,-126.05,447,5.7118,34.098,26.89,-0.068783,0.83244
85,-126.05,448,5.704,34.098,26.891,-0.069384,0.82738
85,-126.05,449,5.6999,34.099,26.892,-0.069713,0.82452
85,-126.05,450,5.6988,34.099,26.892,-0.069856,0.82297
85,-126.05,451,5.6963,34.099,26.893,-0.069969,0.82379
85,-126.05,452,5.6892,34.098,26.893,-0.071336,0.82289
85,-126.05,453,5.684,34.098,26.894,-0.072238,0.82176
85,-126.05,454,5.6806,34.098,26.894,-0.072541,0.81923
85,-126.05,455,5.6804,34.101,26.896,-0.070848,0.81554
85,-126.05,456,5.679,34.102,26.897,-0.070245,0.80114
85,-126.05,457,5.6761,34.102,26.898,-0.070198,0.7981
85,-126.05,458,5.6756,34.102,26.898,-0.070188,0.79156
85,-126.05,459,5.6634,34.103,26.9,-0.071728,0.79756
85,-126.05,460,5.6615,34.103,26.9,-0.071764,0.79166
85,-126.05,461,5.6615,34.103,26.901,-0.071617,0.79802
85,-126.05,462,5.6621,34.103,26.901,-0.071322,0.79468
85,-126.05,463,5.658,34.104,26.902,-0.071001,0.78214
85,-126.05,464,5.6557,34.105,26.903,-0.070659,0.78639
85,-126.05,465,5.6539,34.105,26.904,-0.070823,0.77916
85,-126.05,466,5.6506,34.106,26.904,-0.07097,0.77364
85,-126.05,467,5.6446,34.106,26.905,-0.071543,0.77209
85,-126.05,468,5.6374,34.107,26.907,-0.071705,0.76869
85,-126.05,469,5.6349,34.108,26.908,-0.071816,0.76116
85,-126.05,470,5.6337,34.108,26.908,-0.071759,0.76205
85,-126.05,471,5.6312,34.109,26.909,-0.071584,0.76205
85,-126.05,472,5.6299,34.109,26.909,-0.071466,0.75304
85,-126.05,473,5.6288,34.109,26.91,-0.071609,0.75504
85,-126.05,474,5.6257,34.109,26.91,-0.072088,0.75835
85,-126.05,475,5.6176,34.109,26.911,-0.073079,0.75212
85,-126.05,476,5.6133,34.11,26.912,-0.072927,0.74554
85,-126.05,477,5.6055,34.11,26.914,-0.073664,0.7345
85,-126.05,478,5.5985,34.111,26.915,-0.073938,0.7314
85,-126.05,479,5.5868,34.111,26.917,-0.075545,0.73956
85,-126.05,480,5.5796,34.111,26.917,-0.076488,0.74782
85,-126.05,481,5.5755,34.111,26.918,-0.076878,0.73899
85,-126.05,482,5.5736,34.112,26.919,-0.076912,0.73784
85,-126.05,483,5.5724,34.112,26.919,-0.077067,0.73149
85,-126.05,484,5.5715,34.112,26.919,-0.076896,0.73046
85,-126.05,485,5.5719,34.112,26.919,-0.076911,0.73187
85,-126.05,486,5.5567,34.113,26.921,-0.078398,0.72691
85,-126.05,487,5.5506,34.113,26.923,-0.078765,0.72487
85,-126.05,488,5.5482,34.113,26.923,-0.079006,0.72061
85,-126.05,489,5.538,34.114,26.925,-0.079835,0.71692
85,-126.05,490,5.5312,34.115,26.926,-0.080363,0.71436
85,-126.05,491,5.521,34.117,26.929,-0.080048,0.69906
85,-126.05,492,5.5169,34.121,26.933,-0.077577,0.68468
85,-126.05,493,5.5115,34.122,26.935,-0.077563,0.67953
85,-126.05,494,5.5208,34.125,26.936,-0.073988,0.66772
85,-126.05,495,5.532,34.128,26.937,-0.070449,0.66213
85,-126.05,496,5.5325,34.129,26.938,-0.069808,0.65916
85,-126.05,497,5.5356,34.131,26.939,-0.067971,0.65455
85,-126.05,498,5.5357,34.132,26.94,-0.067025,0.65501
85,-126.05,499,5.5251,34.132,26.941,-0.068694,0.66121
85,-126.05,500,5.5066,34.13,26.941,-0.072679,0.65446
85,-126.05,501,5.4967,34.129,26.942,-0.074893,0.66071
85,-126.05,502,5.4684,34.126,26.943,-0.080432,0.66733
85,-126.05,503,5.4576,34.127,26.945,-0.080901,0.66009
85,-126.05,504,5.4999,34.139,26.949,-0.067319,0.61876
85,-126.05,505,5.5025,34.141,26.951,-0.064975,0.61024
85,-126.05,506,5.5026,34.142,26.951,-0.064747,0.60882
85,-126.05,507,5.5024,34.143,26.952,-0.064129,-9999
105,-126.5,2,17.919,31.116,22.326,0.090523,5.7312
105,-126.5,3,17.922,31.115,22.325,0.090813,5.7239
105,-126.5,4,17.922,31.115,22.325,0.09077,5.7652
105,-126.5,5,17.923,31.115,22.325,0.090825,5.74
105,-126.5,6,17.923,31.115,22.324,0.090929,5.7449
105,-126.5,7,17.924,31.115,22.324,0.090983,5.7636
105,-126.5,8,17.925,31.115,22.324,0.091304,5.7741
105,-126.5,9,17.925,31.115,22.324,0.09119,5.7419
105,-126.5,10,17.924,31.115,22.324,0.090904,5.7522
105,-126.5,11,17.924,31.115,22.324,0.091057,5.7614
105,-126.5,12,17.926,31.116,22.325,0.091774,5.7246
105,-126.5,13,17.924,31.116,22.325,0.091366,5.777
105,-126.5,14,17.925,31.116,22.325,0.091565,5.7593
105,-126.5,15,17.924,31.116,22.325,0.091277,5.7395
105,-126.5,16,17.924,31.117,22.326,0.091975,5.7619
105,-126.5,17,17.924,31.117,22.326,0.092229,5.7576
105,-126.5,18,17.913,31.123,22.333,0.093358,5.7422
105,-126.5,19,17.558,31.289,22.545,0.13155,5.7296
105,-126.5,20,16.861,31.6,22.945,0.19624,5.8393
105,-126.5,21,16.619,31.736,23.106,0.24087,5.8393
105,-126.5,22,16.268,31.961,23.358,0.3257,5.9399
105,-126.5,23,16.021,32.081,23.505,0.35712,5.9864
105,-126.5,24,15.796,32.165,23.621,0.36848,6.0006
105,-126.5,25,15.44,32.246,23.761,0.3478,6.0551
105,-126.5,26,15.206,32.291,23.847,0.32823,6.0863
105,-126.5,27,15.164,32.318,23.876,0.33893,6.0849
105,-126.5,28,15.072,32.339,23.913,0.33398,6.1078
105,-126.5,29,14.991,32.382,23.963,0.34799,6.0584
105,-126.5,30,14.648,32.417,24.063,0.29822,6.1552
105,-126.5,31,14.305,32.436,24.149,0.23756,6.2779
105,-126.5,32,14.125,32.44,24.19,0.20195,6.3024
105,-126.5,33,14.083,32.441,24.2,0.19408,6.3664
105,-126.5,34,13.994,32.442,24.219,0.17589,6.313
105,-126.5,35,13.571,32.451,24.312,0.093242,6.4904
105,-126.5,36,13.389,32.455,24.351,0.058355,6.5746
105,-126.5,37,13.296,32.458,24.372,0.041316,6.4938
105,-126.5,38,12.852,32.465,24.465,-0.0441,6.6366
105,-126.5,39,12.296,32.487,24.588,-0.13949,6.7736
105,-126.5,40,12.133,32.492,24.623,-0.16776,6.5779
105,-126.5,41,11.562,32.506,24.739,-0.26842,6.619
105,-126.5,42,11.167,32.512,24.814,-0.33853,6.7967
105,-126.5,43,11.045,32.514,24.837,-0.35977,6.8161
105,-126.5,44,10.886,32.507,24.86,-0.39417,6.8071
105,-126.5,45,10.613,32.502,24.903,-0.44793,6.9252
105,-126.5,46,10.439,32.497,24.929,-0.4826,6.9126
105,-126.5,47,10.2,32.494,24.967,-0.52753,6.6236
105,-126.5,48,10.01,32.502,25.005,-0.55533,6.2079
105,-126.5,49,10,32.529,25.028,-0.53734,5.7594
105,-126.5,50,9.9169,32.537,25.048,-0.54646,5.8933
105,-126.5,51,9.8344,32.536,25.061,-0.56106,5.8922
105,-126.5,52,9.7718,32.541,25.075,-0.56867,5.9394
105,-126.5,53,9.6651,32.533,25.086,-0.59306,6.0279
105,-126.5,54,9.5472,32.532,25.104,-0.61417,6.0141
105,-126.5,55,9.4386,32.528,25.119,-0.63501,6.0164
105,-126.5,56,9.3483,32.534,25.137,-0.64654,6.0623
105,-126.5,57,9.2491,32.525,25.146,-0.66928,6.0863
105,-126.5,58,9.1878,32.522,25.153,-0.68187,6.1126
105,-126.5,59,8.9752,32.506,25.174,-0.72894,6.1564
105,-126.5,60,8.9153,32.516,25.191,-0.73151,6.1481
105,-126.5,61,8.8711,32.519,25.2,-0.73689,6.2045
105,-126.5,62,8.7908,32.517,25.211,-0.75133,6.1765
105,-126.5,63,8.7228,32.52,25.224,-0.75988,6.1648
105,-126.5,64,8.5734,32.513,25.241,-0.78932,6.2336
105,-126.5,65,8.5308,32.519,25.251,-0.79219,6.1271
105,-126.5,66,8.5057,32.525,25.261,-0.79123,6.113
105,-126.5,67,8.455,32.525,25.268,-0.79985,6.1389
105,-126.5,68,8.4269,32.527,25.273,-0.80297,6.1435
105,-126.5,69,8.403,32.534,25.282,-0.80179,6.0708
105,-126.5,70,8.3834,32.542,25.292,-0.79848,6.0335
105,-126.5,71,8.3172,32.542,25.302,-0.80935,6.0773
105,-126.5,72,8.281,32.553,25.316,-0.80727,6.0405
105,-126.5,73,8.2391,32.558,25.326,-0.81013,6.0097
105,-126.5,74,8.3437,32.591,25.336,-0.76999,5.8472
105,-126.5,75,8.5364,32.651,25.354,-0.69585,5.599
105,-126.5,76,8.5623,32.669,25.365,-0.67868,5.5769
105,-126.5,77,8.5494,32.688,25.382,-0.66658,5.5077
105,-126.5,78,8.5854,32.708,25.392,-0.64659,5.4802
105,-126.5,79,8.5972,32.712,25.393,-0.64179,5.5187
105,-126.5,80,8.63,32.723,25.398,-0.62815,5.4802
105,-126.5,81,8.6528,32.733,25.402,-0.61743,5.4352
105,-126.5,82,8.6583,32.737,25.404,-0.61328,5.4159
105,-126.5,83,8.554,32.744,25.426,-0.62522,5.4067
105,-126.5,84,8.4485,32.749,25.445,-0.63862,5.4084
105,-126.5,85,8.482,32.779,25.463,-0.61199,5.2887
105,-126.5,86,8.4563,32.79,25.476,-0.60772,5.2881
105,-126.5,87,8.4161,32.801,25.491,-0.60649,5.2057
105,-126.5,88,8.2739,32.819,25.526,-0.61597,5.2307
105,-126.5,89,8.0433,32.829,25.568,-0.64514,5.3616
105,-126.5,90,7.9923,32.832,25.577,-0.65083,5.4392
105,-126.5,91,7.9395,32.825,25.58,-0.66406,5.509
105,-126.5,92,7.9205,32.827,25.584,-0.66533,5.5057
105,-126.5,93,8.0893,32.882,25.603,-0.59922,5.1072
105,-126.5,94,8.263,32.95,25.631,-0.5231,4.856
105,-126.5,95,8.3068,32.98,25.648,-0.49446,4.8117
105,-126.5,96,8.3115,32.995,25.659,-0.48258,4.8444
105,-126.5,97,8.3787,33.021,25.67,-0.45298,4.7667
105,-126.5,98,8.4065,33.033,25.675,-0.44021,4.7412
105,-126.5,99,8.3325,33.04,25.691,-0.44705,4.7793
105,-126.5,100,8.2727,33.045,25.704,-0.4531,4.7943
105,-126.5,101,8.2496,33.045,25.708,-0.45647,4.8079
105,-126.5,102,8.2595,33.052,25.712,-0.44962,4.7007
105,-126.5,103,8.1068,33.062,25.742,-0.46667,4.8574
105,-126.5,104,7.8129,33.039,25.767,-0.52886,5.1502
105,-126.5,105,7.7973,33.046,25.774,-0.52671,5.0662
105,-126.5,106,7.879,33.1,25.805,-0.4745,4.8067
105,-126.5,107,7.9293,33.129,25.82,-0.44634,4.6766
105,-126.5,108,7.962,33.15,25.833,-0.42566,4.592
105,-126.5,109,8.0003,33.172,25.844,-0.40416,4.534
105,-126.5,110,8.0349,33.18,25.846,-0.39253,4.5105
105,-126.5,111,8.0565,33.185,25.846,-0.38567,4.5051
105,-126.5,112,8.1391,33.206,25.851,-0.3575,4.338
105,-126.5,113,8.2002,33.247,25.874,-0.31822,4.15
105,-126.5,114,8.2482,33.283,25.895,-0.28444,4.0734
105,-126.5,115,8.28,33.32,25.919,-0.25293,3.8986
105,-126.5,116,8.3392,33.371,25.951,-0.20624,3.6817
105,-126.5,117,8.3269,33.398,25.973,-0.18914,3.6129
105,-126.5,118,8.3144,33.422,25.994,-0.17358,3.5725
105,-126.5,119,8.2829,33.431,26.006,-0.17205,3.5118
105,-126.5,120,8.2838,33.45,26.021,-0.1581,3.4898
105,-126.5,121,8.2854,33.458,26.027,-0.15264,3.5107
105,-126.5,122,8.2811,33.467,26.034,-0.14682,3.472
105,-126.5,123,8.2751,33.475,26.042,-0.14178,3.4278
105,-126.5,124,8.2427,33.513,26.076,-0.11965,3.3515
105,-126.5,125,8.2273,33.53,26.092,-0.10982,3.3132
105,-126.5,126,8.2174,33.54,26.102,-0.10396,3.2629
105,-126.5,127,8.2103,33.546,26.108,-0.10061,3.2359
105,-126.5,128,8.2064,33.553,26.114,-0.096027,3.2216
105,-126.5,129,8.1953,33.559,26.12,-0.093529,3.2303
105,-126.5,130,8.189,33.561,26.122,-0.09337,3.2078
105,-126.5,131,8.171,33.573,26.134,-0.087711,3.0944
105,-126.5,132,8.1786,33.6,26.155,-0.066785,2.9807
105,-126.5,133,8.1721,33.622,26.173,-0.051712,2.9074
105,-126.5,134,8.1588,33.639,26.188,-0.041622,2.9379
105,-126.5,135,8.1427,33.648,26.198,-0.037967,2.9768
105,-126.5,136,8.1451,33.649,26.199,-0.036497,2.9507
105,-126.5,137,8.1414,33.652,26.201,-0.035057,2.9216
105,-126.5,138,8.1331,33.659,26.208,-0.031317,2.8945
105,-126.5,139,8.121,33.668,26.217,-0.027023,2.8746
105,-126.5,140,8.1129,33.674,26.223,-0.023974,2.8674
105,-126.5,141,8.0974,33.682,26.231,-0.020725,2.8416
105,-126.5,142,8.0844,33.687,26.237,-0.018881,2.8429
105,-126.5,143,8.0776,33.691,26.241,-0.017353,2.8494
105,-126.5,144,8.0571,33.702,26.253,-0.012508,2.8232
105,-126.5,145,8.0468,33.704,26.256,-0.012545,2.774
105,-126.5,146,8.0212,33.716,26.27,-0.0078515,2.733
105,-126.5,147,8.0068,33.727,26.281,-0.0019612,2.7167
105,-126.5,148,8.015,33.746,26.294,0.012545,2.7275
105,-126.5,149,8.018,33.753,26.299,0.018438,2.7226
105,-126.5,150,7.998,33.761,26.308,0.020628,2.721
105,-126.5,151,7.9851,33.765,26.313,0.021559,2.7136
105,-126.5,152,7.9819,33.768,26.317,0.023652,2.7088
105,-126.5,153,7.9763,33.77,26.319,0.02407,2.718
105,-126.5,154,7.9708,33.773,26.322,0.025225,2.6973
105,-126.5,155,7.9657,33.782,26.33,0.030773,2.6578
105,-126.5,156,7.9507,33.786,26.335,0.031226,2.6325
105,-126.5,157,7.9165,33.794,26.346,0.03177,2.6132
105,-126.5,158,7.901,33.799,26.353,0.033379,2.61
105,-126.5,159,7.9068,33.798,26.351,0.03292,2.6296
105,-126.5,160,7.8794,33.812,26.366,0.039086,2.6035
105,-126.5,161,7.8635,33.815,26.371,0.039122,2.6018
105,-126.5,162,7.8436,33.817,26.375,0.03695,2.598
105,-126.5,163,7.8306,33.82,26.379,0.037087,2.6023
105,-126.5,164,7.8159,33.821,26.382,0.035444,2.6128
105,-126.5,165,7.795,33.826,26.39,0.036009,2.6078
105,-126.5,166,7.7866,33.828,26.392,0.036216,2.6063
105,-126.5,167,7.7696,33.83,26.397,0.035089,2.5941
105,-126.5,168,7.7551,33.84,26.406,0.039686,2.5474
105,-126.5,169,7.7562,33.845,26.41,0.043321,2.4732
105,-126.5,170,7.7743,33.854,26.415,0.053274,2.3819
105,-126.5,171,7.7865,33.861,26.418,0.059716,2.3378
105,-126.5,172,7.7754,33.862,26.421,0.059217,2.3489
105,-126.5,173,7.7533,33.864,26.426,0.056863,2.3789
105,-126.5,174,7.7369,33.864,26.428,0.054607,2.3976
105,-126.5,175,7.7242,33.864,26.43,0.052781,2.3935
105,-126.5,176,7.7122,33.868,26.435,0.053665,2.3724
105,-126.5,177,7.7002,33.871,26.439,0.054044,2.3625
105,-126.5,178,7.6987,33.873,26.441,0.055042,2.3676
105,-126.5,179,7.6997,33.874,26.442,0.055921,2.3631
105,-126.5,180,7.697,33.876,26.443,0.056588,2.3628
105,-126.5,181,7.6712,33.878,26.449,0.054332,2.3806
105,-126.5,182,7.6542,33.88,26.453,0.053154,2.384
105,-126.5,183,7.6414,33.881,26.456,0.052193,2.3854
105,-126.5,184,7.6239,33.883,26.46,0.050652,2.3669
105,-126.5,185,7.6192,33.888,26.464,0.053608,2.3019
105,-126.5,186,7.6257,33.893,26.468,0.05836,2.2264
105,-126.5,187,7.6119,33.897,26.473,0.058978,2.1822
105,-126.5,188,7.6036,33.9,26.476,0.059437,2.182
105,-126.5,189,7.5925,33.9,26.478,0.058166,2.2234
105,-126.5,190,7.5865,33.9,26.478,0.057031,2.2587
105,-126.5,191,7.5787,33.901,26.48,0.056486,2.2532
105,-126.5,192,7.5687,33.903,26.484,0.056901,2.2441
