Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Oct-2011 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,161,7.5077,33.919,26.504,0.059026,2.155
25,-124.65,162,7.5072,33.919,26.504,0.059093,2.1472
25,-124.65,163,7.5068,33.919,26.504,0.059033,2.1553
25,-124.65,164,7.5065,33.92,26.505,0.059205,2.1451
25,-124.65,165,7.5059,33.92,26.505,0.059257,2.1419
25,-124.65,166,7.5028,33.922,26.507,0.06001,2.1245
25,-124.65,167,7.4968,33.925,26.51,0.061328,2.1164
25,-124.65,168,7.489,33.927,26.513,0.061794,2.091
25,-124.65,169,7.4788,33.93,26.517,0.062543,2.0796
25,-124.65,170,7.4705,33.932,26.52,0.062572,2.0729
25,-124.65,171,7.4699,33.932,26.519,0.062196,2.0783
25,-124.65,172,7.4687,33.932,26.52,0.062157,2.0781
25,-124.65,173,7.4623,33.934,26.522,0.062407,2.0742
25,-124.65,174,7.4542,33.935,26.524,0.062108,2.0699
25,-124.65,175,7.4452,33.937,26.527,0.061964,2.068
25,-124.65,176,7.4391,33.937,26.528,0.061396,2.0602
25,-124.65,177,7.4362,33.937,26.529,0.061104,2.0691
25,-124.65,178,7.4315,33.938,26.53,0.060968,2.0627
25,-124.65,179,7.4289,33.938,26.531,0.060576,2.0557
25,-124.65,180,7.4275,33.938,26.531,0.060513,2.0517
25,-124.65,181,7.4232,33.939,26.532,0.060295,2.061
25,-124.65,182,7.4202,33.939,26.533,0.060274,2.0509
25,-124.65,183,7.4166,33.94,26.534,0.060237,2.0489
25,-124.65,184,7.4144,33.94,26.535,0.060121,2.0429
25,-124.65,185,7.411,33.941,26.536,0.060043,2.0391
25,-124.65,186,7.4098,33.941,26.536,0.060079,2.0422
25,-124.65,187,7.4086,33.941,26.536,0.059901,2.043
25,-124.65,188,7.4073,33.942,26.537,0.059853,2.038
25,-124.65,189,7.4021,33.943,26.539,0.060148,2.0205
25,-124.65,190,7.3958,33.946,26.542,0.061283,2.0038
25,-124.65,191,7.3922,33.947,26.543,0.061821,1.9929
25,-124.65,192,7.3825,33.949,26.546,0.061725,1.988
25,-124.65,193,7.3763,33.95,26.548,0.061364,1.9814
25,-124.65,194,7.371,33.951,26.549,0.060854,1.9813
25,-124.65,195,7.3643,33.952,26.551,0.060709,1.9678
25,-124.65,196,7.3614,33.952,26.552,0.060634,1.9683
25,-124.65,197,7.3608,33.952,26.552,0.06069,1.9713
25,-124.65,198,7.36,33.952,26.552,0.06043,1.9648
25,-124.65,199,7.3495,33.954,26.555,0.060286,1.9538
25,-124.65,200,7.3435,33.955,26.557,0.059888,1.9546
25,-124.65,201,7.3392,33.956,26.558,0.059602,1.9489
25,-124.65,202,7.3375,33.956,26.558,0.059564,1.9389
25,-124.65,203,7.3361,33.956,26.559,0.059571,1.941
25,-124.65,204,7.3355,33.956,26.559,0.059554,1.946
25,-124.65,205,7.3259,33.957,26.561,0.058972,1.9443
25,-124.65,206,7.3201,33.958,26.562,0.058458,1.9466
25,-124.65,207,7.3153,33.959,26.564,0.058238,1.9488
25,-124.65,208,7.3094,33.959,26.565,0.057568,1.9494
25,-124.65,209,7.3044,33.959,26.566,0.057104,1.9374
25,-124.65,210,7.3008,33.96,26.567,0.056924,1.9358
25,-124.65,211,7.3003,33.96,26.567,0.056922,1.9265
25,-124.65,212,7.2939,33.961,26.569,0.056751,1.9172
25,-124.65,213,7.2906,33.962,26.57,0.056689,1.9048
25,-124.65,214,7.2873,33.962,26.571,0.056697,1.9002
25,-124.65,215,7.2839,33.963,26.571,0.056476,1.8892
25,-124.65,216,7.2812,33.963,26.572,0.056577,1.8701
25,-124.65,217,7.2749,33.965,26.575,0.056925,1.8679
25,-124.65,218,7.2723,33.966,26.576,0.057041,1.8567
25,-124.65,219,7.2701,33.967,26.577,0.05736,1.8409
25,-124.65,220,7.2649,33.968,26.579,0.057802,1.8412
25,-124.65,221,7.2596,33.97,26.58,0.057873,1.8381
25,-124.65,222,7.2576,33.97,26.581,0.057934,1.8263
25,-124.65,223,7.2473,33.972,26.584,0.057829,1.8091
25,-124.65,224,7.2162,33.979,26.594,0.057703,1.7388
25,-124.65,225,7.1984,33.982,26.599,0.057416,1.7172
25,-124.65,226,7.1895,33.983,26.601,0.056735,1.7111
25,-124.65,227,7.184,33.983,26.602,0.056204,1.7087
25,-124.65,228,7.1767,33.984,26.604,0.055906,1.6902
25,-124.65,229,7.1714,33.985,26.605,0.055836,1.6848
25,-124.65,230,7.1688,33.985,26.606,0.055522,1.6746
25,-124.65,231,7.1662,33.986,26.606,0.055424,1.6751
25,-124.65,232,7.1639,33.986,26.607,0.0553,1.6711
25,-124.65,233,7.1605,33.987,26.608,0.055226,1.6625
25,-124.65,234,7.1542,33.988,26.61,0.055296,1.649
25,-124.65,235,7.1503,33.989,26.611,0.055653,1.6398
25,-124.65,236,7.1413,33.991,26.614,0.055178,1.6422
25,-124.65,237,7.1324,33.991,26.615,0.053927,1.6513
25,-124.65,238,7.1267,33.991,26.616,0.053081,1.6585
25,-124.65,239,7.1182,33.991,26.617,0.051748,1.6592
25,-124.65,240,7.1127,33.991,26.618,0.051004,1.6595
25,-124.65,241,7.1083,33.991,26.618,0.050281,1.6555
25,-124.65,242,7.1052,33.99,26.619,0.049748,1.6571
25,-124.65,243,7.0963,33.99,26.62,0.048429,1.6625
25,-124.65,244,7.083,33.991,26.622,0.046675,1.6601
25,-124.65,245,7.0824,33.989,26.621,0.045653,1.6645
25,-124.65,246,7.0814,33.99,26.622,0.046012,1.6664
25,-124.65,247,7.0801,33.99,26.622,0.045822,1.6649
25,-124.65,248,7.0797,33.99,26.622,0.045548,1.6636
25,-124.65,249,7.075,33.99,26.623,0.044854,1.6662
25,-124.65,250,7.0717,33.99,26.623,0.044296,1.6644
25,-124.65,251,7.07,33.99,26.623,0.043975,1.6639
25,-124.65,252,7.0687,33.99,26.623,0.043785,1.6705
25,-124.65,253,7.0676,33.99,26.624,0.043623,1.6676
25,-124.65,254,7.0661,33.989,26.624,0.043185,1.6666
25,-124.65,255,7.0648,33.989,26.624,0.043065,1.664
25,-124.65,256,7.0639,33.989,26.624,0.042933,1.668
25,-124.65,257,7.0638,33.989,26.624,0.042705,1.6659
25,-124.65,258,7.0633,33.989,26.624,0.042775,1.665
25,-124.65,259,7.0637,33.989,26.624,0.042692,1.6602
25,-124.65,260,7.06,33.99,26.625,0.042505,1.654
25,-124.65,261,7.0581,33.99,26.625,0.042439,1.6573
25,-124.65,262,7.0568,33.99,26.626,0.042393,1.6609
25,-124.65,263,7.0539,33.99,26.626,0.042179,1.6504
25,-124.65,264,7.0481,33.992,26.628,0.042116,1.6396
25,-124.65,265,7.0384,33.992,26.63,0.04133,1.6219
25,-124.65,266,7.0086,33.998,26.638,0.040672,1.6102
20,-124.53,3,14.82,31.912,23.637,-0.035013,5.6658
20,-124.53,4,14.82,31.912,23.637,-0.034983,5.6526
20,-124.53,5,14.821,31.912,23.637,-0.034925,5.6757
20,-124.53,6,14.819,31.912,23.638,-0.034978,5.6718
20,-124.53,7,14.818,31.913,23.638,-0.035097,5.6738
20,-124.53,8,14.819,31.912,23.638,-0.035157,5.6808
20,-124.53,9,14.815,31.913,23.639,-0.035373,5.6494
20,-124.53,10,14.806,31.915,23.643,-0.035918,5.6505
20,-124.53,11,14.804,31.916,23.643,-0.036331,5.6847
20,-124.53,12,14.79,31.918,23.648,-0.037842,5.6399
20,-124.53,13,14.705,31.934,23.678,-0.044207,5.6895
20,-124.53,14,14.586,31.955,23.72,-0.05452,5.7098
20,-124.53,15,14.494,31.972,23.752,-0.062421,5.6754
20,-124.53,16,14.483,31.973,23.756,-0.063536,5.7162
20,-124.53,17,14.477,31.972,23.756,-0.065429,5.7139
20,-124.53,18,14.454,31.98,23.767,-0.064697,5.707
20,-124.53,19,14.44,31.984,23.773,-0.065,5.703
20,-124.53,20,14.41,31.991,23.784,-0.066799,5.6755
20,-124.53,21,14.359,31.999,23.802,-0.071444,5.6813
20,-124.53,22,14.286,32.013,23.827,-0.077369,5.6366
20,-124.53,23,14.154,32.033,23.87,-0.090508,5.6449
20,-124.53,24,14.086,32.04,23.889,-0.099882,5.6221
20,-124.53,25,14.016,32.048,23.91,-0.10918,5.6032
20,-124.53,26,13.954,32.055,23.928,-0.11715,5.5785
20,-124.53,27,13.879,32.064,23.95,-0.12604,5.5721
20,-124.53,28,13.813,32.07,23.969,-0.13552,5.5083
20,-124.53,29,13.679,32.089,24.01,-0.14978,5.4563
20,-124.53,30,13.368,32.134,24.107,-0.18162,5.4089
20,-124.53,31,12.993,32.169,24.208,-0.23216,5.5127
20,-124.53,32,11.794,32.32,24.552,-0.35899,5.5394
20,-124.53,33,11.135,32.472,24.788,-0.37353,5.5973
20,-124.53,34,10.407,32.561,24.984,-0.44205,5.3281
20,-124.53,35,9.7722,32.619,25.135,-0.51171,5.3239
20,-124.53,36,9.2517,32.678,25.265,-0.55792,5.379
20,-124.53,37,9.1156,32.678,25.286,-0.58097,5.1853
20,-124.53,38,9.1394,32.726,25.32,-0.54224,4.9957
20,-124.53,39,9.166,32.771,25.351,-0.50505,4.9277
20,-124.53,40,8.9476,32.773,25.387,-0.53956,5.1204
20,-124.53,41,8.755,32.815,25.449,-0.54116,4.9799
20,-124.53,42,8.8552,32.872,25.478,-0.48377,4.6264
20,-124.53,43,8.9077,32.904,25.495,-0.45188,4.598
20,-124.53,44,8.6655,32.936,25.558,-0.46815,4.6003
20,-124.53,45,8.6439,33.011,25.619,-0.41802,4.4135
20,-124.53,46,8.6503,33.028,25.632,-0.40469,4.4387
20,-124.53,47,8.5481,33.028,25.648,-0.42059,4.4997
20,-124.53,48,8.5037,33.032,25.658,-0.42503,4.5243
20,-124.53,49,8.4914,33.038,25.664,-0.42305,4.4759
20,-124.53,50,8.4708,33.051,25.678,-0.41648,4.4579
20,-124.53,51,8.4365,33.056,25.687,-0.41861,4.4483
20,-124.53,52,8.4325,33.064,25.693,-0.41383,4.3924
20,-124.53,53,8.4554,33.078,25.701,-0.39989,4.3418
20,-124.53,54,8.4757,33.086,25.705,-0.39047,4.2987
20,-124.53,55,8.4864,33.092,25.708,-0.38448,4.2901
20,-124.53,56,8.4827,33.103,25.716,-0.37756,4.2676
20,-124.53,57,8.473,33.108,25.722,-0.37515,4.2479
20,-124.53,58,8.3958,33.149,25.766,-0.35788,4.2531
20,-124.53,59,8.3271,33.196,25.813,-0.33508,4.2616
20,-124.53,60,8.3353,33.225,25.835,-0.31282,4.2316
20,-124.53,61,8.3434,33.242,25.846,-0.29968,4.2102
20,-124.53,62,8.3431,33.254,25.856,-0.29062,4.1641
20,-124.53,63,8.3418,33.28,25.877,-0.27227,4.0949
20,-124.53,64,8.328,33.297,25.892,-0.26198,4.0125
20,-124.53,65,8.3172,33.327,25.917,-0.24233,3.9637
20,-124.53,66,8.3164,33.338,25.926,-0.234,3.9433
20,-124.53,67,8.3202,33.343,25.93,-0.22979,3.9533
20,-124.53,68,8.3181,33.345,25.931,-0.22896,3.9296
20,-124.53,69,8.3159,33.347,25.933,-0.22794,3.9379
20,-124.53,70,8.3145,33.349,25.935,-0.22687,3.9019
20,-124.53,71,8.3253,33.372,25.952,-0.20809,3.8577
20,-124.53,72,8.3284,33.38,25.957,-0.20232,3.8597
20,-124.53,73,8.3311,33.382,25.958,-0.20051,3.8444
20,-124.53,74,8.3433,33.394,25.966,-0.18959,3.8347
20,-124.53,75,8.3522,33.407,25.976,-0.17841,3.8108
20,-124.53,76,8.3529,33.428,25.992,-0.16334,3.7596
20,-124.53,77,8.3443,33.442,26.004,-0.15503,3.7664
20,-124.53,78,8.3461,33.455,26.014,-0.14527,3.6514
20,-124.53,79,8.3462,33.499,26.048,-0.11339,3.4878
20,-124.53,80,8.3286,33.538,26.082,-0.087599,3.4157
20,-124.53,81,8.3159,33.553,26.095,-0.079228,3.3855
20,-124.53,82,8.2884,33.567,26.111,-0.073232,3.3607
20,-124.53,83,8.2674,33.577,26.121,-0.069728,3.2995
20,-124.53,84,8.2537,33.59,26.134,-0.062305,3.1726
20,-124.53,85,8.2272,33.615,26.158,-0.048266,3.0781
20,-124.53,86,8.214,33.625,26.168,-0.043071,2.9512
20,-124.53,87,8.2027,33.633,26.175,-0.039234,2.7732
20,-124.53,88,8.189,33.644,26.186,-0.033899,2.696
20,-124.53,89,8.1791,33.65,26.192,-0.030849,2.6201
20,-124.53,90,8.1564,33.664,26.207,-0.024059,2.513
20,-124.53,91,8.13,33.686,26.228,-0.012729,2.4405
20,-124.53,92,8.1217,33.694,26.235,-0.0081888,2.3188
20,-124.53,93,8.1045,33.708,26.249,-0.00037285,2.2691
20,-124.53,94,8.1008,33.713,26.253,0.0021542,2.2153
20,-124.53,95,8.1,33.716,26.256,0.0041316,2.2097
20,-124.53,96,8.0974,33.718,26.258,0.0051042,2.2161
20,-124.53,97,8.0937,33.72,26.26,0.0061143,2.1794
20,-124.53,98,8.0872,33.724,26.265,0.0084147,2.1443
20,-124.53,99,8.0843,33.726,26.266,0.0090482,2.1336
20,-124.53,100,8.0805,33.728,26.269,0.010117,2.1071
20,-124.53,101,8.0759,33.731,26.272,0.011709,2.0911
20,-124.53,102,8.071,33.735,26.276,0.013609,2.0533
20,-124.53,103,8.0621,33.741,26.282,0.016465,1.9915
20,-124.53,104,8.0537,33.746,26.287,0.018461,1.9502
20,-124.53,105,8.0467,33.75,26.291,0.020604,1.9303
20,-124.53,106,8.0425,33.752,26.293,0.021246,1.9131
20,-124.53,107,8.04,33.753,26.294,0.021435,1.8892
20,-124.53,108,8.035,33.755,26.297,0.022239,1.8763
20,-124.53,109,8.0359,33.756,26.297,0.022892,1.8868
20,-124.53,110,8.0344,33.756,26.298,0.023239,1.8745
20,-124.53,111,8.0346,33.757,26.299,0.02407,1.8725
20,-124.53,112,8.0368,33.761,26.302,0.027239,1.8845
20,-124.53,113,8.0396,33.766,26.305,0.031226,1.9038
20,-124.53,114,8.0427,33.774,26.311,0.036993,1.9644
20,-124.53,115,8.0497,33.79,26.323,0.050159,2.0111
20,-124.53,116,8.054,33.803,26.332,0.059655,2.058
20,-124.53,117,8.0551,33.807,26.335,0.062867,2.0777
20,-124.53,118,8.0566,33.813,26.339,0.067296,2.0926
20,-124.53,119,8.0578,33.813,26.34,0.068072,2.0896
20,-124.53,120,8.0584,33.814,26.34,0.068463,2.0853
20,-124.53,121,8.0562,33.815,26.341,0.069131,2.08
20,-124.53,122,8.0546,33.816,26.342,0.069459,2.0684
20,-124.53,123,8.0524,33.816,26.342,0.068902,2.054
20,-124.53,124,8.0509,33.816,26.343,0.069032,2.0451
20,-124.53,125,8.0502,33.817,26.344,0.069577,2.0501
20,-124.53,126,8.0477,33.819,26.346,0.070413,2.038
20,-124.53,127,8.0448,33.819,26.347,0.070319,2.0199
20,-124.53,128,8.0395,33.821,26.349,0.071145,2.0006
20,-124.53,129,8.0383,33.823,26.35,0.071971,2.0049
20,-124.53,130,8.0415,33.826,26.353,0.074865,2.0433
20,-124.53,131,8.0469,33.831,26.356,0.079192,2.0705
20,-124.53,132,8.0087,33.848,26.375,0.085778,2.0422
20,-124.53,133,7.9948,33.853,26.381,0.087124,2.0082
20,-124.53,134,7.9903,33.855,26.383,0.087354,1.9987
20,-124.53,135,7.9892,33.855,26.383,0.087186,1.9921
20,-124.53,136,7.9862,33.855,26.384,0.087225,1.9726
20,-124.53,137,7.9823,33.856,26.385,0.087264,1.9622
20,-124.53,138,7.9776,33.858,26.388,0.088042,1.9638
20,-124.53,139,7.9711,33.862,26.391,0.089331,1.9479
15,-124.41,1,14.351,31.995,23.799,-0.075407,5.8415
15,-124.41,2,14.357,31.995,23.798,-0.074017,5.8392
15,-124.41,3,14.356,31.996,23.799,-0.073938,5.8223
15,-124.41,4,14.354,31.996,23.8,-0.074236,5.8499
15,-124.41,5,14.35,31.997,23.801,-0.074782,5.8273
15,-124.41,6,14.238,32.014,23.838,-0.085657,5.7839
15,-124.41,7,14.057,32.041,23.896,-0.10471,5.7381
15,-124.41,8,13.978,32.053,23.921,-0.1125,5.7405
15,-124.41,9,13.959,32.054,23.926,-0.11631,5.7327
15,-124.41,10,13.942,32.053,23.929,-0.12034,5.7161
15,-124.41,11,13.92,32.057,23.936,-0.12181,5.7326
15,-124.41,12,13.896,32.062,23.945,-0.12341,5.723
15,-124.41,13,13.871,32.067,23.954,-0.12516,5.7119
15,-124.41,14,13.817,32.079,23.974,-0.12732,5.6674
15,-124.41,15,13.679,32.116,24.031,-0.1295,5.647
15,-124.41,16,13.557,32.153,24.084,-0.12823,5.6058
15,-124.41,17,13.414,32.193,24.143,-0.12848,5.606
15,-124.41,18,13.347,32.211,24.17,-0.12911,5.5345
15,-124.41,19,13.036,32.301,24.301,-0.12645,5.4695
15,-124.41,20,12.892,32.341,24.36,-0.12673,5.481
15,-124.41,21,12.753,32.383,24.42,-0.1237,5.4175
15,-124.41,22,12.618,32.43,24.482,-0.11683,5.4023
15,-124.41,23,12.55,32.45,24.511,-0.11563,5.3795
15,-124.41,24,12.537,32.452,24.515,-0.11657,5.3917
15,-124.41,25,12.514,32.457,24.523,-0.11787,5.3338
15,-124.41,26,12.379,32.484,24.57,-0.12485,5.3303
15,-124.41,27,12.078,32.523,24.657,-0.15556,5.166
15,-124.41,28,11.272,32.621,24.88,-0.23896,5.0449
15,-124.41,29,10.901,32.653,24.971,-0.28442,5.0617
15,-124.41,30,10.752,32.645,24.99,-0.31826,4.9111
15,-124.41,31,10.313,32.681,25.094,-0.37121,4.9899
15,-124.41,32,9.7043,32.742,25.242,-0.4339,4.9166
15,-124.41,33,9.4554,32.757,25.294,-0.46596,4.8897
15,-124.41,34,9.41,32.749,25.295,-0.4798,4.8814
15,-124.41,35,9.4031,32.746,25.294,-0.48301,4.9088
15,-124.41,36,9.4059,32.746,25.293,-0.48269,4.8962
15,-124.41,37,9.374,32.747,25.3,-0.48696,4.8939
15,-124.41,38,9.3301,32.744,25.304,-0.4968,4.9383
15,-124.41,39,9.2173,32.742,25.32,-0.51758,4.9756
15,-124.41,40,9.0434,32.745,25.35,-0.54437,5.0377
15,-124.41,41,8.6982,32.75,25.407,-0.59752,5.0747
15,-124.41,42,8.5408,32.798,25.468,-0.58833,5.0612
15,-124.41,43,8.4748,32.818,25.494,-0.58473,5.015
15,-124.41,44,8.4187,32.838,25.518,-0.57921,4.9647
15,-124.41,45,8.3922,32.849,25.531,-0.57544,4.8711
15,-124.41,46,8.3946,32.858,25.538,-0.56821,4.8089
15,-124.41,47,8.3943,32.881,25.556,-0.55172,4.6986
15,-124.41,48,8.3882,32.916,25.584,-0.52792,4.5666
15,-124.41,49,8.3783,32.959,25.619,-0.49787,4.5296
15,-124.41,50,8.3769,32.975,25.632,-0.48713,4.5167
15,-124.41,51,8.3779,32.998,25.65,-0.46992,4.4118
15,-124.41,52,8.3628,33.073,25.711,-0.41801,4.3459
15,-124.41,53,8.3567,33.114,25.744,-0.38951,4.2909
15,-124.41,54,8.3614,33.13,25.756,-0.37734,4.1989
15,-124.41,55,8.3647,33.148,25.77,-0.36388,4.074
15,-124.41,56,8.3691,33.207,25.815,-0.32026,3.8306
15,-124.41,57,8.361,33.247,25.848,-0.2931,3.8126
15,-124.41,58,8.3466,33.251,25.853,-0.29252,3.8471
15,-124.41,59,8.345,33.255,25.857,-0.28953,3.804
15,-124.41,60,8.3573,33.268,25.865,-0.27809,3.7496
15,-124.41,61,8.3641,33.277,25.871,-0.27042,3.7178
15,-124.41,62,8.3643,33.282,25.875,-0.26714,3.6998
15,-124.41,63,8.3561,33.287,25.88,-0.26484,3.6956
15,-124.41,64,8.3515,33.292,25.885,-0.26153,3.6843
15,-124.41,65,8.349,33.295,25.888,-0.26006,3.6632
15,-124.41,66,8.338,33.308,25.899,-0.25257,3.5894
15,-124.41,67,8.334,33.335,25.922,-0.23328,3.5109
15,-124.41,68,8.3362,33.359,25.94,-0.21566,3.4172
15,-124.41,69,8.3392,33.387,25.961,-0.1956,3.3371
15,-124.41,70,8.3337,33.398,25.971,-0.1881,3.3264
15,-124.41,71,8.3264,33.404,25.977,-0.18465,3.3119
15,-124.41,72,8.3209,33.415,25.986,-0.17824,3.2629
15,-124.41,73,8.3162,33.433,26.001,-0.16577,3.1568
15,-124.41,74,8.2976,33.46,26.025,-0.14889,3.1367
15,-124.41,75,8.2824,33.481,26.043,-0.13667,3.1823
15,-124.41,76,8.2428,33.506,26.069,-0.12509,3.3885
15,-124.41,77,8.2508,33.531,26.088,-0.1051,3.2031
15,-124.41,78,8.27,33.549,26.099,-0.089518,2.8687
15,-124.41,79,8.282,33.569,26.113,-0.072848,2.7637
15,-124.41,80,8.2828,33.572,26.115,-0.070615,2.8031
15,-124.41,81,8.2802,33.571,26.115,-0.071814,2.8833
15,-124.41,82,8.2768,33.57,26.115,-0.07307,2.9214
15,-124.41,83,8.2685,33.576,26.121,-0.069695,2.9198
15,-124.41,84,8.2628,33.585,26.129,-0.064027,2.825
15,-124.41,85,8.2631,33.592,26.134,-0.058983,2.7077
15,-124.41,86,8.2618,33.601,26.141,-0.053186,2.6752
15,-124.41,87,8.2505,33.609,26.149,-0.049351,2.719
15,-124.41,88,8.2435,33.614,26.154,-0.046706,2.7178
15,-124.41,89,8.2335,33.624,26.164,-0.040929,2.6797
15,-124.41,90,8.2289,33.628,26.168,-0.038477,2.6747
15,-124.41,91,8.228,33.629,26.169,-0.03796,2.6672
15,-124.41,92,8.227,33.63,26.17,-0.037458,2.6639
15,-124.41,93,8.2259,33.631,26.171,-0.036684,2.6662
10,-124.29,3,15.067,31.902,23.577,0.012037,5.6485
10,-124.29,4,15.06,31.903,23.579,0.011135,5.6093
10,-124.29,5,15.061,31.903,23.579,0.011312,5.605
10,-124.29,6,15.059,31.903,23.579,0.011189,5.6385
10,-124.29,7,15.052,31.904,23.582,0.010125,5.6354
10,-124.29,8,15.052,31.904,23.582,0.0099721,5.6231
10,-124.29,9,15.061,31.903,23.579,0.011192,5.6367
10,-124.29,10,15.036,31.905,23.586,0.0068892,5.6457
10,-124.29,11,15.003,31.908,23.595,0.0018464,5.6329
10,-124.29,12,14.948,31.914,23.611,-0.0061439,5.6604
10,-124.29,13,14.818,31.935,23.656,-0.018521,5.7613
10,-124.29,14,14.674,31.959,23.704,-0.033034,5.8108
10,-124.29,15,14.536,31.986,23.754,-0.042807,5.8329
10,-124.29,16,14.351,32.014,23.814,-0.0619,5.815
10,-124.29,17,14.228,32.029,23.851,-0.077443,5.8214
10,-124.29,18,14.139,32.04,23.878,-0.088543,5.785
10,-124.29,19,14.061,32.048,23.901,-0.098924,5.7806
10,-124.29,20,14.044,32.048,23.904,-0.10286,5.7784
10,-124.29,21,14.035,32.047,23.905,-0.1057,5.7821
10,-124.29,22,14.014,32.049,23.911,-0.10845,5.7494
10,-124.29,23,13.978,32.054,23.923,-0.11222,5.7338
10,-124.29,24,13.918,32.069,23.946,-0.11395,5.7073
10,-124.29,25,13.852,32.095,23.979,-0.10935,5.6253
10,-124.29,26,13.814,32.136,24.019,-0.08718,5.468
10,-124.29,27,13.737,32.177,24.067,-0.07273,5.431
10,-124.29,28,13.612,32.213,24.119,-0.072779,5.5087
10,-124.29,29,13.487,32.222,24.151,-0.092346,5.6129
10,-124.29,30,13.362,32.231,24.184,-0.1112,5.6351
10,-124.29,31,13.13,32.262,24.253,-0.13633,5.5375
10,-124.29,32,12.786,32.346,24.385,-0.14433,5.4553
10,-124.29,33,12.572,32.405,24.472,-0.14465,5.4498
10,-124.29,34,12.397,32.446,24.538,-0.14919,5.3988
10,-124.29,35,12.19,32.492,24.612,-0.15668,5.2813
10,-124.29,36,12.007,32.542,24.685,-0.15566,5.0326
10,-124.29,37,11.779,32.603,24.774,-0.15561,5.0043
10,-124.29,38,11.639,32.61,24.805,-0.17772,4.9291
10,-124.29,39,11.16,32.672,24.94,-0.22275,4.8759
10,-124.29,40,10.739,32.735,25.063,-0.25515,4.8749
10,-124.29,41,10.612,32.758,25.103,-0.2616,4.8208
10,-124.29,42,10.486,32.773,25.136,-0.27324,4.7969
10,-124.29,43,10.377,32.788,25.167,-0.28187,4.763
10,-124.29,44,10.294,32.803,25.192,-0.28624,4.6651
10,-124.29,45,10.132,32.897,25.293,-0.24687,4.6483
10,-124.29,46,10.03,32.937,25.341,-0.23574,4.6751
10,-124.29,47,9.7892,32.988,25.42,-0.24135,4.4571
10,-124.29,48,9.7298,33.025,25.459,-0.22479,4.3325
10,-124.29,49,9.7129,33.036,25.471,-0.21947,4.2438
10,-124.29,50,9.6163,33.1,25.536,-0.19009,4.0029
10,-124.29,51,9.437,33.16,25.613,-0.17695,3.9018
10,-124.29,52,9.1951,33.182,25.669,-0.20225,3.7829
10,-124.29,53,9.0121,33.258,25.757,-0.17805,3.5904
10,-124.29,54,8.8482,33.329,25.838,-0.15418,3.3964
10,-124.29,55,8.7546,33.353,25.871,-0.152,3.2672
10,-124.29,56,8.634,33.397,25.924,-0.14021,3.2194
10,-124.29,57,8.5792,33.417,25.948,-0.13499,3.1344
10,-124.29,58,8.5371,33.443,25.975,-0.12299,3.0339
10,-124.29,59,8.5037,33.463,25.996,-0.11367,2.9925
10,-124.29,60,8.4708,33.482,26.016,-0.10543,2.8648
10,-124.29,61,8.4053,33.521,26.056,-0.087999,2.7666
10,-124.29,62,8.3637,33.539,26.077,-0.081347,2.7123
10,-124.29,63,8.3373,33.55,26.089,-0.07787,2.6848
10,-124.29,64,8.3222,33.557,26.097,-0.075386,2.6697
10,-124.29,65,8.3134,33.559,26.1,-0.075067,2.6689
10,-124.29,66,8.3092,33.561,26.102,-0.074441,2.6482
10,-124.29,67,8.3024,33.564,26.106,-0.073224,2.6257
10,-124.29,68,8.2818,33.577,26.119,-0.066852,2.5989
10,-124.29,69,8.2627,33.589,26.131,-0.061536,2.5478
10,-124.29,70,8.2369,33.608,26.15,-0.052018,2.5215
10,-124.29,71,8.2236,33.616,26.158,-0.048225,2.4881
10,-124.29,72,8.2082,33.627,26.17,-0.042527,2.4734
10,-124.29,73,8.2034,33.631,26.173,-0.041126,2.4735
10,-124.29,74,8.2006,33.632,26.174,-0.040708,2.4743
10,-124.29,75,8.199,33.632,26.175,-0.040527,2.4565
10,-124.29,76,8.1972,33.634,26.176,-0.039803,2.4644
10,-124.29,77,8.1953,33.634,26.177,-0.039519,2.452
5,-124.18,1,15.129,31.885,23.55,0.01323,5.6788
5,-124.18,2,15.118,31.886,23.553,0.011033,5.6847
5,-124.18,3,15.125,31.885,23.551,0.012088,5.6711
5,-124.18,4,15.129,31.885,23.551,0.013314,5.6881
5,-124.18,5,15.131,31.885,23.55,0.013528,5.623
5,-124.18,6,15.128,31.885,23.551,0.012977,5.6798
5,-124.18,7,15.114,31.885,23.554,0.0095728,5.7103
5,-124.18,8,15.118,31.884,23.552,0.0097504,5.6824
5,-124.18,9,15.116,31.885,23.553,0.010282,5.669
5,-124.18,10,15.113,31.886,23.554,0.0096938,5.6838
5,-124.18,11,15.121,31.885,23.552,0.011099,5.6907
5,-124.18,12,15.118,31.885,23.553,0.0098526,5.6745
5,-124.18,13,15.081,31.887,23.562,0.0034626,5.6725
5,-124.18,14,15.078,31.886,23.562,0.0022393,5.6626
5,-124.18,15,15.062,31.886,23.566,-0.0016161,5.6415
5,-124.18,16,15.05,31.886,23.568,-0.0042481,5.677
5,-124.18,17,15.012,31.888,23.578,-0.010962,5.6997
5,-124.18,18,14.943,31.896,23.598,-0.02074,5.7017
5,-124.18,19,14.892,31.904,23.616,-0.026223,5.6873
5,-124.18,20,14.743,31.931,23.668,-0.038803,5.7019
