Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Sep-2011 starting at 22:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,130,7.5527,33.896,26.478,0.048697,2.0756
25,-124.65,131,7.5506,33.897,26.48,0.049608,2.0927
25,-124.65,132,7.5499,33.897,26.48,0.04965,2.0784
25,-124.65,133,7.5481,33.898,26.481,0.04974,2.0198
25,-124.65,134,7.5436,33.9,26.483,0.050571,1.9652
25,-124.65,135,7.5435,33.9,26.483,0.050491,1.9738
25,-124.65,136,7.5433,33.9,26.483,0.05061,1.9525
25,-124.65,137,7.54,33.901,26.484,0.050399,1.9178
25,-124.65,138,7.5336,33.901,26.485,0.049857,1.8367
25,-124.65,139,7.5238,33.903,26.488,0.049443,1.7838
25,-124.65,140,7.5204,33.903,26.489,0.049363,1.77
25,-124.65,141,7.5184,33.903,26.489,0.049206,1.7729
25,-124.65,142,7.5184,33.903,26.489,0.049213,1.7931
25,-124.65,143,7.5201,33.904,26.49,0.049985,1.8076
25,-124.65,144,7.5162,33.906,26.492,0.050547,1.7465
25,-124.65,145,7.5022,33.908,26.495,0.049638,1.6284
25,-124.65,146,7.4904,33.908,26.497,0.048416,1.5745
25,-124.65,147,7.4828,33.909,26.499,0.04784,1.5222
25,-124.65,148,7.4755,33.91,26.501,0.047092,1.4908
25,-124.65,149,7.4718,33.909,26.501,0.04632,1.4733
25,-124.65,150,7.4689,33.91,26.502,0.046676,1.5012
25,-124.65,151,7.4709,33.914,26.505,0.049436,1.5603
25,-124.65,152,7.4728,33.916,26.506,0.051455,1.6452
25,-124.65,153,7.477,33.921,26.509,0.055556,1.698
25,-124.65,154,7.4762,33.924,26.512,0.057594,1.6975
25,-124.65,155,7.4719,33.927,26.515,0.058956,1.6602
25,-124.65,156,7.461,33.93,26.519,0.059383,1.5889
25,-124.65,157,7.4531,33.931,26.521,0.059334,1.5673
25,-124.65,158,7.4501,33.931,26.522,0.058949,1.5511
25,-124.65,159,7.4471,33.932,26.522,0.058782,1.5101
25,-124.65,160,7.4434,33.932,26.523,0.058651,1.4795
25,-124.65,161,7.443,33.932,26.524,0.058662,1.4744
25,-124.65,162,7.4425,33.933,26.524,0.058733,1.4727
25,-124.65,163,7.4425,33.933,26.524,0.059094,1.4801
25,-124.65,164,7.4424,33.934,26.525,0.059654,1.4882
25,-124.65,165,7.4422,33.935,26.525,0.060058,1.4884
25,-124.65,166,7.4419,33.935,26.526,0.060373,1.49
25,-124.65,167,7.4415,33.936,26.526,0.060673,1.4942
25,-124.65,168,7.4412,33.936,26.527,0.060988,1.5015
25,-124.65,169,7.441,33.937,26.527,0.06139,1.5252
25,-124.65,170,7.4404,33.938,26.529,0.062597,1.5416
25,-124.65,171,7.439,33.941,26.531,0.064113,1.5649
25,-124.65,172,7.4382,33.941,26.532,0.064352,1.5588
25,-124.65,173,7.4371,33.942,26.532,0.064691,1.5474
25,-124.65,174,7.4367,33.942,26.532,0.064702,1.5425
25,-124.65,175,7.4366,33.943,26.533,0.064905,1.5469
25,-124.65,176,7.4363,33.943,26.533,0.065003,1.5463
25,-124.65,177,7.4362,33.943,26.533,0.064992,1.5521
25,-124.65,178,7.4361,33.943,26.533,0.065269,1.5668
25,-124.65,179,7.4356,33.944,26.534,0.065629,1.5745
25,-124.65,180,7.4359,33.945,26.535,0.066687,1.5815
25,-124.65,181,7.4362,33.945,26.535,0.066882,1.5882
25,-124.65,182,7.4364,33.945,26.535,0.066988,1.5975
25,-124.65,183,7.4368,33.946,26.536,0.067341,1.6185
25,-124.65,184,7.4369,33.947,26.537,0.068297,1.5905
25,-124.65,185,7.4356,33.95,26.539,0.069831,1.5913
25,-124.65,186,7.4271,33.951,26.541,0.069334,1.6546
25,-124.65,187,7.413,33.951,26.543,0.067195,1.765
25,-124.65,188,7.4071,33.956,26.548,0.070336,1.807
25,-124.65,189,7.4078,33.957,26.549,0.071237,1.8167
25,-124.65,190,7.4082,33.958,26.549,0.071665,1.807
25,-124.65,191,7.4052,33.963,26.554,0.07474,1.7849
25,-124.65,192,7.398,33.965,26.557,0.075451,1.7786
25,-124.65,193,7.3925,33.966,26.558,0.075343,1.7686
25,-124.65,194,7.3874,33.967,26.56,0.075293,1.7563
25,-124.65,195,7.381,33.968,26.562,0.075118,1.755
25,-124.65,196,7.3779,33.968,26.562,0.074795,1.7533
25,-124.65,197,7.374,33.97,26.564,0.074931,1.7478
25,-124.65,198,7.3671,33.971,26.566,0.074823,1.737
25,-124.65,199,7.3639,33.971,26.566,0.074489,1.7232
25,-124.65,200,7.353,33.973,26.57,0.074499,1.7138
25,-124.65,201,7.3453,33.975,26.572,0.07449,1.7014
25,-124.65,202,7.3404,33.976,26.573,0.07433,1.6958
25,-124.65,203,7.3376,33.976,26.574,0.07434,1.6955
25,-124.65,204,7.3341,33.977,26.575,0.07403,1.6961
25,-124.65,205,7.331,33.977,26.576,0.073995,1.6898
25,-124.65,206,7.3296,33.977,26.576,0.073931,1.6814
25,-124.65,207,7.3234,33.979,26.579,0.074219,1.6853
25,-124.65,208,7.3211,33.979,26.579,0.07409,1.6774
25,-124.65,209,7.3168,33.98,26.58,0.073732,1.6766
25,-124.65,210,7.3155,33.98,26.58,0.073609,1.6755
25,-124.65,211,7.3155,33.98,26.58,0.073465,1.6801
25,-124.65,212,7.3139,33.98,26.581,0.073731,1.6675
25,-124.65,213,7.3071,33.982,26.583,0.074004,1.665
25,-124.65,214,7.3046,33.983,26.584,0.073988,1.6644
25,-124.65,215,7.3011,33.984,26.586,0.074254,1.6607
25,-124.65,216,7.2987,33.985,26.587,0.074613,1.6546
25,-124.65,217,7.2968,33.985,26.587,0.074617,1.6582
25,-124.65,218,7.2942,33.986,26.588,0.074516,1.6537
25,-124.65,219,7.2904,33.986,26.589,0.074305,1.6507
25,-124.65,220,7.282,33.987,26.591,0.073908,1.6348
25,-124.65,221,7.2776,33.988,26.592,0.07375,1.6292
25,-124.65,222,7.2742,33.988,26.593,0.073386,1.6315
25,-124.65,223,7.2726,33.988,26.594,0.073362,1.6265
25,-124.65,224,7.2697,33.989,26.594,0.073073,1.615
25,-124.65,225,7.2668,33.989,26.595,0.072999,1.6158
25,-124.65,226,7.2615,33.99,26.596,0.072635,1.617
25,-124.65,227,7.2565,33.99,26.597,0.072174,1.6033
25,-124.65,228,7.2534,33.991,26.598,0.07207,1.5984
25,-124.65,229,7.2502,33.992,26.599,0.072168,1.6017
25,-124.65,230,7.2461,33.992,26.6,0.071626,1.5948
25,-124.65,231,7.2411,33.992,26.601,0.071309,1.5914
25,-124.65,232,7.2368,33.992,26.602,0.070737,1.5844
25,-124.65,233,7.2306,33.993,26.603,0.070098,1.5753
25,-124.65,234,7.2202,33.994,26.605,0.06926,1.5629
25,-124.65,235,7.2122,33.994,26.607,0.068498,1.5613
25,-124.65,236,7.211,33.994,26.607,0.068032,1.559
25,-124.65,237,7.2091,33.994,26.607,0.06775,1.561
25,-124.65,238,7.2088,33.994,26.607,0.067562,1.5522
25,-124.65,239,7.2041,33.993,26.607,0.066718,1.5504
25,-124.65,240,7.2022,33.993,26.608,0.066436,1.5487
25,-124.65,241,7.1962,33.994,26.609,0.065971,1.5341
25,-124.65,242,7.1882,33.995,26.611,0.065642,1.5303
25,-124.65,243,7.1831,33.996,26.613,0.065673,1.5284
25,-124.65,244,7.1763,33.999,26.616,0.066385,1.5251
25,-124.65,245,7.1673,34.001,26.618,0.066485,1.5087
25,-124.65,246,7.1596,34.002,26.621,0.0662,1.5111
25,-124.65,247,7.1572,34.002,26.621,0.065844,1.5121
25,-124.65,248,7.1559,34.002,26.621,0.065365,1.5126
25,-124.65,249,7.1555,34.001,26.621,0.065236,1.5112
25,-124.65,250,7.1542,34.002,26.621,0.065261,1.5067
25,-124.65,251,7.1507,34.002,26.622,0.064884,1.5016
25,-124.65,252,7.1445,34.003,26.623,0.064396,1.5019
25,-124.65,253,7.1427,34.003,26.624,0.064129,1.4965
25,-124.65,254,7.1395,34.004,26.625,0.064372,1.4938
25,-124.65,255,7.1353,34.004,26.626,0.063891,1.4884
25,-124.65,256,7.1295,34.004,26.627,0.063459,1.4886
25,-124.65,257,7.128,34.004,26.627,0.063094,1.4852
25,-124.65,258,7.1248,34.005,26.628,0.062979,1.4793
25,-124.65,259,7.1197,34.005,26.629,0.062581,1.472
25,-124.65,260,7.1093,34.007,26.632,0.06226,1.4708
25,-124.65,261,7.1055,34.007,26.632,0.061767,1.4589
25,-124.65,262,7.0857,34.011,26.638,0.061491,1.4424
25,-124.65,263,7.0576,34.014,26.645,0.059989,1.4186
25,-124.65,264,7.0334,34.018,26.651,0.058642,1.4009
25,-124.65,265,7.0237,34.019,26.653,0.058,1.4006
25,-124.65,266,7.0265,34.018,26.652,0.058055,1.4021
25,-124.65,267,7.0239,34.018,26.652,0.057672,1.4043
25,-124.65,268,7.0233,34.018,26.652,0.05744,1.4019
25,-124.65,269,7.0273,34.017,26.651,0.057672,1.4041
25,-124.65,270,7.0277,34.017,26.651,0.057732,1.4071
25,-124.65,271,7.028,34.017,26.651,0.057635,1.4062
25,-124.65,272,7.0287,34.017,26.651,0.057668,1.4052
25,-124.65,273,7.0301,34.017,26.651,0.057802,1.4025
25,-124.65,274,7.0302,34.017,26.651,0.057892,1.4066
20,-124.53,5,9.3426,32.705,25.271,-0.52223,5.742
20,-124.53,6,9.161,32.739,25.327,-0.52815,5.5567
20,-124.53,7,9.0535,32.74,25.344,-0.54585,5.4411
20,-124.53,8,8.9031,32.736,25.364,-0.57356,5.3207
20,-124.53,9,8.7897,32.733,25.379,-0.59454,5.2432
20,-124.53,10,8.6906,32.737,25.398,-0.60756,5.1975
20,-124.53,11,8.6353,32.749,25.415,-0.60804,5.1051
20,-124.53,12,8.4723,32.8,25.48,-0.59774,5.027
20,-124.53,13,8.3777,32.836,25.523,-0.58627,4.9056
20,-124.53,14,8.3429,32.877,25.56,-0.56245,4.7613
20,-124.53,15,8.3395,32.91,25.586,-0.53947,4.5359
20,-124.53,16,8.3566,32.946,25.611,-0.51076,4.3999
20,-124.53,17,8.3118,32.959,25.629,-0.50819,4.2294
20,-124.53,18,8.1725,32.987,25.671,-0.5101,4.0225
20,-124.53,19,8.1588,33.012,25.693,-0.49417,4.1702
20,-124.53,20,8.4881,33.089,25.704,-0.38621,4.3847
20,-124.53,21,8.7582,33.163,25.721,-0.28883,4.5126
20,-124.53,22,8.9544,33.235,25.747,-0.2041,4.483
20,-124.53,23,8.946,33.243,25.754,-0.1998,4.4451
20,-124.53,24,8.9413,33.25,25.761,-0.19567,4.4243
20,-124.53,25,8.9157,33.256,25.769,-0.19575,4.3827
20,-124.53,26,8.8634,33.259,25.78,-0.20178,4.3548
20,-124.53,27,8.8552,33.26,25.782,-0.20279,4.3257
20,-124.53,28,8.8092,33.265,25.793,-0.20688,4.3288
20,-124.53,29,8.8019,33.273,25.8,-0.20217,4.4073
20,-124.53,30,8.868,33.293,25.806,-0.17698,4.5262
20,-124.53,31,8.9195,33.308,25.809,-0.15743,4.5598
20,-124.53,32,8.9154,33.333,25.83,-0.13959,4.4923
20,-124.53,33,8.863,33.38,25.875,-0.11473,4.2885
20,-124.53,34,8.8125,33.414,25.909,-0.098508,4.2049
20,-124.53,35,8.8193,33.425,25.917,-0.089212,4.2131
20,-124.53,36,8.8189,33.432,25.923,-0.084001,4.1331
20,-124.53,37,8.7591,33.455,25.95,-0.077408,3.9664
20,-124.53,38,8.6955,33.475,25.975,-0.073725,3.605
20,-124.53,39,8.4578,33.503,26.033,-0.092472,3.3026
20,-124.53,40,8.3556,33.503,26.049,-0.10886,3.246
20,-124.53,41,8.2953,33.502,26.058,-0.11878,3.0632
20,-124.53,42,8.1843,33.519,26.087,-0.12462,2.9239
20,-124.53,43,8.1068,33.532,26.109,-0.12779,2.8148
20,-124.53,44,8.0807,33.551,26.127,-0.11807,2.7566
20,-124.53,45,8.0033,33.597,26.175,-0.096969,2.601
20,-124.53,46,7.9104,33.623,26.209,-0.092821,2.4915
20,-124.53,47,7.898,33.625,26.212,-0.093762,2.4729
20,-124.53,48,7.886,33.628,26.216,-0.093269,2.4432
20,-124.53,49,7.8636,33.638,26.228,-0.08928,2.373
20,-124.53,50,7.8359,33.651,26.242,-0.084526,2.2848
20,-124.53,51,7.8054,33.669,26.261,-0.075936,2.2012
20,-124.53,52,7.784,33.684,26.276,-0.068448,2.1579
20,-124.53,53,7.7441,33.722,26.311,-0.04732,2.1036
20,-124.53,54,7.7166,33.758,26.344,-0.025485,2.1404
20,-124.53,55,7.7156,33.773,26.355,-0.01504,2.1897
20,-124.53,56,7.7142,33.778,26.359,-0.011867,2.1881
20,-124.53,57,7.7131,33.782,26.363,-0.0091539,2.1864
20,-124.53,58,7.7135,33.784,26.364,-0.0076491,2.2047
20,-124.53,59,7.7152,33.791,26.37,-0.002049,2.2473
20,-124.53,60,7.7186,33.799,26.376,0.0044638,2.2761
20,-124.53,61,7.719,33.81,26.384,0.012313,2.2821
20,-124.53,62,7.7184,33.819,26.391,0.018351,2.2957
20,-124.53,63,7.7176,33.823,26.394,0.021111,2.2902
20,-124.53,64,7.7132,33.828,26.399,0.02389,2.2766
20,-124.53,65,7.709,33.83,26.401,0.024973,2.2657
20,-124.53,66,7.7073,33.835,26.405,0.028099,2.2645
20,-124.53,67,7.7011,33.844,26.414,0.034058,2.2009
20,-124.53,68,7.6874,33.858,26.427,0.041958,2.1337
20,-124.53,69,7.6841,33.864,26.432,0.045628,2.1216
20,-124.53,70,7.6837,33.867,26.435,0.048021,2.1233
20,-124.53,71,7.6819,33.871,26.438,0.050122,2.1026
20,-124.53,72,7.675,33.874,26.441,0.051649,2.0891
20,-124.53,73,7.6723,33.875,26.442,0.051739,2.0838
20,-124.53,74,7.6676,33.876,26.444,0.05188,2.0743
20,-124.53,75,7.6653,33.877,26.445,0.052029,2.0559
20,-124.53,76,7.6605,33.878,26.446,0.052009,2.033
20,-124.53,77,7.6556,33.879,26.448,0.05177,2.0098
20,-124.53,78,7.654,33.879,26.448,0.051896,2.0085
20,-124.53,79,7.6536,33.88,26.449,0.052207,1.9916
20,-124.53,80,7.6497,33.88,26.45,0.051977,1.9831
20,-124.53,81,7.6469,33.88,26.45,0.05134,1.9834
20,-124.53,82,7.6436,33.879,26.45,0.050268,1.978
20,-124.53,83,7.6413,33.88,26.451,0.050646,1.9596
20,-124.53,84,7.6381,33.881,26.452,0.050668,1.9407
20,-124.53,85,7.637,33.881,26.452,0.05051,1.9293
20,-124.53,86,7.6333,33.882,26.454,0.050601,1.8937
20,-124.53,87,7.6238,33.884,26.457,0.051237,1.8068
20,-124.53,88,7.6108,33.889,26.463,0.052633,1.6814
20,-124.53,89,7.602,33.893,26.467,0.053956,1.6088
20,-124.53,90,7.6007,33.894,26.468,0.054275,1.6005
20,-124.53,91,7.5993,33.894,26.468,0.054289,1.5961
20,-124.53,92,7.5977,33.895,26.469,0.05463,1.5618
20,-124.53,93,7.5963,33.896,26.47,0.055004,1.5262
20,-124.53,94,7.5945,33.896,26.471,0.055317,1.4936
20,-124.53,95,7.5934,33.897,26.472,0.055375,1.4786
20,-124.53,96,7.5923,33.897,26.472,0.055293,1.4656
20,-124.53,97,7.5911,33.897,26.473,0.055695,1.4455
20,-124.53,98,7.5905,33.898,26.473,0.055761,1.4397
20,-124.53,99,7.59,33.898,26.473,0.055986,1.4452
20,-124.53,100,7.5906,33.898,26.473,0.055802,1.4409
20,-124.53,101,7.5898,33.898,26.473,0.055981,1.4346
20,-124.53,102,7.5891,33.898,26.474,0.056166,1.4316
20,-124.53,103,7.5891,33.898,26.474,0.056174,1.4341
20,-124.53,104,7.5885,33.899,26.474,0.056378,1.4281
20,-124.53,105,7.5885,33.899,26.474,0.056386,1.4246
20,-124.53,106,7.5885,33.899,26.474,0.056322,1.4296
20,-124.53,107,7.5883,33.899,26.475,0.056516,1.4236
20,-124.53,108,7.5878,33.9,26.475,0.056807,1.4201
20,-124.53,109,7.5869,33.9,26.476,0.056891,1.4174
20,-124.53,110,7.5877,33.899,26.475,0.056518,1.4126
20,-124.53,111,7.5857,33.9,26.476,0.056939,1.3931
20,-124.53,112,7.5844,33.901,26.477,0.057178,1.3908
20,-124.53,113,7.5856,33.9,26.476,0.056939,1.4017
20,-124.53,114,7.5854,33.9,26.476,0.056916,1.3999
20,-124.53,115,7.5848,33.901,26.477,0.057048,1.3953
20,-124.53,116,7.5849,33.901,26.477,0.057286,1.3972
20,-124.53,117,7.5855,33.901,26.477,0.057243,1.3908
20,-124.53,118,7.5846,33.901,26.477,0.057112,1.3853
20,-124.53,119,7.5846,33.901,26.477,0.057191,1.3873
20,-124.53,120,7.5844,33.901,26.477,0.057385,1.386
20,-124.53,121,7.5847,33.901,26.477,0.057368,1.3812
20,-124.53,122,7.5845,33.901,26.477,0.05727,1.3819
20,-124.53,123,7.5847,33.901,26.477,0.057237,1.3797
20,-124.53,124,7.5843,33.901,26.477,0.057329,1.3776
20,-124.53,125,7.5837,33.901,26.478,0.057531,1.3795
20,-124.53,126,7.5841,33.901,26.478,0.057457,1.3792
20,-124.53,127,7.5841,33.901,26.478,0.057463,1.3726
20,-124.53,128,7.5843,33.901,26.478,0.057429,1.3735
20,-124.53,129,7.5842,33.901,26.478,0.057563,1.3695
20,-124.53,130,7.5838,33.901,26.478,0.057579,1.3702
20,-124.53,131,7.5837,33.902,26.478,0.057716,1.3642
20,-124.53,132,7.5838,33.901,26.478,0.057667,1.3664
20,-124.53,133,7.5839,33.901,26.478,0.057614,1.3646
20,-124.53,134,7.5839,33.901,26.478,0.057621,1.3664
20,-124.53,135,7.5841,33.901,26.478,0.057732,1.3673
20,-124.53,136,7.584,33.901,26.478,0.057723,1.3686
20,-124.53,137,7.5842,33.901,26.478,0.057686,1.3664
20,-124.53,138,7.5842,33.901,26.478,0.057767,1.3638
20,-124.53,139,7.5841,33.901,26.478,0.057758,1.3639
20,-124.53,140,7.5844,33.901,26.478,0.057811,1.3654
20,-124.53,141,7.5841,33.901,26.478,0.057771,1.3608
20,-124.53,142,7.584,33.901,26.478,0.057762,1.3557
20,-124.53,143,7.5833,33.902,26.479,0.057875,1.3491
20,-124.53,144,7.5825,33.893,26.472,0.051563,1.3363
15,-124.41,2,10.093,32.893,25.295,-0.2559,5.9667
15,-124.41,3,9.5793,32.957,25.43,-0.29892,5.9317
15,-124.41,4,9.2441,32.991,25.51,-0.33206,5.3229
15,-124.41,5,8.6082,32.998,25.615,-0.43192,4.2545
15,-124.41,6,8.2636,32.974,25.647,-0.50525,3.8911
15,-124.41,7,8.2154,32.984,25.662,-0.50563,3.9544
15,-124.41,8,8.1912,33.071,25.734,-0.44674,4.0792
15,-124.41,9,8.2478,33.128,25.77,-0.39654,4.1031
15,-124.41,10,8.2228,33.156,25.796,-0.3801,3.986
15,-124.41,11,8.3118,33.295,25.892,-0.26568,3.8154
15,-124.41,12,8.5904,33.448,25.97,-0.10961,3.7355
15,-124.41,13,8.62,33.467,25.98,-0.091278,3.7468
15,-124.41,14,8.6354,33.477,25.985,-0.081911,3.7538
15,-124.41,15,8.6474,33.489,25.993,-0.071078,3.7011
15,-124.41,16,8.6561,33.507,26.006,-0.05695,3.6603
15,-124.41,17,8.6553,33.511,26.009,-0.053713,3.6529
15,-124.41,18,8.6545,33.516,26.014,-0.050043,3.621
15,-124.41,19,8.6496,33.525,26.021,-0.044514,3.5551
15,-124.41,20,8.637,33.537,26.032,-0.038296,3.5203
15,-124.41,21,8.6274,33.542,26.038,-0.03591,3.4699
15,-124.41,22,8.5677,33.562,26.063,-0.031462,3.2007
15,-124.41,23,8.4329,33.596,26.11,-0.029073,2.972
15,-124.41,24,8.3739,33.612,26.131,-0.026863,2.9032
15,-124.41,25,8.3613,33.615,26.135,-0.026963,2.9144
15,-124.41,26,8.3383,33.622,26.145,-0.025343,2.896
15,-124.41,27,8.3274,33.625,26.148,-0.025093,2.8858
15,-124.41,28,8.2875,33.631,26.159,-0.026906,2.7753
15,-124.41,29,8.1428,33.651,26.197,-0.035636,2.4053
15,-124.41,30,7.8628,33.696,26.273,-0.047594,2.0382
15,-124.41,31,7.735,33.722,26.312,-0.0489,1.9561
15,-124.41,32,7.7303,33.723,26.314,-0.04841,1.9744
15,-124.41,33,7.728,33.725,26.316,-0.047472,1.9977
15,-124.41,34,7.727,33.725,26.315,-0.047849,2.0135
15,-124.41,35,7.7248,33.725,26.316,-0.048048,2.0139
15,-124.41,36,7.7247,33.725,26.316,-0.047925,2.025
15,-124.41,37,7.7244,33.727,26.318,-0.04682,2.0259
15,-124.41,38,7.7246,33.728,26.319,-0.045858,2.0519
15,-124.41,39,7.7151,33.742,26.331,-0.037314,2.0116
15,-124.41,40,7.6907,33.764,26.351,-0.025452,1.9013
15,-124.41,41,7.6799,33.772,26.36,-0.020934,1.7748
15,-124.41,42,7.6471,33.797,26.384,-0.0082072,1.6564
15,-124.41,43,7.6331,33.803,26.39,-0.0063396,1.5758
15,-124.41,44,7.6252,33.805,26.393,-0.0063399,1.5517
15,-124.41,45,7.6207,33.805,26.394,-0.0066815,1.5309
15,-124.41,46,7.618,33.806,26.395,-0.0062427,1.5163
15,-124.41,47,7.6169,33.807,26.396,-0.0054831,1.4993
15,-124.41,48,7.6066,33.81,26.4,-0.0052742,1.4124
15,-124.41,49,7.5968,33.811,26.402,-0.0058559,1.3617
15,-124.41,50,7.5896,33.813,26.405,-0.0053855,1.328
15,-124.41,51,7.5858,33.814,26.406,-0.0053187,1.3297
15,-124.41,52,7.589,33.813,26.405,-0.006122,1.3558
15,-124.41,53,7.5893,33.813,26.405,-0.0060023,1.3398
15,-124.41,54,7.5862,33.814,26.406,-0.0058279,1.3221
15,-124.41,55,7.5836,33.814,26.407,-0.0057911,1.3097
15,-124.41,56,7.5843,33.814,26.406,-0.0059699,1.3156
15,-124.41,57,7.5835,33.814,26.406,-0.0062364,1.311
15,-124.41,58,7.5828,33.814,26.406,-0.0062676,1.309
15,-124.41,59,7.5837,33.814,26.406,-0.0062013,1.3141
15,-124.41,60,7.5833,33.813,26.406,-0.006475,1.3056
15,-124.41,61,7.583,33.813,26.406,-0.0064474,1.3035
15,-124.41,62,7.5831,33.813,26.406,-0.0064299,1.3049
15,-124.41,63,7.5832,33.814,26.407,-0.0061953,1.304
15,-124.41,64,7.5832,33.813,26.406,-0.0064102,1.2987
15,-124.41,65,7.5825,33.813,26.406,-0.0068042,1.2988
15,-124.41,66,7.5829,33.813,26.406,-0.0068121,1.298
15,-124.41,67,7.5829,33.813,26.406,-0.007027,1.2997
15,-124.41,68,7.5831,33.813,26.406,-0.0070657,1.2999
15,-124.41,69,7.5829,33.813,26.406,-0.0070227,1.2952
15,-124.41,70,7.583,33.813,26.406,-0.0070767,1.3034
15,-124.41,71,7.5831,33.813,26.406,-0.0069163,1.2974
15,-124.41,72,7.5831,33.813,26.406,-0.0070571,1.2962
15,-124.41,73,7.5831,33.813,26.407,-0.0065492,1.291
15,-124.41,74,7.5834,33.813,26.407,-0.006501,1.2955
15,-124.41,75,7.5832,33.813,26.407,-0.006458,1.2937
15,-124.41,76,7.5822,33.814,26.408,-0.0058894,1.2918
15,-124.41,77,7.5817,33.815,26.408,-0.0057363,1.2883
15,-124.41,78,7.5816,33.815,26.408,-0.0055245,1.2926
15,-124.41,79,7.5819,33.815,26.408,-0.0053941,1.2936
15,-124.41,80,7.5821,33.815,26.408,-0.0055651,1.2927
15,-124.41,81,7.5825,33.815,26.408,-0.0054194,1.2914
15,-124.41,82,7.582,33.815,26.408,-0.0055549,1.2878
15,-124.41,83,7.5829,33.814,26.408,-0.0056925,1.291
15,-124.41,84,7.5837,33.814,26.408,-0.0056283,1.291
15,-124.41,85,7.5836,33.815,26.408,-0.0053423,1.2895
15,-124.41,86,7.5829,33.815,26.408,-0.0053656,1.2858
15,-124.41,87,7.583,33.814,26.408,-0.0054832,1.2841
15,-124.41,88,7.5832,33.814,26.408,-0.0055112,1.2875
15,-124.41,89,7.5826,33.815,26.408,-0.0053735,1.2875
15,-124.41,90,7.5822,33.815,26.409,-0.0052792,1.2796
15,-124.41,91,7.5823,33.815,26.409,-0.0052511,1.2788
15,-124.41,92,7.5823,33.815,26.409,-0.0052384,1.2859
15,-124.41,93,7.5826,33.815,26.409,-0.005251,1.2839
15,-124.41,94,7.5828,33.815,26.409,-0.0053505,1.2801
15,-124.41,95,7.5829,33.815,26.409,-0.0053224,1.2837
15,-124.41,96,7.5833,33.814,26.408,-0.0055369,1.2815
15,-124.41,97,7.5841,33.814,26.408,-0.0056899,1.2769
10,-124.29,1,11.387,33.365,25.437,0.32627,7.7011
10,-124.29,2,10.553,33.414,25.623,0.20627,6.785
10,-124.29,3,10.118,33.423,25.704,0.13349,6.5045
10,-124.29,4,9.9647,33.426,25.732,0.1084,6.3194
10,-124.29,5,9.945,33.421,25.732,0.10147,6.258
10,-124.29,6,9.9059,33.419,25.737,0.093078,5.9809
10,-124.29,7,9.8518,33.418,25.746,0.082997,5.8073
10,-124.29,8,9.8164,33.42,25.753,0.078263,5.6989
10,-124.29,9,9.7932,33.422,25.758,0.075469,5.6169
10,-124.29,10,9.7782,33.423,25.762,0.073465,5.5837
10,-124.29,11,9.7573,33.425,25.766,0.071001,5.5225
10,-124.29,12,9.7102,33.429,25.778,0.066057,5.4543
10,-124.29,13,9.6684,33.433,25.787,0.061336,5.3507
10,-124.29,14,9.6238,33.438,25.798,0.057089,5.2643
10,-124.29,15,9.5675,33.443,25.812,0.051337,5.1341
10,-124.29,16,9.5316,33.447,25.821,0.047621,5.0806
10,-124.29,17,9.5036,33.451,25.828,0.045719,4.9575
10,-124.29,18,9.3798,33.476,25.868,0.042779,4.7448
10,-124.29,19,9.2306,33.513,25.921,0.043842,4.4643
10,-124.29,20,9.0346,33.559,25.988,0.044168,4.0069
10,-124.29,21,8.9196,33.593,26.032,0.048894,3.7859
10,-124.29,22,8.8122,33.616,26.067,0.04805,3.6563
10,-124.29,23,8.7847,33.614,26.07,0.042236,3.6116
10,-124.29,24,8.7277,33.622,26.085,0.037991,3.4806
10,-124.29,25,8.6385,33.631,26.106,0.029848,3.3346
10,-124.29,26,8.5576,33.632,26.119,0.017722,3.2107
10,-124.29,27,8.4373,33.638,26.142,0.0018596,3.0169
10,-124.29,28,8.33,33.642,26.161,-0.012338,2.8813
10,-124.29,29,8.2571,33.642,26.172,-0.02415,2.7933
10,-124.29,30,8.1996,33.64,26.18,-0.034457,2.714
10,-124.29,31,8.1435,33.639,26.187,-0.044206,2.6654
10,-124.29,32,8.1035,33.638,26.192,-0.051511,2.5486
10,-124.29,33,8.0099,33.657,26.221,-0.052699,2.3551
10,-124.29,34,7.9711,33.687,26.25,-0.037174,2.2839
10,-124.29,35,7.9664,33.69,26.253,-0.035971,2.2943
10,-124.29,36,7.9571,33.693,26.257,-0.035348,2.2868
10,-124.29,37,7.9351,33.699,26.265,-0.034269,2.2202
10,-124.29,38,7.8934,33.708,26.279,-0.033822,2.1449
10,-124.29,39,7.801,33.729,26.308,-0.033411,1.9793
10,-124.29,40,7.7239,33.738,26.326,-0.03891,1.7168
10,-124.29,41,7.6774,33.744,26.338,-0.041716,1.4833
10,-124.29,42,7.6715,33.747,26.341,-0.040692,1.4753
10,-124.29,43,7.6657,33.75,26.344,-0.039144,1.4793
10,-124.29,44,7.662,33.752,26.346,-0.038715,1.4799
10,-124.29,45,7.6603,33.752,26.347,-0.038697,1.476
10,-124.29,46,7.6595,33.753,26.347,-0.038397,1.4672
10,-124.29,47,7.6596,33.752,26.347,-0.038536,1.4635
10,-124.29,48,7.6597,33.752,26.347,-0.038889,1.4618
