Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-Nov-2008 starting at 20:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,32,12.083,32.363,24.532,-0.27147,5.9467
5,-124.18,33,12.091,32.367,24.534,-0.26731,5.9384
5,-124.18,34,12.098,32.375,24.539,-0.25983,5.9378
5,-124.18,35,12.1,32.381,24.543,-0.25513,5.939
5,-124.18,36,12.095,32.387,24.549,-0.25181,5.94
5,-124.18,37,12.076,32.386,24.551,-0.25671,5.9526
5,-124.18,38,12.045,32.384,24.556,-0.26361,5.9559
5,-124.18,39,12.011,32.403,24.576,-0.25684,5.9256
5,-124.18,40,11.975,32.423,24.599,-0.24884,5.8449
5,-124.18,41,11.877,32.451,24.638,-0.24796,5.7911
5,-124.18,42,11.746,32.478,24.684,-0.25318,5.7579
5,-124.18,43,11.589,32.551,24.769,-0.23007,5.6343
5,-124.18,44,11.315,32.648,24.894,-0.21115,5.5639
5,-124.18,45,11.175,32.704,24.962,-0.19686,5.5279
5,-124.18,46,11.134,32.72,24.982,-0.19274,5.4937
5,-124.18,47,11.119,32.725,24.988,-0.19213,5.4721
5,-124.18,48,11.099,32.734,24.999,-0.18906,5.4446
5,-124.18,49,11.048,32.744,25.016,-0.19104,5.3933
5,-124.18,50,10.932,32.774,25.06,-0.19147,5.3487
5,-124.18,51,10.787,32.818,25.12,-0.1857,5.3128
5,-124.18,52,10.686,32.854,25.165,-0.17792,5.2872
5,-124.18,53,10.626,32.885,25.199,-0.16664,5.2279
5,-124.18,54,10.448,32.933,25.268,-0.16354,5.1517
