Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Aug-2007 starting at 23:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,128,7.4283,33.928,26.521,0.052702,1.8769
25,-124.65,129,7.4271,33.929,26.522,0.053535,1.874
25,-124.65,130,7.4237,33.931,26.524,0.054607,1.8679
25,-124.65,131,7.418,33.933,26.526,0.054901,1.8631
25,-124.65,132,7.4117,33.935,26.529,0.055607,1.8597
25,-124.65,133,7.4089,33.942,26.535,0.05987,1.8554
25,-124.65,134,7.4096,33.943,26.536,0.061063,1.8529
25,-124.65,135,7.4029,33.947,26.54,0.063219,1.8491
25,-124.65,136,7.3993,33.949,26.542,0.063976,1.841
25,-124.65,137,7.399,33.944,26.538,0.060482,1.8202
25,-124.65,138,7.3841,33.942,26.538,0.05614,1.8068
25,-124.65,139,7.35,33.954,26.553,0.059694,1.8011
25,-124.65,140,7.3394,33.963,26.562,0.064936,1.7959
25,-124.65,141,7.3387,33.967,26.564,0.067358,1.7944
25,-124.65,142,7.339,33.967,26.565,0.067482,1.7902
25,-124.65,143,7.3371,33.968,26.566,0.067922,1.7881
25,-124.65,144,7.3368,33.968,26.566,0.067812,1.7914
25,-124.65,145,7.3372,33.968,26.566,0.068023,1.7964
25,-124.65,146,7.3418,33.97,26.567,0.070453,1.8042
25,-124.65,147,7.349,33.973,26.568,0.073566,1.8111
25,-124.65,148,7.3541,33.974,26.569,0.075353,1.8202
25,-124.65,149,7.3565,33.975,26.569,0.0763,1.8146
25,-124.65,150,7.3544,33.975,26.569,0.075701,1.8011
25,-124.65,151,7.3432,33.972,26.569,0.072286,1.7769
25,-124.65,152,7.3255,33.971,26.57,0.068746,1.7695
25,-124.65,153,7.3157,33.97,26.571,0.066405,1.7548
25,-124.65,154,7.3102,33.965,26.567,0.061763,1.7386
25,-124.65,155,7.2917,33.97,26.574,0.062788,1.7168
25,-124.65,156,7.2799,33.973,26.578,0.062956,1.7111
25,-124.65,157,7.2741,33.973,26.579,0.062011,1.7029
25,-124.65,158,7.2701,33.973,26.579,0.061339,1.6956
25,-124.65,159,7.2664,33.974,26.581,0.061577,1.6875
25,-124.65,160,7.2621,33.976,26.583,0.062802,1.6858
25,-124.65,161,7.26,33.975,26.582,0.061338,1.6806
25,-124.65,162,7.2597,33.973,26.581,0.059998,1.6703
25,-124.65,163,7.2517,33.975,26.584,0.060667,1.6652
25,-124.65,164,7.245,33.978,26.587,0.061318,1.6624
25,-124.65,165,7.2434,33.977,26.587,0.060431,1.6533
25,-124.65,166,7.2412,33.976,26.586,0.059743,1.6457
25,-124.65,167,7.2359,33.979,26.59,0.061109,1.6348
25,-124.65,168,7.2288,33.98,26.591,0.060622,1.6295
25,-124.65,169,7.221,33.982,26.594,0.060821,1.6276
25,-124.65,170,7.2198,33.981,26.593,0.059635,1.6255
25,-124.65,171,7.2154,33.982,26.595,0.060056,1.621
25,-124.65,172,7.2109,33.984,26.597,0.060751,1.6193
25,-124.65,173,7.2069,33.986,26.599,0.061232,1.6191
25,-124.65,174,7.2065,33.986,26.599,0.061174,1.6184
25,-124.65,175,7.2069,33.986,26.599,0.061452,1.6156
25,-124.65,176,7.2047,33.986,26.599,0.061267,1.6126
25,-124.65,177,7.2019,33.987,26.601,0.061572,1.6111
25,-124.65,178,7.1977,33.988,26.602,0.061307,1.6047
25,-124.65,179,7.1892,33.988,26.603,0.060257,1.5976
25,-124.65,180,7.1783,33.99,26.606,0.059999,1.5892
25,-124.65,181,7.1677,33.992,26.61,0.060292,1.5905
25,-124.65,182,7.1625,33.995,26.612,0.061175,1.5907
25,-124.65,183,7.1602,33.997,26.615,0.062634,1.5932
25,-124.65,184,7.1602,33.998,26.615,0.062927,1.5864
25,-124.65,185,7.1594,33.999,26.616,0.06346,1.5919
25,-124.65,186,7.158,34,26.617,0.064117,1.5904
25,-124.65,187,7.1564,33.999,26.616,0.063164,1.5883
25,-124.65,188,7.1549,33.998,26.616,0.062586,1.5862
25,-124.65,189,7.1526,34,26.618,0.063183,1.5969
25,-124.65,190,7.1547,34.002,26.62,0.065444,1.5983
25,-124.65,191,7.1564,34.003,26.62,0.066493,1.6027
25,-124.65,192,7.1581,34.002,26.619,0.065673,1.6129
25,-124.65,193,7.1563,34.007,26.623,0.068933,1.6151
25,-124.65,194,7.1505,34.01,26.626,0.070375,1.6141
25,-124.65,195,7.1469,34.008,26.626,0.068836,1.6122
25,-124.65,196,7.1431,34.008,26.626,0.068059,1.6111
25,-124.65,197,7.1381,34.011,26.629,0.069333,1.6115
25,-124.65,198,7.1354,34.011,26.63,0.069221,1.6107
25,-124.65,199,7.1327,34.012,26.631,0.069257,1.6064
25,-124.65,200,7.1281,34.012,26.631,0.068431,1.5998
25,-124.65,201,7.1216,34.012,26.632,0.067326,1.5977
25,-124.65,202,7.1156,34.013,26.633,0.067085,1.595
25,-124.65,203,7.1118,34.013,26.634,0.066953,1.589
25,-124.65,204,7.109,34.014,26.635,0.06697,1.5807
25,-124.65,205,7.103,34.013,26.636,0.065649,1.579
25,-124.65,206,7.0963,34.013,26.637,0.064514,1.5735
25,-124.65,207,7.0919,34.014,26.638,0.064436,1.5721
25,-124.65,208,7.0881,34.014,26.639,0.06445,1.5688
25,-124.65,209,7.0847,34.015,26.64,0.064524,1.5681
25,-124.65,210,7.0821,34.016,26.641,0.06486,1.5685
25,-124.65,211,7.0798,34.017,26.642,0.065097,1.5713
25,-124.65,212,7.0786,34.019,26.644,0.066431,1.566
25,-124.65,213,7.078,34.02,26.645,0.066992,1.5705
25,-124.65,214,7.0754,34.019,26.645,0.065961,1.5653
25,-124.65,215,7.0579,34.023,26.65,0.066248,1.5632
25,-124.65,216,7.0364,34.025,26.655,0.064362,1.5483
25,-124.65,217,7.0317,34.022,26.653,0.06187,1.5555
25,-124.65,218,7.0305,34.021,26.652,0.060258,1.5491
25,-124.65,219,7.0256,34.024,26.656,0.062197,1.5415
25,-124.65,220,7.0234,34.024,26.656,0.061587,1.5446
25,-124.65,221,7.0246,34.019,26.651,0.05817,1.538
25,-124.65,222,7.0187,34.022,26.655,0.059603,1.5333
25,-124.65,223,7.0124,34.024,26.657,0.060041,1.5309
25,-124.65,224,7.0104,34.024,26.658,0.059749,1.5279
25,-124.65,225,7.0094,34.023,26.657,0.059316,1.5233
25,-124.65,226,7.0045,34.025,26.659,0.059459,1.5202
25,-124.65,227,6.9998,34.026,26.66,0.059345,1.5173
25,-124.65,228,6.997,34.026,26.661,0.058934,1.5129
25,-124.65,229,6.9943,34.025,26.661,0.058465,1.511
25,-124.65,230,6.9907,34.025,26.661,0.057292,1.5049
25,-124.65,231,6.9879,34.025,26.662,0.057384,1.5017
25,-124.65,232,6.9865,34.025,26.662,0.056964,1.4998
25,-124.65,233,6.9838,34.027,26.663,0.057721,1.5002
25,-124.65,234,6.9835,34.027,26.664,0.057968,1.4993
25,-124.65,235,6.9834,34.027,26.664,0.057668,1.4937
25,-124.65,236,6.9816,34.028,26.665,0.058266,1.4975
25,-124.65,237,6.9814,34.027,26.665,0.057954,1.495
25,-124.65,238,6.982,34.027,26.664,0.05747,1.4953
25,-124.65,239,6.9815,34.026,26.664,0.057111,1.4931
25,-124.65,240,6.9812,34.026,26.664,0.057212,1.491
25,-124.65,241,6.9793,34.027,26.665,0.057294,1.4903
25,-124.65,242,6.9758,34.027,26.665,0.056927,1.4885
25,-124.65,243,6.9729,34.027,26.665,0.056286,1.477
25,-124.65,244,6.9694,34.027,26.666,0.05599,1.4833
25,-124.65,245,6.9663,34.027,26.667,0.055608,1.4794
25,-124.65,246,6.9635,34.028,26.668,0.055775,1.4765
25,-124.65,247,6.9611,34.027,26.667,0.054418,1.4654
25,-124.65,248,6.9555,34.028,26.669,0.054533,1.463
25,-124.65,249,6.9476,34.027,26.67,0.053087,1.4554
25,-124.65,250,6.9383,34.028,26.671,0.052012,1.449
25,-124.65,251,6.9315,34.03,26.674,0.052742,1.4434
25,-124.65,252,6.9279,34.03,26.675,0.052288,1.4408
25,-124.65,253,6.9247,34.03,26.675,0.05182,1.4359
25,-124.65,254,6.9234,34.031,26.676,0.051991,1.4328
25,-124.65,255,6.922,34.03,26.676,0.05157,1.4291
25,-124.65,256,6.9221,34.03,26.675,0.050939,1.4268
25,-124.65,257,6.9193,34.03,26.676,0.051035,1.4238
25,-124.65,258,6.9159,34.031,26.677,0.050755,1.4192
25,-124.65,259,6.9097,34.031,26.678,0.050062,1.4142
20,-124.53,1,15.331,31.599,23.287,-0.15297,8.7083
20,-124.53,2,15.182,31.591,23.313,-0.19192,8.494
20,-124.53,3,14.234,31.545,23.477,-0.43119,7.1283
20,-124.53,4,12.875,31.81,23.953,-0.51836,6.0944
20,-124.53,5,11.968,31.96,24.24,-0.58814,5.6552
20,-124.53,6,11.456,32.094,24.437,-0.58761,5.3922
20,-124.53,7,11.233,32.159,24.528,-0.58239,5.22
20,-124.53,8,11.112,32.176,24.562,-0.5926,5.1129
20,-124.53,9,10.985,32.207,24.608,-0.5936,5.0722
20,-124.53,10,10.922,32.234,24.641,-0.58562,5.032
20,-124.53,11,10.77,32.282,24.704,-0.5786,4.9486
20,-124.53,12,10.29,32.449,24.916,-0.54371,4.907
20,-124.53,13,9.9948,32.54,25.036,-0.53002,4.7694
20,-124.53,14,9.7678,32.61,25.128,-0.51893,4.5571
20,-124.53,15,9.3303,32.67,25.245,-0.55041,4.4573
20,-124.53,16,8.9885,32.69,25.315,-0.59263,4.3647
20,-124.53,17,8.7738,32.758,25.401,-0.57932,4.3322
20,-124.53,18,8.4283,32.797,25.484,-0.60682,4.3547
20,-124.53,19,8.2368,32.873,25.572,-0.58223,4.3953
20,-124.53,20,8.1556,32.898,25.604,-0.57718,4.4201
20,-124.53,21,8.021,32.894,25.62,-0.60111,4.4305
20,-124.53,22,7.9679,32.902,25.634,-0.60355,4.4251
20,-124.53,23,7.9607,32.914,25.645,-0.59639,4.4168
20,-124.53,24,7.9547,32.92,25.65,-0.59272,4.4106
20,-124.53,25,7.9296,32.921,25.655,-0.5962,4.3828
20,-124.53,26,7.8883,32.928,25.666,-0.59778,4.3454
20,-124.53,27,7.8587,32.962,25.697,-0.5777,4.2749
20,-124.53,28,7.8826,33.002,25.725,-0.54517,4.1503
20,-124.53,29,7.8983,33.054,25.763,-0.50546,4.0371
20,-124.53,30,7.8126,33.119,25.827,-0.47151,3.9543
20,-124.53,31,7.8096,33.192,25.885,-0.41941,3.8779
20,-124.53,32,7.8606,33.236,25.912,-0.3795,3.8123
20,-124.53,33,7.9273,33.279,25.936,-0.33826,3.7514
20,-124.53,34,8.0045,33.299,25.941,-0.31196,3.692
20,-124.53,35,8.1381,33.349,25.961,-0.25446,3.6138
20,-124.53,36,8.2628,33.422,25.999,-0.1819,3.533
20,-124.53,37,8.259,33.407,25.988,-0.19385,3.4594
20,-124.53,38,8.1859,33.405,25.997,-0.20667,3.4117
20,-124.53,39,8.1124,33.384,25.992,-0.23364,3.3559
20,-124.53,40,8.043,33.367,25.989,-0.25658,3.2811
20,-124.53,41,7.9238,33.421,26.049,-0.23627,3.2018
20,-124.53,42,7.8544,33.504,26.124,-0.18717,3.125
20,-124.53,43,7.8999,33.598,26.191,-0.11227,3.0687
20,-124.53,44,7.9725,33.658,26.228,-0.057816,3.0258
20,-124.53,45,8.0064,33.684,26.243,-0.034008,2.9898
20,-124.53,46,8.0234,33.692,26.247,-0.02527,2.9563
20,-124.53,47,8.0303,33.696,26.249,-0.021303,2.9262
20,-124.53,48,8.0456,33.711,26.259,-0.0079203,2.8983
20,-124.53,49,8.063,33.722,26.265,0.0027678,2.8743
20,-124.53,50,8.0762,33.733,26.271,0.01243,2.846
20,-124.53,51,8.0878,33.743,26.278,0.021852,2.824
20,-124.53,52,8.0972,33.751,26.283,0.029193,2.8046
20,-124.53,53,8.1026,33.757,26.287,0.034383,2.7884
20,-124.53,54,8.1092,33.764,26.291,0.03998,2.7749
20,-124.53,55,8.1143,33.766,26.292,0.042452,2.7651
20,-124.53,56,8.123,33.771,26.295,0.047737,2.7545
20,-124.53,57,8.13,33.774,26.295,0.050585,2.7439
20,-124.53,58,8.134,33.781,26.3,0.056133,2.7412
20,-124.53,59,8.1347,33.792,26.309,0.064113,2.7351
20,-124.53,60,8.1355,33.805,26.319,0.073626,2.736
20,-124.53,61,8.1303,33.818,26.33,0.082182,2.7159
20,-124.53,62,8.1147,33.819,26.333,0.080706,2.7327
20,-124.53,63,8.0986,33.84,26.352,0.093373,2.7346
20,-124.53,64,8.0902,33.858,26.368,0.10496,2.7255
20,-124.53,65,8.0749,33.867,26.377,0.10938,2.7075
20,-124.53,66,8.0592,33.871,26.383,0.1097,2.7032
20,-124.53,67,8.0465,33.874,26.387,0.10978,2.6858
20,-124.53,68,8.0332,33.876,26.391,0.10925,2.6685
20,-124.53,69,8.019,33.88,26.395,0.10931,2.653
20,-124.53,70,8.0051,33.886,26.402,0.11151,2.6405
20,-124.53,71,7.9983,33.889,26.406,0.1126,2.6245
20,-124.53,72,7.9931,33.89,26.407,0.11243,2.6152
20,-124.53,73,7.988,33.89,26.408,0.1117,2.6028
20,-124.53,74,7.983,33.888,26.407,0.10939,2.5807
20,-124.53,75,7.9718,33.891,26.411,0.11,2.5515
20,-124.53,76,7.9482,33.896,26.419,0.10974,2.5363
20,-124.53,77,7.9334,33.899,26.423,0.10958,2.5245
20,-124.53,78,7.927,33.901,26.426,0.11054,2.5089
20,-124.53,79,7.9234,33.901,26.427,0.10998,2.4925
20,-124.53,80,7.9119,33.905,26.431,0.11071,2.4689
20,-124.53,81,7.8994,33.907,26.435,0.11055,2.4598
20,-124.53,82,7.8905,33.905,26.435,0.10751,2.4424
20,-124.53,83,7.8825,33.905,26.436,0.10605,2.4212
20,-124.53,84,7.8655,33.91,26.443,0.10736,2.3983
20,-124.53,85,7.8516,33.911,26.445,0.10584,2.3813
20,-124.53,86,7.8395,33.915,26.45,0.10648,2.3552
20,-124.53,87,7.8267,33.917,26.454,0.10615,2.3315
20,-124.53,88,7.8102,33.919,26.458,0.1051,2.3101
20,-124.53,89,7.8,33.919,26.459,0.10366,2.288
20,-124.53,90,7.7925,33.918,26.459,0.10127,2.2603
20,-124.53,91,7.7783,33.922,26.465,0.10232,2.2387
20,-124.53,92,7.7667,33.924,26.468,0.10218,2.2197
20,-124.53,93,7.7578,33.925,26.47,0.10109,2.2048
20,-124.53,94,7.7535,33.925,26.471,0.10044,2.1743
20,-124.53,95,7.7461,33.926,26.473,0.10024,2.1254
20,-124.53,96,7.7238,33.926,26.476,0.096995,2.0591
20,-124.53,97,7.6845,33.927,26.483,0.09163,2.0101
20,-124.53,98,7.6537,33.928,26.488,0.087235,1.9635
20,-124.53,99,7.6369,33.927,26.489,0.083932,1.9198
20,-124.53,100,7.6266,33.925,26.489,0.081057,1.84
20,-124.53,101,7.6091,33.916,26.485,0.071957,1.7092
20,-124.53,102,7.5498,33.921,26.497,0.06616,1.5669
20,-124.53,103,7.491,33.925,26.508,0.059899,1.4522
20,-124.53,104,7.4592,33.915,26.505,0.047922,1.3642
20,-124.53,105,7.4264,33.924,26.517,0.049489,1.2952
20,-124.53,106,7.4026,33.94,26.533,0.057831,1.2472
20,-124.53,107,7.3969,33.942,26.535,0.057768,1.2106
20,-124.53,108,7.395,33.939,26.534,0.056045,1.1754
20,-124.53,109,7.3915,33.94,26.535,0.055882,1.1465
20,-124.53,110,7.3889,33.942,26.537,0.057009,1.1269
20,-124.53,111,7.3892,33.941,26.536,0.056558,1.1096
20,-124.53,112,7.3906,33.94,26.535,0.055556,1.0886
20,-124.53,113,7.3876,33.941,26.536,0.056189,1.0707
20,-124.53,114,7.3857,33.943,26.538,0.056917,1.0577
20,-124.53,115,7.3847,33.943,26.538,0.056916,1.0383
20,-124.53,116,7.3839,33.943,26.539,0.057092,1.0251
20,-124.53,117,7.3815,33.942,26.538,0.055657,1.0076
20,-124.53,118,7.3775,33.941,26.538,0.054481,0.98974
20,-124.53,119,7.3749,33.943,26.54,0.055392,0.96652
20,-124.53,120,7.3735,33.943,26.54,0.055117,0.95566
20,-124.53,121,7.3723,33.943,26.54,0.054872,0.94438
20,-124.53,122,7.37,33.944,26.541,0.055251,0.93223
20,-124.53,123,7.3686,33.945,26.543,0.056415,0.92161
20,-124.53,124,7.3695,33.945,26.543,0.056489,0.91628
20,-124.53,125,7.3682,33.946,26.543,0.056588,0.90967
20,-124.53,126,7.3672,33.947,26.544,0.057379,0.90115
20,-124.53,127,7.3672,33.947,26.544,0.057101,0.89713
20,-124.53,128,7.3672,33.946,26.544,0.057034,0.89014
20,-124.53,129,7.3672,33.946,26.544,0.056827,0.8832
20,-124.53,130,7.3697,33.944,26.542,0.055916,0.87986
15,-124.41,1,15.07,31.735,23.448,-0.1103,9.2561
15,-124.41,2,14.67,31.759,23.551,-0.18051,9.3069
15,-124.41,3,14.037,31.907,23.796,-0.2075,8.9503
15,-124.41,4,13.589,32.043,23.992,-0.20162,8.334
15,-124.41,5,12.871,32.153,24.219,-0.26795,7.9288
15,-124.41,6,12.103,32.364,24.528,-0.26651,7.3198
15,-124.41,7,11.487,32.588,24.815,-0.22187,6.6908
15,-124.41,8,10.78,32.751,25.068,-0.23479,6.2809
15,-124.41,9,10.321,32.784,25.172,-0.29442,6.0647
15,-124.41,10,10.063,32.865,25.279,-0.2816,5.8794
15,-124.41,11,9.9013,32.998,25.41,-0.21334,5.7184
15,-124.41,12,9.8056,33.016,25.439,-0.21729,5.6088
15,-124.41,13,9.6719,33.023,25.467,-0.23517,5.4718
15,-124.41,14,9.5674,33.021,25.482,-0.25509,5.3475
15,-124.41,15,9.4277,33.017,25.501,-0.28209,5.2641
15,-124.41,16,9.2952,33.053,25.551,-0.27832,5.2361
15,-124.41,17,9.2686,33.066,25.565,-0.27351,5.1341
15,-124.41,18,9.232,33.062,25.567,-0.28314,4.9306
15,-124.41,19,8.9863,33.034,25.584,-0.34441,4.7623
15,-124.41,20,8.4598,33.064,25.689,-0.40888,4.6378
15,-124.41,21,8.0477,33.092,25.772,-0.45392,4.5423
15,-124.41,22,7.8883,33.107,25.807,-0.46798,4.4824
15,-124.41,23,7.7784,33.12,25.833,-0.47569,4.4263
15,-124.41,24,7.7405,33.107,25.828,-0.49119,4.3452
15,-124.41,25,7.6721,33.129,25.855,-0.48576,4.2498
15,-124.41,26,7.5696,33.166,25.898,-0.47495,4.1631
15,-124.41,27,7.5072,33.198,25.933,-0.46094,4.0849
15,-124.41,28,7.4901,33.218,25.951,-0.44935,4.0189
15,-124.41,29,7.4625,33.234,25.967,-0.44208,3.9505
15,-124.41,30,7.4461,33.249,25.981,-0.43391,3.8805
15,-124.41,31,7.4326,33.276,26.004,-0.41621,3.7744
15,-124.41,32,7.4539,33.326,26.041,-0.37685,3.688
15,-124.41,33,7.4907,33.345,26.05,-0.35811,3.5812
15,-124.41,34,7.5316,33.387,26.078,-0.32151,3.4651
15,-124.41,35,7.649,33.447,26.108,-0.26013,3.3468
15,-124.41,36,7.7363,33.478,26.12,-0.22435,3.2617
15,-124.41,37,7.7833,33.501,26.131,-0.20064,3.1869
15,-124.41,38,7.793,33.52,26.145,-0.1858,3.1306
15,-124.41,39,7.7804,33.533,26.157,-0.1781,3.0901
15,-124.41,40,7.771,33.541,26.165,-0.17372,3.0589
15,-124.41,41,7.7669,33.544,26.167,-0.17249,3.0162
15,-124.41,42,7.7557,33.551,26.175,-0.16911,2.9775
15,-124.41,43,7.733,33.574,26.196,-0.15555,2.9472
15,-124.41,44,7.7124,33.599,26.218,-0.1413,2.9239
15,-124.41,45,7.7033,33.616,26.233,-0.13039,2.8953
15,-124.41,46,7.7004,33.635,26.249,-0.11694,2.87
15,-124.41,47,7.711,33.649,26.259,-0.10492,2.8519
15,-124.41,48,7.7222,33.657,26.263,-0.098081,2.833
15,-124.41,49,7.7457,33.669,26.269,-0.085583,2.8129
15,-124.41,50,7.8005,33.698,26.284,-0.056022,2.7947
15,-124.41,51,7.8366,33.715,26.292,-0.037845,2.7736
15,-124.41,52,7.8638,33.726,26.297,-0.026022,2.7458
15,-124.41,53,7.8824,33.743,26.308,-0.010557,2.7153
15,-124.41,54,7.886,33.765,26.324,0.0055155,2.6888
15,-124.41,55,7.8793,33.777,26.334,0.012976,2.6663
15,-124.41,56,7.8785,33.787,26.343,0.020498,2.6453
15,-124.41,57,7.8807,33.794,26.348,0.025458,2.6229
15,-124.41,58,7.8754,33.798,26.352,0.027585,2.5928
15,-124.41,59,7.863,33.804,26.359,0.030332,2.5454
15,-124.41,60,7.8384,33.812,26.368,0.03182,2.5107
15,-124.41,61,7.7956,33.813,26.375,0.026075,2.4747
15,-124.41,62,7.7504,33.822,26.389,0.025672,2.4419
15,-124.41,63,7.737,33.842,26.407,0.038296,2.4046
15,-124.41,64,7.7351,33.863,26.424,0.052927,2.3796
15,-124.41,65,7.7342,33.87,26.429,0.057545,2.3516
15,-124.41,66,7.7309,33.874,26.433,0.060205,2.3294
15,-124.41,67,7.7281,33.881,26.439,0.064528,2.2805
15,-124.41,68,7.7183,33.888,26.446,0.068271,2.1992
15,-124.41,69,7.684,33.896,26.457,0.068646,2.0894
15,-124.41,70,7.6409,33.897,26.464,0.062772,1.985
15,-124.41,71,7.6125,33.882,26.456,0.047293,1.8714
15,-124.41,72,7.5732,33.886,26.465,0.044201,1.7417
15,-124.41,73,7.5204,33.897,26.482,0.04453,1.6415
15,-124.41,74,7.485,33.902,26.49,0.041998,1.5669
15,-124.41,75,7.4667,33.904,26.494,0.040717,1.5035
15,-124.41,76,7.4572,33.903,26.495,0.038549,1.4519
15,-124.41,77,7.4476,33.905,26.498,0.038827,1.4136
15,-124.41,78,7.4437,33.906,26.499,0.03904,1.3839
15,-124.41,79,7.4422,33.907,26.5,0.039185,1.3646
15,-124.41,80,7.442,33.906,26.5,0.039022,1.3418
15,-124.41,81,7.4412,33.907,26.5,0.039058,1.3212
15,-124.41,82,7.44,33.907,26.501,0.039249,1.3029
15,-124.41,83,7.4372,33.909,26.503,0.039915,1.2779
15,-124.41,84,7.4352,33.91,26.504,0.040415,1.2686
15,-124.41,85,7.4352,33.909,26.503,0.039854,1.2559
15,-124.41,86,7.4324,33.91,26.504,0.039944,1.237
15,-124.41,87,7.4332,33.91,26.504,0.040296,1.2184
10,-124.29,1,12.613,32.576,24.596,-0.0098154,9.3568
10,-124.29,2,11.822,32.621,24.779,-0.13336,8.3691
10,-124.29,3,11.208,32.746,24.989,-0.15866,8.0666
10,-124.29,4,11.028,32.819,25.077,-0.13947,7.793
10,-124.29,5,11.004,32.901,25.145,-0.084435,7.4068
10,-124.29,6,10.843,32.962,25.221,-0.069977,7.1391
10,-124.29,7,10.629,33.048,25.325,-0.046849,6.899
10,-124.29,8,10.544,33.12,25.396,-0.009769,6.6474
10,-124.29,9,10.461,33.229,25.495,0.05467,6.4344
10,-124.29,10,10.428,33.355,25.599,0.14033,6.2331
10,-124.29,11,10.385,33.394,25.637,0.16098,6.0489
10,-124.29,12,10.285,33.401,25.66,0.14785,5.9094
10,-124.29,13,10.203,33.433,25.698,0.15585,5.8018
10,-124.29,14,10.142,33.439,25.713,0.14971,5.6982
10,-124.29,15,10.059,33.441,25.729,0.13606,5.5761
10,-124.29,16,9.9855,33.438,25.739,0.1208,5.4007
10,-124.29,17,9.8841,33.456,25.77,0.1161,5.2085
10,-124.29,18,9.7177,33.484,25.819,0.10691,5.0546
10,-124.29,19,9.607,33.491,25.843,0.092858,4.9281
10,-124.29,20,9.4997,33.487,25.857,0.070881,4.779
10,-124.29,21,9.3942,33.478,25.867,0.046591,4.5621
10,-124.29,22,9.2465,33.469,25.884,0.014715,4.3389
10,-124.29,23,9.027,33.444,25.899,-0.04104,4.1568
10,-124.29,24,8.8445,33.46,25.941,-0.059311,4.0214
10,-124.29,25,8.7626,33.485,25.973,-0.055101,3.865
10,-124.29,26,8.7015,33.491,25.986,-0.061077,3.6524
10,-124.29,27,8.5372,33.484,26.006,-0.093221,3.4703
10,-124.29,28,8.3162,33.5,26.052,-0.11701,3.3506
10,-124.29,29,8.2195,33.528,26.088,-0.11274,3.2676
10,-124.29,30,8.1912,33.537,26.1,-0.11077,3.1828
10,-124.29,31,8.1673,33.542,26.108,-0.11047,3.0639
10,-124.29,32,8.0923,33.551,26.125,-0.11618,2.9449
10,-124.29,33,7.9688,33.578,26.165,-0.11598,2.8501
10,-124.29,34,7.9005,33.601,26.193,-0.11047,2.7858
10,-124.29,35,7.8804,33.611,26.204,-0.10626,2.7265
10,-124.29,36,7.8652,33.619,26.212,-0.10294,2.6801
10,-124.29,37,7.8449,33.631,26.224,-0.097678,2.65
10,-124.29,38,7.8244,33.642,26.236,-0.092731,2.6225
10,-124.29,39,7.8027,33.652,26.247,-0.089048,2.5823
10,-124.29,40,7.7769,33.66,26.257,-0.087008,2.537
10,-124.29,41,7.7376,33.673,26.273,-0.083599,2.4962
10,-124.29,42,7.6971,33.69,26.293,-0.077478,2.4674
10,-124.29,43,7.6875,33.697,26.3,-0.073853,2.4278
10,-124.29,44,7.6545,33.711,26.315,-0.069151,2.3701
10,-124.29,45,7.619,33.739,26.342,-0.054449,2.2775
10,-124.29,46,7.592,33.777,26.376,-0.03166,2.1874
10,-124.29,47,7.5714,33.821,26.413,-0.0029141,2.1082
10,-124.29,48,7.5607,33.841,26.431,0.010205,2.0428
10,-124.29,49,7.5506,33.853,26.442,0.01729,1.978
10,-124.29,50,7.5417,33.866,26.453,0.024709,1.9217
10,-124.29,51,7.5311,33.875,26.462,0.029856,1.8768
10,-124.29,52,7.5238,33.883,26.469,0.034573,1.8377
10,-124.29,53,7.5195,33.888,26.474,0.037807,1.8123
10,-124.29,54,7.5198,33.89,26.475,0.039152,1.7842
10,-124.29,55,7.5167,33.895,26.48,0.042424,1.7532
10,-124.29,56,7.5106,33.898,26.483,0.043652,1.7206
10,-124.29,57,7.5034,33.899,26.485,0.042983,1.6986
10,-124.29,58,7.5011,33.897,26.483,0.040978,1.6723
10,-124.29,59,7.4986,33.898,26.485,0.041677,1.6596
10,-124.29,60,7.4967,33.901,26.487,0.043045,1.6398
10,-124.29,61,7.4937,33.902,26.488,0.04345,1.6209
10,-124.29,62,7.4899,33.902,26.489,0.042728,1.599
10,-124.29,63,7.4867,33.901,26.489,0.041952,1.5582
10,-124.29,64,7.4786,33.901,26.49,0.040788,1.4889
10,-124.29,65,7.4655,33.903,26.493,0.039869,1.3992
10,-124.29,66,7.449,33.906,26.498,0.039659,1.2915
10,-124.29,67,7.426,33.914,26.508,0.042136,1.2011
10,-124.29,68,7.408,33.921,26.516,0.044297,1.1258
10,-124.29,69,7.3982,33.925,26.521,0.045834,1.0247
10,-124.29,70,7.3857,33.931,26.527,0.047753,0.92282
10,-124.29,71,7.3705,33.937,26.534,0.050346,0.85814
10,-124.29,72,7.3653,33.94,26.537,0.051861,0.81025
10,-124.29,73,7.3643,33.941,26.538,0.052216,0.77231
10,-124.29,74,7.3646,33.941,26.538,0.052406,0.73778
10,-124.29,75,7.3649,33.941,26.538,0.052239,0.71319
10,-124.29,76,7.3642,33.942,26.538,0.052423,0.69181
10,-124.29,77,7.3647,33.941,26.538,0.052079,0.66976
10,-124.29,78,7.364,33.941,26.538,0.052274,0.65576
10,-124.29,79,7.3656,33.941,26.538,0.052602,0.63115
65,-125.6,1,18.583,30.823,21.942,0.035952,2.8772
65,-125.6,2,18.609,30.817,21.931,0.037766,2.8774
65,-125.6,3,18.6,30.818,21.933,0.035871,2.8751
65,-125.6,4,18.517,30.834,21.966,0.027575,2.8752
65,-125.6,5,18.479,30.841,21.981,0.023281,2.8675
