Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Mar-2015 starting at 18:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,36,11.797,32.444,24.647,-0.26854,5.9989
65,-125.6,37,11.781,32.444,24.651,-0.2711,5.9579
65,-125.6,38,11.776,32.444,24.651,-0.27214,5.9631
65,-125.6,39,11.771,32.444,24.653,-0.27309,5.989
65,-125.6,40,11.767,32.444,24.654,-0.2738,6.0074
65,-125.6,41,11.763,32.444,24.654,-0.2744,5.9705
65,-125.6,42,11.76,32.445,24.655,-0.27461,5.9684
65,-125.6,43,11.759,32.445,24.656,-0.27493,5.9855
65,-125.6,44,11.758,32.445,24.656,-0.27518,5.9725
65,-125.6,45,11.755,32.445,24.656,-0.27561,5.9765
65,-125.6,46,11.754,32.445,24.656,-0.27611,5.976
65,-125.6,47,11.751,32.445,24.657,-0.27656,5.9692
65,-125.6,48,11.749,32.445,24.657,-0.27696,5.9692
65,-125.6,49,11.743,32.445,24.659,-0.27823,5.9486
65,-125.6,50,11.738,32.445,24.659,-0.27937,5.9737
65,-125.6,51,11.73,32.444,24.661,-0.28091,5.9394
65,-125.6,52,11.726,32.444,24.661,-0.28189,5.9516
65,-125.6,53,11.723,32.444,24.662,-0.2826,6.0057
65,-125.6,54,11.721,32.444,24.662,-0.28285,5.9591
65,-125.6,55,11.72,32.445,24.663,-0.28215,5.9772
65,-125.6,56,11.724,32.453,24.669,-0.27594,5.9833
65,-125.6,57,11.722,32.453,24.669,-0.27617,5.9688
65,-125.6,58,11.715,32.453,24.67,-0.27783,5.9472
65,-125.6,59,11.706,32.453,24.672,-0.27918,5.937
65,-125.6,60,11.687,32.454,24.676,-0.2825,5.9107
65,-125.6,61,11.639,32.464,24.693,-0.28449,5.8765
65,-125.6,62,11.622,32.474,24.704,-0.28034,5.8727
65,-125.6,63,11.626,32.478,24.706,-0.27692,5.879
65,-125.6,64,11.609,32.484,24.714,-0.27543,5.7869
65,-125.6,65,11.543,32.502,24.74,-0.27496,5.7172
65,-125.6,66,11.521,32.508,24.749,-0.27426,5.7271
65,-125.6,67,11.494,32.523,24.765,-0.26882,5.6987
65,-125.6,68,11.466,32.54,24.783,-0.26181,5.6618
65,-125.6,69,11.4,32.562,24.813,-0.25829,5.4352
65,-125.6,70,11.193,32.629,24.902,-0.24844,5.3038
65,-125.6,71,11.09,32.66,24.945,-0.24465,5.2287
65,-125.6,72,10.974,32.695,24.992,-0.24126,5.1135
65,-125.6,73,10.683,32.772,25.103,-0.23849,4.9712
65,-125.6,74,10.486,32.806,25.163,-0.24965,4.9482
65,-125.6,75,10.349,32.819,25.197,-0.26443,4.9401
65,-125.6,76,10.282,32.827,25.214,-0.27137,4.8918
65,-125.6,77,10.243,32.84,25.231,-0.26838,4.8754
65,-125.6,78,10.226,32.853,25.243,-0.26241,4.8636
65,-125.6,79,10.17,32.865,25.263,-0.26372,4.8173
65,-125.6,80,10.106,32.875,25.282,-0.26725,4.8251
65,-125.6,81,10.064,32.882,25.294,-0.2698,4.8092
65,-125.6,82,10.062,32.882,25.294,-0.27053,4.8324
65,-125.6,83,10.062,32.88,25.293,-0.27147,4.8238
65,-125.6,84,10.049,32.883,25.297,-0.27189,4.7786
65,-125.6,85,10.005,32.891,25.31,-0.27386,4.7756
65,-125.6,86,9.9774,32.895,25.319,-0.27568,4.7874
65,-125.6,87,9.9556,32.899,25.326,-0.27639,4.8043
65,-125.6,88,9.7458,32.925,25.38,-0.29434,4.727
65,-125.6,89,9.2648,32.971,25.493,-0.34375,4.696
65,-125.6,90,9.1138,32.981,25.525,-0.36177,4.6952
65,-125.6,91,9.0489,32.986,25.539,-0.36928,4.6993
65,-125.6,92,8.9976,32.99,25.551,-0.37442,4.6779
65,-125.6,93,8.8835,33.018,25.59,-0.37336,4.6183
65,-125.6,94,8.7904,33.05,25.63,-0.36547,4.5658
65,-125.6,95,8.7296,33.074,25.658,-0.35837,4.5579
65,-125.6,96,8.7192,33.076,25.661,-0.35854,4.5329
65,-125.6,97,8.6849,33.097,25.683,-0.3483,4.4863
65,-125.6,98,8.6342,33.13,25.716,-0.33306,4.4387
65,-125.6,99,8.5991,33.142,25.731,-0.32988,4.366
65,-125.6,100,8.5121,33.179,25.773,-0.31752,4.338
65,-125.6,101,8.4954,33.188,25.783,-0.31349,4.3105
65,-125.6,102,8.4703,33.204,25.8,-0.3059,4.2877
65,-125.6,103,8.4442,33.226,25.82,-0.29472,4.2655
65,-125.6,104,8.4454,33.228,25.822,-0.29249,4.2788
65,-125.6,105,8.4294,33.237,25.832,-0.28871,4.2692
65,-125.6,106,8.4214,33.239,25.835,-0.2884,4.2829
65,-125.6,107,8.4108,33.244,25.84,-0.28649,4.2294
65,-125.6,108,8.4023,33.252,25.847,-0.28265,4.2385
65,-125.6,109,8.3795,33.263,25.86,-0.27792,4.1932
65,-125.6,110,8.3553,33.278,25.875,-0.27104,4.15
65,-125.6,111,8.3167,33.303,25.901,-0.25908,4.1009
65,-125.6,112,8.2496,33.326,25.928,-0.25347,4.0495
65,-125.6,113,8.2249,33.345,25.947,-0.24325,4.0384
65,-125.6,114,8.225,33.351,25.952,-0.23925,4.0176
65,-125.6,115,8.2058,33.359,25.961,-0.23667,4.0123
65,-125.6,116,8.1894,33.366,25.969,-0.234,3.9777
65,-125.6,117,8.1553,33.389,25.992,-0.22258,3.9508
65,-125.6,118,8.1626,33.401,26.001,-0.21276,3.9177
65,-125.6,119,8.1718,33.413,26.008,-0.20299,3.8965
65,-125.6,120,8.166,33.423,26.017,-0.19654,3.8806
65,-125.6,121,8.1797,33.442,26.03,-0.18085,3.8356
65,-125.6,122,8.1961,33.464,26.045,-0.16192,3.747
65,-125.6,123,8.2222,33.494,26.065,-0.13595,3.7171
65,-125.6,124,8.2473,33.509,26.073,-0.12175,3.6875
65,-125.6,125,8.2594,33.518,26.078,-0.1128,3.668
65,-125.6,126,8.2579,33.523,26.082,-0.10957,3.6748
65,-125.6,127,8.2486,33.525,26.085,-0.10961,3.6265
65,-125.6,128,8.2249,33.536,26.098,-0.10545,3.5992
65,-125.6,129,8.2547,33.551,26.105,-0.089989,3.5936
65,-125.6,130,8.2758,33.563,26.111,-0.077794,3.5261
65,-125.6,131,8.2922,33.571,26.116,-0.069092,3.5193
65,-125.6,132,8.304,33.578,26.119,-0.062137,3.512
65,-125.6,133,8.3034,33.583,26.123,-0.058905,3.4962
65,-125.6,134,8.2941,33.587,26.128,-0.057359,3.4992
65,-125.6,135,8.2728,33.591,26.134,-0.057951,3.4819
65,-125.6,136,8.2605,33.594,26.138,-0.057823,3.4949
65,-125.6,137,8.2558,33.597,26.141,-0.056837,3.4882
65,-125.6,138,8.2516,33.6,26.144,-0.055264,3.4763
65,-125.6,139,8.226,33.606,26.153,-0.054733,3.4529
65,-125.6,140,8.1842,33.625,26.174,-0.04775,3.4455
65,-125.6,141,8.1147,33.63,26.188,-0.055263,3.4941
65,-125.6,142,8.0702,33.634,26.198,-0.059202,3.4908
65,-125.6,143,8.0519,33.648,26.212,-0.051986,3.4528
65,-125.6,144,8.0551,33.655,26.217,-0.046351,3.3932
65,-125.6,145,8.0658,33.665,26.223,-0.037941,3.3873
65,-125.6,146,8.046,33.665,26.226,-0.040562,3.4286
65,-125.6,147,8.0098,33.663,26.23,-0.04793,3.4529
65,-125.6,148,7.9768,33.664,26.235,-0.052543,3.4726
65,-125.6,149,7.9342,33.657,26.236,-0.064061,3.556
65,-125.6,150,7.8278,33.653,26.248,-0.083638,3.6057
65,-125.6,151,7.8081,33.653,26.251,-0.086624,3.6061
65,-125.6,152,7.8161,33.657,26.254,-0.08228,3.5657
65,-125.6,153,7.8351,33.67,26.261,-0.07045,3.5227
65,-125.6,154,7.8407,33.68,26.268,-0.06186,3.4756
65,-125.6,155,7.875,33.699,26.278,-0.04273,3.2686
65,-125.6,156,7.9962,33.725,26.281,-0.0050222,3.1848
65,-125.6,157,8.0077,33.733,26.285,0.0022749,3.1433
65,-125.6,158,8.0718,33.75,26.289,0.024682,3.0534
65,-125.6,159,8.1011,33.759,26.292,0.035683,3.0178
65,-125.6,160,8.13,33.768,26.295,0.046702,2.9986
65,-125.6,161,8.1253,33.776,26.302,0.052233,2.9566
65,-125.6,162,8.1656,33.794,26.31,0.071651,2.8553
65,-125.6,163,8.2154,33.814,26.319,0.093983,2.8078
65,-125.6,164,8.1435,33.816,26.331,0.08372,2.8897
65,-125.6,165,8.0696,33.812,26.339,0.069444,2.9576
65,-125.6,166,8.0316,33.813,26.345,0.064217,2.9108
65,-125.6,167,8.045,33.826,26.353,0.075289,2.8633
65,-125.6,168,8.0532,33.83,26.355,0.079834,2.8524
65,-125.6,169,8.0402,33.831,26.358,0.078281,2.867
65,-125.6,170,8.0224,33.831,26.361,0.075682,2.8569
65,-125.6,171,7.9916,33.835,26.368,0.073122,2.8511
65,-125.6,172,7.9907,33.84,26.372,0.076661,2.8288
65,-125.6,173,8.0359,33.853,26.376,0.093477,2.7313
65,-125.6,174,8.0451,33.862,26.382,0.10129,2.6843
65,-125.6,175,8.0533,33.866,26.384,0.1054,2.6783
65,-125.6,176,8.0715,33.874,26.387,0.11392,2.6332
65,-125.6,177,8.0876,33.883,26.392,0.12297,2.5869
65,-125.6,178,8.0821,33.887,26.396,0.12535,2.5682
65,-125.6,179,8.0743,33.889,26.399,0.12563,2.574
65,-125.6,180,8.0716,33.89,26.4,0.12549,2.5612
65,-125.6,181,8.0651,33.891,26.402,0.12569,2.5514
65,-125.6,182,8.0438,33.895,26.408,0.12491,2.5402
65,-125.6,183,8.0154,33.902,26.418,0.12569,2.5159
65,-125.6,184,7.9991,33.902,26.42,0.12261,2.5291
65,-125.6,185,7.9723,33.901,26.424,0.11823,2.5455
65,-125.6,186,7.9614,33.903,26.427,0.11789,2.5047
65,-125.6,187,7.9661,33.91,26.432,0.12376,2.4695
65,-125.6,188,7.9717,33.912,26.433,0.12616,2.4612
65,-125.6,189,7.9385,33.916,26.44,0.12324,2.4939
65,-125.6,190,7.8828,33.914,26.447,0.11312,2.5352
65,-125.6,191,7.8839,33.916,26.449,0.11517,2.5164
65,-125.6,192,7.8603,33.917,26.453,0.11219,2.5103
65,-125.6,193,7.8454,33.917,26.455,0.10994,2.4789
65,-125.6,194,7.8211,33.92,26.46,0.1078,2.4649
65,-125.6,195,7.8132,33.922,26.464,0.10837,2.469
65,-125.6,196,7.7999,33.924,26.467,0.10724,2.4585
65,-125.6,197,7.7823,33.925,26.471,0.10573,2.4455
65,-125.6,198,7.7639,33.924,26.473,0.10221,2.4485
65,-125.6,199,7.739,33.926,26.478,0.099717,2.4704
65,-125.6,200,7.7374,33.928,26.479,0.10091,2.4571
65,-125.6,201,7.7628,33.939,26.484,0.11258,2.3915
65,-125.6,202,7.767,33.944,26.488,0.11727,2.3769
65,-125.6,203,7.7553,33.946,26.491,0.11654,2.3672
65,-125.6,204,7.7428,33.947,26.493,0.11517,2.3674
65,-125.6,205,7.7291,33.946,26.495,0.11276,2.3846
65,-125.6,206,7.7053,33.944,26.497,0.10762,2.3795
65,-125.6,207,7.6886,33.941,26.497,0.1028,2.3773
65,-125.6,208,7.6773,33.945,26.501,0.10358,2.342
65,-125.6,209,7.6845,33.951,26.506,0.10938,2.3218
65,-125.6,210,7.6795,33.952,26.507,0.10947,2.2845
65,-125.6,211,7.6671,33.958,26.513,0.11159,2.2703
65,-125.6,212,7.6493,33.962,26.519,0.11194,2.2671
65,-125.6,213,7.6295,33.962,26.522,0.10867,2.2751
65,-125.6,214,7.62,33.962,26.523,0.10699,2.2789
65,-125.6,215,7.6078,33.961,26.524,0.10468,2.2838
65,-125.6,216,7.5927,33.961,26.527,0.10229,2.2862
65,-125.6,217,7.589,33.96,26.527,0.10122,2.2834
65,-125.6,218,7.5827,33.96,26.527,0.099962,2.2761
65,-125.6,219,7.5801,33.96,26.527,0.099349,2.2908
65,-125.6,220,7.573,33.958,26.527,0.097106,2.295
65,-125.6,221,7.5616,33.958,26.528,0.094997,2.2907
65,-125.6,222,7.5267,33.956,26.532,0.088713,2.2854
65,-125.6,223,7.4992,33.957,26.537,0.084869,2.2729
65,-125.6,224,7.4994,33.956,26.536,0.084616,2.2706
65,-125.6,225,7.5021,33.957,26.537,0.08575,2.2546
65,-125.6,226,7.5015,33.96,26.539,0.08782,2.231
65,-125.6,227,7.4715,33.963,26.546,0.085331,2.2108
65,-125.6,228,7.449,33.963,26.549,0.081473,2.2167
65,-125.6,229,7.4406,33.962,26.549,0.079477,2.2064
65,-125.6,230,7.4399,33.963,26.55,0.080523,2.1876
65,-125.6,231,7.4428,33.965,26.551,0.08212,2.1833
65,-125.6,232,7.4463,33.966,26.552,0.083517,2.1788
65,-125.6,233,7.4454,33.967,26.553,0.08403,2.1639
65,-125.6,234,7.4427,33.967,26.553,0.083767,2.1467
65,-125.6,235,7.4218,33.97,26.558,0.082462,2.1566
65,-125.6,236,7.4151,33.97,26.559,0.081591,2.1527
65,-125.6,237,7.3924,33.97,26.562,0.07786,2.1394
65,-125.6,238,7.3518,33.971,26.569,0.072578,2.1226
65,-125.6,239,7.3109,33.971,26.575,0.066765,2.1014
65,-125.6,240,7.2868,33.973,26.58,0.064074,2.0915
65,-125.6,241,7.2815,33.971,26.579,0.062343,2.1089
65,-125.6,242,7.2813,33.971,26.579,0.061812,2.103
65,-125.6,243,7.2831,33.972,26.58,0.063093,2.0773
65,-125.6,244,7.2793,33.975,26.583,0.06497,2.0611
65,-125.6,245,7.2546,33.976,26.587,0.061766,2.0547
65,-125.6,246,7.2317,33.977,26.591,0.058981,2.0523
65,-125.6,247,7.2281,33.978,26.592,0.058946,2.0581
65,-125.6,248,7.2285,33.98,26.594,0.060592,2.0542
65,-125.6,249,7.2058,33.98,26.597,0.05705,2.0541
65,-125.6,250,7.1761,33.98,26.601,0.05276,2.0515
65,-125.6,251,7.1592,33.981,26.604,0.050818,2.0411
65,-125.6,252,7.1577,33.98,26.604,0.050237,1.9972
65,-125.6,253,7.1329,33.984,26.61,0.049204,1.9451
65,-125.6,254,7.1109,33.986,26.615,0.047589,1.9215
65,-125.6,255,7.0868,33.988,26.62,0.045454,1.9173
65,-125.6,256,7.0828,33.988,26.62,0.044788,1.913
65,-125.6,257,7.0801,33.988,26.621,0.044175,1.9166
65,-125.6,258,7.0769,33.988,26.621,0.043702,1.9224
65,-125.6,259,7.0757,33.987,26.621,0.043166,1.9095
65,-125.6,260,7.0714,33.987,26.621,0.042459,1.8999
65,-125.6,261,7.0595,33.988,26.624,0.041343,1.8857
65,-125.6,262,7.035,33.991,26.629,0.03945,1.8706
65,-125.6,263,7.0255,33.991,26.631,0.038191,1.8513
65,-125.6,264,6.9989,33.993,26.636,0.035924,1.8324
65,-125.6,265,6.9846,33.994,26.639,0.034467,1.8204
65,-125.6,266,6.9724,33.994,26.641,0.032817,1.8066
65,-125.6,267,6.9449,33.997,26.646,0.030649,1.7955
65,-125.6,268,6.9251,33.997,26.65,0.028249,1.7854
65,-125.6,269,6.9138,33.996,26.65,0.025949,1.7742
65,-125.6,270,6.8953,33.998,26.654,0.023965,1.7449
65,-125.6,271,6.8661,33.999,26.659,0.02078,1.7344
65,-125.6,272,6.8334,34,26.664,0.016879,1.7458
65,-125.6,273,6.8221,33.999,26.665,0.01459,1.7506
65,-125.6,274,6.8161,34,26.666,0.013865,1.7292
65,-125.6,275,6.7985,34.001,26.67,0.012317,1.7119
65,-125.6,276,6.7797,34.005,26.675,0.01218,1.7062
65,-125.6,277,6.7656,34.005,26.678,0.010713,1.6948
65,-125.6,278,6.7593,34.005,26.678,0.009589,1.6927
65,-125.6,279,6.7571,34.005,26.678,0.0090561,1.6967
65,-125.6,280,6.7557,34.004,26.678,0.008639,1.6916
65,-125.6,281,6.7535,34.004,26.678,0.0081803,1.6746
65,-125.6,282,6.7517,34.007,26.681,0.0096457,1.6476
65,-125.6,283,6.7481,34.008,26.683,0.010492,1.6138
65,-125.6,284,6.7438,34.011,26.685,0.011596,1.6025
65,-125.6,285,6.7444,34.012,26.686,0.01226,1.6032
65,-125.6,286,6.7438,34.012,26.686,0.012321,1.6029
65,-125.6,287,6.7478,34.013,26.686,0.013619,1.5993
65,-125.6,288,6.7492,34.013,26.686,0.013535,1.5913
65,-125.6,289,6.7483,34.013,26.686,0.013621,1.5951
65,-125.6,290,6.7457,34.013,26.687,0.013609,1.593
65,-125.6,291,6.7445,34.013,26.687,0.013509,1.5897
65,-125.6,292,6.7352,34.013,26.688,0.011808,1.5806
65,-125.6,293,6.7215,34.013,26.69,0.009975,1.5748
65,-125.6,294,6.6902,34.014,26.695,0.0057548,1.5681
65,-125.6,295,6.67,34.015,26.698,0.0038577,1.5574
65,-125.6,296,6.645,34.016,26.702,0.00077239,1.5488
65,-125.6,297,6.643,34.015,26.702,0.00020285,1.5498
65,-125.6,298,6.6425,34.015,26.702,0.00027572,1.5471
65,-125.6,299,6.64,34.016,26.703,0.0002783,1.5374
65,-125.6,300,6.6379,34.016,26.704,0.00019585,1.5323
65,-125.6,301,6.6369,34.016,26.704,-0.00023295,1.5348
65,-125.6,302,6.6371,34.016,26.703,-0.00034729,1.525
65,-125.6,303,6.6375,34.016,26.704,0.00021615,1.5232
65,-125.6,304,6.6398,34.018,26.705,0.0017711,1.5153
65,-125.6,305,6.6276,34.016,26.705,-0.0011238,1.5322
65,-125.6,306,6.6224,34.016,26.706,-0.0022948,1.5404
65,-125.6,307,6.6167,34.015,26.706,-0.0036822,1.5398
65,-125.6,308,6.6163,34.015,26.706,-0.0034482,1.5273
65,-125.6,309,6.6233,34.016,26.706,-0.0016541,1.5277
65,-125.6,310,6.6066,34.015,26.707,-0.0050447,1.5337
65,-125.6,311,6.5821,34.015,26.71,-0.0086825,1.5378
65,-125.6,312,6.5796,34.014,26.71,-0.0093231,1.5374
65,-125.6,313,6.5712,34.014,26.711,-0.010947,1.5346
65,-125.6,314,6.5563,34.014,26.713,-0.012853,1.5247
65,-125.6,315,6.5326,34.015,26.717,-0.015859,1.5168
65,-125.6,316,6.5228,34.014,26.717,-0.018039,1.5155
65,-125.6,317,6.5223,34.014,26.718,-0.017676,1.511
65,-125.6,318,6.527,34.015,26.718,-0.016717,1.5074
65,-125.6,319,6.5249,34.015,26.718,-0.016796,1.4989
65,-125.6,320,6.5225,34.016,26.719,-0.016558,1.4865
65,-125.6,321,6.5176,34.017,26.721,-0.016603,1.474
65,-125.6,322,6.5099,34.017,26.722,-0.01712,1.4585
65,-125.6,323,6.4831,34.019,26.727,-0.019835,1.4376
65,-125.6,324,6.4499,34.022,26.734,-0.022444,1.4157
65,-125.6,325,6.4396,34.023,26.736,-0.023322,1.4033
65,-125.6,326,6.4319,34.023,26.737,-0.024188,1.3995
65,-125.6,327,6.433,34.023,26.737,-0.024029,1.405
65,-125.6,328,6.4281,34.022,26.737,-0.025074,1.3942
65,-125.6,329,6.4181,34.024,26.74,-0.025116,1.3737
65,-125.6,330,6.4157,34.025,26.741,-0.024946,1.3594
65,-125.6,331,6.3998,34.028,26.745,-0.025171,1.3365
65,-125.6,332,6.3821,34.03,26.749,-0.025862,1.3294
65,-125.6,333,6.3776,34.031,26.75,-0.026131,1.3277
65,-125.6,334,6.3771,34.031,26.75,-0.026197,1.3256
65,-125.6,335,6.3694,34.032,26.752,-0.026486,1.315
65,-125.6,336,6.3584,34.033,26.755,-0.02702,1.2995
65,-125.6,337,6.352,34.034,26.756,-0.02748,1.2956
65,-125.6,338,6.3491,34.034,26.757,-0.027524,1.292
65,-125.6,339,6.341,34.035,26.758,-0.028583,1.2881
65,-125.6,340,6.3313,34.035,26.76,-0.02929,1.2832
65,-125.6,341,6.3178,34.036,26.762,-0.030815,1.2721
65,-125.6,342,6.3003,34.036,26.765,-0.033038,1.2674
65,-125.6,343,6.289,34.037,26.767,-0.03375,1.2455
65,-125.6,344,6.2741,34.04,26.771,-0.033813,1.2277
65,-125.6,345,6.2665,34.04,26.772,-0.034796,1.2179
65,-125.6,346,6.258,34.041,26.774,-0.035471,1.2171
65,-125.6,347,6.2529,34.041,26.775,-0.036033,1.2125
65,-125.6,348,6.2464,34.042,26.777,-0.036215,1.2043
65,-125.6,349,6.2467,34.042,26.776,-0.036454,1.2061
65,-125.6,350,6.2434,34.042,26.777,-0.036695,1.2041
65,-125.6,351,6.2396,34.043,26.778,-0.036715,1.2004
65,-125.6,352,6.2375,34.043,26.779,-0.036572,1.196
65,-125.6,353,6.2372,34.043,26.779,-0.03661,1.1834
65,-125.6,354,6.2295,34.044,26.781,-0.036888,1.1615
65,-125.6,355,6.2092,34.048,26.786,-0.037333,1.1462
65,-125.6,356,6.1909,34.05,26.79,-0.038426,1.1286
65,-125.6,357,6.1802,34.05,26.791,-0.03976,1.1204
65,-125.6,358,6.1731,34.051,26.793,-0.039877,1.1175
65,-125.6,359,6.1678,34.052,26.794,-0.040247,1.1083
65,-125.6,360,6.1664,34.052,26.795,-0.040509,1.1068
65,-125.6,361,6.1624,34.052,26.796,-0.040486,1.1028
65,-125.6,362,6.1556,34.054,26.798,-0.040344,1.0954
65,-125.6,363,6.1516,34.055,26.799,-0.040392,1.0855
65,-125.6,364,6.1443,34.055,26.8,-0.040966,1.0711
65,-125.6,365,6.1326,34.057,26.804,-0.040996,1.0629
65,-125.6,366,6.1287,34.058,26.805,-0.041101,1.0491
65,-125.6,367,6.1134,34.059,26.807,-0.04277,1.0421
65,-125.6,368,6.0978,34.06,26.81,-0.044192,1.0457
65,-125.6,369,6.0826,34.058,26.811,-0.047348,1.0492
65,-125.6,370,6.0624,34.059,26.814,-0.049611,1.0485
65,-125.6,371,6.051,34.059,26.815,-0.051309,1.0463
65,-125.6,372,6.043,34.058,26.816,-0.052615,1.0415
65,-125.6,373,6.038,34.058,26.816,-0.053295,1.0384
65,-125.6,374,6.0348,34.058,26.817,-0.053871,1.0384
65,-125.6,375,6.0276,34.059,26.818,-0.054421,1.036
65,-125.6,376,6.0222,34.059,26.819,-0.055225,1.0312
65,-125.6,377,6.0182,34.059,26.819,-0.055697,1.0266
65,-125.6,378,6.0138,34.059,26.82,-0.056293,1.0279
65,-125.6,379,6.0081,34.059,26.821,-0.057138,1.0305
65,-125.6,380,5.9896,34.058,26.822,-0.06037,1.0365
65,-125.6,381,5.9577,34.056,26.825,-0.065844,1.0392
65,-125.6,382,5.9294,34.054,26.827,-0.071034,1.0508
65,-125.6,383,5.8963,34.053,26.83,-0.076646,1.0559
65,-125.6,384,5.8827,34.051,26.83,-0.079623,1.0518
65,-125.6,385,5.873,34.053,26.833,-0.079636,1.0374
65,-125.6,386,5.8753,34.054,26.834,-0.078463,1.0165
65,-125.6,387,5.881,34.057,26.835,-0.075403,1.0009
65,-125.6,388,5.8875,34.06,26.837,-0.072732,0.98667
65,-125.6,389,5.8895,34.061,26.838,-0.07117,0.97654
65,-125.6,390,5.8903,34.062,26.838,-0.070414,0.96235
65,-125.6,391,5.8965,34.064,26.839,-0.068072,0.95283
65,-125.6,392,5.8968,34.065,26.84,-0.067741,0.95086
65,-125.6,393,5.8986,34.066,26.84,-0.066708,0.94466
65,-125.6,394,5.9028,34.067,26.841,-0.065423,0.93855
65,-125.6,395,5.91,34.07,26.842,-0.062513,0.9229
65,-125.6,396,5.9148,34.071,26.843,-0.060714,0.9192
65,-125.6,397,5.9151,34.071,26.843,-0.060744,0.92004
65,-125.6,398,5.9142,34.071,26.843,-0.060862,0.92062
65,-125.6,399,5.909,34.071,26.843,-0.061633,0.92199
65,-125.6,400,5.8896,34.071,26.845,-0.06446,0.92462
65,-125.6,401,5.8764,34.07,26.846,-0.066809,0.92312
65,-125.6,402,5.8678,34.072,26.849,-0.066745,0.91641
65,-125.6,403,5.8593,34.071,26.85,-0.067959,0.91678
65,-125.6,404,5.8323,34.069,26.852,-0.073155,0.92581
65,-125.6,405,5.7936,34.068,26.855,-0.079196,0.93165
65,-125.6,406,5.7846,34.068,26.857,-0.080325,0.93441
65,-125.6,407,5.7844,34.068,26.856,-0.080492,0.92911
65,-125.6,408,5.7851,34.068,26.856,-0.080325,0.92194
65,-125.6,409,5.7858,34.068,26.857,-0.080088,0.91502
65,-125.6,410,5.7838,34.069,26.857,-0.080066,0.92208
65,-125.6,411,5.7603,34.066,26.858,-0.085204,0.93019
65,-125.6,412,5.7472,34.067,26.86,-0.086087,0.92179
65,-125.6,413,5.7593,34.071,26.862,-0.081395,0.8809
65,-125.6,414,5.7963,34.077,26.863,-0.072087,0.85396
65,-125.6,415,5.7922,34.081,26.866,-0.070271,0.83599
65,-125.6,416,5.7798,34.083,26.869,-0.07028,0.82335
65,-125.6,417,5.7748,34.084,26.87,-0.070443,0.82375
65,-125.6,418,5.7732,34.084,26.871,-0.070441,0.82886
65,-125.6,419,5.7694,34.084,26.872,-0.070659,0.82642
65,-125.6,420,5.7657,34.085,26.872,-0.071006,0.82326
65,-125.6,421,5.7622,34.085,26.873,-0.071329,0.825
65,-125.6,422,5.758,34.085,26.873,-0.071958,0.82714
65,-125.6,423,5.7526,34.084,26.874,-0.072962,0.82417
65,-125.6,424,5.7442,34.085,26.875,-0.073863,0.82416
65,-125.6,425,5.7297,34.085,26.877,-0.075432,0.81955
65,-125.6,426,5.7154,34.085,26.879,-0.077117,0.81292
65,-125.6,427,5.7071,34.086,26.88,-0.078001,0.81489
65,-125.6,428,5.7041,34.085,26.88,-0.078754,0.8123
65,-125.6,429,5.7013,34.085,26.881,-0.079053,0.81453
65,-125.6,430,5.6967,34.086,26.882,-0.079445,0.81063
65,-125.6,431,5.6929,34.086,26.882,-0.079946,0.80833
65,-125.6,432,5.6878,34.086,26.883,-0.080333,0.80569
65,-125.6,433,5.6833,34.087,26.884,-0.080427,0.80278
65,-125.6,434,5.6839,34.087,26.885,-0.079917,0.79164
65,-125.6,435,5.6893,34.089,26.885,-0.078053,0.78546
65,-125.6,436,5.6938,34.09,26.885,-0.076955,0.78619
65,-125.6,437,5.6893,34.089,26.885,-0.078049,0.7909
65,-125.6,438,5.6833,34.088,26.885,-0.079914,0.7957
65,-125.6,439,5.6629,34.086,26.887,-0.083399,0.79601
65,-125.6,440,5.6453,34.087,26.889,-0.08529,0.79381
65,-125.6,441,5.6324,34.085,26.889,-0.088351,0.79463
65,-125.6,442,5.5988,34.087,26.895,-0.091624,0.78727
65,-125.6,443,5.5964,34.088,26.896,-0.090865,0.78244
65,-125.6,444,5.6033,34.09,26.897,-0.088883,0.77033
65,-125.6,445,5.6108,34.092,26.897,-0.086462,0.75515
65,-125.6,446,5.6172,34.095,26.899,-0.083614,0.73633
65,-125.6,447,5.611,34.098,26.902,-0.081781,0.72158
65,-125.6,448,5.5799,34.1,26.908,-0.084651,0.71849
65,-125.6,449,5.5692,34.098,26.908,-0.087053,0.72544
65,-125.6,450,5.5514,34.096,26.908,-0.090957,0.73652
65,-125.6,451,5.5475,34.095,26.908,-0.09225,0.74542
65,-125.6,452,5.4915,34.085,26.907,-0.10678,0.77885
65,-125.6,453,5.4387,34.082,26.911,-0.11563,0.79567
65,-125.6,454,5.4118,34.079,26.912,-0.12111,0.80816
65,-125.6,455,5.3865,34.075,26.911,-0.1273,0.81467
65,-125.6,456,5.3737,34.073,26.911,-0.13045,0.81302
65,-125.6,457,5.3653,34.075,26.914,-0.13031,0.80383
65,-125.6,458,5.374,34.077,26.914,-0.12805,0.78999
65,-125.6,459,5.3817,34.078,26.914,-0.12584,0.77996
65,-125.6,460,5.393,34.08,26.915,-0.12295,0.77164
65,-125.6,461,5.3944,34.082,26.915,-0.12184,0.77302
65,-125.6,462,5.3911,34.081,26.916,-0.1224,0.76798
