Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-May-2021 starting at 19:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
105,-126.55,314,6.0172,33.978,26.753,-0.11425,1.5733
105,-126.55,315,6.0153,33.977,26.753,-0.11472,1.5695
105,-126.55,316,6.0099,33.977,26.754,-0.1156,1.5637
105,-126.55,317,6.0036,33.977,26.755,-0.11659,1.5521
105,-126.55,318,5.9848,33.977,26.757,-0.11929,1.5393
105,-126.55,319,5.9695,33.98,26.762,-0.11892,1.5253
105,-126.55,320,5.9597,33.981,26.764,-0.11931,1.5154
105,-126.55,321,5.9532,33.981,26.765,-0.12012,1.509
105,-126.55,322,5.9261,33.983,26.769,-0.12292,1.4976
105,-126.55,323,5.9201,33.984,26.771,-0.12272,1.4873
105,-126.55,324,5.9156,33.983,26.771,-0.12419,1.4841
105,-126.55,325,5.9067,33.985,26.774,-0.12359,1.483
105,-126.55,326,5.9061,33.985,26.773,-0.12417,1.4815
105,-126.55,327,5.9001,33.984,26.774,-0.12519,1.4767
105,-126.55,328,5.8898,33.983,26.774,-0.12729,1.471
105,-126.55,329,5.8768,33.985,26.777,-0.12803,1.474
105,-126.55,330,5.8552,33.98,26.776,-0.13437,1.4737
105,-126.55,331,5.8403,33.987,26.783,-0.13135,1.4632
105,-126.55,332,5.8359,33.987,26.784,-0.13172,1.4514
105,-126.55,333,5.8339,33.987,26.784,-0.13227,1.446
105,-126.55,334,5.8222,33.986,26.785,-0.13447,1.4427
105,-126.55,335,5.8103,33.987,26.787,-0.13535,1.4357
105,-126.55,336,5.7998,33.988,26.789,-0.13603,1.4329
105,-126.55,337,5.7923,33.988,26.791,-0.1366,1.4308
105,-126.55,338,5.7891,33.989,26.792,-0.13659,1.4265
105,-126.55,339,5.7817,33.989,26.793,-0.13743,1.419
105,-126.55,340,5.7716,33.989,26.794,-0.13863,1.4143
105,-126.55,341,5.7479,33.984,26.793,-0.14579,1.4209
105,-126.55,342,5.6876,33.986,26.802,-0.15214,1.433
105,-126.55,343,5.672,33.986,26.803,-0.15463,1.4404
105,-126.55,344,5.6551,33.983,26.803,-0.15864,1.4586
105,-126.55,345,5.6237,33.979,26.804,-0.16549,1.4879
105,-126.55,346,5.5953,33.977,26.806,-0.17072,1.5107
105,-126.55,347,5.5662,33.972,26.805,-0.17825,1.5249
105,-126.55,348,5.5311,33.974,26.811,-0.18112,1.5332
105,-126.55,349,5.5174,33.973,26.812,-0.1839,1.5354
105,-126.55,350,5.5124,33.973,26.813,-0.18455,1.5373
105,-126.55,351,5.506,33.972,26.813,-0.18616,1.5355
105,-126.55,352,5.4976,33.971,26.813,-0.18811,1.5383
105,-126.55,353,5.4837,33.97,26.813,-0.19062,1.5445
105,-126.55,354,5.4681,33.967,26.813,-0.19472,1.5488
105,-126.55,355,5.4442,33.968,26.817,-0.19709,1.5505
105,-126.55,356,5.4367,33.968,26.818,-0.19763,1.55
105,-126.55,357,5.4192,33.966,26.819,-0.20132,1.5533
105,-126.55,358,5.3973,33.964,26.819,-0.20592,1.5657
105,-126.55,359,5.3741,33.957,26.817,-0.21377,1.5783
105,-126.55,360,5.3069,33.95,26.819,-0.22774,1.5894
105,-126.55,361,5.2682,33.957,26.829,-0.22717,1.6032
105,-126.55,362,5.2572,33.953,26.828,-0.23128,1.6109
105,-126.55,363,5.2229,33.955,26.833,-0.23434,1.5976
105,-126.55,364,5.2203,33.961,26.838,-0.23045,1.5743
105,-126.55,365,5.2172,33.959,26.837,-0.23206,1.5548
105,-126.55,366,5.2231,33.965,26.84,-0.22759,1.5321
105,-126.55,367,5.2338,33.965,26.839,-0.22615,1.5192
105,-126.55,368,5.2302,33.964,26.839,-0.22725,1.511
105,-126.55,369,5.2261,33.964,26.84,-0.22769,1.5088
105,-126.55,370,5.2104,33.963,26.841,-0.23039,1.5114
105,-126.55,371,5.1918,33.962,26.842,-0.2336,1.5173
105,-126.55,372,5.1742,33.96,26.843,-0.23675,1.5301
105,-126.55,373,5.1431,33.958,26.845,-0.24216,1.528
105,-126.55,374,5.1274,33.962,26.85,-0.24128,1.5151
105,-126.55,375,5.1263,33.964,26.851,-0.24062,1.5007
105,-126.55,376,5.1194,33.963,26.852,-0.24155,1.4886
105,-126.55,377,5.1065,33.965,26.854,-0.24203,1.4778
105,-126.55,378,5.0967,33.967,26.857,-0.24211,1.4691
105,-126.55,379,5.0919,33.968,26.859,-0.24149,1.4604
105,-126.55,380,5.0897,33.968,26.859,-0.24212,1.454
105,-126.55,381,5.0879,33.968,26.859,-0.24248,1.4541
105,-126.55,382,5.0862,33.967,26.859,-0.24283,1.4567
105,-126.55,383,5.0855,33.967,26.859,-0.24284,1.4582
105,-126.55,384,5.0822,33.966,26.858,-0.24418,1.4515
105,-126.55,385,5.0642,33.967,26.861,-0.24614,1.4371
105,-126.55,386,5.0528,33.972,26.866,-0.24399,1.4202
105,-126.55,387,5.0513,33.974,26.869,-0.2421,1.4085
105,-126.55,388,5.052,33.975,26.869,-0.24129,1.3981
105,-126.55,389,5.0536,33.977,26.87,-0.24009,1.3843
105,-126.55,390,5.0565,33.978,26.871,-0.23915,1.3709
105,-126.55,391,5.0532,33.977,26.87,-0.2402,1.3652
105,-126.55,392,5.0443,33.978,26.872,-0.24066,1.3649
105,-126.55,393,5.0403,33.979,26.873,-0.24044,1.3586
105,-126.55,394,5.0415,33.981,26.875,-0.23872,1.3487
105,-126.55,395,5.0436,33.981,26.875,-0.23809,1.3419
105,-126.55,396,5.0438,33.983,26.876,-0.23692,1.3294
105,-126.55,397,5.037,33.985,26.879,-0.23612,1.3147
105,-126.55,398,5.0311,33.986,26.88,-0.23635,1.3071
105,-126.55,399,5.0183,33.983,26.879,-0.24037,1.3034
105,-126.55,400,4.9908,33.983,26.882,-0.24371,1.3
105,-126.55,401,4.9813,33.988,26.887,-0.24131,1.2972
105,-126.55,402,4.9794,33.988,26.888,-0.24118,1.2854
105,-126.55,403,4.9759,33.989,26.889,-0.24126,1.2761
105,-126.55,404,4.9729,33.99,26.89,-0.24084,1.2724
105,-126.55,405,4.9727,33.99,26.89,-0.24079,1.2722
105,-126.55,406,4.9729,33.99,26.89,-0.24069,1.2682
105,-126.55,407,4.9727,33.99,26.89,-0.24064,1.2666
105,-126.55,408,4.971,33.99,26.891,-0.24063,1.2648
105,-126.55,409,4.9654,33.992,26.892,-0.24039,1.2567
105,-126.55,410,4.9615,33.992,26.893,-0.24044,1.2487
105,-126.55,411,4.9594,33.993,26.894,-0.24027,1.248
105,-126.55,412,4.9584,33.993,26.895,-0.24018,1.2506
105,-126.55,413,4.9576,33.993,26.895,-0.24027,1.248
105,-126.55,414,4.9559,33.993,26.895,-0.24033,1.24
105,-126.55,415,4.9476,33.994,26.897,-0.24078,1.2302
105,-126.55,416,4.9397,33.998,26.9,-0.2394,1.2161
105,-126.55,417,4.9406,33.999,26.901,-0.2385,1.2042
105,-126.55,418,4.9419,33.999,26.901,-0.23776,1.2018
105,-126.55,419,4.9442,34.001,26.902,-0.23648,1.1948
105,-126.55,420,4.9455,34.001,26.903,-0.23589,1.1872
105,-126.55,421,4.9464,34.002,26.903,-0.23534,1.184
105,-126.55,422,4.9468,34.004,26.905,-0.23393,1.1715
105,-126.55,423,4.9477,34.006,26.906,-0.23268,1.1639
105,-126.55,424,4.9488,34.006,26.906,-0.23196,1.1582
105,-126.55,425,4.9476,34.007,26.907,-0.23183,1.1535
105,-126.55,426,4.9472,34.007,26.907,-0.2318,1.1483
105,-126.55,427,4.9388,34.006,26.908,-0.23319,1.1437
105,-126.55,428,4.9298,34.009,26.911,-0.23216,1.1385
105,-126.55,429,4.9282,34.009,26.911,-0.23221,1.1347
105,-126.55,430,4.9257,34.009,26.912,-0.23258,1.1305
105,-126.55,431,4.9213,34.009,26.912,-0.23305,1.1299
105,-126.55,432,4.9105,34.013,26.916,-0.23216,1.1179
105,-126.55,433,4.9084,34.013,26.917,-0.23185,1.1062
105,-126.55,434,4.9049,34.014,26.918,-0.23149,1.1004
105,-126.55,435,4.9006,34.016,26.92,-0.2308,1.0949
105,-126.55,436,4.8991,34.016,26.92,-0.23077,1.0896
105,-126.55,437,4.8987,34.017,26.92,-0.23074,1.0846
105,-126.55,438,4.8978,34.016,26.92,-0.23099,1.0822
105,-126.55,439,4.8916,34.019,26.923,-0.23025,1.0729
105,-126.55,440,4.8878,34.022,26.926,-0.22822,1.0584
105,-126.55,441,4.8868,34.023,26.927,-0.22748,1.0419
105,-126.55,442,4.8821,34.024,26.929,-0.22727,1.0348
105,-126.55,443,4.867,34.027,26.932,-0.22734,1.0251
105,-126.55,444,4.8683,34.031,26.935,-0.22446,1.0119
105,-126.55,445,4.8673,34.031,26.936,-0.22401,0.9992
105,-126.55,446,4.865,34.032,26.937,-0.22365,0.9929
105,-126.55,447,4.8639,34.033,26.937,-0.22356,0.9909
105,-126.55,448,4.8625,34.033,26.938,-0.22337,0.9861
105,-126.55,449,4.8612,34.035,26.939,-0.22253,0.976
105,-126.55,450,4.8565,34.038,26.943,-0.22053,0.9597
105,-126.55,451,4.8526,34.041,26.945,-0.21908,0.9489
105,-126.55,452,4.8522,34.042,26.946,-0.21856,0.9393
105,-126.55,453,4.8525,34.043,26.947,-0.2178,0.9335
105,-126.55,454,4.8527,34.042,26.947,-0.21784,0.9345
105,-126.55,455,4.8524,34.043,26.947,-0.21781,0.937
105,-126.55,456,4.8529,34.043,26.947,-0.2176,0.9366
105,-126.55,457,4.8534,34.044,26.948,-0.2166,0.9323
105,-126.55,458,4.8518,34.045,26.949,-0.21601,0.9187
105,-126.55,459,4.8454,34.049,26.953,-0.21415,0.9052
105,-126.55,460,4.8432,34.05,26.954,-0.21342,0.8964
105,-126.55,461,4.8428,34.051,26.954,-0.21318,0.8915
105,-126.55,462,4.8426,34.051,26.955,-0.21299,0.8864
105,-126.55,463,4.8427,34.051,26.955,-0.21276,0.8824
105,-126.55,464,4.8426,34.052,26.955,-0.21248,0.8859
105,-126.55,465,4.8427,34.052,26.955,-0.21232,0.8828
105,-126.55,466,4.8428,34.052,26.955,-0.21223,0.8814
105,-126.55,467,4.842,34.052,26.956,-0.21225,0.8843
105,-126.55,468,4.8418,34.052,26.956,-0.21213,0.88
105,-126.55,469,4.8416,34.052,26.956,-0.21215,0.8848
105,-126.55,470,4.8411,34.053,26.956,-0.21206,0.8785
105,-126.55,471,4.8397,34.054,26.957,-0.21152,0.8757
105,-126.55,472,4.8397,34.054,26.958,-0.21095,0.8738
105,-126.55,473,4.8392,34.055,26.958,-0.21086,0.8637
105,-126.55,474,4.8346,34.056,26.96,-0.21013,0.8588
105,-126.55,475,4.8334,34.057,26.961,-0.20963,0.8502
105,-126.55,476,4.8313,34.058,26.962,-0.20903,0.8461
105,-126.55,477,4.8248,34.059,26.963,-0.20954,0.843
105,-126.55,478,4.8205,34.06,26.965,-0.20927,0.8369
105,-126.55,479,4.8192,34.06,26.965,-0.20921,0.8367
105,-126.55,480,4.8172,34.061,26.965,-0.20924,0.8331
105,-126.55,481,4.8136,34.063,26.968,-0.20803,0.8248
105,-126.55,482,4.8116,34.064,26.969,-0.20728,0.815
105,-126.55,483,4.8102,34.065,26.97,-0.20687,0.8108
105,-126.55,484,4.8095,34.065,26.97,-0.20681,0.8052
105,-126.55,485,4.8083,34.065,26.97,-0.20695,0.8061
105,-126.55,486,4.8074,34.066,26.971,-0.20677,0.8053
105,-126.55,487,4.8061,34.067,26.972,-0.20621,0.7998
105,-126.55,488,4.8043,34.068,26.973,-0.20572,0.795
105,-126.55,489,4.797,34.067,26.973,-0.20674,0.7936
105,-126.55,490,4.7903,34.068,26.975,-0.2072,0.7879
105,-126.55,491,4.7862,34.072,26.978,-0.20506,0.7794
105,-126.55,492,4.7884,34.073,26.979,-0.20357,0.7691
105,-126.55,493,4.7907,34.075,26.98,-0.20215,0.7618
105,-126.55,494,4.7916,34.075,26.98,-0.20168,0.7546
105,-126.55,495,4.7933,34.076,26.981,-0.20104,0.7507
105,-126.55,496,4.7965,34.078,26.982,-0.19943,0.7479
105,-126.55,497,4.8013,34.079,26.983,-0.19763,0.7438
105,-126.55,498,4.8066,34.08,26.982,-0.1967,0.7367
105,-126.55,499,4.8049,34.081,26.983,-0.19619,0.7311
105,-126.55,500,4.8058,34.083,26.985,-0.19457,0.7258
105,-126.55,501,4.8077,34.083,26.985,-0.19391,0.7196
105,-126.55,502,4.8041,34.084,26.986,-0.19427,0.7133
105,-126.55,503,4.8113,34.088,26.988,-0.1904,0.7051
105,-126.55,504,4.8232,34.089,26.988,-0.18808,0.6935
105,-126.55,505,4.8208,34.09,26.989,-0.18759,0.6897
125,-127,3,11.854,32.007,24.297,-0.57574,6.1899
125,-127,4,11.856,32.007,24.297,-0.57558,6.1881
125,-127,5,11.855,32.007,24.297,-0.57564,6.1912
125,-127,6,11.854,32.007,24.297,-0.57604,6.1869
125,-127,7,11.854,32.007,24.297,-0.57618,6.19
125,-127,8,11.853,32.007,24.297,-0.57615,6.185
125,-127,9,11.852,32.007,24.298,-0.57619,6.1904
125,-127,10,11.854,32.007,24.297,-0.57587,6.1879
125,-127,11,11.853,32.007,24.297,-0.57617,6.1878
125,-127,12,11.852,32.007,24.297,-0.57646,6.1933
125,-127,13,11.847,32.007,24.298,-0.57779,6.1936
125,-127,14,11.838,32.007,24.3,-0.57959,6.1955
125,-127,15,11.83,32.006,24.301,-0.5813,6.1949
125,-127,16,11.79,32.008,24.31,-0.58746,6.2069
125,-127,17,11.745,32.012,24.321,-0.59366,6.2147
125,-127,18,11.726,32.013,24.325,-0.59628,6.2267
125,-127,19,11.645,32.022,24.347,-0.60514,6.2609
125,-127,20,11.456,32.067,24.416,-0.60851,6.3257
125,-127,21,11.383,32.082,24.44,-0.61143,6.3482
125,-127,22,11.283,32.089,24.464,-0.62489,6.3658
125,-127,23,11.085,32.129,24.53,-0.63296,6.4165
125,-127,24,10.981,32.146,24.562,-0.63936,6.426
125,-127,25,10.683,32.194,24.65,-0.65924,6.4827
125,-127,26,10.474,32.229,24.713,-0.67155,6.496
125,-127,27,10.377,32.245,24.742,-0.67723,6.5146
125,-127,28,10.33,32.25,24.754,-0.68208,6.5089
125,-127,29,10.271,32.257,24.77,-0.68757,6.509
125,-127,30,10.204,32.264,24.787,-0.69399,6.5261
125,-127,31,10.134,32.268,24.802,-0.70324,6.5017
125,-127,32,9.9594,32.287,24.845,-0.7202,6.5156
125,-127,33,9.891,32.301,24.867,-0.72225,6.5141
125,-127,34,9.838,32.302,24.877,-0.73023,6.5042
125,-127,35,9.7877,32.306,24.888,-0.73619,6.485
125,-127,36,9.7506,32.309,24.897,-0.7405,6.4942
125,-127,37,9.703,32.309,24.904,-0.74886,6.4803
125,-127,38,9.5892,32.317,24.929,-0.76229,6.453
125,-127,39,9.5578,32.319,24.935,-0.76664,6.4431
125,-127,40,9.5436,32.319,24.938,-0.76856,6.4379
125,-127,41,9.5303,32.32,24.94,-0.7707,6.4328
125,-127,42,9.5147,32.319,24.942,-0.77416,6.4177
125,-127,43,9.4942,32.318,24.945,-0.77802,6.4129
125,-127,44,9.4894,32.319,24.947,-0.77798,6.4062
125,-127,45,9.4854,32.319,24.947,-0.77875,6.4007
125,-127,46,9.4755,32.318,24.948,-0.78116,6.3999
125,-127,47,9.4687,32.319,24.95,-0.7816,6.3954
125,-127,48,9.463,32.318,24.95,-0.78353,6.3855
125,-127,49,9.442,32.317,24.953,-0.78746,6.3828
125,-127,50,9.433,32.316,24.953,-0.79001,6.3907
125,-127,51,9.4127,32.315,24.956,-0.79425,6.3892
125,-127,52,9.3736,32.309,24.957,-0.80528,6.3963
125,-127,53,9.3442,32.308,24.961,-0.81054,6.4013
125,-127,54,9.2965,32.305,24.967,-0.82067,6.4028
125,-127,55,9.2563,32.307,24.974,-0.82647,6.4047
125,-127,56,9.2185,32.304,24.978,-0.83476,6.4026
125,-127,57,9.1858,32.303,24.982,-0.8408,6.3989
125,-127,58,9.1648,32.304,24.986,-0.84388,6.4056
125,-127,59,9.1499,32.299,24.985,-0.84991,6.4245
125,-127,60,9.1035,32.298,24.991,-0.85814,6.4345
125,-127,61,9.0727,32.292,24.991,-0.86781,6.4444
125,-127,62,9.016,32.294,25.002,-0.87559,6.4622
125,-127,63,8.9931,32.292,25.004,-0.88053,6.4583
125,-127,64,8.9607,32.291,25.008,-0.88681,6.4805
125,-127,65,8.9511,32.291,25.009,-0.88883,6.4857
125,-127,66,8.9425,32.291,25.011,-0.89018,6.4856
125,-127,67,8.9325,32.29,25.011,-0.89255,6.4806
125,-127,68,8.8947,32.287,25.015,-0.9007,6.4799
125,-127,69,8.8154,32.278,25.02,-0.92017,6.5122
125,-127,70,8.7251,32.282,25.037,-0.93187,6.5228
125,-127,71,8.6713,32.271,25.036,-0.94896,6.5295
125,-127,72,8.584,32.271,25.049,-0.96286,6.5401
125,-127,73,8.546,32.272,25.056,-0.96794,6.5403
125,-127,74,8.5283,32.271,25.058,-0.97186,6.5332
125,-127,75,8.5042,32.266,25.058,-0.97911,6.5309
125,-127,76,8.4819,32.268,25.063,-0.98108,6.5337
125,-127,77,8.4779,32.269,25.064,-0.98105,6.5274
125,-127,78,8.4689,32.268,25.065,-0.98305,6.5286
125,-127,79,8.4394,32.266,25.068,-0.98896,6.537
125,-127,80,8.4098,32.267,25.072,-0.99357,6.5242
125,-127,81,8.3351,32.263,25.081,-1.008,6.5125
125,-127,82,8.2772,32.263,25.089,-1.0169,6.5039
125,-127,83,8.2709,32.264,25.091,-1.017,6.49
125,-127,84,8.2672,32.267,25.094,-1.016,6.483
125,-127,85,8.2693,32.27,25.096,-1.0133,6.4792
125,-127,86,8.2718,32.272,25.098,-1.0112,6.4715
125,-127,87,8.276,32.275,25.099,-1.0089,6.4694
125,-127,88,8.2874,32.28,25.101,-1.0033,6.4816
125,-127,89,8.311,32.29,25.106,-0.99226,6.4997
125,-127,90,8.3218,32.292,25.106,-0.98888,6.5098
125,-127,91,8.3249,32.294,25.107,-0.98708,6.5048
125,-127,92,8.3309,32.298,25.109,-0.98345,6.5052
125,-127,93,8.331,32.3,25.111,-0.98169,6.5046
125,-127,94,8.3296,32.302,25.113,-0.98046,6.4996
125,-127,95,8.3301,32.303,25.113,-0.97964,6.496
125,-127,96,8.3295,32.304,25.114,-0.9793,6.492
125,-127,97,8.3285,32.305,25.115,-0.97886,6.4978
125,-127,98,8.326,32.306,25.116,-0.97824,6.4869
125,-127,99,8.3266,32.307,25.117,-0.97763,6.4765
125,-127,100,8.3221,32.307,25.118,-0.97803,6.4786
125,-127,101,8.3148,32.309,25.12,-0.97794,6.4666
125,-127,102,8.3097,32.311,25.123,-0.97715,6.4553
125,-127,103,8.3097,32.311,25.123,-0.97714,6.4608
125,-127,104,8.3098,32.311,25.123,-0.97712,6.4552
125,-127,105,8.3072,32.312,25.124,-0.97702,6.4414
125,-127,106,8.3013,32.314,25.127,-0.97599,6.4268
125,-127,107,8.2974,32.317,25.129,-0.97486,6.4129
125,-127,108,8.296,32.318,25.13,-0.97443,6.4079
125,-127,109,8.2934,32.319,25.132,-0.97382,6.3992
125,-127,110,8.2867,32.327,25.14,-0.9688,6.358
125,-127,111,8.2832,32.343,25.152,-0.95808,6.2699
125,-127,112,8.2821,32.358,25.164,-0.94741,6.1976
125,-127,113,8.2748,32.377,25.18,-0.9349,6.0978
125,-127,114,8.2684,32.408,25.206,-0.9133,5.9127
125,-127,115,8.2466,32.531,25.305,-0.82812,5.6394
125,-127,116,8.2379,32.579,25.345,-0.7944,5.5512
125,-127,117,8.2169,32.656,25.408,-0.74224,5.3036
125,-127,118,8.1606,32.794,25.524,-0.65189,4.9794
125,-127,119,8.0832,32.913,25.629,-0.5777,4.7605
125,-127,120,8.0569,32.943,25.657,-0.56008,4.6924
125,-127,121,8.0335,32.973,25.684,-0.54223,4.6728
125,-127,122,8.0059,33.007,25.714,-0.522,4.623
125,-127,123,7.9647,33.052,25.755,-0.49638,4.5689
125,-127,124,7.9343,33.079,25.782,-0.48097,4.5193
125,-127,125,7.898,33.113,25.813,-0.46237,4.4243
125,-127,126,7.818,33.183,25.88,-0.4244,4.2779
125,-127,127,7.7973,33.21,25.904,-0.40776,4.235
125,-127,128,7.7947,33.224,25.915,-0.3982,4.2041
125,-127,129,7.796,33.228,25.919,-0.39497,4.1836
125,-127,130,7.778,33.233,25.925,-0.39427,4.1569
125,-127,131,7.7089,33.277,25.97,-0.3731,4.123
125,-127,132,7.6998,33.3,25.989,-0.35799,4.0886
125,-127,133,7.7177,33.309,25.993,-0.34889,4.0642
125,-127,134,7.7306,33.311,25.993,-0.34517,4.05
125,-127,135,7.7539,33.324,26,-0.33242,4.0234
125,-127,136,7.8316,33.361,26.018,-0.29372,3.9668
125,-127,137,7.9085,33.391,26.03,-0.26027,3.8618
125,-127,138,7.9307,33.4,26.035,-0.24995,3.8428
125,-127,139,7.7669,33.401,26.059,-0.27487,3.8631
125,-127,140,7.6577,33.435,26.101,-0.26701,3.8466
125,-127,141,7.7216,33.494,26.138,-0.21501,3.7955
125,-127,142,7.6756,33.498,26.148,-0.21913,3.7519
125,-127,143,7.7096,33.51,26.153,-0.20517,3.734
125,-127,144,7.6244,33.489,26.149,-0.23317,3.7354
125,-127,145,7.5412,33.533,26.195,-0.21438,3.736
125,-127,146,7.5561,33.544,26.202,-0.20381,3.728
125,-127,147,7.5716,33.561,26.213,-0.18955,3.6868
125,-127,148,7.5402,33.579,26.231,-0.18129,3.6616
125,-127,149,7.515,33.592,26.245,-0.1759,3.6503
125,-127,150,7.5149,33.59,26.244,-0.17714,3.6285
125,-127,151,7.5099,33.615,26.264,-0.16002,3.5597
125,-127,152,7.5538,33.65,26.286,-0.1279,3.4519
125,-127,153,7.6069,33.672,26.295,-0.10406,3.3481
125,-127,154,7.6613,33.707,26.315,-0.070694,3.2508
125,-127,155,7.7213,33.723,26.319,-0.04968,3.1675
125,-127,156,7.8106,33.747,26.325,-0.018441,3.0878
125,-127,157,7.8791,33.77,26.333,0.0087702,3.0114
125,-127,158,7.9555,33.776,26.327,0.025307,2.9578
125,-127,159,7.9942,33.79,26.332,0.041218,2.9283
125,-127,160,8.0621,33.814,26.341,0.068989,2.8589
125,-127,161,8.092,33.814,26.337,0.074171,2.8177
125,-127,162,8.0989,33.826,26.345,0.083714,2.8033
125,-127,163,8.0971,33.829,26.348,0.085883,2.8026
125,-127,164,8.09,33.835,26.354,0.089088,2.7904
125,-127,165,8.1123,33.853,26.364,0.10556,2.7096
125,-127,166,8.0962,33.851,26.365,0.10119,2.7491
125,-127,167,7.9696,33.83,26.368,0.066431,2.8678
125,-127,168,7.8944,33.84,26.386,0.061826,2.9667
125,-127,169,7.8703,33.847,26.395,0.063101,2.9985
125,-127,170,7.8717,33.866,26.41,0.076449,2.9634
125,-127,171,7.8989,33.871,26.41,0.085041,2.9142
125,-127,172,7.8748,33.877,26.418,0.085449,2.8689
125,-127,173,7.895,33.89,26.426,0.098068,2.8066
125,-127,174,7.8562,33.886,26.428,0.089031,2.8522
125,-127,175,7.8276,33.885,26.432,0.083911,2.9199
125,-127,176,7.8106,33.887,26.435,0.082343,2.9369
125,-127,177,7.8044,33.886,26.436,0.080802,2.9523
125,-127,178,7.7838,33.883,26.436,0.075071,2.9518
125,-127,179,7.7737,33.897,26.449,0.083671,2.9353
125,-127,180,7.7737,33.896,26.448,0.083241,2.9105
125,-127,181,7.7685,33.9,26.452,0.08496,2.8902
125,-127,182,7.7575,33.903,26.456,0.085921,2.878
125,-127,183,7.7475,33.904,26.458,0.084946,2.8798
125,-127,184,7.7382,33.905,26.461,0.084372,2.8876
125,-127,185,7.7347,33.905,26.461,0.083401,2.8983
125,-127,186,7.719,33.904,26.462,0.080248,2.9159
125,-127,187,7.6978,33.906,26.467,0.078408,2.9436
125,-127,188,7.6694,33.905,26.47,0.073224,2.9863
125,-127,189,7.6369,33.907,26.477,0.069944,3.0206
125,-127,190,7.6303,33.906,26.477,0.068425,3.0298
125,-127,191,7.6116,33.904,26.478,0.063891,3.0371
125,-127,192,7.5846,33.909,26.486,0.063419,3.0353
125,-127,193,7.5662,33.913,26.492,0.063553,3.0288
125,-127,194,7.5544,33.917,26.497,0.064702,3.0221
125,-127,195,7.549,33.916,26.496,0.062796,3.0125
125,-127,196,7.5378,33.916,26.498,0.061448,2.9998
125,-127,197,7.5188,33.922,26.506,0.06265,2.9736
125,-127,198,7.5125,33.924,26.508,0.063131,2.9413
125,-127,199,7.506,33.929,26.513,0.065385,2.8911
125,-127,200,7.5089,33.932,26.515,0.068138,2.8556
125,-127,201,7.5104,33.932,26.515,0.068875,2.8442
125,-127,202,7.5028,33.93,26.514,0.066061,2.8486
125,-127,203,7.4855,33.933,26.519,0.065222,2.8568
125,-127,204,7.465,33.929,26.519,0.059796,2.86
125,-127,205,7.4466,33.933,26.525,0.059805,2.8567
125,-127,206,7.4219,33.933,26.528,0.055763,2.8536
125,-127,207,7.4052,33.935,26.532,0.054958,2.8543
125,-127,208,7.4012,33.935,26.533,0.054212,2.8564
125,-127,209,7.3942,33.934,26.533,0.052216,2.863
125,-127,210,7.3818,33.931,26.533,0.048467,2.8629
125,-127,211,7.3481,33.93,26.537,0.042652,2.849
125,-127,212,7.3109,33.926,26.538,0.033947,2.844
125,-127,213,7.2625,33.934,26.552,0.032499,2.8408
125,-127,214,7.2453,33.932,26.553,0.028841,2.8117
125,-127,215,7.2533,33.94,26.558,0.035299,2.7757
125,-127,216,7.2581,33.94,26.557,0.036166,2.7512
125,-127,217,7.257,33.94,26.557,0.035861,2.7384
125,-127,218,7.2459,33.935,26.555,0.030816,2.7247
125,-127,219,7.1898,33.93,26.559,0.018824,2.7126
125,-127,220,7.1192,33.931,26.569,0.008741,2.7308
125,-127,221,7.0338,33.919,26.571,-0.012532,2.8179
125,-127,222,6.9452,33.924,26.588,-0.021754,2.9033
125,-127,223,6.9364,33.924,26.589,-0.022824,2.9211
125,-127,224,6.9316,33.923,26.589,-0.024459,2.9101
125,-127,225,6.9213,33.921,26.588,-0.027545,2.8903
125,-127,226,6.9033,33.921,26.591,-0.030317,2.8718
125,-127,227,6.8928,33.921,26.592,-0.03156,2.8624
125,-127,228,6.8871,33.921,26.593,-0.032605,2.854
125,-127,229,6.8744,33.919,26.593,-0.035603,2.8462
125,-127,230,6.857,33.921,26.597,-0.037129,2.8421
125,-127,231,6.8384,33.917,26.597,-0.042132,2.8338
125,-127,232,6.8117,33.918,26.601,-0.045719,2.8223
125,-127,233,6.7899,33.921,26.607,-0.046292,2.8065
125,-127,234,6.7816,33.923,26.609,-0.046627,2.7915
125,-127,235,6.763,33.919,26.608,-0.052044,2.7779
125,-127,236,6.7557,33.922,26.612,-0.050582,2.7707
125,-127,237,6.7467,33.922,26.613,-0.051733,2.7335
125,-127,238,6.7222,33.926,26.619,-0.052822,2.6596
125,-127,239,6.7058,33.926,26.622,-0.054751,2.6189
125,-127,240,6.6771,33.928,26.627,-0.057723,2.5801
125,-127,241,6.6907,33.935,26.631,-0.050523,2.5412
125,-127,242,6.6732,33.935,26.633,-0.053606,2.5317
125,-127,243,6.6591,33.933,26.633,-0.056919,2.5414
125,-127,244,6.6475,33.933,26.636,-0.058006,2.5504
125,-127,245,6.6422,33.933,26.636,-0.059046,2.5577
125,-127,246,6.6073,33.923,26.632,-0.071646,2.5688
125,-127,247,6.5618,33.929,26.643,-0.073822,2.5851
125,-127,248,6.5353,33.927,26.645,-0.07895,2.6078
125,-127,249,6.5139,33.925,26.646,-0.08342,2.5864
125,-127,250,6.4854,33.928,26.653,-0.084868,2.5144
125,-127,251,6.4752,33.926,26.653,-0.087811,2.4862
