Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Jul-2002 starting at 22:31:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.36,712,4.46,34.246,27.157,-0.11963,0.1
55,-125.36,713,4.46,34.246,27.157,-0.11963,0.09
55,-125.36,714,4.46,34.247,27.158,-0.11891,0.1
55,-125.36,715,4.46,34.247,27.158,-0.11891,0.1
55,-125.36,716,4.46,34.248,27.158,-0.1182,0.09
55,-125.36,717,4.457,34.248,27.159,-0.11856,0.1
55,-125.36,718,4.456,34.248,27.159,-0.11867,0.09
55,-125.36,719,4.452,34.248,27.159,-0.11915,0.1
55,-125.36,720,4.453,34.248,27.159,-0.11903,0.09
55,-125.36,721,4.454,34.25,27.161,-0.11749,0.09
55,-125.36,722,4.458,34.253,27.163,-0.11488,0.09
55,-125.36,723,4.455,34.255,27.165,-0.11381,0.09
55,-125.36,724,4.454,34.255,27.165,-0.11393,0.09
55,-125.36,725,4.454,34.255,27.165,-0.11393,0.09
55,-125.36,726,4.455,34.255,27.165,-0.11381,0.09
55,-125.36,727,4.453,34.256,27.166,-0.11333,0.09
55,-125.36,728,4.451,34.256,27.166,-0.11357,0.09
55,-125.36,729,4.442,34.256,27.167,-0.11463,0.09
55,-125.36,730,4.423,34.259,27.171,-0.11473,0.09
55,-125.36,731,4.419,34.259,27.172,-0.1152,0.09
55,-125.36,732,4.416,34.259,27.172,-0.11555,0.09
55,-125.36,733,4.416,34.259,27.172,-0.11555,0.09
55,-125.36,734,4.417,34.259,27.172,-0.11543,0.09
55,-125.36,735,4.413,34.26,27.173,-0.11519,0.09
55,-125.36,736,4.41,34.26,27.174,-0.11554,0.09
55,-125.36,737,4.406,34.26,27.174,-0.11601,0.09
55,-125.36,738,4.389,34.262,27.177,-0.11658,0.08
55,-125.36,739,4.378,34.26,27.177,-0.11929,0.08
55,-125.36,740,4.361,34.259,27.178,-0.12199,0.08
55,-125.36,741,4.348,34.263,27.183,-0.12066,0.08
55,-125.36,742,4.35,34.264,27.183,-0.11971,0.07
55,-125.36,743,4.348,34.264,27.183,-0.11994,0.08
55,-125.36,744,4.345,34.264,27.184,-0.12029,0.07
55,-125.36,745,4.345,34.264,27.184,-0.12029,0.07
55,-125.36,746,4.346,34.264,27.184,-0.12018,0.07
55,-125.36,747,4.343,34.265,27.185,-0.11982,0.07
55,-125.36,748,4.345,34.265,27.185,-0.11958,0.07
55,-125.36,749,4.341,34.267,27.187,-0.11863,0.07
55,-125.36,750,4.334,34.269,27.189,-0.11802,0.07
55,-125.36,751,4.33,34.27,27.19,-0.11777,0.07
55,-125.36,752,4.326,34.271,27.192,-0.11753,0.07
55,-125.36,753,4.323,34.271,27.192,-0.11787,0.06
55,-125.36,754,4.326,34.271,27.192,-0.11753,0.06
55,-125.36,755,4.312,34.274,27.195,-0.11702,0.06
55,-125.36,756,4.308,34.275,27.197,-0.11677,0.06
55,-125.36,757,4.299,34.276,27.198,-0.1171,0.06
55,-125.36,758,4.293,34.277,27.2,-0.11709,0.06
55,-125.36,759,4.294,34.277,27.2,-0.11697,0.06
55,-125.36,760,4.292,34.277,27.2,-0.1172,0.06
55,-125.36,761,4.288,34.278,27.201,-0.11695,0.05
55,-125.36,762,4.286,34.279,27.202,-0.11647,0.05
55,-125.36,763,4.286,34.279,27.202,-0.11647,0.06
55,-125.36,764,4.285,34.279,27.202,-0.11659,0.05
55,-125.36,765,4.286,34.279,27.202,-0.11647,0.05
55,-125.36,766,4.285,34.279,27.203,-0.11659,0.05
55,-125.36,767,4.283,34.28,27.204,-0.11611,0.05
55,-125.36,768,4.282,34.28,27.204,-0.11623,0.05
55,-125.36,769,4.282,34.281,27.204,-0.11552,0.05
55,-125.36,770,4.28,34.282,27.205,-0.11503,0.05
55,-125.36,771,4.269,34.283,27.207,-0.11559,0.05
55,-125.36,772,4.267,34.283,27.208,-0.11583,0.05
55,-125.36,773,4.264,34.284,27.209,-0.11546,0.05
55,-125.36,774,4.252,34.286,27.212,-0.11542,0.05
55,-125.36,775,4.248,34.287,27.213,-0.11517,0.05
55,-125.36,776,4.248,34.286,27.212,-0.11589,0.05
55,-125.36,777,4.245,34.287,27.213,-0.11552,0.05
55,-125.36,778,4.243,34.288,27.214,-0.11504,0.05
55,-125.36,779,4.24,34.288,27.215,-0.11539,0.05
55,-125.36,780,4.237,34.288,27.215,-0.11573,0.05
55,-125.36,781,4.233,34.288,27.215,-0.11619,0.04
55,-125.36,782,4.231,34.289,27.216,-0.11571,0.04
55,-125.36,783,4.232,34.289,27.216,-0.11559,0.04
55,-125.36,784,4.234,34.288,27.215,-0.11608,0.04
55,-125.36,785,4.229,34.289,27.217,-0.11594,0.04
55,-125.36,786,4.217,34.29,27.219,-0.11661,0.04
55,-125.36,787,4.203,34.292,27.222,-0.11679,0.04
55,-125.36,788,4.199,34.292,27.222,-0.11725,0.04
55,-125.36,789,4.198,34.293,27.223,-0.11666,0.04
55,-125.36,790,4.192,34.294,27.225,-0.11663,0.04
55,-125.36,791,4.191,34.294,27.225,-0.11675,0.04
55,-125.36,792,4.189,34.295,27.226,-0.11627,0.04
55,-125.36,793,4.189,34.295,27.226,-0.11627,0.04
55,-125.36,794,4.186,34.295,27.226,-0.11661,0.04
55,-125.36,795,4.186,34.295,27.226,-0.11661,0.04
55,-125.36,796,4.184,34.296,27.227,-0.11612,0.04
55,-125.36,797,4.184,34.296,27.227,-0.11612,0.04
55,-125.36,798,4.185,34.296,27.227,-0.11601,0.04
55,-125.36,799,4.181,34.296,27.228,-0.11647,0.04
55,-125.36,800,4.18,34.296,27.228,-0.11658,0.04
55,-125.36,801,4.172,34.299,27.231,-0.11537,0.04
55,-125.36,802,4.167,34.3,27.232,-0.11523,0.04
55,-125.36,803,4.166,34.301,27.233,-0.11463,0.04
55,-125.36,804,4.165,34.301,27.233,-0.11474,0.04
55,-125.36,805,4.163,34.301,27.233,-0.11497,0.03
55,-125.36,806,4.158,34.302,27.235,-0.11483,0.03
55,-125.36,807,4.157,34.303,27.236,-0.11423,0.03
55,-125.36,808,4.156,34.303,27.236,-0.11435,0.04
55,-125.36,809,4.155,34.304,27.237,-0.11375,0.04
55,-125.36,810,4.153,34.304,27.237,-0.11398,0.03
55,-125.36,811,4.152,34.305,27.238,-0.11339,0.03
55,-125.36,812,4.149,34.306,27.239,-0.11302,0.03
55,-125.36,813,4.145,34.306,27.239,-0.11348,0.03
55,-125.36,814,4.143,34.308,27.241,-0.11229,0.03
55,-125.36,815,4.143,34.309,27.242,-0.11158,0.03
55,-125.36,816,4.139,34.31,27.243,-0.11132,0.03
55,-125.36,817,4.133,34.311,27.245,-0.1113,0.03
55,-125.36,818,4.131,34.312,27.246,-0.11081,0.03
55,-125.36,819,4.13,34.312,27.246,-0.11093,0.03
55,-125.36,820,4.127,34.313,27.247,-0.11056,0.03
55,-125.36,821,4.125,34.313,27.247,-0.11079,0.03
55,-125.36,822,4.122,34.314,27.248,-0.11042,0.03
55,-125.36,823,4.121,34.314,27.248,-0.11054,0.03
55,-125.36,824,4.12,34.315,27.249,-0.10994,0.03
55,-125.36,825,4.117,34.316,27.251,-0.10957,0.03
55,-125.36,826,4.116,34.317,27.251,-0.10898,0.03
55,-125.36,827,4.116,34.318,27.252,-0.10827,0.03
55,-125.36,828,4.115,34.318,27.252,-0.10838,0.03
55,-125.36,829,4.116,34.318,27.252,-0.10827,0.03
55,-125.36,830,4.115,34.319,27.253,-0.10768,0.03
55,-125.36,831,4.108,34.319,27.254,-0.10847,0.03
55,-125.36,832,4.097,34.321,27.257,-0.1083,0.03
55,-125.36,833,4.096,34.321,27.257,-0.10842,0.03
55,-125.36,834,4.095,34.321,27.257,-0.10853,0.03
55,-125.36,835,4.096,34.321,27.257,-0.10842,0.03
55,-125.36,836,4.093,34.321,27.257,-0.10876,0.03
55,-125.36,837,4.089,34.321,27.258,-0.10922,0.03
55,-125.36,838,4.084,34.322,27.259,-0.10908,0.03
55,-125.36,839,4.079,34.322,27.259,-0.10964,0.03
55,-125.36,840,4.073,34.323,27.261,-0.10961,0.03
55,-125.36,841,4.072,34.323,27.261,-0.10973,0.03
55,-125.36,842,4.073,34.322,27.26,-0.11033,0.03
55,-125.36,843,4.07,34.323,27.261,-0.10996,0.03
55,-125.36,844,4.065,34.324,27.263,-0.10981,0.02
55,-125.36,845,4.064,34.324,27.263,-0.10993,0.03
55,-125.36,846,4.062,34.325,27.264,-0.10944,0.03
55,-125.36,847,4.06,34.326,27.265,-0.10896,0.03
55,-125.36,848,4.058,34.328,27.267,-0.10777,0.03
55,-125.36,849,4.06,34.327,27.266,-0.10825,0.03
55,-125.36,850,4.058,34.328,27.267,-0.10777,0.03
55,-125.36,851,4.054,34.329,27.268,-0.10751,0.03
55,-125.36,852,4.05,34.33,27.269,-0.10725,0.03
55,-125.36,853,4.048,34.33,27.269,-0.10748,0.03
55,-125.36,854,4.046,34.331,27.27,-0.107,0.02
55,-125.36,855,4.043,34.33,27.27,-0.10805,0.03
55,-125.36,856,4.035,34.333,27.273,-0.10682,0.03
55,-125.36,857,4.025,34.335,27.276,-0.10653,0.03
55,-125.36,858,4.019,34.336,27.277,-0.10649,0.02
55,-125.36,859,4.017,34.337,27.278,-0.10601,0.02
55,-125.36,860,4.016,34.337,27.278,-0.10612,0.02
55,-125.36,861,4.015,34.338,27.279,-0.10552,0.02
55,-125.36,862,4.013,34.338,27.279,-0.10575,0.02
55,-125.36,863,4.01,34.339,27.28,-0.10538,0.03
55,-125.36,864,4.004,34.34,27.282,-0.10534,0.02
55,-125.36,865,4.001,34.341,27.283,-0.10497,0.02
55,-125.36,866,3.997,34.341,27.283,-0.10542,0.02
55,-125.36,867,3.993,34.342,27.285,-0.10516,0.02
55,-125.36,868,3.992,34.343,27.286,-0.10456,0.02
55,-125.36,869,3.989,34.343,27.286,-0.1049,0.02
55,-125.36,870,3.987,34.344,27.287,-0.10442,0.02
55,-125.36,871,3.985,34.344,27.287,-0.10464,0.02
55,-125.36,872,3.981,34.345,27.288,-0.10438,0.02
55,-125.36,873,3.981,34.345,27.288,-0.10438,0.02
55,-125.36,874,3.982,34.346,27.289,-0.10356,0.02
55,-125.36,875,3.979,34.346,27.289,-0.1039,0.02
55,-125.36,876,3.977,34.346,27.29,-0.10412,0.02
55,-125.36,877,3.977,34.346,27.29,-0.10413,0.02
55,-125.36,878,3.976,34.346,27.29,-0.10424,0.02
55,-125.36,879,3.977,34.347,27.29,-0.10342,0.02
55,-125.36,880,3.977,34.347,27.29,-0.10342,0.02
55,-125.36,881,3.977,34.347,27.29,-0.10342,0.02
55,-125.36,882,3.979,34.346,27.289,-0.10391,0.02
55,-125.36,883,3.975,34.347,27.291,-0.10365,0.02
55,-125.36,884,3.968,34.349,27.293,-0.10301,0.02
55,-125.36,885,3.965,34.35,27.294,-0.10264,0.02
55,-125.36,886,3.966,34.35,27.294,-0.10253,0.02
55,-125.36,887,3.966,34.35,27.294,-0.10253,0.02
55,-125.36,888,3.96,34.352,27.296,-0.10178,0.02
55,-125.36,889,3.96,34.352,27.296,-0.10178,0.02
55,-125.36,890,3.959,34.352,27.296,-0.10189,0.02
55,-125.36,891,3.958,34.353,27.297,-0.1013,0.02
55,-125.36,892,3.955,34.354,27.298,-0.10092,0.02
55,-125.36,893,3.955,34.354,27.298,-0.10092,0.02
55,-125.36,894,3.955,34.354,27.298,-0.10093,0.02
55,-125.36,895,3.951,34.355,27.3,-0.10066,0.02
55,-125.36,896,3.949,34.356,27.301,-0.10018,0.02
55,-125.36,897,3.943,34.357,27.302,-0.10014,0.02
55,-125.36,898,3.94,34.358,27.303,-0.099762,0.02
55,-125.36,899,3.938,34.359,27.304,-0.099276,0.02
55,-125.36,900,3.94,34.358,27.303,-0.099765,0.02
55,-125.36,901,3.935,34.36,27.305,-0.098903,0.03
55,-125.36,902,3.935,34.36,27.305,-0.098904,0.03
55,-125.36,903,3.933,34.36,27.306,-0.099129,0.03
55,-125.36,904,3.931,34.361,27.307,-0.098643,0.03
55,-125.36,905,3.925,34.362,27.308,-0.098602,0.03
55,-125.36,906,3.923,34.362,27.308,-0.098826,0.03
55,-125.36,907,3.921,34.363,27.309,-0.09834,0.03
55,-125.36,908,3.918,34.363,27.31,-0.098675,0.03
55,-125.36,909,3.915,34.364,27.311,-0.0983,0.03
55,-125.36,910,3.914,34.365,27.312,-0.0977,0.03
55,-125.36,911,3.917,34.364,27.311,-0.098081,0.03
55,-125.36,912,3.912,34.364,27.311,-0.098639,0.03
55,-125.36,913,3.904,34.365,27.313,-0.098816,0.03
55,-125.36,914,3.902,34.366,27.314,-0.09833,0.03
55,-125.36,915,3.896,34.367,27.315,-0.098288,0.03
55,-125.36,916,3.895,34.367,27.315,-0.0984,0.03
55,-125.36,917,3.891,34.367,27.316,-0.098845,0.03
55,-125.36,918,3.889,34.367,27.316,-0.099069,0.03
55,-125.36,919,3.877,34.369,27.319,-0.09898,0.03
55,-125.36,920,3.876,34.37,27.32,-0.098382,0.03
55,-125.36,921,3.875,34.37,27.32,-0.098494,0.03
55,-125.36,922,3.876,34.369,27.319,-0.099095,0.03
55,-125.36,923,3.876,34.369,27.319,-0.099097,0.03
55,-125.36,924,3.874,34.37,27.32,-0.09861,0.03
55,-125.36,925,3.872,34.37,27.32,-0.098833,0.03
55,-125.36,926,3.872,34.37,27.32,-0.098834,0.03
55,-125.36,927,3.871,34.37,27.32,-0.098947,0.03
55,-125.36,928,3.869,34.371,27.321,-0.098459,0.03
55,-125.36,929,3.869,34.371,27.321,-0.098461,0.03
55,-125.36,930,3.864,34.371,27.322,-0.099015,0.03
55,-125.36,931,3.862,34.372,27.323,-0.098525,0.03
55,-125.36,932,3.861,34.372,27.323,-0.098637,0.03
55,-125.36,933,3.854,34.373,27.324,-0.098702,0.03
55,-125.36,934,3.851,34.374,27.326,-0.098325,0.03
55,-125.36,935,3.851,34.374,27.326,-0.098327,0.03
55,-125.36,936,3.85,34.374,27.326,-0.098439,0.03
55,-125.36,937,3.849,34.374,27.326,-0.098551,0.03
55,-125.36,938,3.849,34.374,27.326,-0.098552,0.03
55,-125.36,939,3.851,34.373,27.325,-0.099043,0.03
55,-125.36,940,3.847,34.374,27.326,-0.098776,0.03
55,-125.36,941,3.846,34.375,27.327,-0.098178,0.03
55,-125.36,942,3.845,34.375,27.327,-0.09829,0.03
55,-125.36,943,3.844,34.375,27.327,-0.098402,0.03
55,-125.36,944,3.844,34.375,27.327,-0.098403,0.03
55,-125.36,945,3.842,34.375,27.327,-0.098625,0.03
55,-125.36,946,3.841,34.375,27.328,-0.098737,0.03
55,-125.36,947,3.84,34.376,27.328,-0.098139,0.03
55,-125.36,948,3.839,34.376,27.329,-0.098251,0.03
55,-125.36,949,3.834,34.376,27.329,-0.098803,0.03
55,-125.36,950,3.825,34.377,27.331,-0.099086,0.03
55,-125.36,951,3.816,34.379,27.333,-0.098655,0.03
55,-125.36,952,3.81,34.379,27.334,-0.099316,0.03
55,-125.36,953,3.801,34.38,27.336,-0.099596,0.04
55,-125.36,954,3.792,34.381,27.337,-0.099875,0.04
55,-125.36,955,3.786,34.381,27.338,-0.10053,0.04
55,-125.36,956,3.782,34.383,27.34,-0.099554,0.04
55,-125.36,957,3.781,34.383,27.34,-0.099665,0.04
55,-125.36,958,3.78,34.383,27.34,-0.099776,0.04
55,-125.36,959,3.772,34.385,27.343,-0.099234,0.04
55,-125.36,960,3.767,34.387,27.345,-0.09836,0.04
55,-125.36,961,3.767,34.387,27.345,-0.098362,0.04
55,-125.36,962,3.765,34.387,27.345,-0.098582,0.04
55,-125.36,963,3.759,34.388,27.346,-0.098529,0.04
55,-125.36,964,3.75,34.389,27.348,-0.098804,0.04
55,-125.36,965,3.748,34.39,27.349,-0.098314,0.04
55,-125.36,966,3.747,34.39,27.349,-0.098424,0.04
55,-125.36,967,3.748,34.389,27.348,-0.099026,0.04
55,-125.36,968,3.748,34.389,27.348,-0.099027,0.04
55,-125.36,969,3.747,34.389,27.348,-0.099138,0.04
55,-125.36,970,3.743,34.39,27.35,-0.098866,0.04
55,-125.36,971,3.741,34.391,27.351,-0.098376,0.05
55,-125.36,972,3.74,34.391,27.351,-0.098486,0.05
55,-125.36,973,3.739,34.391,27.351,-0.098597,0.05
55,-125.36,974,3.74,34.391,27.351,-0.098489,0.05
55,-125.36,975,3.738,34.391,27.351,-0.098709,0.05
55,-125.36,976,3.733,34.392,27.352,-0.098545,0.05
55,-125.36,977,3.731,34.392,27.352,-0.098764,0.05
55,-125.36,978,3.729,34.392,27.353,-0.098983,0.05
55,-125.36,979,3.726,34.393,27.354,-0.098599,0.05
55,-125.36,980,3.727,34.392,27.353,-0.099204,0.05
55,-125.36,981,3.724,34.393,27.354,-0.098819,0.05
55,-125.36,982,3.72,34.393,27.354,-0.099256,0.05
55,-125.36,983,3.718,34.394,27.355,-0.098765,0.05
55,-125.36,984,3.708,34.396,27.358,-0.098434,0.05
55,-125.36,985,3.704,34.397,27.359,-0.09816,0.05
55,-125.36,986,3.703,34.397,27.359,-0.09827,0.05
55,-125.36,987,3.703,34.396,27.359,-0.098981,0.05
55,-125.36,988,3.701,34.396,27.359,-0.099199,0.05
55,-125.36,989,3.696,34.397,27.36,-0.099034,0.06
55,-125.36,990,3.695,34.397,27.36,-0.099143,0.05
55,-125.36,991,3.696,34.397,27.36,-0.099036,0.05
55,-125.36,992,3.699,34.397,27.36,-0.098712,0.05
55,-125.36,993,3.693,34.398,27.361,-0.098655,0.05
55,-125.36,994,3.693,34.398,27.361,-0.098656,0.05
55,-125.36,995,3.694,34.398,27.361,-0.098549,0.05
55,-125.36,996,3.691,34.398,27.361,-0.098876,0.06
55,-125.36,997,3.69,34.398,27.362,-0.098985,0.06
55,-125.36,998,3.689,34.399,27.363,-0.098386,0.06
55,-125.36,999,3.691,34.398,27.362,-0.09888,0.05
55,-125.36,1000,3.69,34.398,27.362,-0.09899,0.06
55,-125.36,1001,3.686,34.398,27.362,-0.099424,0.05
55,-125.36,1002,3.682,34.398,27.362,-0.099859,0.06
55,-125.36,1003,3.681,34.398,27.363,-0.099968,0.06
55,-125.36,1004,3.678,34.398,27.363,-0.10029,0.06
55,-125.36,1005,3.675,34.399,27.364,-0.099911,0.06
55,-125.36,1006,3.673,34.399,27.364,-0.10013,-9999
65,-125.6,2,16.821,31.408,22.807,0.045751,5.3
65,-125.6,3,16.804,31.419,22.82,0.049876,5.28
65,-125.6,4,16.782,31.433,22.835,0.055054,5.26
65,-125.6,5,16.628,31.528,22.944,0.089397,5.29
65,-125.6,6,16.417,31.657,23.091,0.13583,5.33
65,-125.6,7,16.349,31.702,23.14,0.15336,5.31
65,-125.6,8,16.192,31.804,23.254,0.19258,5.35
65,-125.6,9,16.104,31.857,23.315,0.21152,5.36
65,-125.6,10,16.067,31.907,23.361,0.23996,5.35
65,-125.6,11,16,31.906,23.376,0.22386,5.4
65,-125.6,12,15.956,31.893,23.375,0.20417,5.42
65,-125.6,13,15.9,31.895,23.39,0.19285,5.44
65,-125.6,14,15.829,31.929,23.431,0.20178,5.42
65,-125.6,15,15.491,31.918,23.497,0.11736,5.55
65,-125.6,16,15.054,31.952,23.618,0.045204,5.68
65,-125.6,17,14.885,31.938,23.643,-0.0023138,5.74
65,-125.6,18,14.639,31.962,23.714,-0.038341,5.82
65,-125.6,19,14.56,31.966,23.734,-0.052562,5.84
65,-125.6,20,14.474,31.976,23.759,-0.063825,5.84
65,-125.6,21,14.35,31.981,23.789,-0.086857,5.88
65,-125.6,22,14.19,31.986,23.826,-0.11744,5.97
65,-125.6,23,14.078,32.004,23.863,-0.12807,6.02
65,-125.6,24,14.041,31.998,23.866,-0.14036,6.02
65,-125.6,25,13.695,32.01,23.946,-0.20441,6.09
65,-125.6,26,12.66,32.074,24.199,-0.36916,6.56
65,-125.6,27,11.95,32.181,24.415,-0.43062,6.91
65,-125.6,28,11.616,32.241,24.523,-0.45098,7.07
65,-125.6,29,11.516,32.263,24.558,-0.45396,7.03
65,-125.6,30,11.498,32.267,24.564,-0.45447,7.12
65,-125.6,31,11.475,32.278,24.577,-0.45081,7.11
65,-125.6,32,11.41,32.294,24.601,-0.45144,7.13
65,-125.6,33,11.283,32.317,24.642,-0.45857,7.17
65,-125.6,34,11.193,32.333,24.67,-0.46377,7.23
65,-125.6,35,11.082,32.363,24.713,-0.46259,7.3
65,-125.6,36,11.011,32.352,24.717,-0.48378,7.12
65,-125.6,37,10.44,32.386,24.842,-0.56316,7.16
65,-125.6,38,10.344,32.39,24.862,-0.57745,7.15
65,-125.6,39,10.34,32.387,24.86,-0.58036,7.12
65,-125.6,40,10.383,32.383,24.85,-0.57559,7.03
65,-125.6,41,10.009,32.385,24.914,-0.64041,6.98
65,-125.6,42,9.865,32.397,24.947,-0.65686,6.92
65,-125.6,43,9.833,32.401,24.955,-0.65953,6.88
65,-125.6,44,9.827,32.393,24.95,-0.66639,6.87
65,-125.6,45,9.808,32.397,24.956,-0.66679,6.88
65,-125.6,46,9.709,32.389,24.966,-0.68972,6.75
65,-125.6,47,9.555,32.395,24.996,-0.7118,6.72
65,-125.6,48,9.526,32.393,24.999,-0.71821,6.67
65,-125.6,49,9.389,32.398,25.024,-0.73786,6.67
65,-125.6,50,9.403,32.396,25.021,-0.73695,6.59
65,-125.6,51,9.359,32.406,25.035,-0.73714,6.55
65,-125.6,52,9.321,32.407,25.042,-0.74282,6.5
65,-125.6,53,9.264,32.407,25.051,-0.75241,6.45
65,-125.6,54,9.213,32.415,25.066,-0.75517,6.47
65,-125.6,55,9.189,32.407,25.063,-0.76498,6.47
65,-125.6,56,9.149,32.399,25.063,-0.77745,6.44
65,-125.6,57,9.076,32.402,25.077,-0.78741,6.48
65,-125.6,58,9.077,32.397,25.073,-0.79087,6.46
65,-125.6,59,9.023,32.398,25.082,-0.79909,6.41
65,-125.6,60,9.004,32.397,25.084,-0.80296,6.45
65,-125.6,61,8.95,32.396,25.092,-0.81259,6.38
65,-125.6,62,8.898,32.394,25.098,-0.82258,6.44
65,-125.6,63,8.857,32.383,25.096,-0.83726,6.43
65,-125.6,64,8.794,32.389,25.11,-0.8432,6.39
65,-125.6,65,8.708,32.385,25.12,-0.86007,6.33
65,-125.6,66,8.671,32.394,25.133,-0.85955,6.32
65,-125.6,67,8.586,32.383,25.137,-0.8812,6.3
65,-125.6,68,8.52,32.39,25.153,-0.88673,6.35
65,-125.6,69,8.518,32.387,25.151,-0.88921,6.33
65,-125.6,70,8.448,32.395,25.167,-0.89461,6.32
65,-125.6,71,8.455,32.397,25.168,-0.89205,6.31
65,-125.6,72,8.443,32.392,25.166,-0.89758,6.29
65,-125.6,73,8.418,32.39,25.168,-0.903,6.36
65,-125.6,74,8.4,32.393,25.173,-0.90369,6.33
65,-125.6,75,8.396,32.395,25.175,-0.90289,6.3
65,-125.6,76,8.399,32.399,25.178,-0.89952,6.33
65,-125.6,77,8.378,32.402,25.183,-0.90068,6.28
65,-125.6,78,8.308,32.398,25.191,-0.91463,6.29
65,-125.6,79,8.207,32.404,25.21,-0.92616,6.27
65,-125.6,80,8.186,32.399,25.209,-0.93305,6.29
65,-125.6,81,8.151,32.399,25.214,-0.93851,6.3
65,-125.6,82,8.045,32.389,25.222,-0.9622,6.32
65,-125.6,83,8.033,32.395,25.228,-0.95972,6.34
65,-125.6,84,8.04,32.411,25.24,-0.94708,6.32
65,-125.6,85,8.052,32.423,25.248,-0.93655,6.28
65,-125.6,86,8.063,32.425,25.248,-0.93339,6.26
65,-125.6,87,8.045,32.426,25.251,-0.93544,6.25
65,-125.6,88,7.963,32.414,25.254,-0.95676,6.25
65,-125.6,89,7.78,32.411,25.277,-0.98693,6.29
65,-125.6,90,7.804,32.466,25.317,-0.94362,6.25
65,-125.6,91,7.811,32.466,25.316,-0.94254,6.2
65,-125.6,92,7.797,32.467,25.319,-0.94394,6.2
65,-125.6,93,7.792,32.463,25.317,-0.94757,6.19
65,-125.6,94,7.755,32.495,25.347,-0.93013,6.16
65,-125.6,95,7.764,32.519,25.365,-0.91144,6.09
65,-125.6,96,7.735,32.57,25.409,-0.87908,5.95
65,-125.6,97,7.75,32.602,25.432,-0.85372,5.84
65,-125.6,98,7.635,32.648,25.484,-0.83801,5.79
65,-125.6,99,7.575,32.704,25.537,-0.8067,5.73
65,-125.6,100,7.566,32.74,25.566,-0.78211,5.65
65,-125.6,101,7.535,32.769,25.594,-0.76588,5.53
65,-125.6,102,7.49,32.821,25.641,-0.73518,5.45
65,-125.6,103,7.472,32.851,25.667,-0.71626,5.38
65,-125.6,104,7.461,32.902,25.709,-0.68118,5.3
65,-125.6,105,7.462,32.92,25.723,-0.66806,5.23
65,-125.6,106,7.555,32.998,25.771,-0.59787,5.05
65,-125.6,107,7.662,33.066,25.809,-0.53262,4.83
65,-125.6,108,7.677,33.109,25.841,-0.49934,4.78
65,-125.6,109,7.686,33.138,25.863,-0.47705,4.73
65,-125.6,110,7.713,33.155,25.872,-0.46066,4.64
65,-125.6,111,7.749,33.176,25.884,-0.43999,4.61
65,-125.6,112,7.76,33.186,25.89,-0.43108,4.54
65,-125.6,113,7.769,33.193,25.894,-0.42464,4.52
65,-125.6,114,7.78,33.216,25.911,-0.40636,4.47
65,-125.6,115,7.766,33.238,25.93,-0.39265,4.43
65,-125.6,116,7.752,33.249,25.941,-0.38686,4.39
65,-125.6,117,7.748,33.255,25.946,-0.38315,4.37
65,-125.6,118,7.753,33.263,25.952,-0.3766,4.36
65,-125.6,119,7.693,33.293,25.984,-0.36419,4.29
65,-125.6,120,7.627,33.321,26.015,-0.3541,4.23
65,-125.6,121,7.621,33.344,26.034,-0.33844,4.17
65,-125.6,122,7.586,33.383,26.07,-0.31567,4.14
65,-125.6,123,7.609,33.393,26.074,-0.30495,4.11
65,-125.6,124,7.644,33.424,26.094,-0.27725,4.07
65,-125.6,125,7.675,33.449,26.109,-0.25447,4
65,-125.6,126,7.723,33.482,26.128,-0.22329,3.93
65,-125.6,127,7.764,33.525,26.156,-0.18595,3.84
65,-125.6,128,7.784,33.553,26.175,-0.16266,3.76
65,-125.6,129,7.79,33.566,26.185,-0.15235,3.73
65,-125.6,130,7.797,33.578,26.193,-0.1426,3.69
65,-125.6,131,7.801,33.582,26.196,-0.13909,3.63
65,-125.6,132,7.815,33.602,26.21,-0.12249,3.59
65,-125.6,133,7.849,33.637,26.232,-0.091948,3.45
65,-125.6,134,7.846,33.656,26.248,-0.078709,3.41
65,-125.6,135,7.839,33.661,26.253,-0.076187,3.38
65,-125.6,136,7.835,33.676,26.265,-0.065986,3.35
65,-125.6,137,7.845,33.681,26.267,-0.060814,3.31
65,-125.6,138,7.839,33.687,26.273,-0.057416,3.3
65,-125.6,139,7.833,33.689,26.276,-0.056903,3.3
65,-125.6,140,7.826,33.689,26.277,-0.057987,3.3
65,-125.6,141,7.813,33.692,26.281,-0.05784,3.31
65,-125.6,142,7.786,33.711,26.3,-0.048333,3.31
65,-125.6,143,7.778,33.741,26.325,-0.027937,3.26
65,-125.6,144,7.789,33.778,26.352,0.00045808,3.13
65,-125.6,145,7.766,33.791,26.366,0.0062624,3.07
65,-125.6,146,7.744,33.816,26.388,0.020878,3.02
65,-125.6,147,7.714,33.829,26.403,0.025603,3.01
65,-125.6,148,7.705,33.83,26.405,0.024939,2.97
65,-125.6,149,7.7,33.83,26.406,0.024172,2.96
65,-125.6,150,7.686,33.836,26.413,0.026336,2.96
65,-125.6,151,7.68,33.841,26.418,0.02902,2.96
65,-125.6,152,7.682,33.841,26.417,0.02933,2.94
65,-125.6,153,7.677,33.844,26.42,0.030723,2.94
65,-125.6,154,7.674,33.846,26.422,0.031701,2.92
